YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.2,-2.6,-7.3,-2.2,-5.5,-10.8,3.2,0.0,0.36,1.7,1.2,148.3,81,15,61,29,92916,0.22,8.13,0.36,0.4,15.43,13.55,3.9
1981,1,2,2,-0.2,-1.6,-3.0,-2.4,-3.8,-5.6,3.0,0.3,0.37,1.7,1.2,160.07,56,11,47,18,92933,0.34,15.43,0.36,0.4,14.51,14.4,0.0
1981,1,3,3,4.1,2.4,-0.1,1.5,-1.0,-2.2,3.1,1.0,0.37,1.7,1.2,173.13,84,16,33,16,91731,0.37,14.51,0.36,0.4,13.55,15.73,0.08
1981,1,4,4,2.8,0.3,-1.6,1.5,-0.7,-3.5,2.8,-0.3,0.36,1.7,1.2,175.09,74,13,52,31,91346,0.22,13.55,0.37,0.4,14.4,10.48,0.03
1981,1,5,5,-2.2,-3.9,-4.7,-5.0,-6.9,-8.4,3.4,-1.1,0.37,1.7,1.2,187.39,84,19,67,36,92072,0.92,14.4,0.37,0.4,15.73,3.9,0.0
1981,1,6,6,-4.0,-5.1,-6.1,-5.5,-6.7,-8.0,1.1,-0.2,0.37,1.6,1.2,201.76,78,14,34,22,92146,0.21,15.73,0.37,0.4,10.48,0.0,3.83
1981,1,7,7,-5.9,-8.4,-10.5,-7.3,-10.6,-12.8,1.6,-1.1,0.37,1.6,1.2,215.5,155,29,63,28,93111,0.35,10.48,0.37,0.4,3.9,0.08,0.65
1981,1,8,8,-9.9,-12.1,-17.6,-12.4,-14.4,-19.3,0.5,0.0,0.37,1.6,1.2,223.69,146,27,88,45,94262,0.19,3.9,0.37,0.4,0.0,0.03,9.66
1981,1,9,9,-6.8,-14.7,-18.7,-15.2,-19.0,-21.2,-0.1,1.3,0.37,1.6,1.2,224.73,207,44,89,61,93905,0.11,0.0,0.37,0.4,0.08,0.0,8.09
1981,1,10,10,-1.3,-9.1,-16.0,-6.9,-12.7,-19.6,-0.2,1.1,0.37,1.6,1.2,224.74,199,39,74,28,92554,0.0,0.08,0.37,0.4,0.03,3.83,7.6
