YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,0.2,-2.6,-0.3,-2.9,-6.1,5.9,-0.3,0.3,1.1,0.5,26.59,120,22,65,45,93854,0.59,3.73,0.36,0.34,7.37,3.11,0.39
1981,1,2,2,0.2,-1.4,-3.0,-0.8,-3.9,-6.8,5.1,-0.2,0.32,1.1,0.5,29.43,115,22,57,31,93923,0.38,7.37,0.35,0.35,18.41,4.71,0.0
1981,1,3,3,4.1,2.4,0.5,2.0,0.7,-0.6,6.9,1.0,0.34,1.0,0.5,38.87,67,14,25,13,92658,0.02,18.41,0.36,0.35,3.11,3.77,0.06
1981,1,4,4,2.0,0.6,-1.3,0.8,-1.2,-3.0,4.8,-0.1,0.33,1.0,0.5,36.82,129,26,56,39,92396,0.36,3.11,0.37,0.35,4.71,1.68,0.59
1981,1,5,5,-1.4,-3.4,-5.3,-3.2,-6.7,-8.9,4.3,-2.2,0.33,1.0,0.5,40.48,121,24,72,45,92996,0.54,4.71,0.36,0.35,3.77,0.39,0.0
1981,1,6,6,-3.5,-5.1,-6.7,-6.5,-7.6,-8.4,1.8,-0.9,0.34,1.0,0.5,44.11,102,20,43,34,93389,0.21,3.77,0.36,0.35,1.68,0.0,0.37
1981,1,7,7,-5.8,-9.4,-13.5,-7.7,-12.6,-15.5,1.6,-2.1,0.35,1.0,0.5,46.95,143,28,75,43,94328,0.27,1.68,0.36,0.35,0.39,0.06,0.29
1981,1,8,8,-9.0,-12.3,-19.8,-13.1,-15.1,-22.0,0.1,-1.8,0.35,0.9,0.5,47.64,121,26,75,38,95640,0.15,0.39,0.36,0.35,0.0,0.59,8.19
1981,1,9,9,-10.3,-15.1,-20.5,-15.0,-18.6,-22.8,0.6,-0.1,0.35,0.9,0.5,47.69,199,40,88,48,95319,0.1,0.0,0.36,0.35,0.06,0.0,2.11
1981,1,10,10,-2.0,-7.5,-13.1,-6.4,-12.3,-20.3,-0.3,-0.1,0.34,0.9,0.5,47.64,159,33,66,24,93976,0.1,0.06,0.35,0.35,0.59,0.37,4.04
1981,1,11,11,-2.4,-5.2,-8.0,-4.6,-6.9,-9.8,-1.0,-1.0,0.34,0.9,0.5,47.85,120,24,37,22,94470,0.07,0.59,0.35,0.35,0.0,0.29,5.16
1981,1,12,12,-3.0,-5.4,-7.1,-5.5,-6.8,-9.1,-0.4,0.4,0.34,0.9,0.5,48.1,172,32,73,42,93855,0.03,0.0,0.35,0.35,0.37,8.19,8.83
1981,1,13,13,-1.9,-4.8,-9.0,-4.4,-7.5,-12.0,1.1,-0.5,0.34,0.9,0.5,48.13,143,28,53,29,93246,0.13,0.37,0.35,0.35,0.29,2.11,2.48
1981,1,14,14,-4.2,-5.7,-7.2,-6.8,-9.0,-11.0,2.8,0.3,0.34,0.8,0.5,48.34,151,31,78,42,93344,0.25,0.29,0.35,0.35,8.19,4.04,1.91
1981,1,15,15,0.5,-2.9,-4.6,-2.3,-5.7,-9.4,3.1,0.5,0.35,0.8,0.5,53.24,129,25,74,31,91391,0.29,8.19,0.34,0.35,2.11,5.16,0.17
1981,1,16,16,-3.1,-4.8,-6.5,-6.1,-7.1,-8.6,3.5,0.0,0.35,0.8,0.5,57.12,154,30,84,47,92764,0.21,2.11,0.34,0.35,4.04,8.83,0.0
1981,1,17,17,1.5,-3.1,-9.3,-1.2,-5.3,-10.9,1.2,1.4,0.35,0.8,0.5,60.14,186,39,75,42,92818,0.02,4.04,0.34,0.35,5.16,2.48,0.0
1981,1,18,18,1.0,-1.0,-2.9,-1.2,-2.1,-3.5,2.2,0.6,0.35,0.8,0.5,64.39,127,28,41,25,93389,0.05,5.16,0.34,0.35,8.83,1.91,1.73
1981,1,19,19,-1.0,-2.3,-4.6,-1.8,-3.5,-6.2,2.1,1.3,0.34,0.8,0.5,69.03,132,23,42,27,93398,0.12,8.83,0.34,0.35,2.48,0.17,3.82
1981,1,20,20,-0.8,-2.6,-4.6,-2.0,-4.7,-6.4,2.7,-0.8,0.35,0.8,0.5,77.05,152,31,75,38,93070,0.34,2.48,0.34,0.35,1.91,0.0,0.0
1981,1,21,21,-1.3,-3.4,-4.9,-4.3,-5.4,-6.3,1.2,-2.3,0.35,0.8,0.5,78.95,107,20,50,19,94667,0.17,1.91,0.34,0.35,0.17,0.0,0.04
1981,1,22,22,-3.3,-5.8,-10.3,-6.0,-7.9,-11.4,0.3,-1.6,0.35,0.8,0.5,79.66,117,26,55,32,95331,0.18,0.17,0.34,0.35,0.0,1.73,0.0
1981,1,23,23,-2.4,-9.7,-16.3,-8.4,-12.7,-18.1,0.2,-0.9,0.35,0.8,0.5,79.59,231,52,102,58,95480,0.05,0.0,0.34,0.35,0.0,3.82,0.0
1981,1,24,24,-1.5,-8.7,-15.6,-8.9,-13.3,-18.6,0.4,-0.7,0.35,0.8,0.5,79.54,189,43,68,43,94911,0.08,0.0,0.33,0.35,1.73,0.0,0.0
1981,1,25,25,-1.7,-6.8,-12.6,-2.8,-8.9,-14.9,2.4,0.4,0.34,0.8,0.5,79.8,94,21,52,17,94516,0.02,1.73,0.33,0.35,3.82,0.04,0.0
1981,1,26,26,-1.0,-3.6,-9.5,-2.1,-6.5,-11.6,2.8,-2.3,0.35,0.8,0.5,83.7,169,41,96,55,94898,0.42,3.82,0.33,0.35,0.0,0.0,0.0
1981,1,27,27,-4.9,-9.7,-12.9,-9.6,-12.6,-14.8,0.8,-1.6,0.35,0.8,0.5,84.63,239,52,94,69,95968,0.05,0.0,0.33,0.35,0.04,0.0,3.87
1981,1,28,28,-4.9,-10.2,-15.8,-9.8,-13.7,-18.4,0.1,-1.1,0.35,0.8,0.5,84.58,211,46,88,52,96159,0.07,0.04,0.33,0.35,0.0,0.0,8.25
1981,1,29,29,-1.8,-11.4,-19.2,-10.6,-15.6,-21.3,-0.3,-1.2,0.34,0.8,0.5,84.52,260,60,111,68,95909,0.04,0.0,0.33,0.35,0.0,0.0,3.35
1981,1,30,30,-1.4,-9.7,-16.5,-9.0,-14.4,-20.5,0.5,-0.7,0.34,0.8,0.5,84.47,261,60,105,62,95751,0.08,0.0,0.33,0.35,0.0,0.0,2.74
1981,1,31,31,-0.2,-6.9,-12.0,-6.1,-11.0,-15.7,1.6,-0.1,0.34,0.8,0.5,84.4,209,42,64,37,95878,0.11,0.0,0.33,0.35,0.0,3.87,5.95
1981,2,1,32,1.8,-4.4,-9.9,-3.5,-7.7,-11.4,1.9,0.1,0.34,0.8,0.5,84.29,260,61,99,64,95836,0.11,0.0,0.33,0.35,0.0,8.25,0.85
1981,2,2,33,2.9,-2.4,-7.0,-3.2,-6.2,-9.3,2.2,0.4,0.34,0.8,0.5,84.12,261,61,94,67,95728,0.22,0.0,0.32,0.35,3.87,3.35,0.0
1981,2,3,34,5.0,0.1,-4.2,0.6,-5.2,-8.8,2.8,0.8,0.34,0.8,0.5,84.01,190,44,63,44,93955,0.31,3.87,0.32,0.35,8.25,2.74,1.38
1981,2,4,35,1.9,0.7,-1.1,0.6,-0.2,-2.0,2.9,1.0,0.34,0.8,0.5,89.01,172,28,70,22,92069,0.05,8.25,0.33,0.35,3.35,5.95,0.35
1981,2,5,36,-0.3,-2.1,-4.2,-2.0,-4.2,-5.8,3.2,-0.5,0.34,0.8,0.5,91.12,225,51,90,48,92754,0.5,3.35,0.33,0.35,2.74,0.85,0.88
1981,2,6,37,0.3,-2.6,-6.6,-0.4,-4.7,-7.9,2.4,0.1,0.34,0.8,0.5,93.11,198,49,64,40,94070,0.16,2.74,0.33,0.35,5.95,0.0,0.98
1981,2,7,38,3.7,2.4,0.5,3.3,1.8,-0.3,4.1,0.2,0.34,0.8,0.5,96.03,62,14,12,1,94627,-0.37,5.95,0.33,0.35,0.85,1.38,0.42
1981,2,8,39,4.7,3.7,2.2,3.9,2.6,1.2,4.3,0.1,0.33,0.8,0.5,85.84,105,21,28,10,94674,-0.4,0.85,0.34,0.35,0.0,0.35,0.0
1981,2,9,40,5.7,1.9,-1.6,1.4,0.2,-2.3,0.0,-0.1,0.33,0.8,0.5,77.52,272,62,101,59,94222,-0.1,0.0,0.35,0.35,1.38,0.88,0.19
1981,2,10,41,4.6,0.7,-3.3,1.9,-0.7,-3.7,2.8,0.5,0.32,0.8,0.5,73.52,165,34,57,31,93871,0.05,1.38,0.35,0.35,0.35,0.98,1.06
1981,2,11,42,0.4,-2.5,-7.3,-4.1,-6.7,-10.3,3.6,-0.1,0.32,0.8,0.5,71.61,263,63,88,64,94352,0.7,0.35,0.35,0.35,0.88,0.42,2.73
1981,2,12,43,-1.9,-6.5,-9.3,-9.1,-11.2,-12.6,1.5,-1.1,0.32,0.8,0.5,71.9,298,72,104,66,93948,0.26,0.88,0.35,0.35,0.98,0.0,0.77
1981,2,13,44,-1.9,-5.7,-9.1,-8.1,-9.9,-12.1,1.6,-1.9,0.32,0.8,0.5,72.32,221,49,65,42,94254,0.27,0.98,0.35,0.35,0.42,0.19,0.85
1981,2,14,45,-2.6,-5.3,-7.8,-8.7,-9.7,-11.1,0.7,-2.3,0.32,0.8,0.5,72.81,196,46,64,41,94467,0.38,0.42,0.35,0.35,0.0,1.06,0.04
1981,2,15,46,-1.6,-5.8,-9.3,-8.2,-10.3,-12.7,1.4,-1.3,0.32,0.8,0.5,72.67,255,62,70,50,94364,0.25,0.0,0.35,0.35,0.19,2.73,0.88
1981,2,16,47,0.3,-4.3,-10.0,-5.1,-7.9,-12.7,-0.6,-1.3,0.32,0.8,0.5,72.42,291,64,89,45,94591,0.21,0.19,0.35,0.35,1.06,0.77,2.67
1981,2,17,48,-0.6,-3.4,-5.6,-5.1,-7.0,-8.4,-1.7,-0.9,0.32,0.8,0.5,72.68,167,46,69,40,94575,0.32,1.06,0.34,0.35,2.73,0.85,3.27
