YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.1,-1.4,-2.8,-1.1,-2.7,-4.2,4.5,1.2,0.35,1.5,1.2,37.8,143,26,72,34,92844,0.3,7.17,0.41,0.42,16.93,14.14,0.18
1981,1,2,2,0.4,-1.5,-2.8,-0.4,-2.4,-3.7,3.9,2.1,0.36,1.4,1.2,47.34,55,11,24,6,92720,0.1,16.93,0.41,0.42,26.27,5.91,0.77
1981,1,3,3,3.1,1.9,0.7,2.7,1.2,-0.3,5.6,3.2,0.36,1.4,1.2,59.17,45,10,6,0,91613,-0.28,26.27,0.41,0.41,14.14,13.89,3.62
1981,1,4,4,2.4,-0.6,-4.7,1.7,-1.4,-6.7,3.8,0.0,0.36,1.4,1.2,61.07,133,20,69,28,91110,0.28,14.14,0.42,0.42,5.91,2.19,0.57
1981,1,5,5,-2.8,-4.3,-5.5,-4.9,-6.3,-7.6,4.1,-0.9,0.36,1.3,1.2,70.91,150,32,71,40,92173,0.3,5.91,0.42,0.42,13.89,0.18,1.18
1981,1,6,6,-1.3,-4.0,-5.8,-3.1,-5.3,-6.9,3.2,-0.6,0.37,1.3,1.2,81.0,118,23,64,25,91864,0.16,13.89,0.42,0.42,2.19,0.77,2.74
1981,1,7,7,-6.2,-7.3,-8.4,-7.0,-9.0,-10.3,1.7,-1.6,0.37,1.3,1.2,89.22,169,31,62,35,92926,0.11,2.19,0.41,0.42,0.18,3.62,4.06
1981,1,8,8,-7.3,-9.3,-12.5,-9.3,-12.0,-15.0,0.0,0.0,0.37,1.3,1.2,90.31,176,34,73,39,93756,0.12,0.18,0.41,0.42,0.77,0.57,21.06
1981,1,9,9,-4.7,-9.3,-14.1,-7.6,-13.5,-18.2,0.2,0.8,0.37,1.2,1.2,90.35,184,39,73,31,93256,0.08,0.77,0.41,0.42,3.62,1.18,4.65
1981,1,10,10,-0.7,-3.3,-6.1,-1.7,-4.4,-7.7,0.0,0.7,0.37,1.2,1.2,92.39,85,17,22,9,91902,-0.01,3.62,0.41,0.42,0.57,2.74,16.06
1981,1,11,11,-1.8,-2.6,-3.7,-2.5,-4.0,-4.9,-2.3,-1.8,0.36,1.2,1.2,94.96,103,20,26,15,92387,0.26,0.57,0.4,0.42,1.18,4.06,6.93
1981,1,12,12,-2.2,-4.0,-6.6,-3.3,-5.3,-7.5,1.4,1.2,0.36,1.1,1.2,95.13,141,28,53,27,91887,0.12,1.18,0.4,0.42,2.74,21.06,14.57
1981,1,13,13,-2.4,-4.6,-7.0,-3.4,-5.8,-7.9,1.1,-1.4,0.36,1.1,1.2,97.84,145,27,70,25,91563,0.18,2.74,0.4,0.42,4.06,4.65,5.54
1981,1,14,14,-1.2,-5.8,-9.7,-3.0,-8.1,-10.9,2.3,2.2,0.36,1.1,1.2,98.99,170,36,60,28,91622,0.2,4.06,0.4,0.42,21.06,16.06,0.18
