YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.6,-4.7,-6.8,-4.3,-7.2,-10.4,3.0,0.8,0.47,2.6,2.1,182.0,97,15,57,28,86619,0.05,12.0,0.33,0.4,19.9,33.2,0.87
1981,1,2,2,-2.8,-5.1,-6.8,-4.6,-7.1,-8.3,2.4,1.3,0.48,2.6,2.1,198.18,62,13,24,9,86565,0.18,19.9,0.33,0.4,15.63,20.25,0.0
1981,1,3,3,1.1,-0.3,-2.3,-0.3,-3.1,-4.9,3.2,1.8,0.48,2.6,2.1,213.87,74,16,36,14,85632,0.39,15.63,0.33,0.4,33.2,23.42,0.67
1981,1,4,4,0.3,-2.5,-6.5,-0.3,-3.3,-8.5,2.4,0.2,0.47,2.6,2.1,241.14,26,6,76,21,85017,0.4,33.2,0.33,0.4,20.25,11.12,0.22
1981,1,5,5,-7.5,-8.4,-9.1,-9.3,-10.1,-10.7,2.5,-0.5,0.48,2.5,2.1,266.41,90,16,50,22,85789,0.36,20.25,0.33,0.4,23.42,0.87,0.05
1981,1,6,6,-7.0,-8.3,-9.5,-8.1,-10.1,-11.7,1.6,0.4,0.48,2.5,2.1,287.06,50,9,20,10,85603,0.11,23.42,0.33,0.4,11.12,0.0,5.91
1981,1,7,7,-9.2,-11.3,-12.8,-10.5,-13.1,-15.0,1.3,-0.9,0.48,2.5,2.1,306.63,98,20,51,20,86458,0.2,11.12,0.33,0.4,0.87,0.67,0.48
1981,1,8,8,-12.6,-15.4,-20.4,-14.7,-18.5,-22.6,0.6,0.3,0.48,2.5,2.1,312.77,156,33,87,53,87331,0.12,0.87,0.33,0.4,0.0,0.22,25.36
1981,1,9,9,-7.6,-15.9,-21.0,-17.0,-20.3,-23.5,0.1,1.5,0.47,2.5,2.1,312.97,176,37,75,49,87032,0.03,0.0,0.33,0.4,0.67,0.05,9.04
1981,1,10,10,-5.2,-11.0,-15.1,-10.7,-13.6,-17.3,0.0,1.5,0.47,2.5,2.1,313.15,145,29,44,23,85876,-0.03,0.67,0.33,0.4,0.22,5.91,12.24
1981,1,11,11,-5.6,-9.5,-13.3,-8.3,-11.3,-14.8,-0.6,0.6,0.47,2.5,2.1,313.88,149,31,68,38,86191,-0.06,0.22,0.33,0.4,0.05,0.48,12.57
1981,1,12,12,-4.6,-10.8,-13.9,-11.2,-14.0,-15.6,0.4,1.6,0.47,2.5,2.1,314.03,179,40,89,60,85817,0.02,0.05,0.33,0.4,5.91,25.36,17.02
1981,1,13,13,-6.6,-8.8,-10.9,-8.2,-10.5,-13.9,0.5,-0.1,0.47,2.5,2.1,316.7,73,16,39,9,85369,-0.09,5.91,0.33,0.39,0.48,9.04,15.99
1981,1,14,14,-5.8,-9.2,-12.7,-10.5,-13.4,-15.8,1.0,1.2,0.47,2.5,2.1,320.23,180,40,87,44,85514,0.29,0.48,0.33,0.39,25.36,12.24,3.94
1981,1,15,15,-3.2,-5.7,-8.4,-5.5,-8.1,-10.4,2.4,0.8,0.48,2.5,2.1,332.65,107,19,70,22,84030,0.13,25.36,0.32,0.39,9.04,12.57,0.0
1981,1,16,16,-8.1,-9.1,-9.9,-10.0,-11.4,-14.0,1.9,0.7,0.48,2.5,2.1,351.08,115,22,68,31,85141,0.25,9.04,0.32,0.39,12.24,17.02,0.0
1981,1,17,17,-2.0,-4.7,-8.0,-4.7,-7.4,-12.9,1.4,1.4,0.48,2.5,2.1,359.54,137,28,62,24,85060,0.05,12.24,0.32,0.39,12.57,15.99,0.0
1981,1,18,18,-3.7,-5.2,-6.3,-5.4,-6.9,-8.4,1.6,0.7,0.48,2.5,2.1,371.66,77,17,46,22,85710,0.12,12.57,0.32,0.39,17.02,3.94,1.3
1981,1,19,19,-2.0,-4.5,-6.8,-4.1,-6.5,-9.0,1.7,1.1,0.48,2.5,2.1,382.81,94,17,38,17,85699,0.14,17.02,0.32,0.39,15.99,0.0,9.51
1981,1,20,20,-5.0,-6.5,-8.6,-6.2,-8.1,-10.4,1.3,-0.8,0.48,2.5,2.1,403.75,102,21,39,24,85421,0.24,15.99,0.32,0.39,3.94,0.0,0.01
1981,1,21,21,-7.7,-9.4,-14.7,-10.3,-11.9,-16.6,0.3,-0.5,0.48,2.5,2.1,414.69,123,28,76,38,86780,0.21,3.94,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-4.3,-12.8,-17.7,-12.8,-16.9,-19.7,-0.2,1.2,0.47,2.5,2.1,415.7,206,46,94,72,87049,0.06,0.0,0.32,0.39,0.0,1.3,0.0
1981,1,23,23,-3.4,-13.2,-18.3,-12.6,-17.5,-20.4,-0.4,1.5,0.47,2.5,2.1,415.69,211,48,90,67,87172,0.04,0.0,0.32,0.39,0.0,9.51,0.0
1981,1,24,24,-1.9,-11.2,-16.2,-10.3,-16.4,-18.7,0.3,1.6,0.47,2.5,2.1,415.64,214,49,90,63,86857,-0.02,0.0,0.32,0.39,1.3,0.01,0.0
1981,1,25,25,-4.2,-9.8,-15.5,-9.6,-14.9,-19.7,0.8,1.4,0.47,2.5,2.1,415.69,184,40,61,36,86778,0.0,1.3,0.32,0.39,9.51,0.0,0.0
