YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-6.2,-8.5,-7.0,-10.2,-13.7,2.1,-0.2,0.44,2.5,1.4,341.61,94,17,42,24,84717,0.16,6.04,0.34,0.38,11.84,17.41,2.36
1981,1,2,2,-5.9,-7.4,-8.9,-7.8,-9.6,-10.8,1.9,0.1,0.46,2.5,1.4,350.46,86,18,35,17,84680,0.22,11.84,0.33,0.38,10.65,13.59,0.0
1981,1,3,3,-1.0,-3.1,-5.6,-3.0,-5.8,-7.7,2.2,0.8,0.47,2.5,1.4,358.64,91,20,37,12,83786,0.28,10.65,0.34,0.38,17.41,15.66,0.34
1981,1,4,4,-1.7,-4.0,-7.8,-3.1,-5.4,-10.3,1.7,-0.4,0.46,2.5,1.4,371.15,46,11,61,23,83203,0.17,17.41,0.34,0.38,13.59,8.13,0.13
1981,1,5,5,-8.0,-9.8,-10.7,-10.8,-12.6,-13.7,2.1,-1.1,0.47,2.5,1.4,385.15,86,19,56,28,83778,0.38,13.59,0.34,0.38,15.66,2.36,0.03
1981,1,6,6,-9.3,-10.6,-11.8,-11.9,-12.9,-14.0,0.9,-0.1,0.48,2.5,1.4,398.37,53,12,30,16,83770,0.1,15.66,0.34,0.38,8.13,0.0,2.68
1981,1,7,7,-11.4,-13.4,-15.4,-13.3,-16.0,-18.0,1.1,-1.2,0.49,2.5,1.4,411.55,136,26,62,27,84492,0.18,8.13,0.33,0.38,2.36,0.34,0.42
1981,1,8,8,-15.6,-17.1,-20.7,-18.1,-20.0,-23.5,0.4,-0.7,0.49,2.5,1.4,417.45,129,27,78,46,85424,0.08,2.36,0.33,0.38,0.0,0.13,11.55
1981,1,9,9,-10.5,-16.8,-21.9,-19.3,-23.0,-27.6,0.0,0.4,0.49,2.5,1.4,418.11,177,38,74,48,85273,0.03,0.0,0.33,0.38,0.34,0.03,5.53
1981,1,10,10,-7.7,-13.3,-17.7,-12.8,-16.2,-20.1,-0.2,0.7,0.48,2.4,1.4,418.17,155,32,51,21,84187,0.0,0.34,0.33,0.38,0.13,2.68,5.95
1981,1,11,11,-6.1,-11.4,-14.9,-10.0,-13.8,-16.8,-0.4,0.4,0.48,2.4,1.4,418.58,152,32,70,36,84524,-0.01,0.13,0.33,0.38,0.03,0.42,6.43
1981,1,12,12,-6.7,-12.9,-16.8,-12.4,-15.9,-18.8,0.0,1.0,0.48,2.4,1.4,418.66,172,37,85,50,84160,0.02,0.03,0.33,0.38,2.68,11.55,12.25
1981,1,13,13,-8.7,-11.5,-14.1,-10.7,-13.6,-16.4,0.3,0.0,0.48,2.4,1.4,419.57,79,18,36,15,83587,0.0,2.68,0.33,0.38,0.42,5.53,11.38
1981,1,14,14,-8.6,-11.8,-15.0,-13.6,-15.9,-17.6,0.6,0.4,0.48,2.4,1.4,421.56,177,38,82,41,83737,0.1,0.42,0.33,0.38,11.55,5.95,3.97
1981,1,15,15,-6.4,-8.7,-11.3,-9.3,-11.7,-14.1,1.5,0.3,0.48,2.4,1.4,427.07,114,21,82,22,82250,0.12,11.55,0.33,0.38,5.53,6.43,0.0
1981,1,16,16,-9.7,-11.6,-14.1,-12.7,-14.3,-16.8,1.4,-0.1,0.48,2.4,1.4,435.78,105,23,72,35,83310,0.09,5.53,0.33,0.38,5.95,12.25,0.0
1981,1,17,17,-4.3,-8.5,-13.0,-8.7,-11.8,-16.2,0.5,1.1,0.48,2.4,1.4,440.71,148,33,72,29,83364,0.04,5.95,0.33,0.38,6.43,11.38,0.0
1981,1,18,18,-5.2,-7.7,-9.8,-8.1,-10.0,-11.9,0.9,0.1,0.48,2.4,1.4,445.8,114,26,46,28,83907,-0.01,6.43,0.33,0.38,12.25,3.97,0.8
1981,1,19,19,-4.9,-8.0,-11.2,-8.1,-10.4,-13.1,0.9,0.7,0.48,2.4,1.4,451.75,88,18,35,16,83934,0.04,12.25,0.33,0.38,11.38,0.0,7.28
1981,1,20,20,-6.8,-8.5,-9.9,-9.7,-10.7,-11.7,1.1,-0.8,0.49,2.4,1.4,465.76,125,27,58,28,83568,0.21,11.38,0.33,0.38,3.97,0.0,0.05
1981,1,21,21,-9.1,-10.9,-14.9,-12.0,-13.0,-16.7,0.7,-0.9,0.49,2.4,1.4,474.57,127,28,63,36,84913,0.1,3.97,0.33,0.38,0.0,0.0,0.0
1981,1,22,22,-7.9,-13.3,-18.1,-14.8,-17.5,-20.4,-0.2,0.2,0.48,2.4,1.4,475.73,195,44,91,66,85309,0.05,0.0,0.33,0.38,0.0,0.8,0.0
1981,1,23,23,-6.1,-12.8,-17.4,-14.0,-18.7,-22.7,-0.3,0.6,0.48,2.4,1.4,475.72,207,47,86,60,85507,0.02,0.0,0.33,0.38,0.0,7.28,0.0
1981,1,24,24,-3.6,-10.1,-15.2,-13.7,-18.7,-21.9,0.1,0.5,0.48,2.4,1.4,475.71,209,48,86,54,85168,0.01,0.0,0.32,0.38,0.8,0.05,0.0
1981,1,25,25,-4.7,-8.9,-12.6,-12.1,-16.3,-20.5,0.8,0.5,0.48,2.4,1.4,475.76,177,40,62,37,84984,0.07,0.8,0.32,0.38,7.28,0.0,0.0
1981,1,26,26,-6.5,-8.2,-10.3,-8.8,-10.0,-11.7,1.2,-0.7,0.48,2.4,1.4,480.45,118,26,61,19,85328,0.01,7.28,0.32,0.38,0.05,0.0,0.0
1981,1,27,27,-6.5,-10.2,-14.2,-11.9,-15.0,-17.7,0.1,0.0,0.48,2.4,1.4,483.72,215,48,95,60,85962,0.09,0.05,0.32,0.38,0.0,0.0,1.1
1981,1,28,28,-6.4,-10.6,-14.4,-14.6,-17.7,-20.7,-0.2,0.1,0.47,2.4,1.4,483.68,165,39,70,51,86058,0.04,0.0,0.32,0.38,0.0,0.0,10.25
