YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.1,-3.0,-7.2,-1.9,-5.8,-10.1,3.0,0.0,0.44,2.1,1.9,168.8,111,18,53,29,92008,0.09,11.42,0.36,0.4,17.41,13.22,2.2
1981,1,2,2,-0.7,-2.5,-4.1,-2.6,-4.2,-6.0,2.5,0.1,0.45,2.1,1.9,185.12,53,10,45,17,92029,0.19,17.41,0.36,0.4,18.86,16.08,0.0
1981,1,3,3,3.3,1.8,-0.5,0.7,-1.0,-2.3,2.7,1.0,0.45,2.0,1.9,202.63,88,16,30,14,90883,0.28,18.86,0.36,0.4,13.22,11.2,0.03
1981,1,4,4,2.1,0.0,-2.1,0.7,-1.4,-3.6,2.7,-0.2,0.44,2.0,1.9,211.76,97,19,64,33,90499,0.36,13.22,0.36,0.4,16.08,8.43,0.01
1981,1,5,5,-2.2,-4.6,-5.7,-4.3,-6.9,-8.3,3.1,-1.1,0.45,2.0,1.9,226.27,73,15,59,31,91110,0.84,16.08,0.36,0.4,11.2,2.2,0.0
1981,1,6,6,-4.0,-5.7,-7.1,-6.6,-7.5,-8.1,1.1,-0.2,0.46,2.0,1.9,238.98,83,17,37,23,91305,0.19,11.2,0.36,0.4,8.43,0.0,2.92
1981,1,7,7,-6.8,-9.3,-11.1,-8.1,-11.6,-14.1,1.6,-1.1,0.46,2.0,1.9,249.98,127,26,62,33,92210,0.36,8.43,0.36,0.4,2.2,0.03,1.04
1981,1,8,8,-11.0,-12.1,-16.0,-12.7,-14.4,-17.4,0.6,0.1,0.46,2.0,1.9,255.13,136,26,80,45,93409,0.12,2.2,0.36,0.4,0.0,0.01,10.44
1981,1,9,9,-8.0,-14.2,-18.0,-16.1,-18.1,-20.0,0.0,1.4,0.46,2.0,1.9,255.68,174,36,87,56,93105,0.07,0.0,0.36,0.4,0.03,0.0,8.11
1981,1,10,10,-2.5,-9.8,-16.0,-8.3,-13.1,-19.0,-0.4,1.2,0.45,2.0,1.9,255.68,173,36,71,31,91799,0.0,0.03,0.35,0.4,0.01,2.92,4.43
