YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.4,1.1,-1.2,0.3,-2.9,-7.0,5.5,0.4,0.16,1.9,1.9,2.57,149,26,85,49,95731,0.83,2.68,0.39,0.38,3.72,2.5,0.14
1981,1,2,2,0.5,-0.8,-1.8,-1.0,-4.6,-6.9,4.4,-0.6,0.18,1.9,1.9,3.67,175,35,84,51,95897,0.35,3.72,0.39,0.38,11.99,1.47,0.0
1981,1,3,3,4.4,3.0,0.7,2.2,1.1,-0.7,5.6,1.1,0.3,1.9,1.9,8.47,86,14,57,14,94460,0.8,11.99,0.39,0.38,2.5,0.85,0.31
1981,1,4,4,2.7,1.1,-1.1,0.1,-1.1,-2.5,4.3,-0.2,0.26,1.9,1.9,7.45,141,27,77,51,94390,0.57,2.5,0.4,0.38,1.47,1.13,0.72
1981,1,5,5,-1.2,-2.9,-4.6,-2.8,-5.3,-8.1,2.3,-2.3,0.28,1.9,1.9,8.5,101,21,73,47,95060,0.27,1.47,0.4,0.38,0.85,0.14,0.36
1981,1,6,6,-3.5,-5.6,-7.8,-7.2,-8.2,-9.7,1.2,-1.0,0.31,1.9,1.8,9.65,159,31,71,51,95728,0.08,0.85,0.39,0.38,1.13,0.0,0.33
1981,1,7,7,-6.8,-8.5,-10.5,-9.8,-10.9,-12.7,1.3,-2.1,0.33,1.9,1.8,10.58,109,23,63,42,96670,0.05,1.13,0.39,0.38,0.14,0.31,0.49
1981,1,8,8,-8.8,-11.1,-15.9,-12.7,-13.8,-17.7,-0.5,-2.1,0.35,1.9,1.8,11.24,163,32,73,50,98185,0.07,0.14,0.39,0.38,0.0,0.72,8.05
1981,1,9,9,-9.8,-14.7,-19.9,-15.1,-18.3,-22.4,0.3,0.3,0.35,1.9,1.8,11.27,185,39,95,61,97829,0.04,0.0,0.39,0.38,0.31,0.36,0.23
1981,1,10,10,-6.3,-9.6,-14.2,-10.9,-14.0,-18.0,0.1,1.2,0.35,1.9,1.8,11.29,146,28,45,25,96569,0.1,0.31,0.39,0.38,0.72,0.33,3.0
1981,1,11,11,-1.9,-4.3,-6.8,-4.1,-6.7,-10.7,-0.3,-1.1,0.36,1.9,1.8,11.76,86,19,25,14,97048,0.06,0.72,0.39,0.38,0.36,0.49,3.33
1981,1,12,12,-3.1,-5.3,-7.4,-5.7,-7.3,-8.7,-0.2,2.4,0.37,1.9,1.8,12.21,100,21,63,34,96458,0.09,0.36,0.39,0.38,0.33,8.05,3.52
1981,1,13,13,-2.1,-4.6,-6.4,-4.5,-6.4,-8.6,0.9,1.2,0.37,1.9,1.8,12.44,146,28,66,40,95682,0.05,0.33,0.39,0.38,0.49,0.23,4.53
1981,1,14,14,-5.0,-6.5,-8.8,-6.7,-9.0,-11.1,1.5,0.5,0.37,1.9,1.8,12.65,147,30,76,44,95667,0.1,0.49,0.38,0.38,8.05,3.0,0.7
1981,1,15,15,-3.4,-5.0,-6.8,-4.8,-6.9,-8.9,1.1,3.2,0.5,1.9,1.8,17.9,51,11,69,24,93599,0.09,8.05,0.38,0.38,0.23,3.33,0.35
1981,1,16,16,-3.3,-6.4,-10.2,-6.7,-8.8,-12.0,3.1,0.3,0.56,1.9,1.8,21.07,124,25,82,60,94895,0.03,0.23,0.38,0.38,3.0,3.52,0.01
1981,1,17,17,-3.6,-6.8,-13.6,-5.3,-8.6,-14.9,-0.4,3.3,0.58,1.9,1.8,22.12,76,16,50,26,95275,0.12,3.0,0.38,0.38,3.33,4.53,0.32
1981,1,18,18,-2.8,-3.7,-4.9,-4.2,-4.9,-5.5,0.0,1.2,0.63,1.8,1.8,25.76,57,13,26,16,95823,0.05,3.33,0.38,0.38,3.52,0.7,1.7
1981,1,19,19,-1.5,-3.5,-6.8,-2.2,-4.5,-7.5,0.3,2.7,0.64,1.8,1.8,28.32,69,14,35,13,95758,0.08,3.52,0.38,0.38,4.53,0.35,1.53
1981,1,20,20,-1.2,-2.8,-4.3,-2.9,-3.9,-5.3,1.0,0.4,0.64,1.8,1.8,33.67,64,14,41,26,95347,-0.05,4.53,0.38,0.38,0.7,0.01,0.25
1981,1,21,21,-2.7,-3.3,-4.4,-4.6,-5.1,-6.1,0.0,-3.8,0.64,1.8,1.8,35.52,68,14,33,19,96982,0.26,0.7,0.38,0.38,0.35,0.32,0.03
1981,1,22,22,-4.3,-5.4,-6.8,-6.5,-7.4,-8.3,-0.6,-3.5,0.64,1.8,1.8,35.83,67,15,29,22,97788,0.21,0.35,0.38,0.38,0.01,1.7,0.0
1981,1,23,23,-5.5,-8.4,-10.3,-8.4,-10.3,-12.2,0.5,-1.4,0.63,1.8,1.8,35.9,102,23,75,35,97941,0.01,0.01,0.37,0.38,0.32,1.53,0.01
1981,1,24,24,-1.1,-5.1,-9.0,-3.1,-6.7,-11.3,0.5,-0.7,0.63,1.8,1.8,36.08,85,18,53,18,97353,0.05,0.32,0.37,0.38,1.7,0.25,0.04
1981,1,25,25,-1.7,-4.7,-7.9,-3.1,-6.0,-9.1,1.6,1.2,0.62,1.8,1.8,36.56,77,15,24,12,96716,0.07,1.7,0.37,0.38,1.53,0.03,0.0
1981,1,26,26,-1.4,-3.7,-5.7,-2.8,-6.3,-8.4,3.3,-3.3,0.62,1.8,1.8,38.45,114,26,84,55,97020,0.3,1.53,0.37,0.38,0.25,0.0,0.0
1981,1,27,27,-5.0,-6.5,-9.1,-7.1,-8.7,-10.5,0.9,-3.4,0.62,1.8,1.8,39.08,96,21,53,37,98339,0.17,0.25,0.37,0.38,0.03,0.01,3.64
1981,1,28,28,-4.5,-9.2,-13.9,-8.8,-11.6,-16.2,0.0,-1.6,0.61,1.8,1.8,39.12,123,26,89,44,98678,0.07,0.03,0.37,0.38,0.0,0.04,8.05
1981,1,29,29,-3.4,-9.8,-15.7,-7.0,-12.5,-18.7,0.1,-2.0,0.61,1.8,1.8,39.12,142,32,80,46,98406,-0.05,0.0,0.37,0.38,0.01,0.0,0.33
1981,1,30,30,-2.6,-7.3,-10.7,-4.7,-8.8,-12.3,0.9,-0.8,0.6,1.8,1.8,39.15,133,29,80,40,98160,0.01,0.01,0.37,0.38,0.04,0.0,0.8
1981,1,31,31,0.2,-4.2,-9.1,-2.6,-6.3,-10.9,1.8,-0.6,0.59,1.8,1.8,39.14,108,24,72,32,98050,0.05,0.04,0.37,0.38,0.0,3.64,3.91
1981,2,1,32,1.2,-3.3,-7.4,-2.8,-5.8,-8.9,2.1,-0.4,0.58,1.8,1.8,38.96,157,37,86,57,97943,0.03,0.0,0.37,0.38,0.0,8.05,2.26
1981,2,2,33,1.2,-3.3,-6.7,-1.6,-5.4,-8.2,1.9,0.0,0.57,1.8,1.8,38.64,162,37,83,57,97868,-0.04,0.0,0.37,0.38,3.64,0.33,0.1
1981,2,3,34,4.0,-1.4,-8.2,0.2,-4.3,-10.0,1.9,2.4,0.56,1.8,1.8,37.89,113,29,67,32,96109,0.29,3.64,0.37,0.38,8.05,0.8,0.9
1981,2,4,35,2.4,1.0,-0.3,1.1,0.1,-1.2,1.9,1.9,0.55,1.8,1.8,38.41,63,13,59,16,94278,-0.03,8.05,0.37,0.38,0.33,3.91,0.16
1981,2,5,36,0.1,-2.2,-6.4,-1.7,-4.1,-7.7,2.6,-1.1,0.53,1.8,1.8,38.62,141,32,85,51,94942,0.23,0.33,0.38,0.38,0.8,2.26,0.62
1981,2,6,37,-0.3,-4.0,-6.6,-4.7,-6.5,-8.0,1.6,0.0,0.52,1.8,1.8,38.64,152,36,77,41,96376,0.13,0.8,0.37,0.38,3.91,0.1,2.13
1981,2,7,38,4.2,2.2,-2.2,2.8,1.2,-4.0,3.0,0.5,0.52,1.8,1.8,38.65,53,12,9,-1,96673,-0.33,3.91,0.38,0.38,2.26,0.9,0.47
1981,2,8,39,5.2,4.2,3.3,3.4,2.7,2.1,4.3,-0.3,0.41,1.8,1.8,27.4,109,23,26,5,96683,-0.17,2.26,0.39,0.38,0.1,0.16,0.95
1981,2,9,40,5.4,3.2,-0.1,3.3,2.0,-0.7,1.1,0.5,0.31,1.8,1.8,18.74,110,26,44,12,96654,-0.05,0.1,0.4,0.38,0.9,0.62,0.87
1981,2,10,41,4.7,1.9,-1.3,2.4,0.5,-2.7,1.3,1.7,0.28,1.8,1.8,16.36,132,29,52,22,96132,0.14,0.9,0.4,0.38,0.16,2.13,0.37
1981,2,11,42,1.2,-1.3,-5.6,-3.6,-6.7,-9.1,4.0,0.0,0.26,1.8,1.8,14.81,283,67,98,71,96551,0.71,0.16,0.4,0.38,0.62,0.47,1.9
1981,2,12,43,-1.3,-4.2,-6.9,-7.8,-9.6,-11.3,2.4,-1.1,0.26,1.8,1.7,14.81,251,61,75,56,96308,0.24,0.62,0.4,0.38,2.13,0.95,0.71
1981,2,13,44,-0.9,-3.3,-4.7,-6.5,-7.0,-7.7,1.4,-2.8,0.29,1.8,1.7,15.96,208,52,63,45,96531,0.19,2.13,0.4,0.38,0.47,0.87,0.66
1981,2,14,45,-3.5,-5.1,-6.3,-7.9,-9.3,-10.0,0.3,-2.8,0.32,1.8,1.7,17.23,199,49,73,46,96882,0.22,0.47,0.39,0.38,0.95,0.37,0.55
1981,2,15,46,-1.1,-3.7,-6.2,-6.2,-7.6,-9.5,2.5,-1.7,0.32,1.8,1.7,17.57,159,44,46,34,96675,0.27,0.95,0.39,0.38,0.87,1.9,7.19
