YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.2,1.8,-0.8,0.6,-2.0,-4.3,6.3,-0.3,0.18,1.0,0.7,6.34,134,21,64,41,96636,1.14,5.89,0.41,0.41,11.45,5.97,0.8
1981,1,2,2,2.0,0.5,-1.0,0.2,-2.3,-5.2,5.5,0.0,0.25,1.0,0.7,11.9,69,14,58,26,96693,0.4,11.45,0.4,0.41,16.26,6.17,0.0
1981,1,3,3,6.6,4.5,2.1,3.2,1.4,0.3,7.3,1.0,0.3,1.0,0.7,15.78,74,11,27,15,95366,0.73,16.26,0.41,0.41,5.97,6.28,0.13
1981,1,4,4,4.1,2.2,0.3,2.7,0.4,-1.6,5.0,0.0,0.23,1.0,0.7,9.77,103,19,55,34,95062,0.72,5.97,0.42,0.41,6.17,1.77,0.16
1981,1,5,5,-0.2,-1.4,-2.2,-1.8,-5.4,-7.3,5.2,-1.5,0.28,0.9,0.7,14.27,144,28,77,44,95805,0.7,6.17,0.42,0.41,6.28,0.8,0.01
1981,1,6,6,-1.8,-3.0,-5.2,-4.5,-5.3,-7.0,2.5,-0.6,0.33,0.9,0.7,20.13,88,18,45,32,96058,0.24,6.28,0.42,0.41,1.77,0.0,0.65
1981,1,7,7,-4.3,-7.1,-10.0,-6.1,-10.0,-12.4,2.5,-1.3,0.34,0.9,0.7,23.83,162,32,75,41,97108,0.26,1.77,0.41,0.41,0.8,0.13,0.5
1981,1,8,8,-7.6,-10.5,-14.3,-11.8,-13.2,-15.8,1.2,-0.1,0.35,0.9,0.7,24.92,176,32,84,47,98405,0.17,0.8,0.41,0.42,0.0,0.16,9.6
1981,1,9,9,-8.2,-13.9,-19.3,-14.4,-17.4,-21.3,-0.6,0.2,0.35,0.9,0.7,25.07,196,39,89,40,98048,0.12,0.0,0.41,0.42,0.13,0.01,4.67
1981,1,10,10,-2.5,-8.3,-15.3,-7.6,-12.4,-19.2,-1.3,-0.2,0.34,0.9,0.7,24.95,177,35,74,25,96573,0.23,0.13,0.4,0.42,0.16,0.65,6.6
1981,1,11,11,-1.1,-4.7,-7.7,-4.4,-6.9,-9.3,-1.6,-0.1,0.34,0.8,0.7,24.88,175,34,72,38,97052,0.16,0.16,0.4,0.42,0.01,0.5,8.37
1981,1,12,12,-2.0,-5.7,-8.7,-5.4,-7.6,-10.3,-0.8,0.3,0.34,0.8,0.7,24.72,157,31,80,42,96444,0.13,0.01,0.4,0.42,0.65,9.6,14.82
1981,1,13,13,-0.7,-4.0,-10.9,-3.1,-6.6,-12.7,1.2,0.2,0.34,0.8,0.7,24.7,81,19,47,24,95885,0.21,0.65,0.4,0.41,0.5,4.67,4.31
1981,1,14,14,-2.8,-4.3,-6.7,-5.4,-7.9,-10.7,2.3,0.7,0.34,0.8,0.7,25.22,128,26,81,34,96018,0.23,0.5,0.39,0.41,9.6,6.6,2.38
1981,1,15,15,1.6,-1.8,-5.1,-0.6,-4.8,-8.5,2.9,0.2,0.34,0.8,0.7,30.63,134,22,88,31,94005,0.37,9.6,0.39,0.41,4.67,8.37,0.19
1981,1,16,16,-1.2,-2.9,-5.6,-4.8,-5.9,-8.5,3.8,0.2,0.34,0.8,0.7,36.38,129,25,78,44,95464,0.34,4.67,0.39,0.41,6.6,14.82,0.0
1981,1,17,17,3.8,-1.3,-7.8,-0.1,-4.2,-10.7,1.1,1.4,0.35,0.8,0.7,40.5,179,35,76,37,95355,0.11,6.6,0.39,0.41,8.37,4.31,0.01
1981,1,18,18,1.5,0.5,-1.3,0.0,-0.7,-2.5,2.6,0.7,0.34,0.8,0.7,45.27,116,24,47,24,96024,0.1,8.37,0.39,0.41,14.82,2.38,3.1
1981,1,19,19,1.5,-0.3,-2.4,0.2,-2.0,-5.0,2.2,1.0,0.34,0.8,0.7,50.8,76,16,40,22,96010,0.27,14.82,0.39,0.41,4.31,0.19,4.1
1981,1,20,20,0.7,-0.9,-2.7,-0.6,-3.1,-4.7,3.3,-0.6,0.34,0.8,0.7,62.96,168,33,69,40,95749,0.56,4.31,0.39,0.41,2.38,0.0,0.0
1981,1,21,21,-0.4,-2.3,-4.8,-3.2,-4.2,-5.9,2.3,-0.9,0.34,0.8,0.7,66.12,108,20,45,25,97416,0.23,2.38,0.39,0.41,0.19,0.01,0.0
1981,1,22,22,-2.0,-4.9,-7.7,-5.5,-6.8,-8.6,0.5,0.0,0.34,0.8,0.7,67.09,156,33,68,40,98013,0.12,0.19,0.39,0.41,0.0,3.1,0.0
1981,1,23,23,-3.7,-9.5,-16.2,-7.4,-11.4,-18.0,-0.6,0.0,0.34,0.8,0.7,67.09,229,48,95,50,98152,0.07,0.0,0.38,0.41,0.01,4.1,0.0
1981,1,24,24,-2.2,-9.4,-13.8,-7.2,-11.8,-15.2,0.2,-0.1,0.34,0.8,0.7,67.09,211,49,90,50,97578,0.07,0.01,0.38,0.41,3.1,0.0,0.0
1981,1,25,25,0.3,-5.6,-12.9,-1.5,-8.9,-15.3,2.5,0.5,0.34,0.8,0.7,67.51,82,16,45,14,97236,0.11,3.1,0.38,0.41,4.1,0.0,0.0
1981,1,26,26,0.7,-1.2,-6.9,-0.7,-3.6,-8.9,3.5,-1.3,0.34,0.8,0.7,72.83,181,38,97,52,97675,0.39,4.1,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.9,-7.4,-11.1,-8.6,-10.6,-12.3,1.3,-0.1,0.34,0.8,0.7,73.92,243,50,91,67,98692,0.11,0.0,0.38,0.41,0.0,0.0,4.48
1981,1,28,28,-2.8,-8.0,-13.3,-10.6,-12.2,-15.2,-0.1,0.3,0.34,0.8,0.7,73.82,155,39,82,48,98855,0.08,0.0,0.37,0.41,0.0,0.0,13.54
1981,1,29,29,-4.9,-11.6,-18.3,-10.1,-14.7,-20.2,-1.3,-0.3,0.34,0.8,0.7,73.78,266,61,108,68,98564,0.08,0.0,0.37,0.41,0.0,0.0,4.16
1981,1,30,30,-2.5,-10.4,-17.4,-8.7,-13.8,-19.3,0.3,-0.1,0.34,0.8,0.7,73.72,264,60,99,59,98445,0.07,0.0,0.37,0.41,0.0,0.0,5.13
1981,1,31,31,0.5,-6.7,-12.7,-6.2,-11.5,-15.5,1.3,0.1,0.34,0.8,0.7,73.67,228,54,87,48,98599,0.16,0.0,0.37,0.41,0.0,4.48,9.07
1981,2,1,32,2.5,-4.4,-11.0,-4.0,-9.2,-14.4,1.7,0.2,0.34,0.8,0.7,73.53,265,62,100,61,98552,0.2,0.0,0.37,0.41,0.0,13.54,1.16
1981,2,2,33,4.1,-2.6,-9.0,-2.4,-6.4,-10.8,1.9,0.2,0.33,0.8,0.7,73.35,267,63,99,67,98430,0.22,0.0,0.37,0.41,4.48,4.16,0.01
1981,2,3,34,8.0,0.8,-6.5,1.2,-4.7,-8.9,2.3,0.4,0.33,0.8,0.7,72.47,216,52,87,46,96547,0.35,4.48,0.37,0.41,13.54,5.13,1.65
1981,2,4,35,3.4,2.1,-0.2,1.4,0.5,-1.3,2.8,0.9,0.33,0.8,0.7,67.4,136,18,59,18,94648,-0.06,13.54,0.38,0.41,4.16,9.07,0.72
1981,2,5,36,0.8,-0.6,-1.8,-1.4,-2.9,-4.7,3.7,-0.2,0.33,0.8,0.7,67.16,185,41,79,40,95441,0.55,4.16,0.39,0.41,5.13,1.16,0.83
1981,2,6,37,2.3,-0.1,-2.9,0.7,-2.4,-4.7,2.8,0.5,0.33,0.8,0.7,70.07,156,36,70,29,96729,0.22,5.13,0.39,0.41,9.07,0.01,0.4
1981,2,7,38,5.4,4.4,2.4,4.1,2.7,0.9,4.7,0.5,0.33,0.8,0.7,65.74,46,9,9,5,97334,-0.61,9.07,0.4,0.41,1.16,1.65,0.31
1981,2,8,39,6.4,5.3,3.6,5.3,3.9,2.4,3.8,0.2,0.33,0.8,0.7,46.87,69,13,36,10,97365,-0.96,1.16,0.42,0.41,0.01,0.72,0.0
1981,2,9,40,6.8,2.8,-1.6,2.6,1.2,-2.4,-0.3,0.2,0.31,0.8,0.7,35.38,273,63,100,57,96744,-0.12,0.01,0.42,0.41,1.65,0.83,0.07
1981,2,10,41,6.4,2.0,-1.9,3.3,0.0,-3.4,3.0,0.7,0.3,0.8,0.7,30.13,143,26,72,24,96504,0.1,1.65,0.42,0.41,0.72,0.4,0.42
1981,2,11,42,2.2,-0.7,-5.1,-3.3,-5.5,-8.6,3.3,0.0,0.29,0.8,0.7,27.42,261,63,95,66,97054,0.7,0.72,0.42,0.41,0.83,0.31,2.42
1981,2,12,43,-0.1,-3.3,-6.4,-7.2,-8.9,-10.5,1.7,-0.5,0.29,0.8,0.7,27.74,271,67,97,61,96616,0.37,0.83,0.42,0.41,0.4,0.0,0.38
1981,2,13,44,-0.1,-3.1,-6.9,-8.3,-9.2,-10.3,1.6,-0.5,0.29,0.8,0.7,27.9,269,60,79,53,96960,0.38,0.4,0.41,0.41,0.31,0.07,0.6
1981,2,14,45,-0.4,-2.6,-5.6,-7.7,-8.6,-9.6,0.9,-0.9,0.29,0.8,0.7,28.03,236,59,75,42,97159,0.35,0.31,0.41,0.41,0.0,0.42,0.14
1981,2,15,46,0.4,-2.2,-6.9,-7.7,-8.7,-10.4,1.6,-0.4,0.29,0.8,0.7,27.79,284,68,83,56,97030,0.37,0.0,0.41,0.41,0.07,2.42,0.13
1981,2,16,47,2.0,-1.5,-4.0,-4.6,-6.8,-8.7,-1.7,-0.3,0.29,0.8,0.7,27.16,344,84,111,66,97173,0.32,0.07,0.4,0.41,0.42,0.38,2.15
1981,2,17,48,0.9,-1.5,-4.3,-4.0,-5.9,-8.2,-2.7,-0.2,0.29,0.8,0.7,26.85,206,56,96,54,97147,0.41,0.42,0.4,0.41,2.42,0.6,2.74
1981,2,18,49,-0.8,-2.5,-4.3,-5.8,-6.5,-7.7,-1.6,-0.8,0.29,0.8,0.7,27.5,147,41,47,30,96547,0.34,2.42,0.4,0.41,0.38,0.14,0.46
1981,2,19,50,-0.9,-2.5,-4.8,-6.4,-7.5,-8.5,-1.6,-0.3,0.3,0.8,0.7,28.93,206,51,68,44,96291,0.34,0.38,0.4,0.41,0.6,0.13,0.0
1981,2,20,51,0.7,-1.2,-2.8,-5.3,-6.8,-8.2,0.0,0.3,0.3,0.8,0.7,28.87,217,53,67,42,96374,0.29,0.6,0.4,0.41,0.14,2.15,0.0
1981,2,21,52,2.0,-1.4,-3.9,-4.9,-6.5,-8.1,-1.2,-0.1,0.3,0.8,0.7,28.21,289,72,95,52,96653,0.32,0.14,0.39,0.41,0.13,2.74,0.0
1981,2,22,53,1.6,-1.3,-3.6,-4.1,-5.8,-7.6,-0.9,-0.3,0.3,0.8,0.7,27.23,257,66,87,51,96458,0.28,0.13,0.39,0.41,2.15,0.46,0.82
1981,2,23,54,3.2,-1.3,-5.3,-0.8,-3.6,-7.2,-0.2,-0.2,0.29,0.8,0.7,26.55,250,49,49,26,96298,0.16,2.15,0.39,0.41,2.74,0.0,0.08
1981,2,24,55,1.5,-0.5,-2.0,-0.8,-2.1,-2.8,0.1,-0.1,0.31,0.9,0.7,28.51,171,38,33,21,96756,0.15,2.74,0.39,0.41,0.46,0.0,0.82
1981,2,25,56,4.6,0.5,-2.4,-1.4,-2.9,-4.6,-3.0,-0.4,0.31,0.9,0.7,28.71,192,50,98,46,97310,0.34,0.46,0.39,0.41,0.0,0.0,2.67
1981,2,26,57,3.6,-0.1,-2.3,-4.0,-6.5,-8.4,-4.1,-0.2,0.3,0.9,0.7,27.24,387,103,125,102,97327,0.84,0.0,0.39,0.41,0.0,0.82,0.11
1981,2,27,58,2.1,-1.2,-3.2,-7.0,-8.4,-9.7,-4.4,-0.1,0.3,0.9,0.7,26.34,394,106,123,102,96998,0.83,0.0,0.39,0.41,0.0,0.08,0.42
