YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,6.3,1.1,-4.2,-0.6,-3.8,-6.3,3.7,-1.2,0.25,1.7,2.3,7.95,159,31,83,47,97275,0.6,0.45,0.4,0.36,0.6,0.5,0.21
1981,1,2,2,2.7,0.7,-0.7,-2.4,-4.4,-7.1,4.2,-1.8,0.23,1.7,2.3,7.13,214,43,92,75,97371,0.71,0.6,0.39,0.36,3.49,1.5,0.0
1981,1,3,3,6.8,4.1,1.3,1.5,-0.2,-3.1,3.0,1.1,0.22,1.7,2.3,6.62,154,30,66,33,96068,0.75,3.49,0.39,0.36,0.5,1.31,0.0
1981,1,4,4,5.9,3.8,1.1,2.3,-0.9,-2.3,3.8,-1.6,0.18,1.7,2.3,4.41,227,46,93,69,95785,0.92,0.5,0.4,0.36,1.5,2.22,0.35
1981,1,5,5,0.6,-0.6,-2.7,-2.6,-5.7,-8.5,4.1,-4.1,0.18,1.7,2.2,4.44,131,28,92,67,96260,0.61,1.5,0.39,0.36,1.31,0.21,0.13
1981,1,6,6,-0.2,-2.1,-3.8,-5.3,-6.7,-8.5,1.7,-1.6,0.21,1.7,2.2,5.49,206,37,87,56,96915,0.36,1.31,0.39,0.36,2.22,0.0,1.28
1981,1,7,7,-3.6,-5.5,-7.8,-6.2,-9.6,-11.8,2.1,-3.8,0.28,1.7,2.2,7.69,168,36,74,54,97797,0.34,2.22,0.39,0.36,0.21,0.0,0.1
1981,1,8,8,-6.4,-8.3,-10.3,-11.4,-12.4,-13.7,1.6,-4.1,0.3,1.7,2.2,8.26,189,42,91,77,99206,0.21,0.21,0.39,0.36,0.0,0.35,1.37
1981,1,9,9,-4.8,-9.3,-12.0,-14.1,-15.7,-20.0,1.5,-1.2,0.29,1.7,2.2,8.18,231,50,115,88,98998,0.12,0.0,0.39,0.36,0.0,0.13,0.05
1981,1,10,10,-2.2,-7.8,-12.6,-12.8,-17.0,-21.6,0.2,1.1,0.29,1.7,2.2,8.06,225,50,107,68,97684,0.11,0.0,0.39,0.36,0.35,1.28,1.08
1981,1,11,11,-2.8,-5.8,-9.5,-6.4,-10.8,-14.8,0.7,-0.7,0.29,1.7,2.2,7.95,149,32,54,33,98128,0.11,0.35,0.39,0.36,0.13,0.1,1.83
1981,1,12,12,-0.9,-4.9,-8.9,-5.8,-8.7,-11.8,0.0,1.9,0.29,1.7,2.2,8.22,231,50,105,60,97563,0.15,0.13,0.38,0.36,1.28,1.37,2.29
1981,1,13,13,-1.4,-4.5,-9.6,-4.3,-8.2,-12.9,1.2,-1.0,0.3,1.7,2.2,8.46,85,20,58,37,96734,0.18,1.28,0.38,0.36,0.1,0.05,0.81
1981,1,14,14,-1.8,-4.7,-11.0,-4.6,-8.4,-14.0,1.7,-2.1,0.32,1.7,2.2,9.19,198,43,100,59,96871,0.31,0.1,0.38,0.36,1.37,1.08,0.75
1981,1,15,15,2.6,-1.7,-6.3,-1.6,-6.4,-11.0,2.2,1.0,0.32,1.7,2.2,9.22,109,21,87,40,94889,0.62,1.37,0.38,0.36,0.05,1.83,0.19
1981,1,16,16,0.0,-2.5,-5.6,-5.9,-6.8,-8.9,3.4,-2.1,0.31,1.7,2.2,9.18,206,47,93,87,96212,0.43,0.05,0.38,0.36,1.08,2.29,0.0
1981,1,17,17,2.0,-3.1,-9.3,-4.4,-7.6,-13.1,1.2,2.5,0.31,1.7,2.2,9.28,217,45,92,49,96511,0.32,1.08,0.38,0.37,1.83,0.81,0.07
1981,1,18,18,3.4,-1.3,-4.8,-0.7,-3.3,-6.5,0.6,0.1,0.34,1.7,2.2,9.91,177,35,76,35,96940,0.13,1.83,0.38,0.37,2.29,0.75,0.19
1981,1,19,19,2.2,-1.5,-6.5,-1.5,-3.7,-8.3,1.2,1.5,0.34,1.7,2.2,10.09,218,43,94,45,97016,0.3,2.29,0.38,0.37,0.81,0.19,2.22
1981,1,20,20,1.7,-1.5,-3.4,-3.2,-4.3,-5.4,1.9,-1.4,0.37,1.7,2.2,11.23,202,46,94,64,96526,0.3,0.81,0.38,0.37,0.75,0.0,0.0
1981,1,21,21,0.0,-1.7,-3.6,-3.4,-4.5,-6.3,2.2,-5.1,0.37,1.7,2.2,11.35,147,32,77,50,97982,0.62,0.75,0.38,0.37,0.19,0.07,0.0
1981,1,22,22,-1.8,-3.1,-4.4,-5.0,-6.5,-7.7,1.6,-4.7,0.37,1.7,2.2,11.37,168,38,68,53,98787,0.56,0.19,0.38,0.37,0.0,0.19,0.0
1981,1,23,23,0.0,-4.1,-7.7,-5.8,-8.1,-11.6,1.6,-2.7,0.35,1.7,2.2,11.01,232,52,99,73,99022,0.31,0.0,0.38,0.37,0.07,2.22,0.0
1981,1,24,24,0.6,-3.8,-7.8,-4.9,-8.4,-12.5,1.2,-1.4,0.34,1.7,2.2,10.71,174,34,50,32,98462,0.27,0.07,0.38,0.37,0.19,0.0,0.0
1981,1,25,25,1.5,-1.7,-5.8,-3.7,-5.9,-9.5,1.7,0.5,0.33,1.7,2.2,10.44,127,28,44,26,98035,0.22,0.19,0.37,0.37,2.22,0.0,0.0
1981,1,26,26,1.3,-1.1,-4.9,-1.4,-5.3,-9.8,3.1,-3.4,0.35,1.6,2.2,11.23,213,49,101,66,98287,0.92,2.22,0.37,0.37,0.0,0.0,0.0
1981,1,27,27,-2.9,-4.8,-6.3,-8.5,-9.0,-9.5,2.4,-4.2,0.35,1.6,2.2,11.27,238,54,97,78,99442,0.53,0.0,0.37,0.37,0.0,0.0,0.0
1981,1,28,28,-2.3,-5.7,-8.5,-8.7,-10.3,-12.9,1.8,-3.0,0.34,1.6,2.2,10.86,260,60,108,85,99730,0.36,0.0,0.37,0.37,0.0,0.0,1.1
1981,1,29,29,0.7,-5.1,-10.0,-7.5,-11.2,-14.9,2.1,-2.4,0.33,1.6,2.2,10.52,268,63,108,77,99440,0.41,0.0,0.37,0.37,0.0,0.0,0.16
1981,1,30,30,2.8,-3.7,-7.6,-3.4,-8.6,-12.1,1.3,-1.2,0.31,1.6,2.2,9.83,274,64,111,68,99283,0.12,0.0,0.37,0.37,0.0,0.0,0.42
1981,1,31,31,6.5,1.2,-5.4,-4.4,-7.4,-12.2,2.8,-1.7,0.28,1.6,2.2,8.65,242,49,85,55,99207,0.47,0.0,0.37,0.37,0.0,0.0,2.11
1981,2,1,32,9.4,3.7,-0.8,-1.6,-3.8,-5.8,2.9,-1.0,0.24,1.6,2.2,6.71,304,72,109,78,99156,0.26,0.0,0.37,0.37,0.0,1.1,0.07
1981,2,2,33,9.5,3.9,0.1,-0.9,-2.9,-4.3,2.9,-0.6,0.2,1.6,2.2,4.75,320,76,105,78,99085,0.44,0.0,0.37,0.37,0.0,0.16,0.0
1981,2,3,34,11.3,3.0,-3.1,3.2,-1.5,-5.8,1.3,1.0,0.17,1.6,2.2,3.36,321,73,104,54,97437,0.23,0.0,0.37,0.37,1.1,0.42,2.56
1981,2,4,35,7.3,2.9,0.3,1.5,-0.2,-1.1,1.2,0.7,0.16,1.6,2.2,2.61,164,29,59,20,95528,0.15,1.1,0.37,0.37,0.16,2.11,0.05
1981,2,5,36,3.7,1.3,-0.9,-0.7,-3.6,-5.3,3.0,-3.1,0.15,1.6,2.2,2.39,289,71,103,66,96116,0.95,0.16,0.37,0.37,0.42,0.07,0.35
1981,2,6,37,3.7,0.1,-2.4,-3.7,-5.1,-6.4,2.0,-2.0,0.15,1.6,2.2,2.23,305,74,86,64,97587,0.4,0.42,0.37,0.37,2.11,0.0,0.42
1981,2,7,38,8.4,4.6,0.6,3.5,1.5,-3.4,2.7,-0.7,0.15,1.6,2.2,2.36,265,57,87,25,98022,0.59,2.11,0.37,0.37,0.07,2.56,0.84
1981,2,8,39,10.4,6.7,3.8,5.5,3.0,0.9,3.3,-1.1,0.13,1.6,2.2,1.07,219,49,63,36,98054,0.47,0.07,0.37,0.37,0.0,0.05,0.03
1981,2,9,40,10.4,5.0,0.2,4.1,1.6,-0.6,0.4,0.9,0.12,1.6,2.2,0.47,379,91,109,76,97756,0.52,0.0,0.37,0.37,2.56,0.35,0.2
1981,2,10,41,9.4,3.6,-2.2,4.0,0.6,-3.3,1.6,-0.1,0.12,1.6,2.2,0.29,261,60,72,42,97322,0.66,2.56,0.37,0.37,0.05,0.42,0.49
1981,2,11,42,4.8,1.9,-1.1,-4.2,-5.6,-7.6,2.7,-1.9,0.12,1.6,2.2,0.25,346,83,94,63,97859,0.9,0.05,0.37,0.37,0.35,0.84,1.43
1981,2,12,43,1.4,-1.2,-3.3,-5.3,-7.2,-8.9,1.6,-2.0,0.12,1.6,2.2,0.4,386,98,107,79,97484,0.58,0.35,0.37,0.37,0.42,0.03,0.84
1981,2,13,44,1.2,-1.5,-3.3,-7.2,-8.8,-10.4,2.4,-3.2,0.13,1.6,2.2,0.66,258,67,87,66,97704,0.21,0.42,0.37,0.37,0.84,0.2,0.41
1981,2,14,45,-0.2,-2.4,-3.6,-6.3,-8.6,-10.5,0.8,-3.8,0.14,1.6,2.1,1.39,345,79,102,70,97939,0.17,0.84,0.37,0.37,0.03,0.49,0.59
1981,2,15,46,1.2,-1.7,-3.9,-7.8,-8.7,-9.6,1.7,-2.5,0.15,1.6,2.1,1.66,261,69,79,62,97881,0.15,0.03,0.37,0.37,0.2,1.43,6.94
1981,2,16,47,2.5,-0.7,-3.1,-3.7,-5.7,-8.2,1.3,-2.2,0.15,1.6,2.2,1.62,317,76,82,63,98133,0.14,0.2,0.37,0.37,0.49,0.84,2.65
1981,2,17,48,1.6,-1.8,-4.2,-4.6,-6.1,-7.9,0.4,-3.1,0.15,1.6,2.2,1.87,216,63,90,65,98125,0.17,0.49,0.37,0.37,1.43,0.41,0.41
1981,2,18,49,-1.6,-3.5,-5.4,-7.0,-8.4,-10.1,1.0,-3.3,0.17,1.6,2.2,2.54,250,56,74,41,97509,0.17,1.43,0.37,0.37,0.84,0.59,0.01
1981,2,19,50,-0.5,-2.9,-5.4,-6.0,-7.4,-9.2,0.2,-1.7,0.19,1.6,2.2,3.52,292,65,66,42,97314,0.13,0.84,0.37,0.37,0.41,6.94,0.0
1981,2,20,51,0.1,-2.4,-4.6,-6.1,-6.8,-7.7,-0.7,0.5,0.22,1.6,2.2,4.31,231,53,65,41,97480,0.15,0.41,0.37,0.37,0.59,2.65,0.1
1981,2,21,52,1.5,-1.6,-5.5,-2.8,-5.5,-8.6,-0.9,2.2,0.22,1.6,2.2,4.36,221,52,74,40,97814,0.17,0.59,0.37,0.37,6.94,0.41,0.28
1981,2,22,53,0.4,-1.0,-1.9,-0.7,-1.8,-2.6,-1.0,0.3,0.33,1.6,2.2,8.31,140,30,28,14,97519,0.09,6.94,0.37,0.37,2.65,0.01,0.75
1981,2,23,54,2.8,0.6,-1.7,1.5,-0.1,-2.0,-1.0,1.0,0.44,1.6,2.2,11.94,84,22,24,6,97412,-0.02,2.65,0.37,0.37,0.41,0.0,0.03
1981,2,24,55,2.5,0.2,-2.1,-0.4,-1.5,-2.8,-0.7,0.7,0.38,1.6,2.2,10.43,136,34,44,22,97823,0.24,0.41,0.37,0.37,0.01,0.1,2.41
1981,2,25,56,4.7,0.6,-3.1,0.1,-3.5,-6.6,0.0,-0.8,0.32,1.6,2.2,8.6,263,76,112,54,98440,0.45,0.01,0.37,0.37,0.0,0.28,1.19
1981,2,26,57,2.6,-1.3,-3.8,-5.5,-7.2,-8.6,-0.1,-1.1,0.28,1.6,2.2,6.97,405,109,127,82,98547,0.37,0.0,0.37,0.37,0.1,0.75,0.1
1981,2,27,58,1.1,-2.5,-5.2,-6.0,-7.7,-9.8,-1.0,-0.1,0.26,1.7,2.2,6.36,394,94,113,69,98346,0.28,0.1,0.37,0.37,0.28,0.03,0.01
1981,2,28,59,1.0,-2.1,-5.7,-5.4,-6.7,-8.9,-1.9,3.1,0.26,1.7,2.2,6.18,290,67,70,47,98180,0.43,0.28,0.37,0.37,0.75,2.41,0.04
1981,3,1,60,3.2,0.0,-2.3,-2.6,-4.2,-5.9,-1.1,3.8,0.25,1.7,2.2,5.96,310,71,76,39,97781,0.47,0.75,0.37,0.37,0.03,1.19,2.76
1981,3,2,61,7.1,1.7,-2.6,1.3,-1.0,-3.8,-1.0,1.7,0.23,1.7,2.2,5.14,387,96,95,44,97295,0.36,0.03,0.37,0.37,2.41,0.1,0.09
1981,3,3,62,3.5,0.9,-0.9,0.8,-0.1,-1.3,-0.7,0.1,0.22,1.7,2.2,4.43,208,46,62,20,96409,0.29,2.41,0.37,0.37,1.19,0.01,2.25
1981,3,4,63,5.6,1.6,-1.4,0.9,-0.8,-2.4,1.4,-2.9,0.22,1.7,2.2,4.24,250,60,74,32,96428,0.69,1.19,0.37,0.37,0.1,0.04,1.56
1981,3,5,64,6.2,1.5,-2.6,-2.2,-3.6,-5.3,0.8,-0.7,0.19,1.7,2.2,3.33,291,81,83,59,97367,0.8,0.1,0.37,0.37,0.01,2.76,0.09
1981,3,6,65,9.6,3.3,-2.8,1.2,-1.7,-5.4,0.1,1.1,0.17,1.7,2.2,2.38,487,117,115,55,97535,0.8,0.01,0.37,0.37,0.04,0.09,1.26
1981,3,7,66,14.1,6.3,1.0,4.5,1.7,-0.4,0.8,1.2,0.15,1.7,2.2,1.33,487,116,103,52,98022,1.03,0.04,0.37,0.37,2.76,2.25,0.27
1981,3,8,67,14.5,7.7,1.5,5.7,2.7,-1.8,0.6,1.2,0.14,1.7,2.2,0.64,412,110,94,52,97737,0.99,2.76,0.37,0.37,0.09,1.56,1.16
1981,3,9,68,16.0,9.7,4.4,8.1,5.3,2.8,2.4,0.4,0.13,1.7,2.2,0.23,439,125,97,59,97818,1.51,0.09,0.37,0.37,2.25,0.09,6.88
1981,3,10,69,12.5,9.8,5.4,9.5,7.1,3.1,2.3,0.1,0.13,1.7,2.2,0.06,110,23,29,6,97621,0.51,2.25,0.37,0.37,1.56,1.26,0.77
1981,3,11,70,17.6,12.8,9.8,10.4,8.4,6.2,2.7,1.0,0.13,1.7,2.2,0.0,223,50,63,31,96708,1.07,1.56,0.37,0.37,0.09,0.27,7.77
1981,3,12,71,15.9,12.4,7.1,6.7,5.9,5.0,4.0,-2.0,0.13,1.7,2.2,0.0,464,137,99,69,95970,2.08,0.09,0.37,0.37,1.26,1.16,0.0
1981,3,13,72,10.9,8.1,6.3,5.8,4.6,2.7,2.9,-1.9,0.13,1.7,2.2,0.0,340,81,80,45,96054,1.26,1.26,0.37,0.37,0.27,6.88,0.0
1981,3,14,73,13.2,8.3,3.7,2.8,1.7,0.8,2.2,-0.7,0.13,1.7,2.2,0.0,482,144,108,78,96581,1.69,0.27,0.37,0.37,1.16,0.77,0.0
1981,3,15,74,11.5,6.7,1.2,5.5,2.5,-0.4,0.2,0.8,0.13,1.7,2.2,0.0,403,104,84,52,96995,1.19,1.16,0.37,0.37,6.88,7.77,0.0
1981,3,16,75,7.0,5.0,2.6,6.5,3.9,1.1,0.9,-1.2,0.13,1.7,2.3,0.0,152,40,68,26,96867,0.6,6.88,0.37,0.37,0.77,0.0,0.2
1981,3,17,76,11.0,5.9,1.4,2.2,0.2,-2.2,0.9,-0.1,0.13,1.7,2.3,0.0,481,145,112,72,96830,1.75,0.77,0.37,0.37,7.77,0.0,4.02
1981,3,18,77,5.4,3.5,1.3,4.5,1.7,-1.7,0.9,-1.8,0.13,1.8,2.3,0.06,148,42,61,30,96484,1.24,7.77,0.37,0.37,0.0,0.0,1.67
1981,3,19,78,8.4,4.5,1.8,-1.2,-3.1,-5.5,3.4,-5.6,0.14,1.8,2.3,0.26,553,153,116,76,96605,1.9,0.0,0.38,0.37,0.0,0.0,0.54
1981,3,20,79,13.0,6.5,0.8,2.0,-0.7,-2.6,1.1,-0.2,0.14,1.8,2.3,0.15,581,162,126,92,96937,1.75,0.0,0.37,0.37,0.0,0.2,0.0
1981,3,21,80,14.9,7.2,-0.8,4.0,0.9,-3.8,0.4,0.9,0.14,1.8,2.3,0.06,589,171,137,90,97177,1.78,0.0,0.37,0.37,0.0,4.02,0.0
1981,3,22,81,14.4,8.1,0.4,3.8,1.2,-1.7,-0.1,3.1,0.14,1.8,2.3,0.01,581,167,120,87,96815,2.03,0.0,0.37,0.37,0.2,1.67,0.0
1981,3,23,82,15.4,10.3,4.8,7.1,4.0,-0.8,1.2,0.0,0.14,1.8,2.3,0.0,514,149,109,77,97084,1.89,0.2,0.37,0.37,4.02,0.54,0.33
1981,3,24,83,15.9,10.8,6.9,8.2,5.4,2.8,2.5,0.1,0.14,1.8,2.3,0.0,539,121,100,54,96863,1.91,4.02,0.37,0.37,1.67,0.0,0.0
1981,3,25,84,16.9,11.8,7.1,10.4,8.2,4.1,1.9,0.3,0.14,1.8,2.3,0.0,450,93,71,34,97412,1.32,1.67,0.37,0.37,0.54,0.0,0.0
1981,3,26,85,20.8,13.8,7.2,10.7,8.4,5.8,1.8,0.8,0.14,1.8,2.4,0.0,550,159,101,60,96998,2.53,0.54,0.37,0.37,0.0,0.0,0.06
1981,3,27,86,12.6,10.1,6.5,6.2,1.3,-1.2,2.8,-2.4,0.14,1.9,2.4,0.0,521,159,109,85,97528,2.39,0.0,0.36,0.37,0.0,0.33,0.0
1981,3,28,87,13.8,9.0,3.9,3.7,1.8,-1.4,-1.0,1.1,0.14,1.9,2.4,0.0,606,180,125,84,97512,2.05,0.0,0.36,0.37,0.0,0.0,0.0
1981,3,29,88,14.1,10.0,5.5,6.1,4.5,2.6,-2.1,4.1,0.14,1.9,2.4,0.0,584,175,105,75,97485,2.11,0.0,0.36,0.37,0.33,0.0,1.87
1981,3,30,89,15.5,11.2,7.1,9.5,7.8,5.5,-1.5,4.2,0.14,1.9,2.4,0.0,490,134,83,64,97508,1.58,0.33,0.36,0.37,0.0,0.06,0.3
1981,3,31,90,18.8,13.1,8.3,11.1,9.4,7.6,-1.3,3.3,0.14,1.9,2.4,0.0,584,171,106,74,97619,2.11,0.0,0.35,0.37,0.0,0.0,0.0
1981,4,1,91,17.8,12.1,6.9,10.8,8.8,6.4,-1.4,1.6,0.15,1.9,2.4,0.0,603,188,113,83,97400,2.14,0.0,0.35,0.37,0.06,0.0,0.08
1981,4,2,92,16.8,11.9,6.5,9.6,7.8,3.0,-0.6,0.0,0.15,1.9,2.4,0.0,481,138,89,54,97465,1.67,0.06,0.35,0.37,0.0,1.87,5.29
1981,4,3,93,10.3,6.8,3.2,0.4,-0.7,-2.6,-2.2,1.0,0.15,1.9,2.4,0.0,644,202,136,96,98152,2.28,0.0,0.35,0.37,0.0,0.3,0.01
1981,4,4,94,13.8,8.2,2.7,3.8,1.7,-1.5,-0.4,2.6,0.15,2.0,2.4,0.0,615,187,121,81,97819,2.18,0.0,0.34,0.37,1.87,0.0,0.0
1981,4,5,95,13.1,9.0,5.5,7.0,5.5,3.0,0.2,-0.9,0.15,2.0,2.5,0.0,416,109,80,41,97499,1.5,1.87,0.34,0.37,0.3,0.08,0.0
1981,4,6,96,14.0,9.1,4.8,6.6,5.3,3.6,0.5,-0.8,0.15,2.0,2.5,0.0,479,108,89,45,97876,1.44,0.3,0.34,0.37,0.0,5.29,0.0
1981,4,7,97,16.1,10.0,3.1,6.8,4.6,1.5,0.6,-0.8,0.15,2.0,2.5,0.0,591,174,113,76,98137,2.14,0.0,0.34,0.37,0.08,0.01,0.0
1981,4,8,98,18.1,11.9,3.5,10.2,7.2,2.9,0.4,-0.1,0.15,2.0,2.5,0.0,623,189,120,72,98096,2.25,0.08,0.34,0.37,5.29,0.0,0.0
1981,4,9,99,16.9,12.4,7.9,11.7,9.1,5.6,1.1,-1.7,0.15,2.0,2.5,0.0,489,133,76,49,98180,2.09,5.29,0.34,0.37,0.01,0.0,0.23
1981,4,10,100,15.5,11.0,6.3,5.5,4.4,2.8,0.3,-2.3,0.15,2.0,2.5,0.0,636,189,121,76,98277,2.66,0.01,0.34,0.37,0.0,0.0,0.47
1981,4,11,101,13.9,9.7,5.3,4.9,2.9,1.2,-0.9,-0.6,0.15,2.0,2.5,0.0,638,210,133,87,98016,2.59,0.0,0.34,0.37,0.0,0.0,0.94
1981,4,12,102,17.5,11.5,4.0,5.4,3.6,0.8,-0.1,3.3,0.15,2.0,2.5,0.0,667,217,126,93,98100,2.96,0.0,0.33,0.37,0.0,0.0,0.28
1981,4,13,103,21.3,14.7,7.5,10.2,6.2,4.1,0.5,0.7,0.16,2.1,2.5,0.0,670,220,142,100,97997,3.07,0.0,0.33,0.37,0.0,0.23,0.3
1981,4,14,104,16.2,12.2,7.5,9.3,2.9,-1.6,0.6,-3.2,0.16,2.1,2.5,0.0,657,203,132,85,98171,3.03,0.0,0.33,0.37,0.0,0.47,1.45
1981,4,15,105,16.6,10.5,4.1,3.0,-0.3,-1.4,0.3,-1.3,0.16,2.1,2.6,0.0,687,232,144,104,97972,3.0,0.0,0.32,0.37,0.23,0.94,0.02
1981,4,16,106,13.4,7.6,2.9,3.4,-1.2,-6.5,0.4,-3.7,0.16,2.1,2.6,0.0,548,183,111,80,97486,2.21,0.23,0.32,0.37,0.47,0.28,1.15
1981,4,17,107,7.1,3.4,-0.3,-2.9,-4.9,-6.1,-0.5,-2.7,0.16,2.1,2.6,0.03,407,154,95,80,97727,1.78,0.47,0.32,0.37,0.94,0.3,3.3
1981,4,18,108,7.2,2.6,-1.2,-2.4,-4.7,-6.2,0.8,-4.0,0.17,2.1,2.6,0.32,627,175,115,79,97469,1.8,0.94,0.32,0.37,0.28,1.45,3.64
1981,4,19,109,7.2,3.2,-0.6,-4.6,-5.7,-6.6,1.4,-3.3,0.17,2.2,2.6,0.4,532,181,105,82,97332,2.02,0.28,0.32,0.37,0.3,0.02,0.33
1981,4,20,110,9.4,4.9,-1.9,0.0,-2.9,-5.6,-0.5,-0.3,0.17,2.2,2.6,0.3,583,166,111,63,97844,1.74,0.3,0.31,0.37,1.45,1.15,9.04
1981,4,21,111,11.1,6.7,2.8,1.2,0.1,-1.0,0.9,-0.6,0.16,2.2,2.7,0.18,567,173,101,66,97790,2.26,1.45,0.31,0.37,0.02,3.3,2.88
1981,4,22,112,13.9,7.8,0.5,0.1,-1.1,-2.7,1.8,-1.5,0.16,2.2,2.7,0.06,507,181,101,78,97377,2.35,0.02,0.31,0.37,1.15,3.64,0.56
1981,4,23,113,12.4,7.6,3.4,2.9,0.6,-2.1,-0.2,-1.5,0.16,2.2,2.7,0.01,608,160,110,57,96950,2.0,1.15,0.31,0.36,3.3,0.33,0.91
1981,4,24,114,7.6,5.3,2.8,3.0,1.5,0.3,-0.2,-0.8,0.16,2.2,2.7,0.0,279,91,49,32,97113,1.3,3.3,0.31,0.36,3.64,9.04,4.2
1981,4,25,115,10.5,7.3,4.0,5.7,4.2,2.9,-0.6,1.2,0.16,2.3,2.7,0.04,245,73,42,23,96994,1.17,3.64,0.31,0.36,0.33,2.88,0.58
1981,4,26,116,17.0,11.0,4.3,6.6,5.4,3.8,-0.6,1.2,0.16,2.3,2.7,0.01,440,150,92,58,96611,2.13,0.33,0.31,0.36,9.04,0.56,0.39
1981,4,27,117,14.0,9.6,3.8,11.1,6.7,1.7,-0.1,0.4,0.16,2.3,2.8,0.0,433,121,107,52,96295,2.13,9.04,0.31,0.36,2.88,0.91,10.68
