YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.4,-1.0,-5.6,-0.7,-4.1,-9.5,3.8,0.0,0.37,1.5,2.1,122.16,83,15,65,33,94988,0.26,7.28,0.37,0.4,13.99,11.42,3.32
1981,1,2,2,1.3,-0.3,-1.8,-1.3,-2.8,-4.5,3.5,0.3,0.38,1.5,2.1,132.0,53,11,47,21,95007,0.37,13.99,0.37,0.4,14.94,11.49,0.0
1981,1,3,3,5.2,3.6,1.3,2.4,0.0,-1.1,3.8,1.0,0.38,1.5,2.1,141.52,81,16,31,18,93746,0.21,14.94,0.38,0.4,11.42,13.86,0.09
1981,1,4,4,3.7,1.3,-0.6,2.4,0.2,-2.6,3.3,-0.3,0.37,1.5,2.1,137.03,74,13,54,33,93380,0.01,11.42,0.39,0.4,11.49,8.92,0.03
1981,1,5,5,-1.2,-2.5,-3.3,-3.8,-5.8,-7.4,3.9,-1.2,0.38,1.5,2.1,146.25,91,20,68,40,94148,0.91,11.49,0.39,0.4,13.86,3.32,0.0
1981,1,6,6,-2.8,-3.9,-5.1,-4.4,-5.5,-6.7,1.3,-0.3,0.38,1.4,2.1,158.04,78,14,37,26,94245,0.21,13.86,0.39,0.4,8.92,0.0,3.52
1981,1,7,7,-4.8,-7.4,-9.6,-6.1,-9.5,-12.1,1.8,-1.1,0.39,1.4,2.1,170.01,153,29,66,33,95264,0.33,8.92,0.39,0.4,3.32,0.09,0.54
1981,1,8,8,-8.7,-11.3,-16.6,-11.5,-13.7,-18.6,0.6,0.1,0.39,1.4,2.1,177.05,149,27,88,49,96469,0.13,3.32,0.39,0.4,0.0,0.03,9.42
1981,1,9,9,-6.4,-14.1,-17.9,-13.5,-18.1,-20.3,-0.1,1.5,0.39,1.4,2.1,177.92,200,42,91,61,96108,0.08,0.0,0.38,0.4,0.09,0.0,6.58
1981,1,10,10,-0.4,-8.2,-15.2,-5.2,-11.4,-18.5,-0.2,1.2,0.38,1.4,2.1,177.93,194,38,77,30,94681,0.0,0.09,0.38,0.4,0.03,3.52,7.03
1981,1,11,11,-3.2,-8.1,-12.1,-6.7,-9.9,-13.9,-0.4,0.7,0.38,1.4,2.1,178.04,176,36,81,45,95136,0.0,0.03,0.38,0.4,0.0,0.54,12.25
1981,1,12,12,-1.2,-9.3,-14.0,-6.4,-12.1,-15.7,0.0,1.4,0.38,1.4,2.1,178.06,174,38,98,54,94593,0.03,0.0,0.38,0.4,3.52,9.42,13.82
1981,1,13,13,-3.4,-7.5,-13.0,-5.0,-9.5,-15.2,0.7,0.7,0.38,1.3,2.1,178.92,97,20,62,25,94085,-0.06,3.52,0.38,0.4,0.54,6.58,11.64
1981,1,14,14,-3.7,-6.5,-8.9,-7.1,-9.3,-11.7,0.8,1.1,0.38,1.3,2.1,181.98,177,37,92,42,94211,0.24,0.54,0.38,0.4,9.42,7.03,10.94
1981,1,15,15,0.2,-3.2,-6.5,-2.1,-6.1,-9.9,2.1,0.7,0.38,1.3,2.1,186.37,133,22,86,32,92324,0.21,9.42,0.38,0.4,6.58,12.25,0.02
