YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.5,1.1,-1.5,0.1,-2.5,-4.7,6.1,-0.2,0.25,1.0,0.1,22.02,132,19,62,39,95464,0.9,6.82,0.41,0.41,12.18,6.87,1.11
1981,1,2,2,1.5,-0.1,-1.7,-0.5,-2.7,-5.3,5.3,0.1,0.31,1.0,0.1,28.8,59,12,57,22,95515,0.41,12.18,0.41,0.41,16.28,7.36,0.0
1981,1,3,3,6.0,4.0,1.7,2.5,0.7,-0.6,7.1,1.1,0.33,1.0,0.1,33.69,77,12,28,15,94228,0.3,16.28,0.41,0.41,6.87,7.53,0.06
1981,1,4,4,3.8,1.7,-0.3,2.2,-0.1,-2.1,5.0,0.1,0.29,1.0,0.1,26.69,95,18,57,32,93910,0.39,6.87,0.42,0.41,7.36,2.54,0.07
1981,1,5,5,-0.8,-2.1,-3.1,-2.3,-5.9,-7.9,5.1,-1.3,0.33,1.0,0.1,32.1,127,25,71,40,94623,0.68,7.36,0.42,0.41,7.53,1.11,0.0
1981,1,6,6,-2.4,-3.4,-5.0,-4.8,-5.6,-6.7,2.4,-0.5,0.35,1.0,0.1,39.16,90,18,45,30,94861,0.24,7.53,0.42,0.42,2.54,0.0,0.93
1981,1,7,7,-4.7,-7.5,-10.0,-6.6,-10.4,-12.8,2.5,-1.2,0.35,0.9,0.1,43.98,160,32,70,38,95875,0.29,2.54,0.41,0.42,1.11,0.06,0.48
1981,1,8,8,-8.4,-11.0,-15.0,-11.7,-13.5,-16.5,1.3,0.0,0.35,0.9,0.1,45.62,171,31,81,46,97143,0.14,1.11,0.41,0.42,0.0,0.07,8.87
1981,1,9,9,-8.1,-14.1,-19.4,-14.6,-17.5,-21.4,-0.5,0.3,0.35,0.9,0.1,45.87,198,40,88,42,96777,0.09,0.0,0.41,0.42,0.06,0.0,5.36
1981,1,10,10,-3.2,-8.7,-15.7,-7.7,-12.5,-19.1,-1.3,-0.2,0.35,0.9,0.1,45.77,188,38,76,27,95349,0.18,0.06,0.4,0.42,0.07,0.93,5.59
1981,1,11,11,-2.1,-5.9,-9.0,-5.3,-7.9,-10.5,-1.6,-0.1,0.34,0.9,0.1,45.71,188,37,75,42,95832,0.1,0.07,0.4,0.42,0.0,0.48,8.91
1981,1,12,12,-2.6,-6.6,-9.6,-6.1,-8.4,-11.1,-0.7,0.4,0.34,0.9,0.1,45.68,159,33,81,45,95234,0.09,0.0,0.4,0.42,0.93,8.87,15.17
1981,1,13,13,-1.6,-5.4,-13.9,-3.5,-7.7,-15.5,1.2,0.4,0.34,0.9,0.1,45.84,81,19,43,22,94687,0.1,0.93,0.4,0.42,0.48,5.36,5.92
1981,1,14,14,-3.3,-5.0,-7.0,-5.7,-8.3,-11.2,2.2,0.8,0.34,0.8,0.1,46.7,140,28,82,36,94821,0.28,0.48,0.39,0.42,8.87,5.59,3.78
1981,1,15,15,1.1,-2.5,-5.9,-1.2,-5.6,-9.1,2.8,0.4,0.34,0.8,0.1,51.47,132,22,84,28,92851,0.38,8.87,0.39,0.42,5.36,8.91,0.26
1981,1,16,16,-1.9,-3.6,-6.6,-5.2,-6.4,-9.4,3.7,0.3,0.35,0.8,0.1,57.73,127,24,75,42,94284,0.35,5.36,0.39,0.42,5.59,15.17,0.0
1981,1,17,17,3.2,-1.8,-8.0,-0.9,-5.0,-11.0,1.1,1.5,0.35,0.8,0.1,62.44,184,36,75,39,94186,0.22,5.59,0.39,0.41,8.91,5.92,0.02
1981,1,18,18,1.1,-0.1,-1.9,-0.6,-1.4,-3.3,2.5,0.7,0.34,0.8,0.1,68.29,124,25,48,24,94849,0.2,8.91,0.39,0.41,15.17,3.78,3.11
1981,1,19,19,1.0,-0.6,-2.7,-0.5,-2.5,-5.2,2.1,1.0,0.34,0.8,0.1,75.1,85,18,40,22,94833,0.32,15.17,0.39,0.41,5.92,0.26,5.23
1981,1,20,20,0.3,-1.4,-3.3,-1.1,-3.6,-5.0,3.3,-0.5,0.34,0.8,0.1,89.26,170,34,68,38,94566,0.57,5.92,0.38,0.41,3.78,0.0,0.0
1981,1,21,21,-1.2,-2.8,-4.9,-3.7,-4.6,-6.0,2.4,-0.8,0.35,0.8,0.1,94.04,102,19,43,22,96202,0.21,3.78,0.38,0.41,0.26,0.02,0.0
1981,1,22,22,-2.6,-5.3,-7.8,-6.2,-7.3,-8.8,0.5,-0.2,0.34,0.8,0.1,95.67,160,35,67,42,96780,0.12,0.26,0.38,0.41,0.0,3.11,0.0
1981,1,23,23,-4.8,-9.6,-15.7,-7.9,-11.4,-17.5,-0.5,0.1,0.34,0.8,0.1,95.73,233,49,94,53,96902,0.05,0.0,0.38,0.41,0.02,5.23,0.0
1981,1,24,24,-2.5,-9.7,-13.9,-7.4,-12.1,-15.4,0.3,-0.1,0.34,0.8,0.1,95.73,213,49,88,50,96336,0.04,0.02,0.38,0.41,3.11,0.0,0.0
1981,1,25,25,0.0,-6.0,-13.4,-1.8,-9.3,-15.8,2.4,0.7,0.34,0.8,0.1,96.09,84,17,49,15,96025,0.02,3.11,0.38,0.41,5.23,0.0,0.0
1981,1,26,26,0.2,-1.6,-6.8,-1.3,-3.9,-8.8,3.4,-1.2,0.34,0.8,0.1,102.21,179,37,92,48,96466,0.35,5.23,0.37,0.41,0.0,0.0,0.0
1981,1,27,27,-3.4,-8.2,-12.4,-8.8,-11.0,-13.6,1.4,0.1,0.34,0.8,0.1,103.75,241,49,88,68,97449,0.08,0.0,0.37,0.41,0.0,0.0,3.75
1981,1,28,28,-3.3,-8.9,-14.1,-10.6,-12.7,-15.7,0.0,0.4,0.34,0.8,0.1,103.68,157,40,83,50,97603,0.08,0.0,0.37,0.41,0.0,0.0,12.72
1981,1,29,29,-5.6,-11.6,-17.7,-10.8,-14.8,-19.7,-1.2,-0.2,0.34,0.8,0.1,103.68,268,61,106,69,97303,0.08,0.0,0.37,0.41,0.0,0.0,4.62
1981,1,30,30,-2.1,-10.4,-17.5,-9.1,-14.0,-19.5,0.3,0.0,0.34,0.8,0.1,103.68,266,60,96,58,97192,0.05,0.0,0.37,0.41,0.0,0.0,5.42
1981,1,31,31,0.3,-7.3,-14.0,-6.9,-11.8,-16.3,1.3,0.3,0.34,0.8,0.1,103.65,228,54,86,48,97365,0.12,0.0,0.37,0.41,0.0,3.75,9.87
1981,2,1,32,2.0,-5.0,-11.5,-4.3,-9.3,-14.5,1.6,0.4,0.34,0.8,0.1,103.57,266,62,98,61,97328,0.18,0.0,0.37,0.41,0.0,12.72,1.17
1981,2,2,33,3.9,-2.8,-8.8,-2.4,-6.3,-10.7,1.8,0.4,0.34,0.8,0.1,103.46,268,63,99,67,97216,0.2,0.0,0.37,0.41,3.75,4.62,0.01
1981,2,3,34,7.1,0.0,-8.4,0.4,-5.1,-10.4,2.1,0.6,0.33,0.8,0.1,103.1,225,54,82,47,95370,0.4,3.75,0.36,0.41,12.72,5.42,2.0
1981,2,4,35,2.9,1.6,-0.6,0.9,-0.1,-1.8,2.6,0.9,0.33,0.8,0.1,101.18,128,17,60,18,93498,0.04,12.72,0.38,0.41,4.62,9.87,0.69
1981,2,5,36,0.2,-1.2,-2.5,-1.9,-3.4,-5.3,3.6,0.0,0.33,0.8,0.1,102.1,183,40,77,38,94267,0.64,4.62,0.38,0.41,5.42,1.17,1.09
1981,2,6,37,1.7,-0.7,-3.6,0.1,-3.0,-5.2,2.7,0.6,0.34,0.8,0.1,105.67,159,37,68,27,95544,0.25,5.42,0.38,0.41,9.87,0.01,0.49
1981,2,7,38,5.1,4.2,1.9,3.6,2.1,0.2,4.6,0.6,0.33,0.8,0.1,104.24,50,10,8,4,96165,-0.42,9.87,0.39,0.41,1.17,2.0,0.45
1981,2,8,39,6.1,4.9,3.1,4.8,3.4,2.0,3.7,0.3,0.33,0.8,0.1,86.81,67,12,38,8,96197,-0.81,1.17,0.41,0.41,0.01,0.69,0.0
1981,2,9,40,6.5,2.3,-2.3,2.5,0.8,-3.0,-0.2,0.2,0.33,0.8,0.1,75.66,277,65,100,59,95565,-0.16,0.01,0.42,0.41,2.0,1.09,0.09
1981,2,10,41,5.7,1.5,-2.2,2.5,-0.5,-3.8,3.0,0.7,0.32,0.8,0.1,70.37,140,25,70,24,95335,0.01,2.0,0.42,0.41,0.69,0.49,0.43
1981,2,11,42,1.3,-1.5,-6.3,-3.9,-5.9,-9.2,3.2,0.1,0.32,0.8,0.1,67.79,254,61,91,64,95861,0.78,0.69,0.42,0.41,1.09,0.45,2.52
1981,2,12,43,-0.9,-4.5,-7.5,-7.3,-9.5,-11.1,1.6,-0.2,0.32,0.8,0.1,68.38,259,63,93,60,95414,0.42,1.09,0.41,0.41,0.49,0.0,0.38
1981,2,13,44,-1.1,-4.6,-8.3,-8.8,-10.2,-11.4,1.6,-0.2,0.32,0.8,0.1,68.68,255,58,75,49,95750,0.36,0.49,0.41,0.41,0.45,0.09,0.38
1981,2,14,45,-1.3,-3.6,-6.3,-8.3,-9.2,-10.5,1.0,-0.7,0.32,0.8,0.1,68.99,230,56,74,38,95945,0.36,0.45,0.41,0.41,0.0,0.43,0.1
1981,2,15,46,-0.3,-3.3,-8.1,-7.9,-9.4,-11.4,1.5,-0.1,0.32,0.8,0.1,68.86,277,67,83,56,95821,0.38,0.0,0.4,0.41,0.09,2.52,0.16
