YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.5,-7.9,-13.3,-6.3,-10.8,-15.7,1.4,0.0,0.44,2.5,1.6,236.32,87,16,41,18,86992,-0.08,11.48,0.34,0.4,19.78,17.55,4.31
1981,1,2,2,-4.4,-5.6,-7.2,-6.3,-7.4,-9.2,1.3,0.0,0.45,2.5,1.6,253.56,58,11,32,8,87010,0.03,19.78,0.33,0.4,16.1,23.42,0.0
1981,1,3,3,-0.1,-2.1,-4.7,-1.7,-4.0,-6.1,0.7,0.8,0.45,2.5,1.6,271.32,87,16,28,3,85999,0.05,16.1,0.33,0.4,17.55,18.12,0.06
1981,1,4,4,-0.8,-2.8,-4.9,-1.6,-3.9,-6.2,1.2,-0.4,0.45,2.5,1.6,287.79,75,14,46,20,85566,0.34,17.55,0.33,0.4,23.42,13.36,0.03
1981,1,5,5,-5.2,-8.0,-9.0,-7.8,-10.4,-11.8,1.9,-1.0,0.45,2.5,1.6,307.19,55,12,50,20,86105,0.56,23.42,0.33,0.4,18.12,4.31,0.0
1981,1,6,6,-7.2,-8.7,-9.7,-9.3,-10.8,-12.2,0.6,-0.2,0.45,2.5,1.6,327.62,80,15,25,13,86194,0.15,18.12,0.33,0.4,13.36,0.0,4.02
1981,1,7,7,-9.4,-12.0,-13.6,-11.0,-14.2,-15.6,0.8,-0.9,0.45,2.5,1.6,344.31,130,25,56,18,86988,0.26,13.36,0.33,0.4,4.31,0.06,1.07
1981,1,8,8,-13.4,-14.7,-17.3,-15.4,-16.9,-19.2,0.3,-0.4,0.45,2.4,1.6,354.19,141,27,78,39,88033,0.09,4.31,0.33,0.4,0.0,0.03,10.96
1981,1,9,9,-8.8,-15.9,-22.2,-19.0,-21.4,-24.5,0.0,1.0,0.45,2.4,1.6,355.33,186,40,80,55,87758,0.04,0.0,0.33,0.4,0.06,0.0,12.04
1981,1,10,10,-5.0,-12.5,-18.9,-12.7,-17.4,-23.1,-0.1,1.1,0.45,2.4,1.6,355.36,182,38,65,26,86596,0.0,0.06,0.33,0.4,0.03,4.02,7.84
