YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.0,-6.4,-11.2,-5.2,-9.2,-13.0,1.4,0.1,0.35,1.5,2.1,199.62,107,17,50,26,87291,-0.03,9.51,0.29,0.35,15.92,17.79,5.19
1981,1,2,2,-3.6,-5.0,-6.5,-6.0,-7.0,-8.2,1.4,0.1,0.36,1.5,2.1,214.25,76,15,51,18,87283,0.11,15.92,0.29,0.35,11.21,18.83,0.0
1981,1,3,3,0.6,-1.5,-4.1,-1.1,-3.9,-5.8,0.7,1.0,0.36,1.5,2.1,227.09,98,21,59,11,86264,0.12,11.21,0.29,0.35,17.79,17.08,0.14
1981,1,4,4,0.4,-2.3,-5.3,-1.6,-3.6,-7.5,1.1,-0.3,0.36,1.5,2.1,241.16,70,13,61,27,85794,0.31,17.79,0.28,0.35,18.83,13.2,0.13
1981,1,5,5,-5.7,-7.8,-8.7,-8.5,-10.0,-11.4,1.8,-0.9,0.36,1.5,2.1,258.84,73,14,63,26,86399,0.4,18.83,0.28,0.35,17.08,5.19,0.0
1981,1,6,6,-7.1,-8.4,-9.6,-9.4,-10.4,-11.6,0.7,0.0,0.36,1.5,2.1,276.27,86,16,32,19,86424,0.1,17.08,0.28,0.35,13.2,0.0,3.69
1981,1,7,7,-9.2,-11.4,-13.0,-10.3,-13.4,-15.1,0.8,-0.9,0.36,1.5,2.1,292.63,152,29,74,22,87228,0.23,13.2,0.28,0.35,5.19,0.14,0.69
1981,1,8,8,-12.9,-14.4,-19.5,-14.7,-16.9,-22.0,0.3,-0.3,0.36,1.5,2.1,303.01,140,29,83,41,88246,0.08,5.19,0.28,0.35,0.0,0.13,8.97
1981,1,9,9,-8.6,-17.2,-23.3,-18.6,-22.2,-26.0,0.0,1.2,0.36,1.5,2.1,304.5,218,47,87,62,88006,0.03,0.0,0.28,0.35,0.14,0.0,8.69
1981,1,10,10,-4.4,-12.4,-18.7,-11.6,-16.1,-21.4,-0.1,1.3,0.36,1.5,2.1,304.55,209,43,73,31,86855,-0.02,0.14,0.28,0.35,0.13,3.69,5.46
1981,1,11,11,-4.2,-9.4,-13.2,-8.2,-11.8,-14.7,-0.1,0.6,0.36,1.5,2.1,304.82,182,38,76,44,87222,-0.05,0.13,0.28,0.35,0.0,0.69,9.78
1981,1,12,12,-2.8,-11.3,-16.1,-10.4,-14.7,-18.0,0.0,1.3,0.36,1.4,2.1,304.93,216,47,99,65,86777,0.02,0.0,0.28,0.35,3.69,8.97,16.63
1981,1,13,13,-6.0,-10.6,-15.3,-9.2,-12.8,-17.8,0.3,0.4,0.36,1.4,2.1,305.74,118,24,62,24,86279,-0.04,3.69,0.28,0.35,0.69,8.69,15.16
1981,1,14,14,-6.4,-10.1,-13.2,-11.2,-13.7,-16.3,0.3,0.7,0.36,1.4,2.1,309.18,225,46,95,47,86404,0.12,0.69,0.28,0.35,8.97,5.46,10.11
1981,1,15,15,-5.0,-7.8,-11.0,-7.6,-10.8,-13.6,1.0,0.5,0.36,1.4,2.1,313.22,111,21,88,25,84802,0.01,8.97,0.28,0.35,8.69,9.78,0.0
1981,1,16,16,-7.4,-9.7,-14.3,-9.7,-11.9,-16.1,0.9,0.0,0.36,1.4,2.1,323.6,100,22,77,35,85966,0.05,8.69,0.28,0.35,5.46,16.63,0.0
