YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.3,2.0,-0.8,0.2,-2.1,-4.2,6.3,-0.3,0.16,1.2,1.3,2.68,95,21,65,42,96416,1.11,3.98,0.4,0.4,10.89,4.83,1.11
1981,1,2,2,2.1,0.7,-0.7,0.3,-2.0,-4.3,5.6,0.6,0.22,1.2,1.3,6.82,64,14,49,20,96444,0.5,10.89,0.4,0.4,10.91,3.71,0.0
1981,1,3,3,6.6,4.6,2.3,3.1,1.2,0.2,8.0,1.5,0.25,1.2,1.3,9.18,66,13,24,14,95102,1.92,10.91,0.41,0.4,4.83,8.87,0.2
1981,1,4,4,4.0,2.1,-0.2,2.6,0.1,-2.9,4.8,-0.2,0.19,1.2,1.3,5.06,83,18,59,36,94795,0.9,4.83,0.42,0.4,3.71,2.48,0.15
1981,1,5,5,-0.1,-1.3,-2.4,-3.8,-5.8,-7.7,5.2,-1.7,0.23,1.1,1.3,7.72,167,37,95,50,95642,0.69,3.71,0.42,0.4,8.87,1.11,0.26
1981,1,6,6,-2.0,-3.0,-4.3,-3.6,-5.0,-5.9,2.0,-0.5,0.33,1.1,1.3,13.71,58,11,49,28,95738,0.22,8.87,0.41,0.4,2.48,0.0,0.78
1981,1,7,7,-4.3,-6.5,-8.9,-6.4,-9.1,-11.6,2.2,-1.7,0.38,1.1,1.3,19.38,160,29,70,36,96822,0.27,2.48,0.41,0.4,1.11,0.2,0.3
1981,1,8,8,-8.6,-11.2,-17.1,-11.7,-13.5,-19.0,0.2,-1.2,0.39,1.1,1.3,21.53,136,26,72,45,98041,0.11,1.11,0.41,0.4,0.0,0.15,6.99
1981,1,9,9,-7.8,-14.3,-20.6,-13.9,-17.9,-22.8,-0.6,-0.4,0.39,1.1,1.3,21.75,193,40,89,42,97604,0.13,0.0,0.41,0.4,0.2,0.26,2.44
1981,1,10,10,-1.0,-6.5,-13.3,-5.4,-9.8,-16.7,-0.9,-0.5,0.38,1.1,1.3,21.7,146,29,59,19,96145,0.2,0.2,0.4,0.4,0.15,0.78,7.44
