YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.5,-6.6,-11.7,-5.4,-9.5,-13.8,1.6,0.0,0.4,2.1,2.2,210.39,96,17,45,23,87826,-0.06,9.96,0.33,0.39,17.44,16.36,4.55
1981,1,2,2,-3.5,-4.9,-6.3,-5.7,-6.8,-8.4,1.5,0.0,0.41,2.1,2.2,225.76,67,13,42,14,87827,0.1,17.44,0.33,0.39,13.77,20.07,0.0
1981,1,3,3,0.5,-1.4,-3.9,-1.1,-3.6,-5.5,1.0,0.9,0.41,2.1,2.2,240.69,93,19,42,8,86797,0.08,13.77,0.33,0.39,16.36,16.55,0.1
1981,1,4,4,0.0,-2.2,-4.7,-1.2,-3.3,-6.5,1.3,-0.4,0.41,2.1,2.2,254.42,75,14,49,25,86346,0.3,16.36,0.33,0.39,20.07,12.71,0.07
1981,1,5,5,-5.1,-7.4,-8.2,-7.9,-9.7,-11.2,2.0,-0.9,0.41,2.1,2.2,271.58,60,13,56,25,86926,0.49,20.07,0.33,0.39,16.55,4.55,0.0
1981,1,6,6,-6.7,-8.1,-9.0,-8.9,-10.1,-11.4,0.7,-0.1,0.41,2.0,2.2,289.45,85,16,32,18,86995,0.13,16.55,0.33,0.39,12.71,0.0,3.67
1981,1,7,7,-8.8,-11.3,-12.9,-10.4,-13.4,-14.9,1.0,-0.9,0.41,2.0,2.2,305.13,140,27,66,22,87807,0.26,12.71,0.32,0.39,4.55,0.1,0.83
1981,1,8,8,-12.8,-14.1,-17.7,-14.6,-16.4,-19.8,0.4,-0.4,0.41,2.0,2.2,314.83,143,28,81,42,88857,0.11,4.55,0.32,0.39,0.0,0.07,9.66
1981,1,9,9,-8.5,-16.3,-22.5,-18.3,-21.6,-25.1,0.0,1.1,0.41,2.0,2.2,316.1,201,43,84,59,88604,0.04,0.0,0.32,0.39,0.1,0.0,9.9
1981,1,10,10,-4.4,-12.3,-18.5,-11.6,-16.4,-22.1,0.0,1.2,0.41,2.0,2.2,316.12,195,40,71,29,87431,0.0,0.1,0.32,0.39,0.07,3.67,6.69
1981,1,11,11,-4.4,-9.6,-13.6,-8.3,-12.0,-15.5,-0.1,0.6,0.41,2.0,2.2,316.32,171,36,76,42,87815,-0.05,0.07,0.32,0.39,0.0,0.83,11.92
1981,1,12,12,-3.3,-11.5,-16.5,-10.6,-15.1,-18.4,0.0,1.2,0.4,2.0,2.2,316.4,196,43,94,59,87351,0.02,0.0,0.32,0.39,3.67,9.66,15.74
1981,1,13,13,-6.0,-10.6,-15.3,-9.3,-13.1,-18.0,0.4,0.4,0.4,2.0,2.2,317.16,113,23,60,22,86853,-0.03,3.67,0.32,0.39,0.83,9.9,15.15
1981,1,14,14,-6.4,-10.1,-13.0,-11.1,-13.6,-16.4,0.4,0.6,0.4,2.0,2.2,320.74,200,41,88,42,86984,0.08,0.83,0.32,0.39,9.66,6.69,11.77
1981,1,15,15,-4.9,-7.9,-11.5,-7.5,-10.9,-14.3,1.0,0.5,0.41,2.0,2.2,325.06,110,20,80,22,85339,-0.01,9.66,0.32,0.39,9.9,11.92,0.04
1981,1,16,16,-7.2,-9.3,-13.5,-9.7,-11.7,-16.0,1.1,0.0,0.41,2.0,2.2,336.52,91,20,73,33,86531,0.06,9.9,0.32,0.39,6.69,15.74,0.0
1981,1,17,17,-2.3,-8.1,-13.4,-7.9,-11.4,-15.8,0.1,1.3,0.41,2.0,2.2,344.09,180,35,70,34,86546,0.03,6.69,0.32,0.39,11.92,15.15,0.0
1981,1,18,18,-2.2,-6.4,-10.6,-5.9,-8.5,-12.0,0.6,0.4,0.41,2.0,2.2,351.55,147,29,45,20,87130,-0.03,11.92,0.32,0.38,15.74,11.77,1.71
1981,1,19,19,-3.6,-5.9,-8.8,-6.5,-8.0,-10.0,0.4,0.9,0.41,2.0,2.2,362.15,77,20,43,22,87124,0.04,15.74,0.32,0.38,15.15,0.04,16.22
