YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.1,-0.5,-5.3,0.1,-3.6,-9.0,4.5,-0.2,0.49,2.3,2.5,102.24,80,13,65,29,95164,0.32,6.4,0.38,0.4,12.88,8.3,2.36
1981,1,2,2,1.6,-0.2,-1.8,-0.9,-2.6,-4.4,4.1,0.2,0.51,2.3,2.5,110.55,40,8,43,18,95190,0.49,12.88,0.38,0.4,14.37,8.17,0.0
1981,1,3,3,5.4,3.9,1.7,2.2,0.2,-0.7,4.8,0.9,0.51,2.3,2.5,118.57,65,12,28,12,93925,0.29,14.37,0.38,0.4,8.3,10.71,0.07
1981,1,4,4,3.8,1.3,-0.6,2.2,0.1,-2.3,3.9,-0.2,0.5,2.3,2.5,110.51,63,12,51,29,93576,0.01,8.3,0.4,0.4,8.17,6.02,0.03
1981,1,5,5,-1.1,-2.5,-3.3,-3.4,-5.8,-7.6,4.4,-1.3,0.52,2.3,2.5,116.95,85,17,69,37,94323,0.85,8.17,0.4,0.4,10.71,2.36,0.0
1981,1,6,6,-3.0,-3.9,-5.3,-4.4,-5.5,-6.2,1.6,-0.4,0.53,2.2,2.4,125.25,62,12,38,25,94463,0.16,10.71,0.4,0.4,6.02,0.0,2.8
1981,1,7,7,-4.9,-7.6,-10.0,-6.1,-9.8,-12.7,2.0,-1.2,0.55,2.2,2.4,134.42,114,23,62,33,95483,0.31,6.02,0.4,0.4,2.36,0.07,0.48
1981,1,8,8,-8.9,-11.5,-17.4,-11.5,-13.8,-19.2,0.5,0.1,0.55,2.2,2.4,139.03,121,21,83,47,96705,0.07,2.36,0.39,0.4,0.0,0.03,8.93
1981,1,9,9,-7.0,-14.4,-18.7,-13.2,-18.2,-21.2,-0.3,1.4,0.55,2.2,2.4,139.63,145,30,78,50,96330,0.04,0.0,0.39,0.4,0.07,0.0,4.91
1981,1,10,10,-0.8,-8.0,-16.2,-5.4,-11.6,-19.3,-0.4,1.0,0.55,2.2,2.4,139.66,142,28,60,23,94902,0.0,0.07,0.39,0.4,0.03,2.8,5.86
1981,1,11,11,-3.3,-7.8,-12.2,-6.2,-9.9,-14.2,-0.6,0.6,0.54,2.2,2.4,139.81,133,28,65,38,95370,0.01,0.03,0.39,0.4,0.0,0.48,10.82
1981,1,12,12,-1.7,-9.6,-14.2,-6.4,-12.2,-15.8,-0.1,1.4,0.54,2.2,2.4,139.86,126,27,82,43,94808,0.01,0.0,0.39,0.4,2.8,8.93,12.74
1981,1,13,13,-3.3,-7.9,-14.8,-5.1,-9.9,-16.7,0.8,0.8,0.54,2.2,2.4,140.56,66,15,51,16,94293,-0.02,2.8,0.39,0.4,0.48,4.91,8.52
1981,1,14,14,-3.7,-6.7,-9.5,-7.4,-9.4,-12.4,1.2,1.1,0.54,2.2,2.4,142.99,122,25,81,33,94423,0.14,0.48,0.38,0.4,8.93,5.86,9.62
1981,1,15,15,0.4,-3.0,-6.2,-1.2,-5.8,-9.5,2.5,0.7,0.54,2.1,2.4,147.51,104,17,80,28,92507,0.2,8.93,0.38,0.4,4.91,10.82,0.07
1981,1,16,16,-2.5,-4.3,-8.3,-5.3,-6.6,-10.5,2.8,0.3,0.55,2.1,2.4,154.81,82,17,76,41,93926,0.21,4.91,0.38,0.4,5.86,12.74,0.0
1981,1,17,17,1.6,-3.1,-8.5,-1.6,-5.8,-10.8,0.5,1.8,0.55,2.1,2.4,159.4,128,27,71,36,93795,0.11,5.86,0.38,0.4,10.82,8.52,0.0
1981,1,18,18,0.7,-1.1,-3.4,-0.8,-2.3,-4.3,1.8,0.7,0.54,2.1,2.4,167.54,79,17,42,21,94476,-0.02,10.82,0.38,0.4,12.74,9.62,2.35
1981,1,19,19,0.9,-1.1,-3.6,-0.9,-2.7,-4.5,1.4,1.1,0.54,2.1,2.4,176.04,56,14,40,22,94446,0.13,12.74,0.38,0.4,8.52,0.07,8.47
1981,1,20,20,0.1,-1.8,-3.7,-1.0,-3.6,-5.0,2.6,-0.5,0.54,2.1,2.4,188.82,120,27,71,39,94201,0.31,8.52,0.38,0.4,9.62,0.0,0.02
1981,1,21,21,-2.3,-3.6,-5.6,-4.0,-4.8,-6.2,1.9,-0.8,0.55,2.1,2.4,199.65,59,12,44,19,95822,0.16,9.62,0.37,0.4,0.07,0.0,0.04
1981,1,22,22,-2.4,-6.1,-10.3,-6.6,-8.3,-11.7,-0.3,0.5,0.55,2.1,2.4,203.72,128,29,71,51,96333,0.08,0.07,0.37,0.4,0.0,2.35,0.0
1981,1,23,23,-3.1,-10.1,-14.4,-7.8,-12.8,-16.1,-0.5,1.1,0.55,2.1,2.4,203.74,170,37,83,58,96456,0.05,0.0,0.37,0.4,0.0,8.47,0.0
1981,1,24,24,-1.8,-9.9,-14.5,-7.2,-13.3,-16.2,0.0,1.0,0.54,2.1,2.4,203.76,158,37,80,49,95913,0.05,0.0,0.37,0.4,2.35,0.02,0.0
1981,1,25,25,-1.7,-8.0,-15.4,-3.3,-11.3,-17.9,1.1,1.4,0.54,2.1,2.4,203.9,66,17,51,14,95652,-0.03,2.35,0.37,0.4,8.47,0.04,0.0
1981,1,26,26,-0.3,-1.8,-6.1,-1.4,-3.2,-7.3,2.6,-0.8,0.54,2.1,2.4,211.41,112,24,67,33,96107,-0.08,8.47,0.37,0.4,0.02,0.0,0.0
1981,1,27,27,-1.7,-7.0,-12.4,-7.0,-9.8,-14.4,0.2,0.8,0.55,2.1,2.4,214.72,171,36,82,60,97013,0.08,0.02,0.37,0.4,0.04,0.0,2.16
1981,1,28,28,-2.9,-9.8,-14.4,-7.3,-12.6,-16.4,-0.5,0.9,0.55,2.1,2.4,214.73,110,28,72,49,97153,0.04,0.04,0.37,0.4,0.0,0.0,13.45
1981,1,29,29,-2.4,-11.4,-17.2,-9.4,-15.5,-19.5,-0.5,1.0,0.54,2.1,2.4,214.75,192,44,94,68,96852,0.06,0.0,0.36,0.4,0.0,0.0,6.13
1981,1,30,30,-0.7,-10.9,-18.5,-7.6,-15.4,-20.9,0.0,1.1,0.54,2.1,2.4,214.73,191,44,80,53,96777,0.05,0.0,0.36,0.4,0.0,0.0,7.63
