YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,5.5,3.4,0.0,0.5,-3.2,-7.6,6.5,-0.8,0.12,1.9,2.1,0.39,170,36,93,66,97087,0.85,0.58,0.34,0.31,1.25,0.26,0.11
1981,1,2,2,2.8,1.3,-0.5,-1.0,-4.8,-7.7,5.4,-1.0,0.12,1.9,2.1,0.53,184,38,90,64,97224,0.7,1.25,0.34,0.31,5.8,1.67,0.0
1981,1,3,3,6.7,5.0,3.1,2.6,1.2,-0.5,7.7,0.2,0.12,1.9,2.1,0.52,152,31,64,35,95792,1.86,5.8,0.34,0.31,0.26,0.87,0.0
1981,1,4,4,5.4,3.4,0.3,0.0,-1.5,-3.2,4.8,-0.5,0.12,1.9,2.0,0.21,223,44,91,72,95667,0.82,0.26,0.34,0.31,1.67,0.7,0.76
1981,1,5,5,0.4,-1.0,-2.8,-3.0,-5.9,-8.3,4.2,-3.0,0.14,1.9,2.0,1.21,115,27,98,65,96289,0.49,1.67,0.34,0.31,0.87,0.11,0.07
1981,1,6,6,-0.2,-2.2,-3.4,-6.6,-7.8,-9.3,2.2,-1.7,0.15,1.8,2.0,1.8,141,30,84,60,96872,0.17,0.87,0.34,0.31,0.7,0.0,0.08
1981,1,7,7,-3.2,-5.8,-7.9,-6.9,-11.0,-12.5,2.2,-3.3,0.18,1.8,2.0,2.82,192,40,81,65,97861,0.18,0.7,0.34,0.31,0.11,0.0,0.04
1981,1,8,8,-5.9,-8.2,-10.8,-11.9,-13.2,-15.0,0.7,-2.7,0.19,1.8,2.0,3.16,186,42,100,77,99317,0.05,0.11,0.34,0.31,0.0,0.76,2.8
1981,1,9,9,-4.3,-8.6,-11.6,-15.3,-16.5,-17.8,1.4,0.1,0.19,1.8,2.0,3.16,241,52,112,84,98960,0.03,0.0,0.34,0.31,0.0,0.07,0.26
1981,1,10,10,-2.8,-6.0,-9.2,-12.6,-15.1,-18.2,-0.6,0.7,0.19,1.8,2.0,3.12,209,39,69,42,97626,0.06,0.0,0.34,0.31,0.76,0.08,1.7
1981,1,11,11,-1.5,-3.6,-5.8,-3.9,-8.3,-14.2,-0.1,-0.7,0.19,1.8,2.0,3.35,97,21,42,19,98121,0.04,0.76,0.34,0.31,0.07,0.04,4.11
1981,1,12,12,-1.6,-3.3,-5.8,-3.8,-5.8,-8.2,-1.4,1.1,0.21,1.8,2.0,3.82,141,30,88,40,97490,0.05,0.07,0.34,0.31,0.08,2.8,3.11
1981,1,13,13,-0.7,-3.4,-6.6,-4.5,-6.5,-8.4,0.2,-0.7,0.2,1.8,2.0,3.84,172,36,69,47,96759,0.03,0.08,0.34,0.31,0.04,0.26,1.66
1981,1,14,14,-1.0,-3.4,-5.3,-6.2,-8.9,-10.4,2.6,-0.5,0.2,1.8,2.0,3.79,236,49,96,67,96812,0.13,0.04,0.34,0.31,2.8,1.7,0.28
1981,1,15,15,2.8,-0.6,-2.4,-0.9,-5.5,-9.7,2.1,0.6,0.24,1.8,2.0,4.99,105,22,81,38,94736,0.29,2.8,0.34,0.31,0.26,4.11,0.06
