YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.8,-7.3,-9.8,-7.5,-11.2,-14.6,1.6,-1.4,0.43,2.5,2.1,189.58,124,27,68,35,83700,0.04,4.14,0.3,0.36,8.16,4.8,0.59
1981,1,2,2,-6.1,-8.3,-9.6,-9.2,-10.7,-12.5,1.5,-1.1,0.44,2.5,2.1,197.0,120,24,45,32,83673,0.12,8.16,0.29,0.36,8.46,11.66,0.0
1981,1,3,3,-2.8,-5.3,-8.6,-5.2,-6.9,-10.0,1.2,0.0,0.45,2.5,2.1,205.16,146,30,53,19,82867,-0.01,8.46,0.29,0.36,4.8,5.4,0.0
1981,1,4,4,-2.9,-5.0,-8.0,-4.9,-6.7,-10.0,1.0,-1.0,0.45,2.5,2.1,212.09,122,25,70,36,82334,0.09,4.8,0.29,0.36,11.66,4.45,0.0
1981,1,5,5,-8.2,-10.2,-11.6,-10.2,-13.3,-15.5,1.6,-1.7,0.45,2.5,2.1,219.29,83,18,73,37,82655,0.38,11.66,0.29,0.36,5.4,0.59,0.03
1981,1,6,6,-9.5,-11.7,-13.4,-12.6,-14.1,-15.4,0.8,-0.4,0.45,2.5,2.1,228.01,107,23,52,29,82919,0.04,5.4,0.29,0.35,4.45,0.0,2.22
1981,1,7,7,-13.1,-14.9,-17.1,-15.1,-17.9,-19.6,0.8,-1.5,0.45,2.5,2.1,233.44,163,33,76,42,83506,0.18,4.45,0.29,0.35,0.59,0.0,0.22
1981,1,8,8,-15.1,-18.1,-21.3,-19.8,-21.5,-23.6,0.6,-1.6,0.45,2.5,2.1,235.72,177,36,90,60,84519,0.08,0.59,0.29,0.35,0.0,0.0,3.96
1981,1,9,9,-13.4,-19.0,-23.7,-21.9,-24.1,-26.5,0.7,-0.9,0.45,2.5,2.1,235.83,196,43,85,64,84444,0.03,0.0,0.29,0.35,0.0,0.03,2.91
1981,1,10,10,-7.5,-14.3,-19.3,-13.7,-18.5,-24.3,0.5,-0.5,0.45,2.5,2.1,235.84,189,41,71,36,83494,-0.02,0.0,0.29,0.35,0.0,2.22,1.9
1981,1,11,11,-6.1,-11.5,-16.0,-10.5,-13.8,-17.6,0.3,-0.4,0.44,2.4,2.1,235.91,175,39,84,43,83849,-0.04,0.0,0.29,0.35,0.03,0.22,2.13
1981,1,12,12,-8.2,-12.3,-16.5,-13.0,-14.5,-18.2,0.6,0.4,0.44,2.4,2.1,235.99,200,43,84,52,83524,-0.03,0.03,0.29,0.35,2.22,3.96,6.61
1981,1,13,13,-9.1,-12.0,-16.4,-11.8,-14.2,-18.2,0.6,-0.8,0.44,2.4,2.0,236.64,130,26,46,20,82841,-0.07,2.22,0.29,0.35,0.22,2.91,3.34
1981,1,14,14,-9.8,-11.7,-14.7,-12.1,-15.4,-17.8,0.9,-1.0,0.44,2.4,2.0,238.48,185,42,101,52,82904,0.13,0.22,0.29,0.35,3.96,1.9,2.85
1981,1,15,15,-7.4,-11.2,-13.9,-10.4,-14.4,-18.5,1.0,-0.3,0.44,2.4,2.0,240.32,104,23,80,31,81483,-0.02,3.96,0.29,0.35,2.91,2.13,0.12
1981,1,16,16,-9.8,-13.2,-15.6,-14.3,-15.9,-17.6,1.2,-1.1,0.44,2.4,2.0,244.07,138,32,71,49,82437,0.04,2.91,0.29,0.35,1.9,6.61,0.0
1981,1,17,17,-7.0,-11.5,-16.4,-12.6,-15.3,-18.3,0.6,0.1,0.44,2.4,2.0,246.48,191,40,73,42,82757,0.0,1.9,0.29,0.35,2.13,3.34,0.0
1981,1,18,18,-5.8,-9.7,-12.6,-9.3,-12.2,-15.2,0.8,-0.7,0.44,2.4,2.0,248.21,144,32,54,24,83125,-0.06,2.13,0.28,0.35,6.61,2.85,0.49
1981,1,19,19,-6.6,-9.7,-12.3,-9.7,-11.9,-13.7,0.7,-0.1,0.44,2.4,2.0,250.71,122,28,46,27,83198,0.0,6.61,0.28,0.35,3.34,0.12,5.89
1981,1,20,20,-7.7,-10.5,-12.1,-12.3,-13.3,-14.3,0.9,-1.2,0.45,2.4,2.0,257.74,201,44,84,49,82716,0.06,3.34,0.28,0.35,2.85,0.0,0.1
1981,1,21,21,-8.1,-9.9,-10.9,-12.0,-12.8,-13.6,1.1,-2.1,0.45,2.4,2.0,260.89,148,33,44,35,83896,0.13,2.85,0.28,0.35,0.12,0.0,0.04
1981,1,22,22,-7.7,-10.9,-13.0,-12.4,-13.4,-14.7,0.7,-1.6,0.45,2.4,2.0,262.14,161,38,83,48,84467,0.08,0.12,0.28,0.35,0.0,0.49,0.0
1981,1,23,23,-5.2,-11.0,-15.0,-10.9,-14.5,-17.4,0.5,-1.0,0.44,2.4,2.0,262.14,223,51,90,68,84743,0.0,0.0,0.28,0.35,0.0,5.89,0.0
1981,1,24,24,-2.9,-10.1,-14.3,-12.0,-15.6,-18.2,0.6,-0.8,0.44,2.4,2.0,262.15,226,52,89,62,84335,0.0,0.0,0.28,0.35,0.49,0.1,0.0
1981,1,25,25,-7.3,-11.2,-14.8,-12.2,-15.4,-19.0,1.0,-0.9,0.44,2.4,2.0,262.18,165,41,57,44,84095,0.0,0.49,0.28,0.35,5.89,0.04,0.0
1981,1,26,26,-7.0,-9.0,-11.6,-10.0,-11.5,-14.2,1.1,-1.7,0.44,2.4,2.0,265.85,176,35,78,29,84291,0.12,5.89,0.28,0.35,0.1,0.0,0.0
1981,1,27,27,-8.7,-12.0,-14.9,-13.9,-15.2,-16.6,0.9,-1.6,0.44,2.4,2.0,268.46,222,50,98,64,85034,0.15,0.1,0.28,0.35,0.04,0.0,0.0
1981,1,28,28,-8.2,-13.4,-16.4,-14.4,-16.3,-18.3,0.6,-1.3,0.44,2.4,2.0,268.43,202,48,91,66,85228,0.03,0.04,0.28,0.35,0.0,0.0,5.72
1981,1,29,29,-5.3,-12.4,-17.5,-14.3,-18.5,-22.2,0.6,-0.9,0.44,2.4,2.0,268.43,250,59,105,76,85139,0.0,0.0,0.28,0.35,0.0,0.0,2.89
1981,1,30,30,-1.0,-9.4,-14.8,-9.4,-15.2,-19.9,0.6,-0.7,0.44,2.4,2.0,268.41,245,58,91,59,85160,-0.06,0.0,0.28,0.35,0.0,0.0,3.4
1981,1,31,31,-2.3,-7.6,-11.6,-9.7,-13.3,-16.8,0.9,-1.0,0.43,2.4,2.0,268.42,242,56,75,55,85379,0.0,0.0,0.28,0.35,0.0,0.0,3.62
1981,2,1,32,1.1,-5.1,-9.1,-4.5,-8.4,-11.7,0.9,-0.8,0.43,2.4,2.0,268.45,249,59,92,60,85469,-0.09,0.0,0.28,0.35,0.0,5.72,0.96
1981,2,2,33,-0.1,-5.1,-8.4,-6.0,-8.7,-10.6,0.9,-0.8,0.43,2.4,2.0,268.49,258,62,101,70,85408,0.0,0.0,0.28,0.35,0.0,2.89,0.0
1981,2,3,34,0.2,-4.9,-9.5,-6.2,-9.4,-12.6,0.7,0.2,0.43,2.4,2.0,268.47,254,59,96,59,83980,0.0,0.0,0.28,0.35,5.72,3.4,4.1
1981,2,4,35,-2.4,-5.0,-6.8,-4.6,-6.7,-9.5,0.6,0.2,0.43,2.4,2.0,270.39,103,24,35,14,82114,0.0,5.72,0.28,0.35,2.89,3.62,0.59
1981,2,5,36,-5.6,-8.0,-10.8,-7.6,-10.7,-12.5,1.0,-1.4,0.44,2.4,2.0,275.21,216,51,77,49,82436,0.32,2.89,0.28,0.35,3.4,0.96,0.54
1981,2,6,37,-5.6,-8.9,-11.8,-8.7,-11.4,-13.9,0.9,-1.1,0.44,2.4,2.0,278.24,178,44,56,33,83660,0.07,3.4,0.28,0.35,3.62,0.0,0.19
1981,2,7,38,0.7,-2.8,-7.3,-1.4,-3.9,-8.4,1.1,-1.0,0.44,2.4,2.0,282.11,129,30,26,9,84410,-0.23,3.62,0.28,0.35,0.96,4.1,0.53
1981,2,8,39,3.2,-0.2,-1.8,-0.7,-1.7,-2.3,1.1,-0.8,0.44,2.4,2.0,284.52,200,46,59,28,84536,-0.02,0.96,0.28,0.35,0.0,0.59,0.0
1981,2,9,40,3.3,-1.0,-4.5,-1.5,-3.3,-5.1,0.4,0.4,0.42,2.4,2.0,284.9,280,69,110,71,84129,0.11,0.0,0.28,0.35,4.1,0.54,0.0
1981,2,10,41,0.3,-2.6,-5.1,-2.7,-4.7,-7.6,0.7,-0.2,0.41,2.4,2.0,285.72,156,35,57,30,83709,0.25,4.1,0.28,0.34,0.59,0.19,0.02
1981,2,11,42,-4.5,-7.4,-10.0,-7.9,-11.0,-12.7,0.6,-1.1,0.42,2.4,2.0,288.6,230,55,90,54,83878,0.52,0.59,0.27,0.34,0.54,0.53,1.23
