YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.9,-0.6,-4.3,-0.3,-3.6,-7.6,4.3,-0.1,0.37,1.6,2.0,107.37,120,18,62,34,94045,0.48,8.34,0.39,0.4,13.87,9.09,1.93
1981,1,2,2,1.1,-0.9,-2.6,-1.3,-3.0,-4.8,3.7,0.2,0.38,1.6,2.0,118.21,50,10,51,19,94077,0.44,13.87,0.39,0.4,16.23,9.64,0.0
1981,1,3,3,4.9,3.4,1.2,1.6,-0.2,-1.3,4.4,1.0,0.38,1.6,2.0,130.08,86,15,31,16,92853,0.39,16.23,0.39,0.4,9.09,9.46,0.04
1981,1,4,4,3.3,0.9,-1.1,1.4,-0.4,-2.5,3.7,-0.1,0.37,1.6,2.0,125.93,91,17,60,31,92499,0.25,9.09,0.4,0.4,9.64,5.8,0.01
1981,1,5,5,-1.4,-3.2,-4.1,-3.6,-6.0,-7.8,4.2,-1.2,0.38,1.6,2.0,134.52,103,20,67,35,93187,0.92,9.64,0.4,0.4,9.46,1.93,0.0
1981,1,6,6,-3.3,-4.2,-5.6,-4.9,-5.9,-6.7,1.5,-0.3,0.38,1.6,2.0,142.78,88,17,42,26,93367,0.32,9.46,0.4,0.4,5.8,0.0,2.55
1981,1,7,7,-5.5,-8.1,-10.0,-6.8,-10.3,-13.3,2.1,-1.1,0.39,1.6,2.0,151.33,147,30,63,35,94344,0.47,5.8,0.4,0.4,1.93,0.04,0.62
1981,1,8,8,-9.6,-11.2,-15.5,-11.5,-13.5,-16.7,0.7,0.3,0.39,1.5,2.0,155.14,163,30,86,48,95566,0.29,1.93,0.4,0.4,0.0,0.01,9.27
1981,1,9,9,-7.1,-13.1,-16.9,-13.6,-16.2,-18.8,-0.1,1.4,0.4,1.5,2.0,155.62,189,39,89,55,95209,0.12,0.0,0.4,0.4,0.04,0.0,5.54
1981,1,10,10,-1.5,-7.8,-14.1,-6.0,-10.6,-16.2,-0.5,1.0,0.4,1.5,2.0,155.64,189,38,78,33,93826,0.01,0.04,0.39,0.4,0.01,2.55,4.68
1981,1,11,11,-4.6,-8.0,-11.9,-7.0,-9.5,-13.1,-0.7,0.6,0.4,1.5,2.0,155.75,181,37,80,47,94284,0.03,0.01,0.39,0.4,0.0,0.62,10.82
1981,1,12,12,-2.0,-8.9,-13.4,-7.1,-11.2,-14.7,-0.1,1.3,0.4,1.5,2.0,155.81,160,34,85,50,93721,0.03,0.0,0.39,0.4,2.55,9.27,13.95
1981,1,13,13,-3.6,-7.7,-13.4,-5.1,-9.4,-14.8,0.7,0.9,0.4,1.5,2.0,156.38,82,19,61,25,93199,-0.11,2.55,0.39,0.4,0.62,5.54,10.23
1981,1,14,14,-4.0,-6.1,-8.0,-6.8,-9.0,-11.4,1.4,0.9,0.4,1.5,2.0,158.79,155,31,84,38,93335,0.27,0.62,0.39,0.4,9.27,4.68,9.88
1981,1,15,15,-0.3,-3.4,-6.1,-2.1,-6.2,-9.2,2.2,0.8,0.4,1.4,2.0,163.23,125,21,78,29,91438,0.27,9.27,0.39,0.4,5.54,10.82,0.38
1981,1,16,16,-3.1,-4.7,-7.6,-5.8,-6.9,-9.8,2.6,0.3,0.4,1.4,2.0,171.11,105,20,80,41,92832,0.33,5.54,0.38,0.4,4.68,13.95,0.0
1981,1,17,17,1.6,-3.0,-7.9,-2.0,-5.9,-10.4,0.5,1.8,0.4,1.4,2.0,175.58,173,35,78,42,92748,0.2,4.68,0.38,0.4,10.82,10.23,0.0
1981,1,18,18,0.5,-1.3,-3.4,-1.2,-2.7,-4.5,1.6,0.7,0.4,1.4,2.0,182.87,124,24,47,24,93396,0.08,10.82,0.38,0.4,13.95,9.88,2.59
1981,1,19,19,0.1,-1.3,-3.4,-1.4,-3.1,-4.3,1.2,1.1,0.4,1.4,2.0,191.45,90,18,43,22,93376,0.24,13.95,0.38,0.4,10.23,0.38,8.95
1981,1,20,20,-0.4,-2.2,-4.1,-1.7,-4.0,-5.0,2.6,-0.4,0.4,1.4,2.0,206.83,163,34,69,38,93104,0.44,10.23,0.38,0.4,9.88,0.0,0.02
1981,1,21,21,-2.8,-3.9,-5.3,-4.2,-5.2,-5.9,1.9,-0.7,0.4,1.4,2.0,217.77,86,16,41,18,94696,0.18,9.88,0.38,0.4,0.38,0.0,0.04
1981,1,22,22,-3.3,-5.5,-8.1,-6.1,-7.3,-8.8,0.1,0.3,0.41,1.4,2.0,222.21,158,35,72,48,95232,0.13,0.38,0.38,0.4,0.0,2.59,0.0
1981,1,23,23,-3.5,-8.9,-13.3,-7.6,-11.0,-14.7,-0.3,1.0,0.41,1.4,2.0,222.32,221,48,93,62,95350,0.12,0.0,0.38,0.4,0.0,8.95,0.0
1981,1,24,24,-2.2,-9.6,-14.4,-7.8,-12.7,-16.0,0.1,1.0,0.4,1.4,2.0,222.27,203,47,89,54,94803,0.11,0.0,0.37,0.4,2.59,0.02,0.0
1981,1,25,25,-2.0,-7.6,-13.7,-3.8,-10.9,-16.6,0.9,1.5,0.4,1.4,2.0,222.43,85,20,59,19,94540,0.01,2.59,0.37,0.4,8.95,0.04,0.0
1981,1,26,26,-1.0,-2.3,-6.8,-2.0,-3.7,-7.9,2.5,-0.8,0.4,1.5,2.0,230.59,155,31,80,37,94978,0.01,8.95,0.37,0.4,0.02,0.0,0.0
1981,1,27,27,-3.2,-7.8,-11.9,-8.2,-9.9,-13.2,0.5,0.8,0.41,1.5,2.0,233.87,219,45,86,65,95899,0.15,0.02,0.37,0.4,0.04,0.0,1.87
1981,1,28,28,-4.0,-9.8,-14.0,-8.2,-12.2,-15.6,-0.2,1.0,0.41,1.5,2.0,233.88,153,38,85,56,96039,0.05,0.04,0.37,0.4,0.0,0.0,12.99
1981,1,29,29,-2.6,-11.2,-17.1,-10.4,-15.3,-19.1,-0.5,1.0,0.4,1.5,2.0,233.87,249,57,106,74,95742,0.19,0.0,0.37,0.4,0.0,0.0,5.84
1981,1,30,30,-1.2,-10.4,-16.8,-9.3,-14.8,-19.0,0.2,1.2,0.4,1.5,2.0,233.83,247,56,93,60,95656,0.15,0.0,0.37,0.4,0.0,0.0,6.73
1981,1,31,31,2.2,-7.6,-14.2,-7.1,-12.2,-16.5,0.3,1.4,0.4,1.5,2.0,233.85,213,53,81,49,95852,0.09,0.0,0.37,0.4,0.0,1.87,11.89
1981,2,1,32,3.5,-5.4,-11.3,-3.5,-9.0,-13.5,0.5,1.3,0.4,1.5,2.0,233.87,248,58,91,57,95832,0.08,0.0,0.36,0.4,0.0,12.99,1.5
1981,2,2,33,3.8,-4.2,-9.8,-2.2,-7.1,-11.4,0.6,1.4,0.4,1.5,2.0,233.92,252,60,94,62,95733,0.05,0.0,0.36,0.4,1.87,5.84,0.0
1981,2,3,34,4.1,-1.6,-7.4,-1.9,-5.1,-9.4,0.7,1.6,0.39,1.5,2.0,234.04,226,53,81,47,93939,0.11,1.87,0.36,0.4,12.99,6.73,4.43
1981,2,4,35,2.1,0.4,-1.3,-0.1,-1.1,-2.3,1.4,0.9,0.38,1.5,2.0,241.7,105,16,60,16,92076,0.11,12.99,0.36,0.4,5.84,11.89,0.81
1981,2,5,36,-0.9,-2.0,-3.3,-2.3,-3.8,-6.0,2.8,-0.2,0.39,1.5,2.0,248.96,168,37,67,35,92819,0.73,5.84,0.36,0.4,6.73,1.5,1.89
1981,2,6,37,0.9,-1.6,-4.5,-0.5,-3.7,-6.2,1.7,0.7,0.39,1.5,2.0,254.21,140,33,58,23,94074,0.31,6.73,0.36,0.4,11.89,0.0,0.51
1981,2,7,38,4.1,3.0,1.0,2.2,1.1,-0.3,2.8,0.9,0.38,1.5,2.0,261.39,55,10,6,3,94737,-0.24,11.89,0.36,0.4,1.5,4.43,1.01
1981,2,8,39,5.3,3.6,1.7,3.5,2.2,1.3,2.0,0.7,0.37,1.5,2.0,251.22,77,16,33,6,94759,-0.44,1.5,0.38,0.4,0.0,0.81,0.0
1981,2,9,40,5.2,0.9,-2.4,1.7,-0.7,-3.9,-0.3,0.9,0.37,1.5,2.0,243.91,285,68,98,64,94094,0.14,0.0,0.39,0.4,4.43,1.89,0.0
1981,2,10,41,4.4,0.8,-2.5,1.6,-1.4,-4.1,1.9,0.8,0.37,1.5,2.0,241.14,146,25,70,28,93902,0.23,4.43,0.39,0.4,0.81,0.51,0.07
1981,2,11,42,0.1,-2.3,-5.9,-4.3,-5.4,-8.2,2.2,0.1,0.37,1.5,2.0,240.75,250,60,82,65,94378,0.89,0.81,0.39,0.4,1.89,1.01,1.48
1981,2,12,43,-2.3,-5.8,-10.2,-6.6,-8.9,-12.4,1.0,0.2,0.38,1.5,2.0,241.95,246,62,88,68,93908,0.39,1.89,0.39,0.4,0.51,0.0,0.13
1981,2,13,44,-2.6,-7.2,-11.0,-8.2,-11.1,-13.6,0.8,0.7,0.38,1.5,2.0,242.62,247,58,77,54,94238,0.37,0.51,0.39,0.4,1.01,0.0,0.1
1981,2,14,45,-2.5,-6.1,-9.0,-8.2,-9.9,-11.4,0.5,0.2,0.38,1.5,2.0,243.44,229,56,65,39,94418,0.31,1.01,0.39,0.4,0.0,0.07,0.06
1981,2,15,46,-1.3,-6.9,-13.0,-7.2,-10.7,-15.4,0.7,0.7,0.38,1.5,2.0,243.71,278,71,89,66,94306,0.34,0.0,0.39,0.4,0.0,1.48,0.06
1981,2,16,47,-0.8,-6.9,-13.0,-6.1,-10.3,-15.4,-1.0,0.6,0.38,1.5,2.0,243.59,318,80,103,73,94418,0.29,0.0,0.38,0.4,0.07,0.13,1.79
1981,2,17,48,-1.6,-5.7,-8.9,-6.7,-8.7,-10.4,-1.7,0.1,0.38,1.5,2.0,243.58,224,61,96,55,94375,0.28,0.07,0.38,0.4,1.48,0.1,1.94
1981,2,18,49,-2.8,-5.8,-9.4,-6.2,-8.3,-11.5,-0.8,-0.1,0.38,1.5,2.0,244.04,164,43,46,30,93798,0.13,1.48,0.38,0.4,0.13,0.06,0.9
1981,2,19,50,-2.7,-5.1,-8.0,-7.1,-8.1,-9.2,-1.0,-0.4,0.38,1.5,2.0,245.05,221,56,65,42,93547,0.28,0.13,0.38,0.4,0.1,0.06,0.0
1981,2,20,51,-0.8,-4.1,-8.6,-6.5,-8.1,-10.5,0.1,0.3,0.38,1.5,2.0,245.07,228,58,79,54,93658,0.27,0.1,0.38,0.4,0.06,1.79,0.0
1981,2,21,52,-0.1,-4.3,-9.3,-5.8,-8.0,-11.9,-0.7,0.2,0.38,1.5,2.0,245.07,288,72,83,61,93922,0.27,0.06,0.38,0.4,0.06,1.94,0.0
1981,2,22,53,0.0,-4.3,-8.2,-5.6,-7.6,-10.6,-0.5,0.3,0.38,1.5,2.0,245.09,269,68,89,58,93735,0.25,0.06,0.38,0.4,1.79,0.9,0.87
1981,2,23,54,0.4,-3.4,-7.7,-2.4,-5.6,-9.9,0.1,0.2,0.37,1.6,2.0,245.48,234,47,59,23,93596,0.07,1.79,0.38,0.4,1.94,0.0,0.0
1981,2,24,55,0.4,-1.6,-3.4,-2.0,-3.4,-4.9,-0.1,0.0,0.38,1.6,2.0,247.92,185,40,31,20,94043,0.2,1.94,0.37,0.4,0.9,0.0,0.69
1981,2,25,56,2.9,-1.0,-4.0,-2.2,-3.3,-6.0,-1.5,-0.3,0.38,1.6,2.0,249.35,187,48,93,45,94554,0.4,0.9,0.37,0.4,0.0,0.0,5.97
1981,2,26,57,2.0,-3.4,-8.0,-6.1,-7.9,-10.5,-2.1,0.1,0.38,1.6,2.0,249.28,357,96,115,95,94549,0.89,0.0,0.37,0.4,0.0,0.87,0.12
1981,2,27,58,0.8,-4.9,-10.3,-8.5,-10.4,-13.7,-2.2,0.2,0.38,1.6,2.0,248.87,360,98,112,94,94213,0.79,0.0,0.37,0.4,0.0,0.0,0.05
1981,2,28,59,2.0,-5.3,-10.8,-7.6,-10.9,-14.7,-1.4,1.4,0.38,1.6,2.0,248.43,368,98,115,90,93714,0.72,0.0,0.37,0.4,0.87,0.69,0.57
1981,3,1,60,2.3,-2.3,-7.1,-1.4,-5.8,-10.3,-0.4,1.2,0.37,1.6,2.0,248.56,160,37,56,22,93772,0.16,0.87,0.37,0.4,0.0,5.97,1.13
1981,3,2,61,5.2,-0.9,-7.0,-0.4,-4.1,-9.1,-0.8,0.7,0.37,1.6,2.0,249.04,338,92,95,69,93443,0.38,0.0,0.37,0.4,0.69,0.12,2.33
1981,3,3,62,4.2,0.1,-3.9,0.4,-1.9,-5.7,-0.6,0.3,0.37,1.7,2.0,249.22,295,74,85,47,92653,0.35,0.69,0.37,0.4,5.97,0.05,15.88
1981,3,4,63,3.0,0.3,-1.4,1.0,-0.9,-1.9,1.6,-0.5,0.37,1.7,2.0,251.11,294,69,61,28,93027,0.29,5.97,0.37,0.4,0.12,0.57,7.6
