YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.1,-6.4,-10.6,-5.9,-9.5,-12.6,1.2,0.1,0.34,1.4,2.1,202.56,119,19,55,30,85819,0.03,8.96,0.22,0.29,14.69,17.03,4.98
1981,1,2,2,-4.4,-5.9,-7.5,-6.9,-7.9,-9.0,1.2,0.1,0.35,1.4,2.1,216.52,86,17,52,20,85798,0.08,14.69,0.22,0.29,10.27,18.5,0.0
1981,1,3,3,-0.3,-2.4,-4.8,-1.8,-4.8,-6.7,0.5,1.1,0.35,1.4,2.1,228.03,106,23,66,13,84835,0.09,10.27,0.22,0.29,17.03,15.52,0.18
1981,1,4,4,-0.4,-3.1,-6.7,-2.5,-4.5,-9.1,0.8,-0.3,0.35,1.4,2.1,241.93,73,13,67,27,84333,0.19,17.03,0.22,0.29,18.5,12.55,0.19
1981,1,5,5,-6.9,-8.8,-9.7,-9.4,-11.0,-12.5,1.5,-0.8,0.35,1.4,2.1,259.15,69,13,63,25,84897,0.3,18.5,0.22,0.29,15.52,4.98,0.0
1981,1,6,6,-7.8,-9.2,-10.6,-10.3,-11.4,-12.7,0.7,0.1,0.35,1.4,2.1,275.74,94,18,33,20,84923,0.09,15.52,0.22,0.29,12.55,0.0,3.02
1981,1,7,7,-10.1,-12.3,-13.6,-11.2,-14.2,-15.9,0.8,-0.8,0.35,1.4,2.1,290.95,155,30,78,22,85680,0.16,12.55,0.21,0.29,4.98,0.18,0.53
1981,1,8,8,-13.6,-15.3,-21.4,-15.4,-18.0,-24.1,0.3,-0.3,0.35,1.4,2.1,300.86,149,31,82,42,86667,0.08,4.98,0.21,0.29,0.0,0.19,8.22
1981,1,9,9,-9.4,-18.2,-24.2,-19.0,-23.2,-27.0,0.0,1.3,0.35,1.4,2.1,302.28,224,49,86,63,86486,0.03,0.0,0.21,0.29,0.18,0.0,7.61
1981,1,10,10,-4.9,-13.2,-19.0,-12.1,-16.4,-21.4,0.0,1.4,0.35,1.4,2.1,302.36,216,45,75,35,85392,-0.03,0.18,0.21,0.29,0.19,3.02,4.33
1981,1,11,11,-3.9,-10.3,-14.7,-8.7,-13.0,-16.2,-0.1,0.9,0.35,1.3,2.1,302.73,193,39,78,47,85730,-0.03,0.19,0.21,0.29,0.0,0.53,6.49
1981,1,12,12,-3.2,-12.0,-15.9,-11.0,-15.3,-17.9,0.1,1.5,0.34,1.3,2.1,302.87,229,50,100,70,85322,0.02,0.0,0.21,0.29,3.02,8.22,15.54
1981,1,13,13,-6.5,-11.0,-15.7,-9.8,-13.2,-18.1,0.2,0.5,0.34,1.3,2.1,303.55,124,26,64,27,84796,-0.04,3.02,0.21,0.29,0.53,7.61,13.04
1981,1,14,14,-7.4,-10.9,-14.2,-11.8,-14.4,-17.0,0.3,0.6,0.34,1.3,2.1,306.33,237,48,103,51,84916,0.12,0.53,0.21,0.29,8.22,4.33,8.66
1981,1,15,15,-5.9,-8.4,-11.3,-8.4,-11.6,-14.1,0.9,0.5,0.35,1.3,2.1,310.08,110,21,90,26,83372,0.01,8.22,0.21,0.29,7.61,6.49,0.0
1981,1,16,16,-8.3,-10.7,-15.2,-10.6,-12.9,-17.1,0.8,0.0,0.35,1.3,2.1,319.33,104,22,79,36,84475,0.02,7.61,0.21,0.29,4.33,15.54,0.0
1981,1,17,17,-3.1,-9.2,-13.7,-9.8,-12.7,-15.9,0.1,1.5,0.35,1.3,2.1,324.9,208,41,81,39,84542,0.05,4.33,0.21,0.29,6.49,13.04,0.0
1981,1,18,18,-2.7,-7.4,-11.8,-7.3,-9.6,-13.2,0.4,0.5,0.35,1.3,2.1,328.6,191,37,60,28,85091,-0.03,6.49,0.21,0.29,15.54,8.66,1.04
1981,1,19,19,-4.5,-7.2,-10.8,-8.0,-9.6,-12.2,0.3,1.1,0.35,1.3,2.1,335.66,97,22,63,27,85094,0.04,15.54,0.21,0.28,13.04,0.0,14.12
1981,1,20,20,-6.0,-7.7,-9.0,-8.9,-10.0,-11.4,0.7,-0.4,0.35,1.3,2.1,353.74,183,37,71,30,84756,0.09,13.04,0.21,0.28,8.66,0.0,0.21
1981,1,21,21,-7.6,-9.1,-11.0,-9.8,-10.5,-12.3,0.6,-0.5,0.35,1.3,2.1,367.07,108,24,38,22,86134,0.08,8.66,0.21,0.28,0.0,0.0,0.16
1981,1,22,22,-6.2,-11.7,-17.1,-12.5,-15.3,-19.2,0.0,0.6,0.35,1.3,2.1,370.13,255,58,103,80,86540,0.14,0.0,0.21,0.28,0.0,1.04,0.0
1981,1,23,23,-3.3,-12.6,-18.1,-12.0,-17.1,-20.2,-0.1,1.3,0.35,1.3,2.1,370.12,260,59,98,72,86716,0.04,0.0,0.2,0.28,0.0,14.12,0.0
1981,1,24,24,-1.3,-10.2,-16.0,-11.0,-15.8,-18.6,0.1,1.3,0.35,1.3,2.1,370.05,262,60,100,70,86314,0.06,0.0,0.2,0.28,1.04,0.21,0.0
1981,1,25,25,-3.7,-9.6,-13.5,-12.0,-15.5,-19.3,0.3,1.2,0.34,1.3,2.1,370.08,224,51,88,50,86142,0.01,1.04,0.2,0.28,14.12,0.16,0.0
1981,1,26,26,-6.1,-7.7,-9.3,-7.5,-9.2,-11.4,0.9,-0.3,0.35,1.3,2.1,378.18,89,20,52,13,86494,-0.05,14.12,0.2,0.28,0.21,0.0,0.0
1981,1,27,27,-6.3,-8.8,-11.5,-9.4,-11.8,-14.9,0.4,0.0,0.35,1.3,2.1,385.27,274,59,107,58,87180,0.12,0.21,0.2,0.28,0.16,0.0,0.12
1981,1,28,28,-6.3,-12.3,-17.0,-12.4,-16.1,-19.2,0.0,0.8,0.35,1.3,2.1,385.29,174,35,82,56,87293,0.0,0.16,0.2,0.28,0.0,0.0,11.15
1981,1,29,29,-2.6,-12.7,-18.5,-13.1,-18.3,-21.2,-0.1,1.4,0.35,1.3,2.1,385.33,290,68,122,91,87096,0.07,0.0,0.2,0.28,0.0,0.0,9.99
1981,1,30,30,-0.8,-10.6,-17.5,-10.2,-16.2,-20.0,0.0,1.4,0.34,1.3,2.1,385.25,286,67,108,75,87121,0.05,0.0,0.2,0.28,0.0,0.0,10.59
1981,1,31,31,0.5,-8.8,-15.4,-9.7,-14.1,-18.2,0.0,1.4,0.34,1.3,2.1,385.26,280,66,92,64,87377,0.02,0.0,0.2,0.28,0.0,0.12,8.68
1981,2,1,32,3.3,-6.2,-12.0,-5.2,-10.0,-13.5,0.0,1.4,0.34,1.3,2.1,385.22,284,67,99,67,87437,-0.05,0.0,0.2,0.28,0.0,11.15,0.57
1981,2,2,33,3.4,-5.8,-11.2,-5.5,-9.9,-12.8,0.1,1.2,0.34,1.3,2.1,385.2,293,70,109,78,87378,0.15,0.0,0.2,0.28,0.12,9.99,0.0
1981,2,3,34,0.4,-4.6,-9.1,-5.5,-8.3,-11.1,0.1,1.6,0.34,1.3,2.1,385.05,281,64,99,59,85805,0.18,0.12,0.2,0.28,11.15,10.59,7.77
1981,2,4,35,-1.9,-3.6,-5.8,-3.5,-5.3,-8.7,0.3,0.4,0.34,1.3,2.1,389.08,74,19,64,20,83946,0.11,11.15,0.2,0.28,9.99,8.68,1.64
1981,2,5,36,-5.4,-7.1,-8.6,-7.7,-9.1,-10.3,0.9,-0.6,0.35,1.3,2.1,400.8,155,36,63,35,84506,0.19,9.99,0.2,0.28,10.59,0.57,2.27
1981,2,6,37,-3.2,-6.1,-8.4,-6.0,-8.4,-10.0,0.8,0.1,0.35,1.3,2.1,410.87,217,39,56,18,85686,0.08,10.59,0.2,0.28,8.68,0.0,0.11
1981,2,7,38,0.8,-1.3,-4.7,-0.6,-2.7,-5.9,0.5,0.7,0.35,1.3,2.1,420.35,113,20,11,0,86521,-0.08,8.68,0.2,0.28,0.57,7.77,0.1
1981,2,8,39,4.0,0.5,-3.1,0.1,-1.6,-4.5,0.3,0.5,0.34,1.3,2.1,425.65,253,59,90,50,86523,-0.01,0.57,0.2,0.28,0.0,1.64,0.0
1981,2,9,40,8.7,-0.4,-5.7,-1.7,-4.8,-6.5,0.0,1.2,0.33,1.3,2.1,425.7,322,78,116,85,85893,0.19,0.0,0.2,0.28,7.77,2.27,0.0
1981,2,10,41,1.9,-2.7,-6.4,-1.3,-4.6,-7.5,0.3,0.0,0.33,1.3,2.1,427.81,146,30,81,41,85635,0.33,7.77,0.2,0.28,1.64,0.11,0.16
1981,2,11,42,-4.0,-6.8,-8.7,-7.8,-9.3,-11.3,0.5,-0.4,0.34,1.3,2.1,433.46,260,64,87,62,85892,0.32,1.64,0.2,0.28,2.27,0.1,1.45
1981,2,12,43,-7.3,-9.7,-11.7,-10.5,-12.5,-13.5,0.3,-0.2,0.34,1.3,2.1,435.45,283,63,77,59,85352,0.16,2.27,0.2,0.28,0.11,0.0,1.14
1981,2,13,44,-7.7,-11.2,-15.0,-13.6,-15.2,-17.7,0.0,0.1,0.34,1.3,2.1,436.57,325,84,105,74,85628,0.13,0.11,0.2,0.28,0.1,0.0,0.0
1981,2,14,45,-7.3,-13.0,-17.6,-13.1,-16.7,-19.6,0.2,0.6,0.34,1.3,2.1,436.54,330,80,99,66,85820,0.07,0.1,0.2,0.28,0.0,0.16,0.84
1981,2,15,46,-5.0,-11.4,-17.4,-12.2,-16.2,-20.1,0.2,0.7,0.34,1.3,2.1,436.54,348,89,104,77,85770,0.05,0.0,0.2,0.27,0.0,1.45,0.87
1981,2,16,47,-3.3,-10.4,-17.4,-11.8,-15.6,-19.5,-0.1,0.7,0.34,1.3,2.1,436.51,355,91,109,80,85827,0.05,0.0,0.2,0.27,0.16,1.14,2.08
1981,2,17,48,-5.2,-10.6,-16.6,-10.3,-13.6,-18.8,-0.3,0.3,0.34,1.3,2.1,436.53,340,84,93,63,85717,-0.01,0.16,0.2,0.27,1.45,0.0,4.12
1981,2,18,49,-6.2,-9.2,-11.5,-10.1,-11.7,-13.0,-0.1,-0.2,0.33,1.3,2.1,436.96,309,76,85,34,85189,0.06,1.45,0.2,0.27,1.14,0.84,0.6
1981,2,19,50,-5.0,-8.5,-10.7,-10.4,-11.2,-12.5,-0.1,-0.3,0.34,1.3,2.1,438.79,307,75,70,38,84969,0.13,1.14,0.2,0.27,0.0,0.87,0.0
1981,2,20,51,-3.8,-8.7,-13.0,-10.5,-12.1,-15.1,0.0,0.1,0.34,1.4,2.1,439.06,338,88,99,71,85123,0.1,0.0,0.19,0.27,0.84,2.08,0.0
1981,2,21,52,-3.9,-9.1,-15.5,-9.5,-12.5,-17.2,-0.1,0.2,0.33,1.4,2.1,439.12,350,89,94,60,85357,0.05,0.84,0.19,0.27,0.87,4.12,0.0
1981,2,22,53,-1.6,-7.1,-12.2,-9.5,-11.0,-14.1,0.0,0.3,0.34,1.4,2.1,440.39,340,89,106,62,85194,0.14,0.87,0.19,0.27,2.08,0.6,4.02
1981,2,23,54,-2.4,-7.7,-14.5,-7.0,-10.6,-16.4,0.0,0.3,0.34,1.4,2.1,440.78,238,63,74,41,85140,-0.01,2.08,0.19,0.27,4.12,0.0,0.02
1981,2,24,55,-1.9,-4.7,-6.3,-5.8,-6.9,-7.7,-0.1,0.0,0.34,1.4,2.1,444.87,241,51,39,18,85546,0.04,4.12,0.19,0.27,0.6,0.0,2.02
1981,2,25,56,-1.0,-5.0,-9.8,-4.9,-7.2,-11.2,-0.2,0.2,0.34,1.4,2.1,447.05,224,54,82,38,86021,0.0,0.6,0.19,0.27,0.0,0.0,10.11
1981,2,26,57,-1.3,-6.6,-12.6,-9.2,-12.2,-16.2,-0.2,0.5,0.34,1.4,2.1,447.24,402,108,124,95,85961,0.3,0.0,0.19,0.27,0.0,4.02,0.06
1981,2,27,58,-2.1,-8.7,-14.6,-12.6,-14.6,-17.2,-0.3,0.8,0.34,1.4,2.1,446.95,405,110,120,93,85624,0.27,0.0,0.19,0.27,0.0,0.02,0.23
1981,2,28,59,-1.1,-8.0,-13.2,-9.8,-12.8,-15.0,-0.1,1.7,0.34,1.4,2.1,446.71,383,100,101,79,85300,0.26,0.0,0.19,0.27,4.02,2.02,0.15
1981,3,1,60,-1.3,-4.5,-7.7,-3.5,-7.0,-10.5,0.1,1.1,0.34,1.4,2.1,448.2,126,36,57,17,85453,-0.01,4.02,0.19,0.27,0.02,10.11,1.92
1981,3,2,61,5.4,-2.8,-9.9,-5.9,-8.2,-11.3,0.0,1.0,0.34,1.4,2.1,450.56,383,104,109,78,85199,0.2,0.02,0.19,0.27,2.02,0.06,0.46
1981,3,3,62,1.8,-2.3,-7.7,-2.9,-5.1,-8.7,-0.2,0.4,0.34,1.4,2.1,450.88,386,85,87,45,84422,0.15,2.02,0.19,0.27,10.11,0.23,6.23
1981,3,4,63,-1.3,-3.4,-6.1,-3.2,-4.5,-6.8,0.6,-0.8,0.34,1.4,2.1,456.92,221,51,70,26,84747,0.16,10.11,0.19,0.27,0.06,0.15,9.26
1981,3,5,64,1.4,-3.2,-8.1,-6.0,-8.9,-14.1,0.2,0.3,0.34,1.4,2.1,462.12,388,105,109,76,85374,0.37,0.06,0.19,0.27,0.23,1.92,9.33
1981,3,6,65,5.2,-2.7,-11.1,-4.2,-8.7,-12.5,0.0,0.9,0.34,1.4,2.1,461.84,367,93,106,56,85578,0.22,0.23,0.19,0.27,0.15,0.46,12.48
1981,3,7,66,8.0,0.6,-4.4,-3.2,-4.3,-5.5,0.1,0.8,0.34,1.4,2.1,462.0,418,112,109,64,86200,0.28,0.15,0.19,0.27,1.92,6.23,1.71
1981,3,8,67,6.9,1.3,-3.3,-0.5,-2.0,-4.3,0.2,1.3,0.34,1.4,2.1,462.13,253,67,71,42,86119,0.16,1.92,0.19,0.27,0.46,9.26,9.54
1981,3,9,68,7.5,1.8,-2.7,0.6,-1.4,-4.2,0.3,0.7,0.33,1.5,2.1,461.86,380,103,99,59,86303,0.05,0.46,0.19,0.27,6.23,9.33,12.24
1981,3,10,69,4.2,1.7,-1.4,1.6,0.3,-1.8,0.2,1.1,0.32,1.5,2.1,458.44,124,29,30,7,86220,-0.12,6.23,0.2,0.27,9.26,12.48,14.98
1981,3,11,70,5.3,3.4,1.3,2.1,1.2,0.5,0.3,1.3,0.32,1.5,2.1,450.61,132,37,32,8,85592,-0.18,9.26,0.21,0.27,9.33,1.71,9.18
