YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.6,-3.0,-8.2,-2.8,-6.8,-10.5,2.4,-1.3,0.34,1.3,1.4,62.2,149,28,69,37,90800,0.46,1.95,0.37,0.4,2.99,1.49,0.36
1981,1,2,2,-1.3,-4.0,-6.5,-5.0,-7.3,-9.3,2.2,-1.2,0.34,1.3,1.4,64.51,170,35,74,51,90860,0.36,2.99,0.37,0.4,4.47,4.18,0.0
1981,1,3,3,2.4,-1.0,-5.0,-1.3,-3.2,-6.7,1.8,0.1,0.34,1.3,1.4,67.65,174,35,73,32,89760,0.17,4.47,0.37,0.4,1.49,4.38,0.0
1981,1,4,4,1.7,-0.7,-4.3,-1.0,-3.6,-6.1,1.7,-1.1,0.34,1.2,1.4,70.31,178,36,85,54,89408,0.43,1.49,0.37,0.4,4.18,2.47,0.08
1981,1,5,5,-3.4,-5.2,-7.2,-7.1,-9.2,-11.2,2.7,-2.8,0.34,1.2,1.4,72.08,123,27,86,52,89740,0.5,4.18,0.37,0.4,4.38,0.36,0.0
1981,1,6,6,-4.9,-8.0,-11.1,-8.3,-10.8,-13.9,0.9,-0.7,0.35,1.2,1.4,76.72,167,31,65,37,90289,0.09,4.38,0.37,0.4,2.47,0.0,2.0
1981,1,7,7,-9.0,-10.4,-12.4,-11.3,-13.7,-15.7,1.1,-2.3,0.35,1.2,1.4,80.35,189,40,90,52,90995,0.24,2.47,0.37,0.4,0.36,0.0,0.21
1981,1,8,8,-10.3,-12.9,-15.9,-15.4,-16.3,-18.3,0.6,-2.7,0.35,1.2,1.4,81.23,202,44,94,69,92208,0.13,0.36,0.37,0.4,0.0,0.08,1.11
1981,1,9,9,-8.4,-16.4,-21.6,-17.6,-20.6,-24.9,1.0,-1.3,0.35,1.2,1.4,81.28,221,48,108,76,92084,0.01,0.0,0.36,0.4,0.0,0.0,0.55
1981,1,10,10,-5.6,-13.3,-21.8,-14.0,-19.0,-25.2,0.8,-0.5,0.35,1.2,1.4,81.21,215,47,91,50,90947,0.05,0.0,0.36,0.4,0.08,2.0,0.86
1981,1,11,11,-3.9,-10.5,-16.3,-9.4,-13.7,-18.2,0.4,-0.9,0.35,1.2,1.4,81.18,199,43,87,44,91352,0.03,0.08,0.36,0.4,0.0,0.21,1.28
1981,1,12,12,-5.6,-9.8,-13.4,-9.7,-12.6,-15.6,0.8,-0.1,0.35,1.1,1.4,81.27,221,48,97,57,90916,0.05,0.0,0.36,0.4,2.0,1.11,3.68
