YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.8,-5.8,-9.0,-5.0,-9.0,-13.1,2.2,-0.2,0.44,2.0,1.7,209.96,107,20,48,25,86635,-0.06,12.56,0.34,0.4,19.49,15.45,2.28
1981,1,2,2,-4.6,-6.0,-7.4,-6.1,-7.6,-9.3,1.8,-0.2,0.45,2.0,1.7,229.22,68,12,35,11,86625,0.09,19.49,0.34,0.4,20.41,20.85,0.0
1981,1,3,3,0.3,-1.5,-4.3,-1.4,-3.4,-5.8,1.6,0.8,0.45,2.0,1.7,247.83,111,21,33,9,85657,0.09,20.41,0.33,0.4,15.45,12.8,0.02
1981,1,4,4,-0.9,-2.9,-5.2,-1.5,-4.3,-7.0,1.8,-0.4,0.45,2.0,1.7,266.36,114,23,64,32,85234,0.34,15.45,0.33,0.4,20.85,10.07,0.01
1981,1,5,5,-5.3,-8.2,-9.8,-7.0,-10.3,-11.5,2.1,-1.2,0.45,2.0,1.7,284.39,64,14,60,22,85677,0.4,20.85,0.33,0.4,12.8,2.28,0.0
1981,1,6,6,-7.4,-9.2,-10.4,-10.1,-11.3,-12.4,0.8,-0.2,0.45,1.9,1.7,301.07,91,19,38,16,85886,0.13,12.8,0.33,0.4,10.07,0.0,3.08
1981,1,7,7,-10.2,-12.7,-14.7,-11.7,-14.8,-16.9,1.1,-1.0,0.45,1.9,1.7,313.78,135,28,61,27,86633,0.23,10.07,0.33,0.4,2.28,0.02,1.25
1981,1,8,8,-14.1,-15.6,-19.2,-16.3,-18.0,-21.3,0.5,-0.3,0.45,1.9,1.7,319.65,133,27,74,40,87737,0.06,2.28,0.33,0.4,0.0,0.01,10.91
1981,1,9,9,-10.1,-16.8,-22.7,-20.0,-22.3,-25.2,0.1,1.1,0.45,1.9,1.7,320.27,183,39,83,54,87500,0.05,0.0,0.33,0.4,0.02,0.0,9.51
1981,1,10,10,-5.5,-12.9,-18.3,-12.4,-17.5,-23.6,-0.1,1.3,0.45,1.9,1.6,320.28,177,37,66,29,86389,0.0,0.02,0.33,0.4,0.01,3.08,4.38
