YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.9,-6.4,-10.9,-5.8,-9.6,-13.0,1.2,0.1,0.37,1.7,2.0,204.69,119,19,54,30,86360,-0.01,9.06,0.26,0.33,15.11,15.61,4.7
1981,1,2,2,-4.1,-5.7,-7.1,-6.6,-7.6,-8.8,1.3,0.0,0.37,1.7,2.0,218.94,85,17,49,20,86339,0.09,15.11,0.26,0.33,11.22,18.78,0.0
1981,1,3,3,-0.4,-2.4,-4.7,-1.9,-4.5,-6.4,0.6,1.0,0.37,1.7,2.0,231.21,107,22,60,12,85369,0.08,11.22,0.26,0.33,15.61,14.54,0.15
1981,1,4,4,-0.7,-2.8,-6.2,-2.3,-4.1,-8.4,0.9,-0.4,0.37,1.7,2.0,245.26,78,14,63,27,84869,0.18,15.61,0.26,0.33,18.78,12.15,0.16
1981,1,5,5,-6.3,-8.3,-9.2,-9.0,-10.5,-12.2,1.6,-0.9,0.37,1.6,2.0,261.55,59,12,61,26,85423,0.32,18.78,0.26,0.33,14.54,4.7,0.0
1981,1,6,6,-7.5,-8.8,-10.1,-10.0,-11.0,-12.3,0.7,0.0,0.37,1.6,2.0,277.8,96,18,36,22,85476,0.07,14.54,0.26,0.33,12.15,0.0,2.91
1981,1,7,7,-9.6,-12.0,-13.4,-11.2,-14.1,-15.7,0.8,-0.9,0.37,1.6,2.0,292.31,148,29,76,24,86237,0.19,12.15,0.26,0.33,4.7,0.15,0.58
1981,1,8,8,-13.4,-14.8,-19.6,-15.0,-17.3,-22.1,0.4,-0.4,0.37,1.6,2.0,301.75,151,32,83,44,87248,0.09,4.7,0.26,0.33,0.0,0.16,8.28
1981,1,9,9,-9.3,-17.6,-24.0,-18.7,-22.9,-26.8,0.2,1.2,0.37,1.6,2.0,303.12,217,47,86,62,87076,0.03,0.0,0.26,0.33,0.15,0.0,7.9
1981,1,10,10,-5.0,-13.3,-19.1,-12.0,-16.7,-22.0,0.1,1.4,0.37,1.6,2.0,303.15,210,44,75,34,85970,-0.03,0.15,0.25,0.33,0.16,2.91,4.57
1981,1,11,11,-3.8,-10.1,-14.5,-8.7,-12.9,-16.3,0.0,0.9,0.37,1.6,2.0,303.47,182,38,78,46,86306,-0.03,0.16,0.25,0.33,0.0,0.58,6.77
1981,1,12,12,-3.2,-12.0,-16.1,-10.8,-15.5,-18.2,0.1,1.5,0.37,1.6,2.0,303.59,222,48,99,67,85895,0.02,0.0,0.25,0.33,2.91,8.28,14.34
1981,1,13,13,-6.2,-10.8,-15.3,-9.5,-13.2,-17.8,0.3,0.5,0.37,1.6,2.0,304.22,126,26,62,26,85360,-0.03,2.91,0.25,0.33,0.58,7.9,12.51
1981,1,14,14,-7.0,-10.8,-14.3,-11.5,-14.3,-17.0,0.4,0.5,0.37,1.6,2.0,307.01,227,46,98,50,85482,0.1,0.58,0.25,0.33,8.28,4.57,8.92
1981,1,15,15,-6.0,-8.5,-12.0,-8.5,-11.6,-14.6,0.9,0.5,0.37,1.6,2.0,310.78,109,21,87,25,83913,-0.03,8.28,0.25,0.33,7.9,6.77,0.0
1981,1,16,16,-8.1,-10.3,-14.9,-10.3,-12.6,-17.1,0.9,-0.1,0.37,1.6,2.0,320.2,100,22,77,36,85028,0.01,7.9,0.25,0.33,4.57,14.34,0.0
1981,1,17,17,-2.3,-9.1,-14.1,-8.8,-12.5,-16.3,0.1,1.4,0.37,1.6,2.0,326.06,200,39,80,38,85109,0.02,4.57,0.25,0.33,6.77,12.51,0.0
1981,1,18,18,-2.5,-7.2,-11.6,-6.9,-9.4,-13.0,0.4,0.5,0.37,1.6,2.0,330.04,184,35,58,26,85648,-0.03,6.77,0.25,0.33,14.34,8.92,1.1
1981,1,19,19,-4.5,-7.0,-10.3,-7.9,-9.3,-11.8,0.4,1.0,0.37,1.6,2.0,337.14,92,22,58,26,85653,0.04,14.34,0.25,0.33,12.51,0.0,14.34
1981,1,20,20,-5.9,-7.5,-8.9,-8.9,-9.8,-11.0,0.8,-0.4,0.37,1.6,2.0,353.93,183,37,73,32,85303,0.09,12.51,0.25,0.33,8.92,0.0,0.27
1981,1,21,21,-7.3,-8.7,-10.2,-9.7,-10.2,-11.3,0.8,-0.7,0.37,1.6,2.0,366.93,98,22,34,22,86690,0.08,8.92,0.25,0.32,0.0,0.0,0.15
1981,1,22,22,-6.6,-10.8,-15.4,-11.5,-14.1,-18.0,0.1,0.4,0.37,1.6,2.0,370.3,233,53,99,75,87120,0.07,0.0,0.25,0.32,0.0,1.1,0.0
1981,1,23,23,-3.2,-12.1,-18.2,-11.5,-16.8,-20.4,0.0,1.2,0.37,1.6,2.0,370.28,250,57,97,70,87298,0.01,0.0,0.25,0.32,0.0,14.34,0.0
1981,1,24,24,-1.3,-9.8,-16.3,-10.6,-15.7,-18.9,0.2,1.2,0.37,1.6,2.0,370.31,253,58,98,67,86884,0.0,0.0,0.25,0.32,1.1,0.27,0.0
1981,1,25,25,-3.9,-9.2,-12.3,-12.1,-15.4,-19.0,0.4,1.0,0.37,1.6,2.0,370.36,207,48,78,47,86704,0.01,1.1,0.25,0.32,14.34,0.15,0.0
1981,1,26,26,-5.9,-7.5,-9.2,-7.4,-9.1,-11.2,1.0,-0.4,0.37,1.6,2.0,378.68,88,20,51,13,87041,-0.05,14.34,0.25,0.32,0.27,0.0,0.0
1981,1,27,27,-6.7,-8.6,-9.8,-9.4,-11.6,-13.5,0.5,-0.2,0.37,1.6,2.0,385.92,258,56,106,57,87753,0.12,0.27,0.24,0.32,0.15,0.0,0.08
1981,1,28,28,-6.7,-11.5,-17.1,-12.1,-15.4,-19.0,0.1,0.7,0.37,1.6,2.0,385.98,163,35,78,55,87877,0.01,0.15,0.24,0.32,0.0,0.0,10.58
1981,1,29,29,-2.5,-12.6,-19.3,-12.5,-18.3,-21.9,0.1,1.3,0.37,1.6,2.0,386.06,280,66,120,88,87685,0.02,0.0,0.24,0.32,0.0,0.0,9.7
1981,1,30,30,-0.7,-10.3,-17.7,-9.5,-16.0,-20.3,0.2,1.4,0.37,1.6,2.0,386.06,275,65,105,72,87701,-0.03,0.0,0.24,0.32,0.0,0.0,10.54
1981,1,31,31,0.5,-8.5,-15.0,-9.4,-14.1,-18.4,0.1,1.3,0.37,1.6,2.0,386.09,270,64,89,62,87952,0.0,0.0,0.24,0.32,0.0,0.08,9.15
1981,2,1,32,3.2,-6.1,-12.3,-5.1,-10.2,-13.9,0.2,1.3,0.37,1.6,2.0,386.11,275,65,97,64,88009,-0.05,0.0,0.24,0.32,0.0,10.58,0.76
1981,2,2,33,3.5,-5.8,-11.5,-5.5,-10.2,-13.7,0.2,1.2,0.36,1.6,2.0,386.18,284,68,107,75,87949,0.04,0.0,0.24,0.32,0.08,9.7,0.0
1981,2,3,34,0.6,-5.1,-10.3,-5.8,-8.8,-12.3,0.2,1.5,0.36,1.6,2.0,386.15,272,62,98,57,86365,0.07,0.08,0.24,0.32,10.58,10.54,9.28
1981,2,4,35,-1.9,-3.6,-5.3,-3.3,-5.3,-7.9,0.4,0.4,0.36,1.6,2.0,389.97,69,19,60,19,84493,0.01,10.58,0.24,0.32,9.7,9.15,1.55
1981,2,5,36,-5.1,-6.9,-8.3,-7.4,-8.8,-10.1,1.0,-0.6,0.37,1.6,2.0,401.04,152,36,62,36,85050,0.17,9.7,0.24,0.32,10.54,0.76,2.24
1981,2,6,37,-3.1,-6.0,-8.3,-5.8,-8.2,-9.9,0.9,0.0,0.37,1.6,2.0,411.11,193,37,60,19,86238,0.07,10.54,0.24,0.32,9.15,0.0,0.17
1981,2,7,38,0.9,-1.2,-4.5,-0.5,-2.4,-5.7,0.7,0.5,0.37,1.6,2.0,420.91,104,20,11,1,87064,-0.08,9.15,0.24,0.32,0.76,9.28,0.21
1981,2,8,39,4.3,1.0,-1.8,0.4,-1.0,-3.4,0.5,0.4,0.36,1.6,2.0,426.55,233,54,85,45,87070,-0.02,0.76,0.24,0.32,0.0,1.55,0.0
1981,2,9,40,8.9,0.1,-5.5,-1.2,-4.4,-6.4,0.1,1.2,0.35,1.6,2.0,426.73,313,76,115,83,86446,0.15,0.0,0.24,0.32,9.28,2.24,0.0
1981,2,10,41,2.1,-2.1,-5.6,-0.8,-4.1,-6.8,0.4,0.0,0.35,1.6,2.0,429.41,138,30,76,39,86187,0.27,9.28,0.24,0.32,1.55,0.17,0.08
1981,2,11,42,-3.7,-6.4,-8.2,-7.7,-9.0,-10.9,0.6,-0.5,0.36,1.6,2.0,436.0,254,63,84,63,86454,0.35,1.55,0.24,0.32,2.24,0.21,1.56
1981,2,12,43,-7.0,-9.2,-11.2,-10.2,-11.8,-12.8,0.3,-0.2,0.36,1.6,2.0,437.84,275,62,77,62,85920,0.16,2.24,0.24,0.32,0.17,0.0,1.12
1981,2,13,44,-7.4,-10.7,-14.3,-13.2,-14.7,-16.2,0.1,0.0,0.36,1.6,2.0,439.05,307,79,99,71,86203,0.14,0.17,0.24,0.32,0.21,0.0,0.01
1981,2,14,45,-7.2,-12.1,-16.3,-12.9,-16.0,-18.6,0.4,0.4,0.36,1.6,2.0,439.15,304,74,91,61,86393,0.04,0.21,0.24,0.32,0.0,0.08,0.46
1981,2,15,46,-5.3,-11.1,-17.2,-12.0,-16.1,-20.3,0.3,0.6,0.36,1.6,2.0,439.22,337,86,105,76,86339,0.02,0.0,0.24,0.32,0.0,1.56,0.61
1981,2,16,47,-3.2,-10.1,-17.4,-11.8,-15.4,-19.8,0.0,0.6,0.36,1.6,2.0,439.15,344,88,108,79,86405,0.0,0.0,0.24,0.32,0.08,1.12,3.02
1981,2,17,48,-5.3,-10.3,-15.6,-10.5,-13.7,-18.7,-0.3,0.3,0.36,1.6,2.0,439.19,333,83,94,66,86297,-0.02,0.08,0.24,0.32,1.56,0.01,4.48
1981,2,18,49,-6.1,-9.2,-11.6,-10.0,-11.7,-13.0,0.0,-0.2,0.36,1.6,2.0,439.6,299,74,89,34,85762,0.06,1.56,0.24,0.31,1.12,0.46,0.64
1981,2,19,50,-4.9,-8.4,-10.2,-10.2,-11.0,-12.3,0.0,-0.3,0.36,1.6,2.0,441.55,295,73,70,38,85537,0.1,1.12,0.24,0.31,0.01,0.61,0.0
1981,2,20,51,-4.0,-8.5,-12.9,-9.8,-11.7,-14.7,0.1,0.1,0.36,1.6,2.0,441.79,329,85,99,71,85694,0.09,0.01,0.24,0.31,0.46,3.02,0.0
1981,2,21,52,-3.7,-8.8,-15.1,-9.8,-12.6,-17.0,0.0,0.3,0.36,1.6,2.0,441.82,346,88,94,63,85928,0.06,0.46,0.24,0.31,0.61,4.48,0.0
1981,2,22,53,-1.3,-6.8,-11.6,-9.1,-11.0,-13.7,0.0,0.3,0.36,1.6,2.0,442.61,330,87,105,63,85762,0.09,0.61,0.24,0.31,3.02,0.64,3.83
