YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.9,-6.7,-11.8,-6.8,-10.4,-15.4,1.5,0.4,0.51,3.1,2.1,165.91,104,15,58,21,85318,-0.05,7.22,0.34,0.4,13.25,27.32,1.55
1981,1,2,2,-4.4,-6.2,-7.6,-6.6,-8.8,-9.8,1.3,0.7,0.52,3.1,2.1,176.74,73,15,23,12,85283,0.05,13.25,0.34,0.4,11.85,19.46,0.02
1981,1,3,3,-0.1,-1.8,-4.0,-1.6,-4.8,-7.6,1.3,1.2,0.52,3.1,2.1,187.26,82,19,49,13,84373,0.09,11.85,0.33,0.4,27.32,19.59,0.57
1981,1,4,4,-0.3,-2.8,-6.8,-1.5,-4.1,-9.6,1.1,-0.2,0.52,3.1,2.1,209.24,31,7,78,23,83754,0.17,27.32,0.33,0.4,19.46,11.24,0.3
1981,1,5,5,-7.1,-9.1,-9.9,-10.0,-11.6,-12.7,1.5,-0.7,0.52,3.1,2.1,232.26,77,14,55,24,84459,0.32,19.46,0.33,0.4,19.59,1.55,0.0
1981,1,6,6,-8.0,-9.3,-10.7,-10.4,-11.8,-13.0,0.8,0.3,0.52,3.1,2.1,249.69,46,9,22,12,84327,0.03,19.59,0.33,0.4,11.24,0.02,3.48
1981,1,7,7,-10.3,-12.2,-13.9,-12.4,-14.9,-16.9,0.8,-0.9,0.52,3.1,2.1,267.5,107,21,62,24,85121,0.21,11.24,0.33,0.4,1.55,0.57,0.35
1981,1,8,8,-13.8,-16.5,-22.3,-16.7,-20.1,-25.3,0.7,0.2,0.52,3.0,2.1,274.45,151,31,90,54,86012,0.11,1.55,0.33,0.4,0.02,0.3,18.97
1981,1,9,9,-9.4,-18.3,-24.0,-18.4,-23.4,-27.3,0.2,1.4,0.52,3.0,2.1,274.82,169,36,72,48,85796,0.01,0.02,0.33,0.4,0.57,0.0,7.09
1981,1,10,10,-6.6,-13.8,-18.9,-12.9,-17.1,-21.2,0.1,1.4,0.51,3.0,2.1,274.94,150,31,50,22,84692,-0.02,0.57,0.33,0.4,0.3,3.48,6.92
