YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-6.1,-9.0,-13.3,-11.0,-14.7,-17.6,0.9,-1.0,0.63,4.3,0.6,335.48,91,19,42,23,79481,-0.06,4.46,0.32,0.37,9.3,7.39,3.16
1981,1,2,2,-10.7,-12.6,-14.3,-13.1,-14.7,-16.4,1.0,-0.8,0.65,4.3,0.6,343.5,92,19,42,22,79407,0.0,9.3,0.31,0.37,7.72,14.45,0.0
1981,1,3,3,-3.9,-7.5,-11.3,-8.8,-10.2,-13.2,0.9,0.0,0.66,4.3,0.6,351.94,89,19,46,9,78728,0.0,7.72,0.31,0.37,7.39,9.3,0.09
1981,1,4,4,-5.2,-8.0,-12.8,-7.5,-9.6,-15.0,0.6,-0.9,0.66,4.3,0.6,360.09,65,13,53,22,78125,-0.06,7.39,0.31,0.37,14.45,7.25,0.06
1981,1,5,5,-12.6,-14.0,-15.4,-15.1,-17.0,-18.8,0.9,-1.3,0.66,4.3,0.6,370.05,55,12,69,27,78380,0.09,14.45,0.31,0.37,9.3,3.16,0.02
1981,1,6,6,-12.5,-15.0,-16.7,-15.8,-17.7,-19.9,0.6,-0.4,0.66,4.3,0.6,381.76,76,15,38,24,78565,0.0,9.3,0.31,0.37,7.25,0.0,2.61
1981,1,7,7,-16.1,-18.1,-19.6,-18.2,-21.0,-22.6,0.5,-1.4,0.66,4.3,0.6,390.74,105,22,76,32,79053,0.02,7.25,0.31,0.37,3.16,0.09,0.35
1981,1,8,8,-19.6,-21.4,-23.5,-22.4,-24.7,-27.0,0.5,-1.2,0.66,4.3,0.6,396.82,112,24,70,49,79962,0.0,3.16,0.31,0.37,0.0,0.06,4.99
1981,1,9,9,-14.5,-18.7,-24.3,-20.5,-26.5,-30.7,0.6,-0.5,0.66,4.3,0.6,397.83,127,28,61,47,79973,0.0,0.0,0.31,0.37,0.09,0.02,5.04
1981,1,10,10,-10.9,-13.5,-16.3,-14.8,-16.8,-19.6,0.5,0.0,0.65,4.3,0.6,397.86,125,27,48,21,79154,-0.04,0.09,0.31,0.37,0.06,2.61,2.55
1981,1,11,11,-8.6,-12.2,-14.1,-13.2,-14.6,-15.8,0.4,0.1,0.65,4.3,0.6,398.03,117,26,56,28,79462,-0.05,0.06,0.31,0.37,0.02,0.35,4.11
1981,1,12,12,-9.2,-13.6,-16.4,-15.1,-16.4,-18.3,0.5,0.6,0.64,4.3,0.6,398.11,134,29,67,38,79171,-0.04,0.02,0.31,0.37,2.61,4.99,7.42
1981,1,13,13,-10.7,-13.7,-15.9,-14.7,-16.1,-17.9,0.4,-0.5,0.64,4.2,0.6,398.84,88,18,32,9,78506,-0.04,2.61,0.31,0.37,0.35,5.04,7.35
1981,1,14,14,-11.8,-15.1,-16.7,-15.8,-19.0,-21.4,0.6,-0.6,0.64,4.2,0.6,401.12,128,29,81,42,78580,0.0,0.35,0.31,0.37,4.99,2.55,4.98
1981,1,15,15,-10.7,-13.5,-16.0,-13.1,-17.0,-21.1,0.6,-0.3,0.64,4.2,0.6,403.41,81,18,70,22,77263,-0.04,4.99,0.31,0.37,5.04,4.11,0.01
1981,1,16,16,-14.6,-16.2,-18.4,-17.8,-18.9,-21.3,0.7,-0.7,0.65,4.2,0.6,409.31,97,22,58,39,78126,0.0,5.04,0.31,0.37,2.55,7.42,0.0
1981,1,17,17,-8.3,-13.7,-18.7,-14.7,-17.9,-21.9,0.5,0.5,0.65,4.2,0.6,412.84,130,27,63,30,78452,0.0,2.55,0.31,0.37,4.11,7.35,0.0
1981,1,18,18,-7.9,-11.4,-13.6,-11.6,-14.2,-17.6,0.5,-0.6,0.65,4.2,0.6,415.47,120,25,46,20,78823,-0.06,4.11,0.31,0.37,7.42,4.98,0.35
1981,1,19,19,-9.4,-12.9,-16.1,-13.1,-15.7,-18.4,0.6,0.2,0.65,4.2,0.6,419.42,78,20,41,20,78893,0.0,7.42,0.31,0.37,7.35,0.01,7.98
1981,1,20,20,-11.8,-14.1,-15.8,-15.4,-17.3,-19.1,0.6,-1.1,0.66,4.2,0.6,428.66,123,27,66,33,78403,0.0,7.35,0.31,0.37,4.98,0.0,0.23
1981,1,21,21,-12.6,-15.3,-17.2,-15.8,-17.7,-19.4,0.6,-1.7,0.66,4.2,0.6,435.8,102,23,49,36,79548,0.0,4.98,0.31,0.37,0.01,0.0,0.22
1981,1,22,22,-12.5,-15.3,-17.4,-16.6,-18.2,-19.6,0.5,-0.9,0.65,4.2,0.6,437.88,137,32,77,57,80044,0.0,0.01,0.31,0.37,0.0,0.35,0.0
1981,1,23,23,-7.7,-11.9,-15.1,-15.1,-18.4,-20.5,0.5,-0.4,0.65,4.2,0.6,437.95,148,34,67,49,80349,-0.04,0.0,0.31,0.37,0.0,7.98,0.0
1981,1,24,24,-5.8,-9.9,-12.7,-15.2,-19.7,-23.0,0.7,-0.4,0.64,4.2,0.6,437.99,151,35,67,45,80027,-0.02,0.0,0.31,0.37,0.35,0.23,0.0
1981,1,25,25,-8.3,-11.4,-13.2,-15.0,-18.0,-20.8,0.7,-0.5,0.64,4.2,0.6,438.03,137,32,57,36,79791,0.0,0.35,0.31,0.37,7.98,0.22,0.0
1981,1,26,26,-11.4,-12.6,-14.9,-13.5,-14.7,-17.2,0.8,-1.4,0.65,4.2,0.6,442.46,106,23,46,19,79951,-0.07,7.98,0.31,0.37,0.23,0.0,0.0
1981,1,27,27,-12.7,-14.6,-16.3,-17.1,-17.7,-18.4,0.6,-1.1,0.65,4.2,0.6,446.61,155,36,88,52,80618,0.0,0.23,0.31,0.37,0.22,0.0,0.0
1981,1,28,28,-12.1,-15.0,-17.6,-16.5,-18.6,-21.4,0.5,-0.8,0.64,4.2,0.6,446.8,120,28,63,46,80771,0.0,0.22,0.31,0.37,0.0,0.0,6.77
1981,1,29,29,-7.7,-13.5,-18.7,-17.4,-24.5,-30.5,0.6,-0.3,0.64,4.2,0.6,446.92,168,40,85,64,80739,0.0,0.0,0.31,0.37,0.0,0.0,5.03
1981,1,30,30,-5.4,-10.4,-14.2,-12.6,-19.6,-25.7,0.6,-0.3,0.63,4.2,0.6,446.96,166,40,68,44,80811,-0.05,0.0,0.31,0.37,0.0,0.0,6.72
1981,1,31,31,-4.1,-8.6,-12.5,-10.9,-15.8,-20.0,0.6,-0.4,0.63,4.2,0.6,447.03,167,40,59,38,81067,-0.05,0.0,0.31,0.37,0.0,0.0,3.75
1981,2,1,32,-1.2,-6.5,-10.3,-7.7,-10.0,-11.7,0.6,-0.2,0.62,4.2,0.6,447.11,172,41,67,40,81181,-0.06,0.0,0.3,0.37,0.0,6.77,0.41
1981,2,2,33,-1.3,-6.8,-10.4,-9.1,-12.0,-15.0,0.6,-0.3,0.62,4.2,0.6,447.19,180,43,80,52,81117,-0.06,0.0,0.3,0.37,0.0,5.03,0.0
