YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.6,-2.0,-6.1,-1.3,-4.9,-9.3,3.4,-0.1,0.41,2.2,1.8,148.53,111,17,60,31,93049,0.34,9.7,0.37,0.4,15.97,11.54,2.33
1981,1,2,2,0.2,-1.6,-3.2,-2.0,-3.6,-5.2,3.0,0.2,0.42,2.2,1.8,161.98,51,10,47,18,93071,0.4,15.97,0.36,0.4,16.8,13.58,0.0
1981,1,3,3,4.0,2.5,0.3,1.0,-0.7,-1.6,3.2,0.9,0.41,2.2,1.8,177.28,86,16,30,14,91886,0.43,16.8,0.36,0.4,11.54,11.43,0.04
1981,1,4,4,2.6,0.4,-1.5,1.1,-0.8,-2.8,3.0,-0.2,0.4,2.1,1.8,180.37,88,17,60,31,91510,0.34,11.54,0.37,0.4,13.58,7.74,0.01
1981,1,5,5,-1.8,-3.8,-4.7,-4.0,-6.4,-8.0,3.6,-1.2,0.42,2.1,1.8,192.29,89,17,63,33,92173,1.12,13.58,0.37,0.4,11.43,2.33,0.0
1981,1,6,6,-3.6,-4.9,-6.1,-5.5,-6.5,-7.2,1.2,-0.3,0.42,2.1,1.8,203.6,83,17,40,25,92338,0.36,11.43,0.37,0.4,7.74,0.0,3.05
1981,1,7,7,-6.0,-8.5,-10.3,-7.3,-10.6,-13.3,1.8,-1.1,0.43,2.1,1.8,214.26,137,28,62,33,93285,0.56,7.74,0.37,0.4,2.33,0.04,0.83
1981,1,8,8,-10.1,-11.5,-15.2,-11.8,-13.6,-16.4,0.6,0.1,0.43,2.1,1.8,219.4,154,28,88,49,94483,0.32,2.33,0.37,0.4,0.0,0.01,9.93
1981,1,9,9,-7.3,-13.5,-17.3,-14.6,-16.9,-19.2,-0.1,1.5,0.45,2.1,1.8,219.99,178,37,88,59,94147,0.21,0.0,0.37,0.4,0.04,0.0,7.11
1981,1,10,10,-1.8,-8.6,-14.6,-6.7,-11.8,-17.5,-0.4,1.2,0.45,2.1,1.8,220.01,179,36,75,34,92798,0.0,0.04,0.37,0.4,0.01,3.05,5.05
1981,1,11,11,-4.0,-8.4,-13.0,-7.2,-10.3,-14.4,-0.5,0.7,0.45,2.0,1.8,220.11,168,35,75,46,93239,0.02,0.01,0.37,0.4,0.0,0.83,12.23
1981,1,12,12,-2.4,-9.7,-14.4,-7.9,-12.3,-16.0,-0.1,1.4,0.45,2.0,1.8,220.16,156,34,86,52,92697,0.02,0.0,0.37,0.4,3.05,9.93,14.51
1981,1,13,13,-3.9,-8.4,-14.0,-5.9,-10.3,-15.7,0.6,0.8,0.45,2.0,1.8,220.79,84,19,62,23,92180,0.0,3.05,0.36,0.4,0.83,7.11,11.85
1981,1,14,14,-4.7,-7.1,-9.3,-7.5,-10.0,-12.6,1.1,0.8,0.45,2.0,1.8,223.81,154,31,83,37,92316,0.25,0.83,0.36,0.4,9.93,5.05,11.82
1981,1,15,15,-1.1,-4.2,-7.1,-3.3,-6.9,-10.1,1.9,0.8,0.45,2.0,1.8,228.43,117,20,76,28,90462,0.17,9.93,0.36,0.4,7.11,12.23,0.39
