YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.2,0.7,-1.8,0.3,-2.2,-4.4,6.0,0.3,0.16,1.2,2.5,3.33,128,27,73,41,95391,0.88,5.41,0.47,0.47,13.5,5.99,0.09
1981,1,2,2,1.7,0.2,-1.5,0.2,-1.7,-4.1,5.0,1.4,0.27,1.2,2.5,9.7,82,17,36,16,95335,0.36,13.5,0.47,0.47,16.53,5.3,0.84
1981,1,3,3,4.7,3.7,2.2,3.4,1.7,0.1,7.1,2.6,0.32,1.2,2.5,13.31,57,10,36,10,94025,0.6,16.53,0.48,0.47,5.99,9.18,4.13
1981,1,4,4,3.0,1.0,-2.5,1.1,-0.6,-5.3,4.8,-0.4,0.24,1.2,2.5,8.55,121,22,73,33,93720,0.64,5.99,0.49,0.48,5.3,1.71,0.82
1981,1,5,5,-1.1,-2.4,-3.4,-3.5,-5.3,-6.9,5.1,-1.8,0.33,1.2,2.5,13.5,156,32,79,45,94741,0.6,5.3,0.48,0.48,9.18,0.09,0.28
1981,1,6,6,-1.5,-3.4,-5.0,-2.6,-4.9,-6.4,2.2,-0.7,0.39,1.1,2.5,20.99,54,10,52,26,94601,0.16,9.18,0.48,0.48,1.71,0.84,1.54
1981,1,7,7,-5.3,-6.8,-8.5,-6.5,-8.7,-10.2,2.4,-1.9,0.4,1.1,2.5,26.37,143,28,86,46,95766,0.08,1.71,0.48,0.48,0.09,4.13,2.21
1981,1,8,8,-7.7,-10.7,-16.9,-10.8,-12.8,-18.3,0.4,0.3,0.39,1.1,2.5,27.22,115,25,66,39,96806,0.1,0.09,0.47,0.48,0.84,0.82,12.03
1981,1,9,9,-4.8,-11.2,-20.1,-7.2,-14.9,-22.3,0.8,1.4,0.39,1.1,2.5,27.17,183,37,76,30,96257,0.24,0.84,0.47,0.48,4.13,0.28,2.54
1981,1,10,10,-0.4,-2.3,-4.5,-1.7,-3.7,-6.6,0.1,0.9,0.39,1.1,2.5,29.43,85,15,46,14,94853,0.09,4.13,0.47,0.48,0.82,1.54,9.29
1981,1,11,11,-1.0,-2.3,-3.4,-3.0,-3.6,-4.3,-2.0,-1.5,0.39,1.1,2.5,32.26,80,17,33,14,95459,0.13,0.82,0.47,0.48,0.28,2.21,3.2
1981,1,12,12,-1.7,-3.4,-5.6,-3.8,-4.8,-6.2,1.2,1.0,0.39,1.0,2.5,32.47,90,19,48,24,94788,0.09,0.28,0.47,0.48,1.54,12.03,8.54
1981,1,13,13,-1.9,-3.2,-4.8,-3.8,-4.5,-5.8,1.7,-1.0,0.39,1.0,2.5,33.54,97,22,51,25,94414,0.1,1.54,0.46,0.48,2.21,2.54,1.6
1981,1,14,14,0.3,-4.1,-6.8,-2.6,-6.9,-8.8,3.1,2.3,0.38,1.0,2.5,34.14,183,35,79,30,94390,0.42,2.21,0.46,0.48,12.03,9.29,0.41
1981,1,15,15,1.7,-0.8,-3.9,0.1,-3.1,-5.3,5.6,0.6,0.39,1.0,2.5,42.89,175,35,87,41,92612,0.51,12.03,0.46,0.48,2.54,3.2,0.0
1981,1,16,16,-2.6,-3.7,-4.8,-5.3,-6.2,-7.3,3.8,0.6,0.39,1.0,2.5,47.26,159,30,83,40,94003,0.34,2.54,0.46,0.48,9.29,8.54,0.0
1981,1,17,17,2.7,1.2,-2.1,-0.3,-1.1,-5.5,3.7,2.1,0.39,1.0,2.5,49.88,148,30,57,28,93665,0.29,9.29,0.46,0.48,3.2,1.6,0.0
1981,1,18,18,0.6,-0.6,-3.0,-0.8,-1.8,-4.5,3.0,0.0,0.39,1.0,2.5,54.87,84,18,62,30,94573,0.27,3.2,0.46,0.48,8.54,0.41,2.09
1981,1,19,19,2.1,-0.3,-3.6,0.3,-2.0,-5.1,3.7,1.1,0.38,1.0,2.5,57.79,88,17,59,25,94437,0.19,8.54,0.46,0.48,1.6,0.0,1.92
1981,1,20,20,-0.4,-2.2,-4.4,-2.5,-4.0,-5.7,2.4,-1.8,0.38,1.0,2.5,61.44,182,36,80,54,94429,0.37,1.6,0.46,0.48,0.41,0.0,0.0
