YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.5,-5.4,-9.4,-4.2,-8.2,-13.5,0.8,0.6,0.48,2.7,1.8,173.91,94,13,45,17,89347,-0.09,9.01,0.33,0.4,17.03,37.99,1.49
1981,1,2,2,-2.9,-4.5,-5.9,-4.6,-6.3,-7.3,0.4,1.1,0.49,2.7,1.8,186.53,61,12,21,9,89281,0.0,17.03,0.33,0.4,16.81,17.99,0.0
1981,1,3,3,1.8,-0.7,-2.8,0.1,-3.1,-5.0,0.5,1.4,0.49,2.7,1.8,200.98,68,15,27,6,88319,0.09,16.81,0.33,0.4,37.99,24.09,0.51
1981,1,4,4,1.5,-1.3,-4.7,0.2,-2.1,-5.9,1.1,-0.1,0.49,2.7,1.8,229.64,24,5,75,17,87638,0.3,37.99,0.33,0.4,17.99,11.54,0.22
1981,1,5,5,-5.4,-6.3,-7.2,-7.1,-7.9,-9.0,1.7,-0.6,0.49,2.7,1.8,254.3,79,15,60,23,88511,0.41,17.99,0.33,0.4,24.09,1.49,0.1
1981,1,6,6,-5.4,-6.6,-7.8,-6.4,-8.4,-9.8,0.8,0.3,0.49,2.7,1.8,273.19,59,10,24,12,88291,0.13,24.09,0.33,0.4,11.54,0.0,7.07
1981,1,7,7,-7.5,-9.2,-10.3,-8.3,-10.7,-12.3,0.9,-1.0,0.49,2.7,1.8,293.91,102,21,56,18,89162,0.15,11.54,0.33,0.4,1.49,0.51,0.74
1981,1,8,8,-9.6,-12.3,-16.9,-12.4,-15.8,-19.0,0.1,0.1,0.49,2.7,1.8,300.76,124,29,71,44,90043,0.17,1.49,0.33,0.4,0.0,0.22,24.48
1981,1,9,9,-6.0,-13.6,-18.3,-15.1,-18.1,-21.0,-0.7,1.2,0.49,2.7,1.8,301.09,167,36,74,48,89696,0.09,0.0,0.33,0.4,0.51,0.1,7.72
1981,1,10,10,-5.7,-10.5,-14.9,-10.3,-13.4,-17.2,-0.8,1.2,0.49,2.7,1.7,301.2,126,25,37,18,88454,0.02,0.51,0.33,0.39,0.22,7.07,11.81
1981,1,11,11,-3.1,-8.2,-11.8,-7.1,-10.8,-13.7,-0.4,0.7,0.48,2.7,1.7,301.8,147,32,79,40,88757,0.0,0.22,0.33,0.39,0.1,0.74,11.91
1981,1,12,12,-2.7,-10.2,-14.1,-10.8,-14.1,-16.2,-0.6,1.5,0.48,2.6,1.7,301.92,187,40,86,53,88435,0.06,0.1,0.33,0.39,7.07,24.48,15.63
1981,1,13,13,-6.0,-7.7,-9.7,-7.1,-9.5,-13.0,0.0,-0.1,0.48,2.6,1.7,305.13,57,12,27,3,87968,-0.05,7.07,0.33,0.39,0.74,7.72,17.35
1981,1,14,14,-6.0,-8.3,-10.9,-9.4,-12.0,-14.6,0.0,1.0,0.49,2.6,1.7,309.52,181,40,88,36,88168,0.23,0.74,0.33,0.39,24.48,11.81,3.52
1981,1,15,15,-3.7,-5.3,-7.4,-5.6,-7.5,-10.2,0.6,0.7,0.49,2.6,1.7,321.47,104,18,73,14,86657,0.04,24.48,0.33,0.39,7.72,11.91,0.0
1981,1,16,16,-6.4,-7.9,-9.5,-9.2,-10.5,-12.1,1.0,0.5,0.49,2.6,1.7,338.83,113,22,58,29,87811,0.17,7.72,0.33,0.39,11.81,15.63,0.0
1981,1,17,17,-1.0,-4.4,-6.7,-4.8,-7.4,-10.9,-0.1,1.3,0.49,2.6,1.7,346.72,128,29,51,23,87664,0.07,11.81,0.32,0.39,11.91,17.35,0.0
1981,1,18,18,-3.0,-4.7,-7.0,-4.4,-6.4,-8.5,0.4,0.6,0.49,2.6,1.7,358.41,68,15,50,22,88341,-0.03,11.91,0.32,0.39,15.63,3.52,0.72
1981,1,19,19,-1.9,-3.9,-6.7,-3.5,-5.7,-8.2,0.3,1.0,0.49,2.6,1.7,369.08,73,16,33,11,88344,0.06,15.63,0.32,0.39,17.35,0.0,7.38
1981,1,20,20,-3.3,-4.7,-6.7,-4.0,-6.1,-7.8,0.6,-0.7,0.49,2.6,1.7,389.48,93,17,52,20,88036,0.13,17.35,0.32,0.39,3.52,0.0,0.0
1981,1,21,21,-5.1,-7.5,-11.9,-8.1,-10.1,-13.4,0.2,-0.2,0.49,2.6,1.7,400.83,127,29,83,36,89430,0.23,3.52,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-3.3,-10.6,-15.8,-11.5,-14.7,-18.2,-0.6,0.9,0.49,2.6,1.7,401.67,204,46,95,72,89671,0.1,0.0,0.32,0.39,0.0,0.72,0.0
1981,1,23,23,-3.4,-12.6,-17.7,-11.6,-16.9,-19.9,-0.7,1.2,0.49,2.6,1.7,401.67,208,47,90,67,89771,0.12,0.0,0.32,0.39,0.0,7.38,0.0
1981,1,24,24,-2.3,-11.3,-17.1,-10.1,-16.4,-19.5,-0.8,1.3,0.48,2.6,1.7,401.61,209,48,87,60,89474,0.04,0.0,0.32,0.39,0.72,0.0,0.0
