YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-5.8,-8.5,-11.6,-9.6,-13.3,-16.5,0.6,-0.4,0.46,2.6,2.0,255.33,115,21,41,22,80855,-0.05,6.05,0.3,0.36,12.54,14.4,3.91
1981,1,2,2,-8.6,-10.6,-12.1,-10.9,-12.3,-13.6,0.6,-0.2,0.47,2.6,2.0,265.92,104,21,31,16,80802,0.0,12.54,0.3,0.36,8.61,15.88,0.0
1981,1,3,3,-3.6,-6.1,-8.9,-5.8,-8.4,-10.5,0.4,0.8,0.47,2.6,2.0,275.54,117,25,61,12,80028,0.0,8.61,0.3,0.36,14.4,15.3,0.23
1981,1,4,4,-4.4,-6.5,-10.7,-5.5,-7.8,-13.0,0.4,-0.5,0.47,2.6,2.0,288.45,53,12,59,21,79430,0.02,14.4,0.3,0.36,15.88,10.09,0.1
1981,1,5,5,-10.5,-12.7,-13.9,-13.2,-14.9,-16.2,0.9,-1.1,0.47,2.6,2.0,302.6,81,17,56,22,79854,0.23,15.88,0.3,0.36,15.3,3.91,0.0
1981,1,6,6,-11.5,-13.5,-15.4,-14.5,-15.8,-17.3,0.4,0.0,0.47,2.5,2.0,317.17,75,15,28,14,79882,0.0,15.3,0.3,0.36,10.09,0.0,2.65
1981,1,7,7,-14.3,-16.2,-18.1,-15.9,-18.6,-21.0,0.5,-1.2,0.47,2.5,2.0,331.33,153,29,65,24,80479,0.12,10.09,0.3,0.36,3.91,0.23,0.49
1981,1,8,8,-18.1,-19.3,-21.7,-20.5,-22.0,-24.6,0.1,-1.0,0.47,2.5,1.9,339.47,139,30,76,40,81359,0.03,3.91,0.3,0.36,0.0,0.1,8.49
1981,1,9,9,-12.3,-18.0,-23.3,-21.8,-24.7,-27.7,0.0,0.1,0.47,2.5,1.9,340.62,188,41,69,50,81312,0.0,0.0,0.3,0.36,0.23,0.0,5.91
1981,1,10,10,-9.1,-14.2,-17.7,-15.3,-17.4,-21.1,-0.2,0.7,0.47,2.5,1.9,340.69,177,38,60,24,80382,-0.05,0.23,0.3,0.36,0.1,2.65,3.92
1981,1,11,11,-6.5,-12.1,-15.2,-11.6,-14.7,-17.0,-0.2,0.6,0.46,2.5,1.9,341.01,172,35,68,36,80678,-0.05,0.1,0.29,0.36,0.0,0.49,5.14
1981,1,12,12,-9.4,-13.4,-15.3,-13.9,-15.7,-16.9,0.0,1.3,0.46,2.5,1.9,341.14,197,43,84,57,80373,-0.02,0.0,0.29,0.36,2.65,8.49,11.51
1981,1,13,13,-10.6,-12.9,-15.5,-12.5,-14.8,-17.1,0.0,-0.1,0.46,2.5,1.9,341.86,99,22,43,18,79775,-0.08,2.65,0.29,0.36,0.49,5.91,12.16
1981,1,14,14,-9.9,-13.7,-15.9,-14.8,-17.5,-19.0,0.1,0.0,0.46,2.5,1.9,344.22,202,42,94,48,79888,0.06,0.49,0.29,0.36,8.49,3.92,5.15
1981,1,15,15,-8.7,-11.6,-14.5,-11.4,-15.2,-19.2,0.4,0.1,0.46,2.5,1.9,348.12,116,23,83,22,78522,-0.02,8.49,0.29,0.36,5.91,5.14,0.0
1981,1,16,16,-12.5,-14.8,-18.2,-14.8,-17.2,-20.3,0.4,-0.2,0.47,2.5,1.9,356.39,99,22,62,32,79452,0.0,5.91,0.29,0.36,3.92,11.51,0.0
1981,1,17,17,-7.5,-12.2,-16.6,-13.5,-16.2,-19.2,0.0,1.1,0.47,2.5,1.9,361.08,167,37,71,30,79641,0.0,3.92,0.29,0.36,5.14,12.16,0.0
1981,1,18,18,-6.5,-10.4,-12.9,-10.4,-13.0,-15.5,0.2,-0.1,0.47,2.5,1.9,364.3,161,33,50,28,80099,-0.07,5.14,0.29,0.36,11.51,5.15,0.48
1981,1,19,19,-7.9,-10.9,-14.3,-11.5,-13.2,-16.2,0.2,0.7,0.47,2.5,1.9,369.73,101,22,47,18,80144,0.0,11.51,0.29,0.36,12.16,0.0,9.24
1981,1,20,20,-9.4,-11.3,-13.1,-12.4,-13.8,-14.8,0.3,-0.8,0.47,2.5,1.9,384.49,141,30,63,23,79724,0.02,12.16,0.29,0.36,5.15,0.0,0.14
1981,1,21,21,-11.5,-13.4,-15.6,-14.2,-15.3,-17.4,0.3,-1.2,0.47,2.5,1.9,394.9,159,34,58,35,80969,-0.01,5.15,0.29,0.36,0.0,0.0,0.12
1981,1,22,22,-10.3,-14.4,-17.9,-15.7,-17.9,-20.1,0.0,-0.2,0.47,2.5,1.9,396.62,221,50,94,71,81381,0.0,0.0,0.29,0.36,0.0,0.48,0.0
1981,1,23,23,-6.4,-12.8,-16.7,-14.7,-18.6,-21.5,-0.2,0.4,0.47,2.5,1.9,396.64,219,50,82,58,81623,0.0,0.0,0.29,0.36,0.0,9.24,0.0
1981,1,24,24,-4.3,-10.2,-14.9,-14.2,-18.8,-21.6,0.0,0.3,0.46,2.5,1.9,396.67,222,51,84,55,81310,0.0,0.0,0.29,0.36,0.48,0.14,0.0
1981,1,25,25,-6.3,-10.1,-12.6,-14.5,-17.6,-21.0,0.1,0.0,0.46,2.5,1.9,396.7,217,50,82,44,81120,0.0,0.48,0.29,0.36,9.24,0.12,0.0
1981,1,26,26,-9.1,-10.9,-12.6,-10.7,-12.5,-14.1,0.5,-1.0,0.46,2.5,1.9,402.01,100,24,65,13,81380,-0.08,9.24,0.29,0.36,0.14,0.0,0.0
1981,1,27,27,-10.4,-12.1,-13.8,-13.5,-14.9,-16.5,0.1,-0.7,0.46,2.5,1.9,406.54,235,52,97,57,81997,0.05,0.14,0.29,0.36,0.12,0.0,0.06
1981,1,28,28,-9.6,-13.2,-17.4,-15.4,-17.7,-19.8,-0.1,-0.2,0.46,2.5,1.9,406.59,175,38,71,51,82107,0.02,0.12,0.29,0.36,0.0,0.0,8.05
1981,1,29,29,-5.7,-13.4,-18.6,-15.7,-21.1,-24.5,-0.2,0.6,0.46,2.5,1.9,406.65,246,58,106,77,81987,0.0,0.0,0.29,0.36,0.0,0.0,8.14
1981,1,30,30,-4.0,-11.0,-17.9,-13.5,-20.2,-25.6,-0.1,0.5,0.46,2.5,1.9,406.66,243,58,92,62,82067,-0.02,0.0,0.29,0.36,0.0,0.0,9.91
1981,1,31,31,-2.7,-8.4,-12.8,-12.3,-16.7,-21.1,-0.2,0.4,0.45,2.5,1.9,406.69,240,57,78,50,82335,-0.02,0.0,0.29,0.36,0.0,0.06,5.1
1981,2,1,32,0.4,-6.3,-11.4,-6.7,-10.1,-13.6,-0.1,0.4,0.45,2.5,1.9,406.75,243,58,83,51,82435,-0.1,0.0,0.29,0.35,0.0,8.05,0.32
1981,2,2,33,0.3,-6.2,-10.3,-7.2,-10.2,-13.0,-0.1,0.4,0.45,2.5,1.9,406.85,252,60,94,64,82376,-0.06,0.0,0.29,0.35,0.06,8.14,0.0
1981,2,3,34,-2.7,-6.9,-12.0,-9.3,-11.9,-15.3,0.0,1.2,0.45,2.5,1.9,406.9,243,55,86,45,80962,0.01,0.06,0.29,0.35,8.05,9.91,5.42
1981,2,4,35,-4.5,-6.5,-9.3,-6.5,-9.1,-11.1,0.1,0.3,0.45,2.5,1.9,409.85,89,24,63,18,79090,0.04,8.05,0.29,0.35,8.14,5.1,1.05
1981,2,5,36,-8.8,-11.0,-12.9,-11.3,-13.3,-15.4,0.4,-1.0,0.46,2.5,1.9,418.74,149,37,55,36,79493,0.17,8.14,0.29,0.35,9.91,0.32,1.27
1981,2,6,37,-7.0,-9.8,-12.6,-9.4,-12.0,-14.2,0.5,-0.4,0.47,2.5,1.9,427.99,215,41,62,14,80664,0.03,9.91,0.29,0.35,5.1,0.0,0.05
