YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.4,-5.9,-11.0,-4.6,-8.7,-13.0,1.7,0.0,0.36,1.6,2.2,193.72,100,17,49,25,88247,-0.04,9.41,0.3,0.37,15.95,17.55,5.18
1981,1,2,2,-3.1,-4.4,-5.9,-5.4,-6.4,-7.7,1.6,0.1,0.36,1.6,2.2,208.14,72,14,51,18,88244,0.15,15.95,0.3,0.37,11.26,18.25,0.0
1981,1,3,3,1.3,-0.8,-3.5,-0.7,-3.4,-5.2,1.0,1.0,0.36,1.5,2.2,221.09,94,20,56,12,87191,0.15,11.26,0.3,0.37,17.55,17.43,0.11
1981,1,4,4,1.0,-1.9,-4.6,-1.1,-3.1,-6.8,1.3,-0.3,0.36,1.5,2.2,233.81,69,12,59,27,86737,0.37,17.55,0.3,0.37,18.25,13.06,0.1
1981,1,5,5,-5.1,-7.1,-8.1,-7.9,-9.4,-10.8,2.0,-0.9,0.36,1.5,2.2,251.04,76,15,65,28,87369,0.49,18.25,0.3,0.36,17.43,5.18,0.0
1981,1,6,6,-6.6,-7.8,-8.9,-8.7,-9.7,-10.9,0.8,0.0,0.37,1.5,2.2,268.33,82,15,32,19,87393,0.12,17.43,0.3,0.36,13.06,0.0,3.89
1981,1,7,7,-8.6,-10.9,-12.5,-9.7,-12.9,-14.6,1.0,-0.9,0.37,1.5,2.2,284.83,152,29,72,23,88227,0.27,13.06,0.3,0.36,5.18,0.11,0.71
1981,1,8,8,-12.5,-13.8,-18.9,-14.2,-16.3,-21.3,0.3,-0.3,0.37,1.5,2.2,295.16,136,28,84,41,89264,0.08,5.18,0.3,0.36,0.0,0.1,9.11
1981,1,9,9,-8.2,-16.7,-22.7,-18.3,-21.7,-25.5,0.0,1.2,0.36,1.5,2.2,296.66,215,46,87,62,88996,0.04,0.0,0.3,0.36,0.11,0.0,8.72
1981,1,10,10,-3.9,-11.7,-18.3,-11.1,-15.5,-21.0,-0.1,1.2,0.36,1.5,2.2,296.7,206,42,73,29,87811,0.0,0.11,0.3,0.36,0.1,3.89,5.81
1981,1,11,11,-4.2,-8.8,-12.3,-8.0,-11.1,-13.7,-0.2,0.5,0.36,1.5,2.2,296.94,178,37,76,43,88192,-0.05,0.1,0.3,0.36,0.0,0.71,10.82
1981,1,12,12,-2.5,-10.9,-15.9,-9.9,-14.2,-17.8,0.0,1.2,0.36,1.5,2.2,297.03,210,45,98,63,87728,0.02,0.0,0.3,0.36,3.89,9.11,16.76
