YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.8,-0.9,-5.0,-0.3,-3.9,-8.6,4.6,-0.2,0.51,2.3,2.5,100.23,84,13,62,28,94122,0.43,7.0,0.4,0.4,13.27,8.16,1.99
1981,1,2,2,1.0,-0.8,-2.5,-1.3,-3.1,-5.0,4.1,0.2,0.54,2.3,2.4,109.36,37,8,45,16,94150,0.53,13.27,0.39,0.4,14.9,8.53,0.0
1981,1,3,3,4.9,3.4,1.2,1.6,-0.2,-1.2,4.9,0.9,0.55,2.2,2.4,119.12,62,11,27,10,92919,0.52,14.9,0.4,0.4,8.16,9.77,0.06
1981,1,4,4,3.3,0.8,-1.2,1.5,-0.5,-2.7,4.0,-0.1,0.52,2.2,2.4,112.72,63,12,54,28,92567,0.15,8.16,0.41,0.4,8.53,5.34,0.02
1981,1,5,5,-1.6,-3.2,-4.0,-3.7,-6.3,-8.2,4.4,-1.3,0.55,2.2,2.4,119.89,82,16,67,33,93272,0.86,8.53,0.41,0.4,9.77,1.99,0.0
1981,1,6,6,-3.5,-4.4,-5.9,-5.0,-6.1,-6.9,1.6,-0.4,0.56,2.2,2.4,127.85,60,12,38,23,93434,0.15,9.77,0.41,0.41,5.34,0.0,2.49
1981,1,7,7,-5.6,-8.3,-10.6,-6.9,-10.5,-13.4,2.1,-1.2,0.58,2.2,2.4,136.25,105,21,59,31,94420,0.29,5.34,0.4,0.41,1.99,0.06,0.58
1981,1,8,8,-9.6,-11.7,-17.1,-12.0,-14.1,-18.6,0.6,0.1,0.58,2.2,2.4,140.05,118,21,80,44,95630,0.06,1.99,0.4,0.41,0.0,0.02,9.09
1981,1,9,9,-7.5,-14.4,-18.9,-13.9,-17.9,-21.1,-0.4,1.3,0.58,2.2,2.4,140.58,136,28,74,46,95256,0.03,0.0,0.4,0.41,0.06,0.0,5.15
1981,1,10,10,-1.5,-8.2,-16.0,-6.3,-11.7,-18.9,-0.6,0.9,0.57,2.2,2.4,140.67,134,27,58,22,93871,0.0,0.06,0.4,0.41,0.02,2.49,5.38
1981,1,11,11,-3.6,-7.7,-12.1,-6.5,-9.7,-13.6,-0.8,0.5,0.57,2.2,2.4,140.74,128,27,63,37,94335,0.02,0.02,0.4,0.41,0.0,0.58,10.74
1981,1,12,12,-2.0,-9.3,-13.9,-6.8,-11.8,-15.4,-0.2,1.3,0.56,2.1,2.4,140.82,118,25,76,40,93768,0.02,0.0,0.4,0.41,2.49,9.09,13.3
1981,1,13,13,-4.0,-8.2,-14.8,-5.7,-10.1,-16.6,0.8,0.8,0.56,2.1,2.4,141.42,60,14,48,16,93256,-0.01,2.49,0.39,0.41,0.58,5.15,8.59
1981,1,14,14,-4.1,-7.0,-9.7,-7.8,-9.8,-12.8,1.4,1.0,0.56,2.1,2.4,143.69,112,23,77,31,93393,0.19,0.58,0.39,0.41,9.09,5.38,9.25
1981,1,15,15,-0.2,-3.5,-6.7,-1.8,-6.4,-9.9,2.4,0.7,0.57,2.1,2.4,148.3,94,16,76,25,91496,0.22,9.09,0.39,0.41,5.15,10.74,0.15
1981,1,16,16,-3.0,-4.9,-8.7,-5.9,-7.1,-11.0,2.8,0.3,0.58,2.1,2.4,155.67,77,15,74,39,92896,0.23,5.15,0.39,0.41,5.38,13.3,0.0
1981,1,17,17,1.2,-3.6,-9.1,-2.0,-6.3,-11.4,0.6,1.8,0.58,2.1,2.4,160.34,120,25,71,35,92790,0.15,5.38,0.39,0.41,10.74,8.59,0.0
1981,1,18,18,0.3,-1.5,-3.8,-1.3,-2.7,-4.8,1.8,0.7,0.57,2.1,2.4,168.18,81,16,42,19,93458,0.02,10.74,0.39,0.41,13.3,9.25,2.6
1981,1,19,19,0.2,-1.5,-3.8,-1.4,-3.2,-4.8,1.4,1.1,0.57,2.1,2.4,176.64,58,13,39,20,93432,0.16,13.3,0.39,0.41,8.59,0.15,8.17
1981,1,20,20,-0.4,-2.3,-4.2,-1.5,-4.1,-5.5,2.6,-0.5,0.57,2.1,2.4,190.3,115,25,66,35,93175,0.33,8.59,0.38,0.41,9.25,0.0,0.02
1981,1,21,21,-2.7,-4.0,-5.8,-4.4,-5.3,-6.4,2.0,-0.8,0.58,2.1,2.4,200.54,61,12,41,17,94772,0.15,9.25,0.38,0.41,0.15,0.0,0.03
1981,1,22,22,-2.8,-5.9,-9.2,-6.5,-8.0,-10.3,-0.2,0.3,0.58,2.1,2.4,204.55,115,26,67,45,95290,0.08,0.15,0.38,0.41,0.0,2.6,0.0
