YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-6.7,-10.0,-14.4,-11.4,-15.2,-17.9,0.7,-0.4,0.63,2.5,1.0,2668.11,83,15,33,15,77776,-0.05,6.6,0.35,0.43,13.33,11.88,4.55
1981,1,2,2,-11.3,-13.1,-15.1,-13.1,-14.9,-16.7,0.8,-0.3,0.64,2.5,1.0,2676.8,72,15,26,9,77679,0.0,13.33,0.35,0.43,9.17,16.89,0.0
1981,1,3,3,-4.9,-7.4,-11.0,-6.8,-9.7,-12.6,0.5,0.8,0.64,2.5,1.0,2684.79,78,17,52,3,77005,0.0,9.17,0.35,0.43,11.88,14.38,0.18
1981,1,4,4,-5.6,-8.3,-13.2,-6.8,-9.7,-15.9,0.5,-0.5,0.65,2.5,1.0,2693.55,48,10,53,15,76419,0.03,11.88,0.35,0.43,16.89,10.5,0.1
1981,1,5,5,-13.3,-15.1,-16.2,-15.7,-17.2,-18.4,1.0,-1.2,0.65,2.5,1.0,2703.81,48,10,47,16,76706,0.14,16.89,0.35,0.43,14.38,4.55,0.0
1981,1,6,6,-13.4,-15.5,-17.2,-16.8,-17.9,-19.3,0.4,0.0,0.65,2.5,1.0,2715.19,64,12,27,13,76773,0.0,14.38,0.35,0.43,10.5,0.0,2.64
1981,1,7,7,-16.2,-18.6,-20.3,-18.0,-20.9,-22.8,0.5,-1.4,0.65,2.5,1.0,2725.58,100,20,71,19,77288,0.07,10.5,0.35,0.43,4.55,0.18,0.47
1981,1,8,8,-20.3,-21.9,-25.5,-22.6,-24.6,-28.4,0.0,-0.9,0.65,2.5,1.0,2732.23,96,21,67,36,78118,0.0,4.55,0.35,0.43,0.0,0.1,7.33
1981,1,9,9,-14.3,-19.5,-26.1,-20.6,-26.2,-29.7,-0.2,0.3,0.64,2.5,1.0,2733.26,129,28,58,45,78122,0.0,0.0,0.35,0.43,0.18,0.0,6.49
1981,1,10,10,-11.0,-15.3,-18.3,-16.1,-18.0,-20.4,-0.3,0.8,0.64,2.5,1.0,2733.31,125,27,46,18,77305,-0.05,0.18,0.35,0.43,0.1,2.64,3.5
1981,1,11,11,-8.7,-13.7,-16.4,-14.1,-16.2,-18.0,-0.3,0.7,0.64,2.5,1.0,2733.52,118,24,51,26,77602,-0.03,0.1,0.35,0.43,0.0,0.47,4.84
1981,1,12,12,-10.0,-14.8,-16.7,-15.0,-17.3,-18.5,0.0,1.3,0.63,2.5,1.0,2733.59,136,30,68,46,77296,0.0,0.0,0.35,0.43,2.64,7.33,10.34
1981,1,13,13,-12.0,-14.6,-16.7,-14.3,-16.6,-18.7,-0.1,-0.1,0.63,2.5,1.0,2734.12,78,17,35,9,76705,-0.04,2.64,0.35,0.43,0.47,6.49,11.03
1981,1,14,14,-12.0,-15.2,-17.2,-16.7,-19.0,-20.8,0.1,0.0,0.63,2.5,1.0,2735.92,142,30,82,40,76793,0.0,0.47,0.35,0.43,7.33,3.5,6.56
1981,1,15,15,-11.1,-13.6,-16.1,-13.4,-16.9,-19.4,0.5,0.1,0.64,2.5,1.0,2738.5,79,16,71,15,75499,0.0,7.33,0.35,0.43,6.49,4.84,0.0
1981,1,16,16,-14.9,-17.1,-20.7,-17.0,-19.4,-22.9,0.5,-0.3,0.64,2.5,1.0,2744.56,76,17,58,27,76350,0.0,6.49,0.34,0.43,3.5,10.34,0.0
1981,1,17,17,-9.6,-14.7,-19.7,-15.6,-18.4,-22.1,0.0,1.2,0.64,2.5,1.0,2748.08,123,26,56,23,76595,0.0,3.5,0.34,0.43,4.84,11.03,0.0
1981,1,18,18,-8.7,-12.2,-14.3,-12.4,-14.5,-17.3,0.1,-0.1,0.64,2.5,1.0,2750.33,119,24,43,17,77034,0.0,4.84,0.34,0.43,10.34,6.56,0.56
1981,1,19,19,-10.1,-13.0,-16.1,-13.6,-15.2,-17.9,0.1,0.9,0.64,2.5,1.0,2754.28,70,16,47,13,77076,0.0,10.34,0.34,0.43,11.03,0.0,10.67
1981,1,20,20,-12.1,-14.0,-15.5,-15.4,-16.6,-18.5,0.3,-0.8,0.64,2.5,1.0,2764.1,108,23,57,19,76645,0.0,11.03,0.34,0.43,6.56,0.0,0.2
1981,1,21,21,-13.9,-15.7,-17.7,-16.4,-17.7,-19.7,0.2,-1.3,0.65,2.5,1.0,2772.38,92,21,40,24,77814,-0.01,6.56,0.34,0.43,0.0,0.0,0.23
1981,1,22,22,-11.4,-16.1,-19.2,-16.7,-19.1,-21.4,-0.2,-0.2,0.64,2.5,1.0,2774.13,150,34,81,62,78228,0.0,0.0,0.34,0.42,0.0,0.56,0.0
1981,1,23,23,-8.4,-14.0,-18.0,-16.5,-19.5,-21.4,-0.4,0.5,0.64,2.5,1.0,2774.15,150,34,65,48,78506,0.0,0.0,0.34,0.42,0.0,10.67,0.0
1981,1,24,24,-6.1,-11.0,-15.4,-17.1,-20.2,-22.8,-0.2,0.4,0.64,2.5,1.0,2774.22,152,35,63,43,78230,0.0,0.0,0.34,0.42,0.56,0.2,0.0
1981,1,25,25,-8.4,-11.5,-13.5,-14.9,-18.2,-20.8,0.1,0.2,0.63,2.5,1.0,2774.25,143,33,64,32,78016,0.0,0.56,0.34,0.42,10.67,0.23,0.0
1981,1,26,26,-11.9,-13.2,-15.0,-13.4,-14.7,-16.6,0.5,-1.0,0.64,2.5,1.0,2778.78,73,17,40,5,78233,-0.02,10.67,0.34,0.42,0.2,0.0,0.0
1981,1,27,27,-11.8,-14.1,-16.3,-15.5,-16.8,-18.7,0.2,-0.7,0.64,2.5,1.0,2782.87,161,36,84,45,78831,0.0,0.2,0.34,0.42,0.23,0.0,0.03
1981,1,28,28,-12.0,-15.8,-19.7,-16.8,-19.3,-21.9,-0.2,-0.1,0.64,2.5,1.0,2782.97,120,25,58,40,78935,0.0,0.23,0.34,0.42,0.0,0.0,7.74
1981,1,29,29,-8.4,-15.0,-20.6,-19.8,-25.0,-29.6,-0.5,0.7,0.63,2.5,1.0,2783.07,169,40,84,64,78860,0.0,0.0,0.34,0.42,0.0,0.0,7.47
1981,1,30,30,-5.9,-11.7,-17.3,-14.9,-21.1,-26.6,-0.3,0.6,0.63,2.5,1.0,2783.07,167,40,69,46,78965,-0.02,0.0,0.34,0.42,0.0,0.0,9.66
1981,1,31,31,-4.6,-9.3,-13.3,-12.2,-16.7,-20.6,-0.4,0.5,0.63,2.5,1.0,2783.09,166,39,56,36,79242,0.0,0.0,0.34,0.42,0.0,0.03,5.73
1981,2,1,32,-1.5,-7.3,-11.6,-8.4,-10.5,-12.6,-0.3,0.6,0.62,2.5,1.0,2783.12,169,40,60,37,79360,-0.07,0.0,0.34,0.42,0.0,7.74,0.46
1981,2,2,33,-1.7,-7.6,-11.2,-9.8,-12.0,-15.1,-0.3,0.5,0.62,2.5,1.0,2783.21,175,42,72,48,79298,-0.01,0.0,0.34,0.42,0.03,7.47,0.0
1981,2,3,34,-3.6,-8.1,-12.1,-11.9,-14.0,-16.2,0.0,1.3,0.62,2.5,1.0,2783.24,172,39,66,30,77943,0.0,0.03,0.34,0.42,7.74,9.66,5.73
1981,2,4,35,-6.4,-8.3,-10.9,-8.5,-11.2,-13.2,0.1,0.3,0.62,2.5,1.0,2785.37,59,16,40,4,76107,0.02,7.74,0.34,0.42,7.47,5.73,0.88
1981,2,5,36,-11.1,-13.4,-15.3,-13.3,-15.5,-17.1,0.5,-1.0,0.63,2.5,1.0,2791.64,109,27,50,29,76420,0.08,7.47,0.34,0.42,9.66,0.46,0.98
