YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.2,0.7,-1.7,0.1,-2.3,-4.4,6.0,0.3,0.17,1.2,2.2,3.54,126,27,73,41,95346,0.82,5.13,0.46,0.46,13.23,5.63,0.11
1981,1,2,2,1.7,0.2,-1.5,0.2,-1.8,-4.2,5.0,1.5,0.26,1.1,2.2,9.8,83,17,37,17,95287,0.3,13.23,0.46,0.46,16.0,4.84,0.81
1981,1,3,3,4.6,3.6,2.2,3.2,1.6,0.1,7.1,2.7,0.31,1.1,2.2,13.76,58,10,33,11,93989,0.52,16.0,0.47,0.46,5.63,9.66,4.11
1981,1,4,4,3.1,1.0,-2.5,1.1,-0.6,-5.4,4.7,-0.4,0.25,1.1,2.2,9.24,116,21,73,33,93669,0.61,5.63,0.48,0.47,4.84,1.76,0.89
1981,1,5,5,-1.1,-2.4,-3.5,-3.6,-5.4,-7.0,5.1,-1.8,0.32,1.1,2.2,13.82,161,33,81,46,94691,0.59,4.84,0.47,0.47,9.66,0.11,0.28
1981,1,6,6,-1.3,-3.3,-5.0,-2.5,-4.9,-6.3,2.4,-0.7,0.36,1.1,2.2,21.18,57,11,52,26,94536,0.17,9.66,0.47,0.47,1.76,0.81,1.57
1981,1,7,7,-5.3,-6.8,-8.3,-6.4,-8.6,-10.2,2.4,-1.9,0.37,1.1,2.2,26.82,151,29,84,47,95700,0.07,1.76,0.47,0.47,0.11,4.11,2.04
1981,1,8,8,-7.6,-10.5,-17.0,-10.4,-12.6,-18.5,0.5,0.2,0.37,1.0,2.2,27.7,120,26,66,40,96734,0.09,0.11,0.47,0.47,0.81,0.89,11.88
1981,1,9,9,-4.8,-11.3,-20.3,-7.2,-15.0,-22.6,0.9,1.3,0.37,1.0,2.2,27.64,191,39,78,31,96191,0.26,0.81,0.46,0.47,4.11,0.28,2.28
1981,1,10,10,-0.4,-2.3,-4.5,-1.7,-3.7,-6.6,0.2,0.8,0.37,1.0,2.2,29.96,89,16,47,15,94784,0.09,4.11,0.46,0.47,0.89,1.57,8.88
1981,1,11,11,-1.1,-2.3,-3.4,-2.9,-3.5,-4.3,-2.0,-1.5,0.37,1.0,2.2,32.74,82,17,32,14,95380,0.13,0.89,0.46,0.47,0.28,2.04,3.37
1981,1,12,12,-1.6,-3.4,-5.7,-3.7,-4.9,-6.2,1.2,1.0,0.37,1.0,2.2,33.02,95,20,52,25,94721,0.09,0.28,0.46,0.47,1.57,11.88,8.97
1981,1,13,13,-2.0,-3.2,-4.9,-3.7,-4.5,-5.8,1.7,-1.1,0.37,1.0,2.2,34.11,99,22,50,26,94348,0.11,1.57,0.46,0.47,2.04,2.28,1.5
1981,1,14,14,0.2,-4.1,-6.9,-2.7,-7.0,-8.9,3.1,2.4,0.36,0.9,2.2,34.7,190,36,80,31,94333,0.39,2.04,0.45,0.47,11.88,8.88,0.37
1981,1,15,15,1.8,-0.8,-3.9,0.2,-3.1,-5.4,5.6,0.7,0.37,0.9,2.2,43.31,182,36,87,42,92562,0.51,11.88,0.45,0.47,2.28,3.37,0.0
1981,1,16,16,-2.5,-3.8,-4.7,-5.4,-6.3,-7.3,3.8,0.6,0.37,0.9,2.2,47.54,166,31,82,41,93947,0.34,2.28,0.45,0.47,8.88,8.97,0.0
1981,1,17,17,2.7,1.2,-2.1,-0.2,-1.1,-5.5,3.8,2.2,0.37,0.9,2.2,49.91,153,31,57,29,93611,0.29,8.88,0.45,0.47,3.37,1.5,0.0
1981,1,18,18,0.7,-0.5,-3.0,-0.8,-1.8,-4.6,3.0,0.0,0.37,0.9,2.2,54.9,85,18,64,31,94512,0.29,3.37,0.45,0.47,8.97,0.37,1.96
1981,1,19,19,2.3,-0.3,-3.5,0.3,-2.0,-5.1,3.8,1.1,0.36,0.9,2.2,58.01,87,18,57,26,94382,0.2,8.97,0.45,0.47,1.5,0.0,1.87
1981,1,20,20,-0.3,-2.3,-4.5,-2.5,-4.0,-5.8,2.4,-1.8,0.36,0.9,2.2,61.95,190,38,83,56,94365,0.4,1.5,0.45,0.47,0.37,0.0,0.01
1981,1,21,21,-2.5,-4.5,-6.6,-5.9,-6.8,-8.9,0.7,-0.7,0.36,0.9,2.2,62.87,150,32,56,37,95986,0.2,0.37,0.45,0.47,0.0,0.0,0.0
1981,1,22,22,-3.5,-7.6,-12.0,-7.3,-10.0,-13.2,-1.0,0.9,0.36,0.9,2.2,62.87,222,47,101,59,96259,0.08,0.0,0.45,0.47,0.0,1.96,0.0
1981,1,23,23,-2.4,-7.4,-12.0,-6.6,-9.9,-13.5,-1.2,0.3,0.36,0.9,2.2,62.85,232,48,101,60,96368,0.08,0.0,0.45,0.47,0.0,1.87,0.0
1981,1,24,24,-1.6,-7.7,-12.2,-6.5,-10.7,-14.7,0.3,0.7,0.36,0.9,2.2,62.82,236,51,99,61,95883,0.08,0.0,0.45,0.47,1.96,0.01,0.0
1981,1,25,25,1.1,-3.7,-12.1,-0.7,-6.1,-15.2,2.7,0.9,0.36,0.9,2.2,63.13,85,21,57,11,95664,0.08,1.96,0.45,0.47,1.87,0.0,0.0
1981,1,26,26,0.4,-1.1,-3.1,-0.9,-2.5,-3.9,2.3,-1.4,0.36,0.9,2.2,65.86,174,39,69,37,96291,0.28,1.87,0.45,0.47,0.01,0.0,0.0
1981,1,27,27,-1.5,-4.1,-7.0,-3.8,-6.0,-8.2,-0.3,0.6,0.35,0.9,2.2,66.33,223,47,115,53,96975,0.2,0.01,0.45,0.47,0.0,0.0,8.39
1981,1,28,28,-1.2,-6.2,-10.9,-5.6,-8.7,-12.3,-1.0,0.0,0.35,0.9,2.2,66.23,214,44,82,50,97082,0.11,0.0,0.44,0.47,0.0,0.0,11.5
1981,1,29,29,-0.4,-6.9,-11.4,-6.2,-10.9,-14.5,-1.3,0.3,0.35,0.9,2.2,66.12,250,58,103,69,96778,0.16,0.0,0.44,0.47,0.0,0.0,2.08
1981,1,30,30,0.5,-7.6,-13.3,-7.5,-11.5,-15.4,0.3,0.9,0.35,0.9,2.2,66.01,257,59,104,63,96725,0.1,0.0,0.44,0.47,0.0,0.0,5.11
1981,1,31,31,3.6,-5.7,-13.9,-7.2,-12.2,-17.8,0.7,0.7,0.35,0.9,2.2,65.92,255,59,102,56,96901,0.13,0.0,0.44,0.47,0.0,8.39,1.69
1981,2,1,32,3.7,-4.1,-11.6,-1.6,-7.8,-14.0,1.4,0.9,0.35,0.9,2.2,65.62,260,61,107,63,96894,0.2,0.0,0.44,0.47,0.0,11.5,0.2
1981,2,2,33,4.6,-2.4,-9.3,-1.5,-6.2,-11.5,1.7,1.0,0.34,0.9,2.2,64.73,263,62,106,71,96775,0.27,0.0,0.44,0.47,8.39,2.08,0.01
1981,2,3,34,5.6,2.1,-2.2,1.1,-3.0,-6.3,4.1,2.6,0.34,0.9,2.2,63.1,139,33,71,42,94897,0.48,8.39,0.44,0.47,11.5,5.11,1.56
1981,2,4,35,2.4,1.1,-1.3,1.0,0.0,-2.3,3.8,0.8,0.35,0.9,2.2,59.71,142,25,48,20,93092,0.03,11.5,0.46,0.47,2.08,1.69,0.41
1981,2,5,36,-0.8,-2.0,-2.7,-2.5,-3.8,-5.2,3.5,-0.5,0.35,0.9,2.2,60.26,179,43,78,41,94043,0.39,2.08,0.46,0.47,5.11,0.2,0.33
1981,2,6,37,2.7,0.5,-2.5,1.3,-1.1,-4.0,3.2,1.1,0.35,0.9,2.2,62.86,137,24,52,15,95151,0.07,5.11,0.46,0.47,1.69,0.01,0.0
1981,2,7,38,4.9,4.0,2.7,4.3,3.1,1.5,3.7,1.6,0.35,0.9,2.2,56.07,42,9,6,1,95871,-0.62,1.69,0.47,0.47,0.2,1.56,0.0
1981,2,8,39,5.2,4.1,1.3,4.3,3.0,1.1,3.1,0.6,0.34,0.9,2.2,41.47,101,21,30,8,95851,-0.4,0.2,0.48,0.47,0.01,0.41,0.0
1981,2,9,40,5.0,1.9,-0.3,2.7,1.0,-0.4,0.2,1.0,0.33,0.9,2.2,34.02,218,53,94,38,95063,-0.12,0.01,0.48,0.47,1.56,0.33,0.0
1981,2,10,41,4.2,1.7,-1.4,2.6,-0.4,-3.8,3.6,0.8,0.31,0.9,2.2,28.73,128,32,91,35,94986,0.29,1.56,0.48,0.47,0.41,0.0,0.11
1981,2,11,42,0.4,-2.3,-6.7,-3.4,-6.0,-9.3,2.3,-1.0,0.3,0.9,2.2,27.17,253,61,105,61,95541,0.55,0.41,0.48,0.47,0.33,0.0,1.84
1981,2,12,43,-1.4,-5.1,-7.5,-7.8,-9.7,-11.3,0.1,-1.4,0.3,0.9,2.2,27.18,267,66,96,64,95048,0.38,0.33,0.48,0.47,0.0,0.0,1.14
1981,2,13,44,-1.6,-5.5,-8.7,-9.4,-10.2,-12.0,-2.1,-0.8,0.3,0.9,2.2,26.98,318,74,117,71,95349,0.37,0.0,0.47,0.47,0.0,0.0,0.53
1981,2,14,45,-0.4,-4.7,-8.8,-6.9,-9.0,-11.3,-1.4,-0.3,0.3,0.9,2.2,26.65,286,72,98,62,95535,0.33,0.0,0.47,0.47,0.0,0.11,0.7
1981,2,15,46,0.9,-2.7,-5.5,-6.4,-8.1,-9.4,-0.2,-0.4,0.3,0.9,2.2,25.94,330,81,120,66,95395,0.31,0.0,0.47,0.48,0.0,1.84,0.85
1981,2,16,47,1.4,-3.6,-8.7,-6.5,-8.2,-11.3,-2.4,-0.6,0.29,0.9,2.2,25.22,347,88,115,78,95439,0.47,0.0,0.47,0.48,0.11,1.14,0.06
1981,2,17,48,0.2,-2.0,-3.8,-4.9,-6.1,-6.8,-2.9,-1.2,0.29,0.9,2.2,24.88,165,38,78,46,95444,0.4,0.11,0.46,0.48,1.84,0.53,0.0
1981,2,18,49,-0.3,-2.4,-3.6,-5.5,-6.4,-8.0,-2.6,-1.7,0.29,0.9,2.2,24.98,197,54,69,42,94908,0.45,1.84,0.46,0.48,1.14,0.7,0.22
1981,2,19,50,-2.5,-4.1,-6.4,-6.5,-7.1,-7.8,-1.7,-1.2,0.32,0.9,2.2,26.74,176,43,41,26,94670,0.36,1.14,0.46,0.48,0.53,0.85,0.0
1981,2,20,51,-1.6,-4.8,-9.4,-6.7,-8.2,-10.3,0.1,-0.1,0.32,0.9,2.2,26.94,218,47,48,32,94755,0.27,0.53,0.46,0.48,0.7,0.06,0.0
1981,2,21,52,0.0,-3.3,-5.6,-5.5,-8.0,-9.7,-0.4,0.5,0.32,1.0,2.2,27.1,247,61,78,40,94980,0.35,0.7,0.46,0.48,0.85,0.0,1.32
1981,2,22,53,0.3,-4.0,-8.6,-6.7,-8.2,-11.7,-1.4,0.4,0.33,1.0,2.2,27.6,291,75,97,60,94778,0.42,0.85,0.46,0.47,0.06,0.22,4.19
1981,2,23,54,1.3,-3.7,-8.6,-3.5,-7.0,-11.6,-1.3,0.2,0.32,1.0,2.2,27.15,267,66,64,43,94698,0.33,0.06,0.45,0.47,0.0,0.0,1.08
1981,2,24,55,2.5,-2.2,-5.1,-4.0,-5.5,-7.2,-1.0,0.0,0.32,1.0,2.2,25.64,364,95,119,72,95069,0.28,0.0,0.45,0.47,0.22,0.0,2.66
1981,2,25,56,2.2,-1.7,-6.5,-1.2,-3.5,-6.8,-2.0,-1.0,0.31,1.0,2.2,24.04,186,45,63,28,95634,0.22,0.22,0.45,0.47,0.0,1.32,2.2
