YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.4,0.8,-1.8,0.1,-2.9,-6.8,6.6,-0.5,0.17,2.1,1.7,2.3,152,26,72,43,95102,0.97,4.64,0.39,0.38,6.12,3.9,0.15
1981,1,2,2,0.6,-1.1,-2.4,-0.5,-4.3,-6.7,5.0,-1.0,0.24,2.1,1.7,4.82,162,30,75,42,95298,0.3,6.12,0.39,0.38,15.07,1.87,0.0
1981,1,3,3,4.0,2.4,0.6,2.0,1.0,-0.8,6.6,0.3,0.47,2.1,1.7,11.05,67,12,57,11,93832,0.57,15.07,0.4,0.38,3.9,1.39,0.34
1981,1,4,4,2.0,0.5,-1.4,0.6,-1.0,-2.5,4.8,-0.6,0.39,2.1,1.7,9.15,118,21,71,42,93801,0.46,3.9,0.41,0.38,1.87,0.9,0.87
1981,1,5,5,-1.7,-3.5,-5.1,-2.8,-5.1,-7.6,3.0,-2.3,0.44,2.1,1.7,10.91,70,15,70,42,94525,0.23,1.87,0.4,0.39,1.39,0.15,0.48
1981,1,6,6,-4.4,-6.5,-9.2,-6.8,-8.2,-10.4,1.7,-1.2,0.51,2.1,1.6,12.67,112,20,62,41,95148,0.07,1.39,0.4,0.39,0.9,0.0,0.37
1981,1,7,7,-7.9,-9.3,-12.5,-9.8,-11.2,-14.2,2.1,-2.0,0.54,2.1,1.6,13.62,59,14,63,36,96115,0.06,0.9,0.4,0.39,0.15,0.34,1.12
1981,1,8,8,-9.0,-11.6,-15.4,-12.7,-13.9,-17.1,0.3,-1.6,0.56,2.1,1.6,14.11,102,20,62,37,97608,0.07,0.15,0.4,0.39,0.0,0.87,11.97
1981,1,9,9,-9.4,-13.9,-19.3,-13.6,-17.1,-21.4,0.3,0.1,0.55,2.0,1.6,14.16,124,25,85,47,97206,0.02,0.0,0.4,0.39,0.34,0.48,0.42
1981,1,10,10,-6.2,-8.7,-12.0,-9.3,-12.2,-15.8,-0.5,0.9,0.55,2.0,1.6,14.19,90,17,30,14,95937,0.12,0.34,0.39,0.39,0.87,0.37,4.71
1981,1,11,11,-1.7,-4.2,-6.2,-3.9,-6.0,-9.6,0.0,-1.2,0.56,2.0,1.6,14.76,65,13,23,13,96464,0.09,0.87,0.39,0.39,0.48,1.12,1.85
1981,1,12,12,-3.5,-6.1,-9.2,-5.2,-7.7,-10.1,-0.7,2.5,0.57,2.0,1.6,15.27,69,14,45,22,95820,0.13,0.48,0.39,0.39,0.37,11.97,5.02
1981,1,13,13,-3.4,-5.5,-7.6,-5.1,-7.0,-9.3,0.8,0.8,0.57,2.0,1.6,15.62,111,22,74,37,95080,-0.04,0.37,0.39,0.39,1.12,0.42,3.54
1981,1,14,14,-5.3,-7.1,-10.5,-6.7,-9.1,-12.6,1.9,0.5,0.58,2.0,1.6,15.95,93,18,74,35,95052,0.07,1.12,0.39,0.39,11.97,4.71,0.59
1981,1,15,15,-1.7,-3.7,-5.8,-3.2,-5.4,-8.1,1.8,2.1,0.69,2.0,1.6,24.28,28,6,82,26,92944,0.06,11.97,0.39,0.39,0.42,1.85,0.14
1981,1,16,16,-3.8,-5.3,-7.9,-5.9,-7.8,-9.9,4.4,-0.4,0.71,2.0,1.6,29.02,85,16,88,58,94283,0.06,0.42,0.39,0.39,4.71,5.02,0.03
1981,1,17,17,-3.2,-5.9,-10.9,-4.4,-7.5,-12.6,-0.9,2.9,0.72,2.0,1.6,31.04,55,11,37,19,94599,0.06,4.71,0.38,0.39,1.85,3.54,0.47
1981,1,18,18,-2.7,-3.2,-4.0,-3.6,-4.4,-4.9,-0.4,0.8,0.72,2.0,1.6,34.97,57,12,39,17,95210,0.03,1.85,0.38,0.39,5.02,0.59,2.02
1981,1,19,19,-1.5,-3.3,-5.2,-2.3,-4.3,-6.1,0.1,2.2,0.72,2.0,1.6,37.4,55,11,38,13,95108,0.0,5.02,0.38,0.39,3.54,0.14,1.47
1981,1,20,20,-1.5,-3.2,-4.3,-3.1,-4.3,-5.1,1.9,-0.4,0.73,2.0,1.6,43.06,45,10,45,24,94757,-0.11,3.54,0.38,0.39,0.59,0.03,0.11
1981,1,21,21,-2.0,-3.1,-4.2,-4.4,-4.9,-5.8,1.0,-3.5,0.73,2.0,1.6,44.64,56,11,35,19,96464,0.11,0.59,0.38,0.39,0.14,0.47,0.07
1981,1,22,22,-4.5,-6.0,-8.4,-6.3,-8.1,-9.8,0.3,-2.6,0.72,2.0,1.6,44.87,55,12,36,23,97251,0.11,0.14,0.38,0.39,0.03,2.02,0.0
1981,1,23,23,-7.3,-9.8,-11.9,-9.7,-11.5,-13.1,1.2,-1.4,0.72,2.0,1.6,44.92,81,18,61,29,97373,0.0,0.03,0.38,0.39,0.47,1.47,0.01
1981,1,24,24,-2.8,-5.9,-8.5,-5.1,-7.6,-10.6,1.0,-1.0,0.71,2.0,1.6,45.2,66,13,43,10,96777,0.05,0.47,0.38,0.39,2.02,0.11,0.07
1981,1,25,25,-1.7,-4.7,-8.1,-2.9,-6.0,-9.6,2.3,-0.1,0.71,2.0,1.6,45.78,62,12,23,11,96101,0.03,2.02,0.38,0.39,1.47,0.07,0.0
1981,1,26,26,-1.7,-4.2,-6.0,-2.8,-6.6,-8.7,4.2,-3.6,0.71,2.0,1.6,48.11,91,20,83,53,96483,0.11,1.47,0.37,0.39,0.11,0.0,0.0
1981,1,27,27,-5.4,-7.0,-10.9,-7.1,-9.0,-12.1,1.7,-2.8,0.71,2.0,1.6,48.72,81,17,57,36,97792,0.06,0.11,0.37,0.39,0.07,0.01,4.2
1981,1,28,28,-5.3,-9.5,-12.8,-8.4,-11.5,-14.1,0.9,-1.3,0.7,2.0,1.6,48.8,84,18,73,35,98100,0.0,0.07,0.37,0.39,0.0,0.07,9.86
1981,1,29,29,-5.1,-9.1,-13.7,-7.3,-11.0,-15.9,1.0,-1.7,0.69,2.0,1.6,48.86,100,22,54,27,97850,0.0,0.0,0.37,0.39,0.01,0.0,0.61
1981,1,30,30,-4.0,-7.9,-10.3,-5.6,-9.3,-11.8,1.4,-1.1,0.69,2.0,1.6,48.92,102,21,74,34,97595,-0.01,0.01,0.37,0.39,0.07,0.0,1.78
1981,1,31,31,-1.4,-5.1,-9.7,-4.5,-7.3,-11.9,2.5,-1.7,0.68,2.0,1.6,49.01,96,22,72,35,97506,-0.02,0.07,0.37,0.39,0.0,4.2,4.66
1981,2,1,32,-0.6,-3.7,-6.6,-3.9,-6.0,-8.4,2.8,-1.8,0.68,2.0,1.6,49.08,123,28,79,58,97394,-0.11,0.0,0.37,0.39,0.0,9.86,2.6
1981,2,2,33,-0.2,-3.8,-6.5,-2.5,-5.5,-7.6,2.4,-1.3,0.67,2.0,1.6,49.17,127,29,76,57,97295,-0.13,0.0,0.37,0.39,4.2,0.61,0.21
1981,2,3,34,4.4,-0.3,-5.8,0.2,-4.1,-8.2,2.9,1.1,0.66,2.0,1.6,49.3,101,22,62,25,95457,0.29,4.2,0.37,0.39,9.86,1.78,0.8
1981,2,4,35,1.8,0.5,-0.9,0.5,-0.2,-1.8,2.1,1.0,0.68,2.0,1.6,54.6,60,12,50,16,93666,0.0,9.86,0.37,0.39,0.61,4.66,0.38
1981,2,5,36,-0.9,-2.4,-5.0,-2.3,-3.9,-6.3,3.6,-1.2,0.66,2.0,1.6,57.32,119,26,86,48,94372,0.09,0.61,0.37,0.39,1.78,2.6,0.76
