YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.4,-4.9,-9.3,-3.7,-7.7,-11.7,2.4,-0.4,0.38,1.9,3.6,166.32,119,23,60,34,89176,0.11,8.79,0.35,0.4,13.15,10.42,2.99
1981,1,2,2,-3.4,-4.7,-6.2,-5.1,-6.5,-8.3,1.9,-0.5,0.39,1.8,3.6,179.13,84,16,47,21,89200,0.17,13.15,0.35,0.4,16.47,16.74,0.0
1981,1,3,3,2.2,0.1,-3.3,-0.3,-2.5,-5.0,1.9,0.4,0.39,1.8,3.6,192.55,134,26,52,19,88135,0.24,16.47,0.34,0.4,10.42,11.01,0.0
1981,1,4,4,0.4,-1.5,-3.7,-0.4,-3.1,-5.7,1.8,-0.7,0.38,1.8,3.6,206.99,142,29,78,47,87762,0.6,10.42,0.34,0.4,16.74,8.34,0.01
1981,1,5,5,-3.9,-6.4,-8.2,-5.4,-8.5,-10.2,2.1,-1.4,0.38,1.8,3.6,219.62,90,18,68,33,88238,0.52,16.74,0.34,0.4,11.01,2.99,0.0
1981,1,6,6,-5.9,-7.9,-9.8,-8.3,-10.0,-11.1,0.9,-0.5,0.39,1.8,3.6,233.56,106,22,50,26,88523,0.14,11.01,0.34,0.4,8.34,0.0,2.38
1981,1,7,7,-8.8,-11.7,-14.3,-9.9,-13.8,-16.0,1.0,-1.0,0.39,1.8,3.6,244.35,152,32,73,37,89320,0.24,8.34,0.34,0.4,2.99,0.0,0.92
1981,1,8,8,-12.3,-14.9,-20.0,-15.5,-17.2,-22.1,0.9,-0.4,0.39,1.8,3.6,249.34,113,26,75,41,90501,0.06,2.99,0.34,0.4,0.0,0.01,9.21
1981,1,9,9,-9.7,-17.0,-21.2,-18.8,-21.7,-23.7,0.5,1.0,0.39,1.7,3.6,250.39,201,42,89,60,90259,0.09,0.0,0.34,0.4,0.0,0.0,6.23
1981,1,10,10,-5.0,-13.2,-19.4,-11.3,-16.8,-22.0,0.3,1.3,0.38,1.7,3.6,250.39,191,40,69,32,89070,-0.02,0.0,0.34,0.4,0.01,2.38,3.33
1981,1,11,11,-4.9,-11.3,-15.9,-9.6,-13.7,-17.6,0.2,0.9,0.38,1.7,3.6,250.47,189,37,63,39,89483,-0.02,0.01,0.34,0.4,0.0,0.92,8.36
1981,1,12,12,-4.3,-12.4,-17.1,-10.2,-15.3,-19.0,0.3,1.3,0.38,1.7,3.6,250.55,169,37,66,51,88976,-0.01,0.0,0.34,0.4,2.38,9.21,13.64
1981,1,13,13,-5.1,-11.0,-17.7,-9.5,-13.5,-19.7,0.7,0.4,0.38,1.7,3.6,250.91,120,25,63,23,88404,0.0,2.38,0.34,0.39,0.92,6.23,10.79
1981,1,14,14,-7.2,-10.2,-13.4,-10.1,-12.8,-16.3,1.0,0.1,0.38,1.7,3.6,253.67,194,40,85,43,88516,0.1,0.92,0.34,0.39,9.21,3.33,11.16
1981,1,15,15,-3.5,-7.2,-10.8,-6.3,-10.2,-13.5,1.2,0.5,0.38,1.7,3.6,257.45,109,23,80,30,86778,-0.04,9.21,0.34,0.39,6.23,8.36,1.88
1981,1,16,16,-6.2,-8.6,-13.4,-8.8,-10.8,-15.2,1.5,-0.3,0.39,1.7,3.6,266.19,134,31,78,46,88003,0.12,6.23,0.33,0.39,3.33,13.64,0.0
1981,1,17,17,-3.3,-8.5,-14.4,-7.2,-11.3,-16.2,0.4,1.4,0.39,1.7,3.6,271.02,201,42,74,45,88126,0.05,3.33,0.33,0.39,8.36,10.79,0.0
1981,1,18,18,-2.0,-5.7,-9.0,-4.7,-7.4,-10.0,0.9,0.4,0.39,1.7,3.6,276.06,147,30,45,24,88641,-0.03,8.36,0.33,0.39,13.64,11.16,1.55
1981,1,19,19,-3.0,-5.4,-8.1,-5.9,-7.4,-9.5,0.5,0.8,0.39,1.7,3.6,283.34,117,22,35,21,88656,0.07,13.64,0.33,0.39,10.79,1.88,12.05
1981,1,20,20,-4.4,-6.3,-8.4,-7.1,-8.6,-10.4,1.3,-0.5,0.39,1.7,3.6,300.21,205,43,85,48,88289,0.13,10.79,0.33,0.39,11.16,0.0,0.08
1981,1,21,21,-5.3,-6.6,-7.6,-7.0,-7.9,-8.6,1.4,-1.3,0.39,1.7,3.6,310.96,99,21,27,17,89715,0.02,11.16,0.33,0.39,1.88,0.0,0.04
1981,1,22,22,-5.9,-7.6,-9.5,-8.2,-9.4,-10.9,0.6,-0.7,0.39,1.7,3.6,317.77,131,29,59,33,90311,0.07,1.88,0.33,0.39,0.0,1.55,0.0
1981,1,23,23,-2.9,-9.0,-12.8,-8.4,-12.1,-15.3,0.4,0.7,0.39,1.7,3.6,318.4,231,52,94,71,90485,0.04,0.0,0.33,0.39,0.0,12.05,0.0
1981,1,24,24,-2.5,-9.3,-13.3,-10.9,-14.6,-17.7,0.5,0.9,0.39,1.7,3.6,318.4,225,52,87,62,89973,0.12,0.0,0.33,0.39,1.55,0.08,0.0
1981,1,25,25,-6.2,-9.3,-12.8,-8.2,-13.4,-18.2,0.8,1.0,0.38,1.7,3.6,318.48,137,29,60,28,89679,0.05,1.55,0.33,0.39,12.05,0.04,0.0
1981,1,26,26,-4.0,-6.3,-10.8,-5.9,-7.9,-12.0,1.6,-1.1,0.39,1.7,3.6,327.06,188,39,87,36,90003,0.02,12.05,0.33,0.39,0.08,0.0,0.0
1981,1,27,27,-7.4,-10.5,-12.1,-11.8,-12.6,-14.0,1.1,-0.5,0.39,1.7,3.6,332.03,233,52,94,70,90913,0.09,0.08,0.33,0.39,0.04,0.0,0.15
