YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.9,-3.1,-6.8,-3.7,-6.4,-9.6,1.0,-0.4,0.39,1.3,2.8,142.35,159,35,76,43,93250,0.0,0.78,0.34,0.4,1.12,3.33,0.0
1981,1,2,2,-1.1,-4.6,-9.9,-5.7,-7.3,-11.1,0.9,0.1,0.39,1.2,2.8,143.75,177,38,75,55,93368,0.02,1.12,0.34,0.4,0.96,1.53,0.0
1981,1,3,3,-1.7,-5.0,-8.5,-3.4,-6.4,-10.3,1.3,0.7,0.39,1.2,2.8,144.81,184,37,71,27,92473,-0.04,0.96,0.34,0.4,3.33,0.41,0.0
1981,1,4,4,0.3,-1.9,-4.1,-1.3,-3.0,-5.0,0.6,-0.2,0.39,1.2,2.8,146.4,120,23,65,33,91772,0.0,3.33,0.34,0.4,1.53,0.38,0.0
1981,1,5,5,-1.8,-4.2,-7.0,-4.2,-9.9,-13.1,1.3,-1.0,0.4,1.2,2.8,149.35,185,39,99,72,92270,0.21,1.53,0.34,0.4,0.41,0.0,0.05
1981,1,6,6,-3.4,-6.7,-11.1,-8.0,-10.2,-12.9,0.6,-0.3,0.4,1.2,2.8,150.24,141,31,70,50,92678,0.02,0.41,0.34,0.4,0.38,0.0,5.35
1981,1,7,7,-7.1,-10.7,-14.1,-12.3,-14.7,-16.1,0.6,-1.3,0.4,1.2,2.8,150.69,205,44,115,72,93391,0.11,0.38,0.34,0.4,0.0,0.0,0.15
1981,1,8,8,-9.9,-13.8,-18.2,-14.9,-17.5,-20.0,0.2,-1.5,0.4,1.2,2.8,150.79,217,47,107,79,94557,0.04,0.0,0.34,0.4,0.0,0.0,0.95
1981,1,9,9,-9.5,-15.5,-21.4,-16.0,-19.5,-23.7,0.4,-1.0,0.4,1.2,2.8,150.8,215,48,101,70,94535,0.02,0.0,0.34,0.4,0.0,0.05,0.07
1981,1,10,10,-7.0,-13.4,-20.9,-14.2,-17.7,-23.5,0.6,-0.4,0.4,1.2,2.8,150.82,215,47,85,47,93382,0.02,0.0,0.33,0.4,0.0,5.35,0.04
1981,1,11,11,-4.2,-9.4,-15.6,-9.6,-12.5,-17.3,0.4,-0.4,0.4,1.2,2.8,150.85,214,48,90,45,93709,0.0,0.0,0.33,0.4,0.05,0.15,0.23
1981,1,12,12,-5.6,-8.9,-12.7,-9.1,-11.2,-14.1,0.8,0.2,0.39,1.2,2.8,150.92,216,46,91,50,93423,0.01,0.05,0.33,0.4,5.35,0.95,0.41
