YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.4,-0.2,-3.8,-0.2,-3.4,-7.2,4.9,-0.1,0.38,1.5,1.8,77.45,113,17,62,34,94454,0.5,7.62,0.4,0.41,13.17,8.12,1.67
1981,1,2,2,1.2,-0.7,-2.4,-1.0,-3.0,-5.0,4.3,0.2,0.4,1.5,1.8,86.62,48,10,51,19,94490,0.41,13.17,0.4,0.41,15.98,8.57,0.0
1981,1,3,3,5.1,3.6,1.3,1.8,0.0,-1.1,5.4,1.0,0.4,1.5,1.8,95.59,79,13,29,14,93247,0.34,15.98,0.41,0.41,8.12,8.85,0.05
1981,1,4,4,3.4,1.0,-0.9,1.6,-0.4,-2.5,4.2,0.0,0.39,1.4,1.8,89.05,84,16,58,31,92904,0.18,8.12,0.42,0.41,8.57,4.64,0.01
1981,1,5,5,-1.3,-2.9,-3.8,-3.3,-6.1,-7.9,4.5,-1.2,0.4,1.4,1.8,96.16,107,21,68,36,93603,0.76,8.57,0.42,0.41,8.85,1.67,0.0
1981,1,6,6,-3.1,-4.1,-5.6,-4.9,-5.9,-6.8,1.8,-0.4,0.41,1.4,1.8,103.89,83,16,42,26,93795,0.21,8.85,0.41,0.41,4.64,0.0,2.03
1981,1,7,7,-5.3,-8.0,-10.2,-6.8,-10.5,-13.3,2.2,-1.2,0.41,1.4,1.8,111.19,143,29,63,34,94785,0.3,4.64,0.41,0.41,1.67,0.05,0.59
1981,1,8,8,-9.5,-11.4,-16.1,-11.8,-13.7,-17.5,0.9,0.2,0.41,1.4,1.8,114.28,158,29,82,46,96017,0.1,1.67,0.41,0.41,0.0,0.01,9.08
1981,1,9,9,-7.6,-13.8,-18.5,-13.6,-17.1,-20.5,-0.3,1.1,0.41,1.4,1.8,114.71,184,38,85,48,95651,0.05,0.0,0.41,0.41,0.05,0.0,5.4
1981,1,10,10,-2.9,-8.3,-15.2,-7.1,-11.5,-17.6,-0.8,0.6,0.41,1.4,1.8,114.74,180,36,73,28,94256,0.03,0.05,0.4,0.41,0.01,2.03,5.1
1981,1,11,11,-4.0,-7.4,-11.1,-6.7,-9.1,-12.3,-1.0,0.4,0.41,1.4,1.8,114.8,175,36,75,43,94724,0.03,0.01,0.4,0.41,0.0,0.59,10.16
1981,1,12,12,-2.4,-8.5,-12.7,-6.9,-10.7,-13.9,-0.3,1.0,0.4,1.3,1.8,114.84,154,32,82,46,94148,0.03,0.0,0.4,0.41,2.03,9.08,14.18
1981,1,13,13,-3.3,-7.4,-14.3,-4.8,-9.3,-15.9,0.9,0.7,0.4,1.3,1.8,115.34,77,18,51,21,93622,-0.02,2.03,0.4,0.41,0.59,5.4,8.63
1981,1,14,14,-3.9,-5.9,-8.2,-6.9,-9.0,-11.7,1.6,0.9,0.4,1.3,1.8,117.23,145,29,81,36,93758,0.28,0.59,0.4,0.41,9.08,5.1,7.8
1981,1,15,15,0.1,-3.2,-6.0,-1.8,-6.1,-9.3,2.5,0.7,0.41,1.3,1.8,121.8,122,21,79,28,91840,0.32,9.08,0.39,0.41,5.4,10.16,0.28
1981,1,16,16,-2.8,-4.4,-7.6,-5.7,-6.8,-10.0,3.0,0.3,0.41,1.3,1.8,129.03,108,21,76,41,93247,0.31,5.4,0.39,0.41,5.1,14.18,0.0
1981,1,17,17,2.1,-2.7,-8.1,-1.6,-5.7,-10.8,0.7,1.7,0.41,1.3,1.8,133.72,165,34,75,40,93152,0.19,5.1,0.39,0.41,10.16,8.63,0.0
1981,1,18,18,0.6,-0.9,-2.9,-1.0,-2.3,-4.2,1.9,0.8,0.41,1.3,1.8,141.05,117,23,47,23,93811,0.14,10.16,0.39,0.41,14.18,7.8,2.74
1981,1,19,19,0.3,-1.1,-3.3,-1.1,-2.9,-4.7,1.5,1.1,0.4,1.3,1.8,149.16,83,17,41,22,93790,0.3,14.18,0.39,0.41,8.63,0.28,7.56
1981,1,20,20,-0.2,-2.0,-3.9,-1.5,-3.9,-5.1,2.8,-0.4,0.41,1.3,1.8,163.97,157,33,68,37,93524,0.45,8.63,0.39,0.41,7.8,0.0,0.0
1981,1,21,21,-2.3,-3.6,-5.4,-4.1,-5.1,-6.1,2.1,-0.8,0.41,1.3,1.8,172.83,87,16,41,19,95130,0.18,7.8,0.39,0.41,0.28,0.0,0.03
1981,1,22,22,-2.9,-5.4,-7.8,-6.6,-7.4,-8.6,0.1,0.1,0.41,1.3,1.8,176.3,152,33,69,45,95674,0.11,0.28,0.38,0.41,0.0,2.74,0.0
1981,1,23,23,-3.9,-9.3,-14.1,-7.7,-11.3,-15.6,-0.4,0.7,0.41,1.3,1.8,176.39,217,46,91,58,95790,0.06,0.0,0.38,0.41,0.0,7.56,0.0
1981,1,24,24,-2.3,-9.7,-14.5,-7.6,-12.6,-16.1,0.1,0.7,0.41,1.3,1.8,176.4,199,46,87,52,95237,0.04,0.0,0.38,0.41,2.74,0.0,0.0
1981,1,25,25,-1.2,-7.4,-14.2,-3.0,-10.6,-16.7,1.4,1.2,0.41,1.3,1.8,176.63,81,18,52,16,94961,-0.03,2.74,0.38,0.41,7.56,0.03,0.0
1981,1,26,26,-0.6,-2.1,-7.0,-1.8,-3.8,-8.3,2.8,-0.9,0.41,1.3,1.8,184.05,155,31,79,40,95407,0.11,7.56,0.38,0.41,0.0,0.0,0.0
1981,1,27,27,-2.9,-7.7,-11.9,-8.6,-10.2,-13.8,0.7,0.6,0.41,1.3,1.8,186.7,218,44,83,65,96340,0.09,0.0,0.38,0.41,0.03,0.0,2.55
1981,1,28,28,-3.7,-9.6,-14.1,-8.9,-12.5,-15.9,-0.2,0.8,0.41,1.3,1.8,186.7,148,37,81,53,96482,0.05,0.03,0.38,0.41,0.0,0.0,13.02
1981,1,29,29,-4.1,-11.4,-17.3,-10.7,-15.3,-19.2,-0.8,0.6,0.41,1.3,1.8,186.7,246,56,104,71,96182,0.09,0.0,0.38,0.41,0.0,0.0,5.39
1981,1,30,30,-1.3,-10.4,-16.8,-8.9,-14.6,-18.9,0.1,0.8,0.4,1.3,1.8,186.71,244,55,92,57,96090,0.06,0.0,0.37,0.41,0.0,0.0,6.38
1981,1,31,31,1.9,-7.4,-14.5,-7.2,-12.2,-16.6,0.6,1.0,0.4,1.3,1.8,186.75,211,52,80,46,96279,0.08,0.0,0.37,0.41,0.0,2.55,11.46
1981,2,1,32,2.8,-5.5,-11.6,-4.0,-9.4,-14.0,0.8,1.0,0.4,1.3,1.8,186.77,245,58,90,55,96255,0.08,0.0,0.37,0.41,0.0,13.02,1.37
1981,2,2,33,3.3,-4.2,-10.3,-2.3,-7.3,-11.9,1.0,1.1,0.4,1.3,1.8,186.78,249,59,93,60,96152,0.07,0.0,0.37,0.41,2.55,5.39,0.0
1981,2,3,34,4.8,-1.4,-8.8,-1.2,-5.4,-10.6,1.2,1.3,0.4,1.3,1.8,186.89,219,51,78,43,94342,0.18,2.55,0.37,0.41,13.02,6.38,3.55
1981,2,4,35,2.4,0.8,-1.1,0.3,-0.7,-2.2,1.8,0.9,0.39,1.3,1.8,192.67,109,15,59,16,92481,0.09,13.02,0.37,0.41,5.39,11.46,0.75
1981,2,5,36,-0.6,-1.8,-3.1,-2.2,-3.7,-5.8,3.1,-0.2,0.39,1.3,1.8,197.65,166,36,70,35,93235,0.69,5.39,0.37,0.41,6.38,1.37,1.54
1981,2,6,37,1.2,-1.3,-4.2,-0.3,-3.5,-6.0,2.1,0.7,0.39,1.3,1.8,202.32,140,33,60,24,94493,0.33,6.38,0.37,0.4,11.46,0.0,0.49
1981,2,7,38,4.5,3.5,1.3,2.7,1.5,-0.2,3.4,0.8,0.39,1.3,1.8,206.82,51,10,7,3,95147,-0.27,11.46,0.38,0.4,1.37,3.55,0.84
1981,2,8,39,5.6,4.0,2.1,3.9,2.7,1.5,2.5,0.6,0.38,1.3,1.8,193.3,70,14,33,6,95170,-0.51,1.37,0.4,0.4,0.0,0.75,0.0
1981,2,9,40,5.7,1.2,-2.9,2.0,-0.3,-4.0,-0.3,0.7,0.37,1.3,1.8,184.6,274,65,98,61,94511,0.0,0.0,0.4,0.4,3.55,1.54,0.03
1981,2,10,41,4.9,0.9,-2.8,1.9,-1.2,-4.1,2.3,0.8,0.37,1.3,1.8,181.15,139,24,71,26,94311,0.15,3.55,0.41,0.4,0.75,0.49,0.18
1981,2,11,42,0.5,-2.1,-6.1,-4.2,-5.7,-8.7,2.5,0.1,0.36,1.3,1.8,180.15,245,59,84,64,94803,0.86,0.75,0.41,0.4,1.54,0.84,1.82
1981,2,12,43,-1.8,-5.3,-8.8,-6.9,-9.1,-12.1,1.2,0.0,0.37,1.3,1.8,181.14,244,61,90,65,94338,0.32,1.54,0.41,0.41,0.49,0.0,0.19
1981,2,13,44,-2.1,-6.4,-10.1,-8.4,-11.0,-13.3,1.0,0.4,0.37,1.3,1.8,181.7,246,57,75,52,94670,0.31,0.49,0.4,0.41,0.84,0.03,0.21
1981,2,14,45,-2.1,-5.1,-7.4,-8.2,-9.7,-10.7,0.6,-0.1,0.37,1.3,1.8,182.38,226,56,68,38,94854,0.32,0.84,0.4,0.41,0.0,0.18,0.07
1981,2,15,46,-0.9,-5.7,-11.5,-7.4,-10.4,-14.4,1.0,0.4,0.37,1.3,1.8,182.57,274,69,87,63,94738,0.29,0.0,0.4,0.41,0.03,1.82,0.08
