YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.1,-6.4,-8.8,-7.6,-11.1,-14.3,0.8,-0.9,0.48,2.6,1.9,223.43,127,29,66,35,86492,0.0,1.85,0.32,0.38,4.08,4.13,0.79
1981,1,2,2,-5.3,-8.0,-11.2,-9.4,-11.3,-13.5,0.9,-0.5,0.49,2.6,1.9,227.0,143,31,63,42,86522,0.02,4.08,0.32,0.38,3.42,6.07,0.0
1981,1,3,3,-2.6,-6.0,-9.2,-6.1,-8.2,-11.2,1.0,0.2,0.49,2.6,1.9,230.73,152,31,59,22,85729,-0.01,3.42,0.32,0.38,4.13,3.37,0.03
1981,1,4,4,-2.4,-4.8,-7.5,-4.6,-6.5,-9.3,0.5,-0.6,0.49,2.6,1.9,234.24,103,20,61,31,85084,0.0,4.13,0.32,0.38,6.07,2.51,0.0
1981,1,5,5,-7.0,-8.9,-11.0,-10.0,-13.9,-16.4,1.2,-1.1,0.5,2.6,1.9,239.24,123,26,75,51,85468,0.17,6.07,0.32,0.38,3.37,0.79,0.07
1981,1,6,6,-7.8,-11.0,-13.8,-12.3,-14.5,-16.4,0.5,-0.5,0.5,2.6,1.9,243.79,113,24,52,38,85769,0.02,3.37,0.32,0.38,2.51,0.0,3.31
1981,1,7,7,-11.8,-14.3,-16.1,-15.8,-18.5,-19.8,0.5,-1.3,0.5,2.6,1.9,246.98,168,35,94,55,86363,0.09,2.51,0.32,0.38,0.79,0.03,0.15
1981,1,8,8,-14.6,-17.7,-20.4,-19.9,-21.9,-23.8,0.2,-1.4,0.5,2.6,1.9,248.75,176,38,90,66,87399,0.05,0.79,0.32,0.38,0.0,0.0,2.19
1981,1,9,9,-11.9,-17.7,-22.9,-21.0,-23.7,-27.2,0.3,-1.1,0.49,2.6,1.9,248.98,183,40,83,59,87358,0.02,0.0,0.31,0.38,0.03,0.07,1.45
1981,1,10,10,-8.1,-14.1,-19.9,-15.2,-18.7,-22.8,0.3,-0.7,0.49,2.6,1.9,249.0,180,39,70,36,86371,0.0,0.03,0.31,0.38,0.0,3.31,0.79
