YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.0,-6.5,-10.5,-6.5,-10.1,-14.3,1.5,-0.2,0.42,2.2,2.0,293.25,104,19,44,25,86423,-0.04,8.91,0.33,0.39,15.6,13.39,3.77
1981,1,2,2,-4.8,-6.3,-7.6,-7.0,-8.1,-9.5,1.5,-0.2,0.43,2.2,2.0,306.94,79,15,35,16,86404,0.1,15.6,0.33,0.39,13.3,18.54,0.0
1981,1,3,3,-0.5,-2.5,-5.2,-2.6,-4.7,-6.7,1.1,0.8,0.43,2.2,2.0,320.46,102,20,40,10,85441,0.06,13.3,0.33,0.39,13.39,13.99,0.1
1981,1,4,4,-1.5,-3.1,-6.0,-2.6,-4.3,-7.8,1.2,-0.5,0.43,2.2,2.0,331.99,81,16,53,26,84961,0.12,13.39,0.33,0.39,18.54,10.86,0.07
1981,1,5,5,-6.2,-8.5,-9.3,-8.6,-10.8,-12.3,1.9,-1.1,0.44,2.2,2.0,346.77,56,13,55,26,85469,0.44,18.54,0.33,0.39,13.99,3.77,0.0
1981,1,6,6,-7.7,-9.2,-10.3,-10.2,-11.3,-12.5,0.7,-0.1,0.44,2.2,2.0,362.49,91,18,33,20,85579,0.11,13.99,0.33,0.39,10.86,0.0,3.21
1981,1,7,7,-10.0,-12.5,-14.1,-11.5,-14.6,-16.1,0.9,-1.1,0.44,2.2,2.0,375.79,141,28,65,25,86330,0.2,10.86,0.33,0.38,3.77,0.1,0.76
1981,1,8,8,-14.2,-15.5,-18.6,-16.0,-17.9,-20.8,0.4,-0.6,0.44,2.2,2.0,383.91,152,30,80,45,87370,0.07,3.77,0.32,0.38,0.0,0.07,8.74
1981,1,9,9,-10.0,-16.7,-22.4,-19.5,-22.2,-25.5,0.1,0.8,0.44,2.2,2.0,384.96,194,42,81,58,87184,0.03,0.0,0.32,0.38,0.1,0.0,8.42
1981,1,10,10,-5.8,-12.6,-17.7,-12.5,-16.4,-21.3,0.0,1.0,0.43,2.1,2.0,385.0,189,40,69,30,86072,-0.03,0.1,0.32,0.38,0.07,3.21,5.28
1981,1,11,11,-5.4,-10.5,-14.1,-9.6,-12.9,-15.8,-0.1,0.7,0.43,2.1,2.0,385.19,170,36,74,42,86435,-0.05,0.07,0.32,0.38,0.0,0.76,9.43
1981,1,12,12,-5.0,-12.4,-16.3,-11.7,-15.5,-18.0,0.0,1.3,0.43,2.1,2.0,385.28,193,42,90,56,86009,0.0,0.0,0.32,0.38,3.21,8.74,13.27
1981,1,13,13,-7.2,-11.3,-15.6,-10.2,-13.6,-17.9,0.3,0.3,0.43,2.1,2.0,385.95,114,24,56,21,85467,-0.03,3.21,0.32,0.38,0.76,8.42,12.41
1981,1,14,14,-7.9,-11.1,-13.5,-11.6,-14.4,-17.0,0.5,0.3,0.43,2.1,2.0,389.09,191,39,84,43,85586,0.08,0.76,0.32,0.38,8.74,5.28,10.12
1981,1,15,15,-5.7,-8.9,-12.3,-8.4,-11.9,-15.4,0.9,0.4,0.43,2.1,2.0,393.01,112,21,77,24,83990,-0.01,8.74,0.32,0.38,8.42,9.43,0.11
