YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,2.3,0.0,-3.1,-0.1,-3.2,-6.9,5.1,-0.2,0.42,1.9,2.5,65.19,92,14,64,33,94901,0.6,6.44,0.4,0.41,12.68,7.4,1.87
1981,1,2,2,1.4,-0.4,-2.0,-0.9,-2.8,-4.9,4.6,0.2,0.45,1.9,2.5,72.82,44,9,45,18,94932,0.54,12.68,0.4,0.41,14.92,7.68,0.0
1981,1,3,3,5.3,3.8,1.5,2.1,0.2,-0.8,5.8,1.0,0.46,1.9,2.5,79.51,67,11,28,12,93670,0.56,14.92,0.4,0.41,7.4,9.44,0.07
1981,1,4,4,3.6,1.2,-0.8,1.9,-0.2,-2.4,4.3,0.0,0.44,1.9,2.5,71.95,71,13,53,30,93329,0.22,7.4,0.42,0.41,7.68,4.49,0.01
1981,1,5,5,-1.3,-2.6,-3.5,-3.2,-6.1,-7.8,4.7,-1.3,0.46,1.9,2.5,77.79,103,20,71,37,94060,0.83,7.68,0.41,0.41,9.44,1.87,0.0
1981,1,6,6,-3.1,-4.0,-5.5,-4.6,-5.8,-6.7,1.8,-0.4,0.49,1.8,2.5,85.45,66,13,41,25,94226,0.2,9.44,0.41,0.41,4.49,0.0,1.99
1981,1,7,7,-5.1,-7.9,-10.7,-6.5,-10.3,-13.1,2.1,-1.2,0.5,1.8,2.5,92.88,124,25,61,33,95237,0.29,4.49,0.41,0.41,1.87,0.07,0.54
1981,1,8,8,-9.7,-11.8,-17.3,-12.2,-14.0,-18.9,0.6,-0.1,0.5,1.8,2.5,96.25,139,25,82,45,96462,0.09,1.87,0.4,0.41,0.0,0.01,8.84
1981,1,9,9,-7.8,-15.2,-20.3,-13.9,-18.6,-22.6,-0.7,0.9,0.5,1.8,2.5,96.74,158,33,78,45,96078,0.04,0.0,0.4,0.41,0.07,0.0,5.04
1981,1,10,10,-1.9,-8.4,-16.7,-6.7,-12.0,-19.6,-0.8,0.5,0.49,1.8,2.5,96.76,150,30,63,23,94665,0.07,0.07,0.4,0.41,0.01,1.99,5.88
1981,1,11,11,-2.9,-6.8,-10.5,-5.9,-9.0,-12.3,-1.1,0.2,0.49,1.8,2.5,96.8,144,30,66,39,95140,0.07,0.01,0.4,0.41,0.0,0.54,10.12
1981,1,12,12,-2.3,-8.5,-12.6,-6.5,-10.7,-13.9,-0.3,1.0,0.49,1.8,2.5,96.82,132,28,80,42,94563,0.05,0.0,0.4,0.41,1.99,8.84,13.4
1981,1,13,13,-2.9,-7.0,-14.0,-4.6,-9.1,-15.6,0.8,0.6,0.49,1.7,2.5,97.31,66,15,45,18,94047,0.03,1.99,0.39,0.41,0.54,5.04,7.53
1981,1,14,14,-3.7,-6.2,-8.8,-7.0,-9.1,-12.2,1.5,1.0,0.49,1.7,2.5,99.09,123,25,78,33,94181,0.27,0.54,0.39,0.41,8.84,5.88,7.42
1981,1,15,15,0.5,-2.8,-6.1,-1.5,-5.9,-9.6,2.7,0.6,0.49,1.7,2.5,103.66,113,19,81,28,92255,0.4,8.84,0.39,0.41,5.04,10.12,0.12
1981,1,16,16,-2.4,-4.2,-8.0,-5.5,-6.8,-10.5,3.1,0.3,0.5,1.7,2.5,110.32,94,19,74,41,93675,0.29,5.04,0.39,0.41,5.88,13.4,0.0
