YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-9.9,-12.2,-16.5,-12.7,-17.0,-20.1,0.2,-1.5,0.64,4.5,0.4,223.72,82,18,41,16,75466,-0.06,2.06,0.44,0.49,5.33,14.4,0.82
1981,1,2,2,-13.1,-15.3,-17.3,-15.7,-17.5,-19.3,0.1,-1.5,0.66,4.5,0.4,227.09,121,24,66,26,75362,0.0,5.33,0.44,0.49,6.47,9.15,0.0
1981,1,3,3,-7.1,-10.2,-15.0,-8.3,-12.3,-16.6,0.2,-1.1,0.67,4.5,0.4,231.74,97,21,40,9,74832,-0.03,6.47,0.44,0.49,14.4,12.92,0.29
1981,1,4,4,-6.3,-9.5,-15.7,-8.1,-11.1,-18.3,0.5,-1.0,0.69,4.5,0.4,244.85,68,13,65,17,74049,-0.04,14.4,0.44,0.49,9.15,4.38,0.03
1981,1,5,5,-15.1,-16.7,-18.0,-19.0,-19.8,-21.1,0.7,-1.8,0.7,4.5,0.4,256.34,80,16,65,27,74343,0.13,9.15,0.44,0.49,12.92,0.82,0.09
1981,1,6,6,-15.5,-17.5,-19.3,-18.9,-20.6,-22.4,0.3,-1.0,0.7,4.5,0.4,265.27,53,11,30,13,74346,0.02,12.92,0.44,0.49,4.38,0.0,2.15
1981,1,7,7,-17.9,-19.6,-21.6,-19.9,-22.7,-26.0,0.3,-1.8,0.7,4.5,0.4,275.31,102,21,81,31,74728,0.0,4.38,0.44,0.49,0.82,0.29,0.13
1981,1,8,8,-21.0,-23.0,-24.9,-24.7,-26.1,-27.5,0.1,-1.9,0.7,4.5,0.4,278.43,90,21,68,48,75419,0.0,0.82,0.44,0.49,0.0,0.03,8.65
1981,1,9,9,-14.8,-19.0,-25.2,-19.0,-26.8,-31.7,-0.1,-1.5,0.69,4.5,0.4,278.67,118,26,57,41,75514,0.0,0.0,0.44,0.49,0.29,0.09,3.26
1981,1,10,10,-14.6,-19.3,-25.1,-17.5,-21.7,-27.8,-0.5,-0.9,0.69,4.5,0.4,278.75,102,22,30,14,74720,-0.03,0.29,0.44,0.49,0.03,2.15,3.26
1981,1,11,11,-12.3,-19.2,-25.5,-16.3,-21.8,-28.2,-0.5,-0.6,0.68,4.5,0.4,279.07,121,26,66,32,74990,-0.06,0.03,0.44,0.49,0.09,0.13,1.34
1981,1,12,12,-13.7,-19.2,-25.0,-18.0,-22.1,-27.7,-0.3,-0.2,0.68,4.5,0.4,279.16,128,27,74,37,74833,0.0,0.09,0.44,0.49,2.15,8.65,7.19
1981,1,13,13,-15.3,-17.9,-20.5,-17.5,-20.0,-22.7,-0.3,-1.1,0.68,4.5,0.4,280.61,56,13,28,5,74070,-0.04,2.15,0.44,0.49,0.13,3.26,8.73
