YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-0.6,-5.2,-8.9,-4.8,-8.6,-12.0,2.0,-1.2,0.38,1.9,2.1,125.15,123,27,62,39,88132,0.23,3.49,0.34,0.39,6.18,3.9,0.67
1981,1,2,2,-3.3,-5.9,-7.7,-6.6,-8.4,-10.4,1.7,-1.0,0.39,1.9,2.1,130.69,136,27,62,39,88154,0.22,6.18,0.34,0.39,7.53,8.14,0.0
1981,1,3,3,0.1,-2.7,-6.2,-2.6,-4.6,-7.6,1.6,0.0,0.39,1.9,2.1,136.88,171,35,71,30,87180,0.1,7.53,0.34,0.39,3.9,5.16,0.0
1981,1,4,4,-0.3,-2.8,-6.0,-2.7,-4.8,-7.7,1.4,-1.0,0.39,1.9,2.1,143.01,157,32,74,50,86733,0.27,3.9,0.34,0.39,8.14,3.57,0.02
1981,1,5,5,-5.6,-7.3,-9.2,-8.4,-10.5,-12.3,2.1,-2.0,0.39,1.9,2.1,147.96,102,23,73,45,87098,0.41,8.14,0.34,0.39,5.16,0.67,0.0
1981,1,6,6,-6.7,-9.2,-11.5,-9.9,-11.7,-13.1,0.8,-0.5,0.4,1.9,2.1,154.99,133,26,49,35,87492,0.08,5.16,0.34,0.39,3.57,0.0,2.2
1981,1,7,7,-10.8,-12.5,-14.9,-12.9,-15.3,-17.2,1.0,-1.6,0.4,1.9,2.1,159.59,179,37,86,48,88172,0.18,3.57,0.34,0.39,0.67,0.0,0.3
1981,1,8,8,-12.3,-15.8,-19.2,-17.4,-18.8,-21.3,0.7,-1.8,0.4,1.9,2.1,161.25,185,40,87,63,89312,0.1,0.67,0.34,0.39,0.0,0.02,2.96
1981,1,9,9,-10.8,-17.6,-21.8,-19.5,-22.2,-24.4,0.8,-0.8,0.39,1.9,2.1,161.45,210,46,98,71,89207,0.07,0.0,0.33,0.38,0.0,0.0,1.8
1981,1,10,10,-6.4,-13.9,-20.3,-13.6,-18.7,-24.8,0.6,-0.3,0.39,1.9,2.1,161.44,202,44,78,43,88128,0.02,0.0,0.33,0.38,0.02,2.2,1.27
1981,1,11,11,-5.0,-10.8,-16.3,-10.1,-13.6,-18.1,0.4,-0.4,0.39,1.9,2.1,161.47,194,42,85,46,88505,0.0,0.02,0.33,0.38,0.0,0.3,1.88
