YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.5,1.2,-1.5,0.0,-2.5,-4.4,5.9,-0.2,0.27,1.5,1.8,18.46,118,18,63,38,95554,1.07,6.42,0.41,0.41,12.29,6.48,1.3
1981,1,2,2,1.5,-0.1,-1.6,-0.4,-2.6,-5.1,5.3,0.2,0.33,1.5,1.8,24.97,55,12,50,21,95594,0.55,12.29,0.41,0.41,15.72,7.21,0.0
1981,1,3,3,5.9,4.1,1.7,2.6,0.7,-0.5,7.0,1.2,0.36,1.4,1.8,29.09,73,11,28,14,94305,0.63,15.72,0.42,0.41,6.48,8.0,0.07
1981,1,4,4,3.9,1.7,-0.4,2.2,-0.1,-2.2,4.8,0.1,0.3,1.4,1.8,21.93,87,17,55,32,93980,0.55,6.48,0.42,0.41,7.21,2.82,0.02
1981,1,5,5,-0.9,-2.1,-3.0,-2.5,-5.9,-7.9,4.9,-1.3,0.35,1.4,1.8,26.92,131,25,75,40,94717,0.84,7.21,0.42,0.41,8.0,1.3,0.0
1981,1,6,6,-2.6,-3.5,-5.2,-4.5,-5.6,-6.7,2.2,-0.5,0.38,1.4,1.8,34.04,78,15,46,28,94919,0.26,8.0,0.42,0.42,2.82,0.0,1.07
1981,1,7,7,-4.7,-7.6,-11.1,-6.4,-10.3,-12.9,2.3,-1.3,0.39,1.4,1.8,39.39,153,30,68,36,95944,0.3,2.82,0.41,0.42,1.3,0.07,0.6
1981,1,8,8,-8.8,-11.7,-16.2,-12.8,-14.0,-17.7,0.9,-0.2,0.39,1.3,1.8,41.44,170,30,83,44,97198,0.14,1.3,0.41,0.42,0.0,0.02,8.91
1981,1,9,9,-8.5,-15.9,-21.5,-14.5,-19.0,-23.6,-1.0,0.4,0.39,1.3,1.8,41.76,188,38,84,40,96811,0.09,0.0,0.41,0.42,0.07,0.0,5.27
1981,1,10,10,-2.8,-9.0,-17.2,-7.8,-12.5,-20.0,-1.4,-0.1,0.39,1.3,1.8,41.71,173,34,72,25,95379,0.18,0.07,0.4,0.42,0.02,1.07,6.24
