YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-2.5,-5.1,-9.1,-4.6,-8.3,-12.7,2.0,-0.1,0.42,2.1,1.9,207.56,106,20,46,26,88693,-0.04,12.88,0.34,0.4,20.1,15.96,2.4
1981,1,2,2,-3.4,-4.7,-6.1,-4.9,-6.2,-7.9,1.7,-0.1,0.43,2.1,1.9,227.0,65,11,36,13,88690,0.07,20.1,0.34,0.4,19.54,21.63,0.0
1981,1,3,3,1.0,-0.7,-3.2,-0.8,-2.6,-4.6,1.4,0.9,0.43,2.1,1.9,245.98,105,20,29,10,87662,0.09,19.54,0.34,0.4,15.96,13.14,0.03
1981,1,4,4,0.0,-1.8,-4.0,-0.7,-3.0,-5.4,1.7,-0.4,0.43,2.1,1.9,262.97,105,21,60,30,87234,0.32,15.96,0.34,0.4,21.63,10.43,0.01
1981,1,5,5,-4.1,-6.8,-8.2,-5.8,-8.9,-10.1,2.2,-1.2,0.43,2.1,1.9,281.47,64,13,61,25,87750,0.57,21.63,0.34,0.4,13.14,2.4,0.0
1981,1,6,6,-5.9,-7.7,-8.8,-8.6,-9.8,-10.9,0.8,-0.2,0.44,2.1,1.9,298.55,90,18,36,19,87934,0.16,13.14,0.34,0.4,10.43,0.0,3.3
1981,1,7,7,-8.7,-11.3,-13.0,-10.4,-13.5,-15.2,1.1,-1.1,0.44,2.1,1.9,311.5,137,28,58,28,88741,0.29,10.43,0.34,0.4,2.4,0.03,1.29
1981,1,8,8,-12.9,-14.0,-16.6,-14.8,-16.2,-18.5,0.4,-0.3,0.44,2.1,1.9,317.88,150,28,81,44,89872,0.07,2.4,0.34,0.4,0.0,0.01,10.74
1981,1,9,9,-9.2,-15.6,-21.4,-18.8,-20.8,-23.8,0.0,1.1,0.43,2.1,1.9,318.47,188,40,85,56,89621,0.06,0.0,0.33,0.4,0.03,0.0,10.12
1981,1,10,10,-4.7,-11.9,-16.9,-11.6,-16.5,-22.1,-0.3,1.2,0.43,2.0,1.9,318.49,184,39,71,32,88434,0.0,0.03,0.33,0.4,0.01,3.3,4.88
1981,1,11,11,-4.9,-10.3,-14.5,-9.5,-12.9,-16.1,-0.4,0.8,0.43,2.0,1.9,318.58,171,36,70,44,88825,-0.02,0.01,0.33,0.4,0.0,1.29,12.55
1981,1,12,12,-4.1,-12.2,-17.1,-10.6,-15.3,-18.9,-0.2,1.3,0.43,2.0,1.9,318.63,174,38,82,52,88343,0.0,0.0,0.33,0.4,3.3,10.74,15.48
1981,1,13,13,-5.6,-10.7,-16.6,-8.7,-13.1,-18.8,0.3,0.6,0.43,2.0,1.9,319.2,106,22,60,21,87815,0.0,3.3,0.33,0.4,1.29,10.12,13.22
1981,1,14,14,-8.0,-10.0,-12.2,-10.1,-13.0,-16.0,0.7,0.5,0.43,2.0,1.9,322.92,177,36,80,37,87940,0.09,1.29,0.33,0.4,10.74,4.88,13.04
1981,1,15,15,-4.2,-7.5,-10.5,-6.8,-10.2,-13.5,1.0,0.7,0.43,2.0,1.9,327.66,113,21,70,24,86235,-0.05,10.74,0.33,0.4,10.12,12.55,0.87
1981,1,16,16,-6.8,-8.8,-12.0,-9.0,-11.0,-14.3,1.3,0.0,0.44,2.0,1.9,339.75,91,20,76,34,87450,0.06,10.12,0.33,0.4,4.88,15.48,0.0
1981,1,17,17,-3.9,-8.0,-13.2,-7.7,-11.0,-15.5,0.1,1.4,0.43,2.0,1.9,346.75,171,34,70,36,87521,0.05,4.88,0.33,0.39,12.55,13.22,0.0
1981,1,18,18,-2.8,-5.8,-9.0,-5.2,-7.6,-10.3,0.6,0.6,0.43,2.0,1.9,353.72,132,25,33,16,88065,-0.04,12.55,0.33,0.39,15.48,13.04,2.38
1981,1,19,19,-3.1,-5.1,-7.2,-5.4,-6.9,-8.6,0.4,0.9,0.44,2.0,1.9,365.1,104,20,37,17,88068,0.06,15.48,0.33,0.39,13.22,0.87,15.35
1981,1,20,20,-4.4,-6.1,-7.7,-6.1,-8.2,-9.1,1.3,-0.4,0.44,2.0,1.9,382.76,169,36,68,37,87728,0.24,13.22,0.33,0.39,13.04,0.0,0.21
1981,1,21,21,-5.9,-7.0,-7.8,-7.4,-8.3,-9.4,1.1,-1.0,0.44,2.0,1.9,397.1,87,17,29,12,89164,0.08,13.04,0.33,0.39,0.87,0.0,0.07
1981,1,22,22,-6.4,-7.9,-9.3,-8.6,-9.7,-10.7,0.3,-0.3,0.44,2.0,1.9,403.68,140,31,67,39,89688,0.11,0.87,0.33,0.39,0.0,2.38,0.0
1981,1,23,23,-2.7,-8.9,-14.2,-8.9,-12.3,-16.1,-0.2,0.8,0.43,2.0,1.9,403.92,217,48,91,65,89834,0.04,0.0,0.33,0.39,0.0,15.35,0.0
1981,1,24,24,-2.2,-9.2,-14.3,-10.7,-14.4,-17.3,0.0,0.9,0.43,2.0,1.9,403.93,207,48,89,59,89345,0.07,0.0,0.32,0.39,2.38,0.21,0.0
1981,1,25,25,-6.6,-9.3,-12.2,-9.2,-13.7,-17.7,0.4,1.1,0.43,2.0,1.9,404.11,100,26,59,26,89123,0.03,2.38,0.32,0.39,15.35,0.07,0.0
1981,1,26,26,-4.8,-6.7,-9.3,-7.1,-8.4,-10.5,1.4,-0.8,0.43,2.0,1.9,415.05,139,27,76,22,89471,0.0,15.35,0.32,0.39,0.21,0.0,0.0
1981,1,27,27,-7.2,-9.1,-11.3,-10.2,-11.3,-12.7,0.6,0.0,0.44,2.0,1.9,421.84,205,44,86,57,90316,0.09,0.21,0.32,0.39,0.07,0.0,0.33
1981,1,28,28,-6.8,-10.9,-15.2,-11.3,-13.7,-17.3,0.0,0.5,0.43,2.0,1.9,421.92,171,40,88,56,90452,0.02,0.07,0.32,0.39,0.0,0.0,10.23
1981,1,29,29,-2.6,-11.5,-18.6,-12.4,-17.1,-21.1,-0.3,1.0,0.43,2.0,1.9,421.98,244,57,106,75,90214,0.05,0.0,0.32,0.39,0.0,0.0,11.73
1981,1,30,30,-0.9,-9.2,-16.7,-9.4,-15.0,-20.3,-0.1,1.1,0.43,2.0,1.9,422.0,240,56,92,59,90176,-0.01,0.0,0.32,0.39,0.0,0.0,9.79
1981,1,31,31,0.1,-7.1,-12.0,-10.2,-13.8,-17.4,0.0,1.2,0.43,2.0,1.9,422.03,215,52,78,50,90416,0.02,0.0,0.32,0.39,0.0,0.33,12.29
1981,2,1,32,2.7,-5.1,-10.5,-4.8,-9.5,-13.7,0.1,1.2,0.43,2.0,1.9,422.09,242,57,89,56,90440,-0.04,0.0,0.32,0.39,0.0,10.23,2.94
1981,2,2,33,3.5,-4.2,-8.7,-4.4,-8.3,-10.8,0.2,1.2,0.42,2.0,1.9,422.18,248,59,93,64,90371,-0.02,0.0,0.32,0.39,0.33,11.73,0.0
