YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.3,-8.2,-10.9,-9.1,-12.8,-16.3,1.1,-0.4,0.49,2.9,1.1,329.91,114,20,43,25,80890,-0.1,7.1,0.33,0.39,13.17,11.46,4.42
1981,1,2,2,-8.5,-10.3,-11.7,-10.8,-12.0,-13.3,1.2,-0.4,0.5,2.9,1.1,341.84,96,19,35,18,80817,0.01,13.17,0.33,0.39,10.41,17.87,0.0
1981,1,3,3,-3.9,-6.0,-9.1,-5.8,-8.0,-10.5,0.8,0.7,0.5,2.9,1.1,353.0,106,22,53,9,80044,0.0,10.41,0.33,0.39,11.46,12.57,0.14
1981,1,4,4,-4.5,-6.3,-10.4,-5.6,-7.6,-12.8,0.8,-0.6,0.5,2.9,1.1,365.02,77,15,59,24,79494,0.05,11.46,0.33,0.39,17.87,10.33,0.12
1981,1,5,5,-10.5,-12.5,-13.6,-13.2,-14.7,-16.1,1.2,-1.2,0.51,2.9,1.1,378.43,54,12,57,22,79840,0.26,17.87,0.33,0.39,12.57,4.42,0.0
1981,1,6,6,-11.1,-13.0,-14.5,-14.0,-15.2,-16.6,0.7,-0.1,0.51,2.9,1.1,393.32,95,18,34,19,79949,0.03,12.57,0.33,0.39,10.33,0.0,2.79
1981,1,7,7,-13.6,-16.1,-17.6,-15.4,-18.4,-20.0,0.7,-1.3,0.51,2.9,1.1,405.81,132,27,72,24,80532,0.14,10.33,0.33,0.39,4.42,0.14,0.55
1981,1,8,8,-17.7,-19.4,-22.5,-19.8,-21.9,-25.2,0.5,-0.9,0.51,2.9,1.1,414.25,141,30,73,43,81452,0.0,4.42,0.33,0.39,0.0,0.12,7.18
1981,1,9,9,-13.0,-18.4,-24.9,-20.1,-24.9,-28.6,0.4,0.6,0.5,2.9,1.1,415.61,179,39,73,53,81411,0.0,0.0,0.33,0.39,0.14,0.0,7.0
1981,1,10,10,-9.1,-13.9,-17.8,-14.5,-16.8,-19.5,0.3,1.0,0.5,2.9,1.1,415.65,175,38,61,27,80505,-0.05,0.14,0.33,0.39,0.12,2.79,3.8
1981,1,11,11,-7.3,-11.8,-15.6,-12.2,-14.3,-17.4,0.2,0.7,0.5,2.9,1.1,415.91,155,33,66,38,80814,-0.08,0.12,0.33,0.39,0.0,0.55,5.54
1981,1,12,12,-7.3,-14.4,-17.5,-14.1,-17.4,-19.3,0.3,1.3,0.49,2.9,1.1,416.04,186,40,83,55,80464,-0.02,0.0,0.33,0.39,2.79,7.18,10.65
1981,1,13,13,-9.8,-13.5,-16.8,-13.3,-15.7,-18.9,0.4,0.1,0.49,2.9,1.1,416.69,115,24,48,19,79883,-0.06,2.79,0.33,0.39,0.55,7.0,10.33
1981,1,14,14,-10.7,-14.4,-17.0,-14.3,-17.6,-20.2,0.5,0.0,0.49,2.8,1.1,419.3,187,39,88,46,79976,0.05,0.55,0.33,0.39,7.18,3.8,7.5
1981,1,15,15,-8.9,-12.2,-16.1,-11.3,-15.1,-19.1,0.8,0.1,0.5,2.8,1.1,422.61,102,21,78,23,78572,-0.05,7.18,0.32,0.39,7.0,5.54,0.01
1981,1,16,16,-12.6,-14.6,-19.0,-14.8,-16.8,-21.3,0.8,-0.4,0.5,2.8,1.1,430.91,103,23,67,35,79517,0.0,7.0,0.32,0.39,3.8,10.65,0.0
1981,1,17,17,-6.3,-12.8,-18.5,-12.4,-16.2,-20.7,0.4,1.2,0.5,2.8,1.1,435.97,172,34,71,33,79737,-0.01,3.8,0.32,0.39,5.54,10.33,0.0
1981,1,18,18,-7.5,-10.3,-13.1,-10.4,-12.4,-15.5,0.5,0.0,0.5,2.8,1.1,439.4,162,32,55,22,80191,-0.07,5.54,0.32,0.39,10.65,7.5,0.72
1981,1,19,19,-8.1,-11.1,-14.2,-11.5,-13.3,-15.9,0.5,0.8,0.5,2.8,1.1,445.07,89,23,50,22,80223,0.0,10.65,0.32,0.39,10.33,0.01,12.02
1981,1,20,20,-9.8,-11.7,-13.3,-13.1,-14.2,-15.5,0.7,-0.8,0.5,2.8,1.1,457.84,162,34,68,30,79804,0.04,10.33,0.32,0.39,7.5,0.0,0.33
1981,1,21,21,-11.5,-13.0,-14.8,-13.9,-14.8,-16.4,0.7,-1.2,0.51,2.9,1.1,468.59,106,24,34,25,81042,0.01,7.5,0.32,0.38,0.01,0.0,0.23
1981,1,22,22,-10.8,-13.8,-15.3,-15.0,-16.5,-18.4,0.3,-0.1,0.5,2.9,1.1,471.52,191,44,86,65,81494,0.0,0.01,0.32,0.38,0.0,0.72,0.0
1981,1,23,23,-6.6,-11.9,-16.2,-14.4,-17.9,-20.2,0.3,0.7,0.5,2.9,1.1,471.54,206,47,81,59,81751,0.0,0.0,0.32,0.38,0.0,12.02,0.0
1981,1,24,24,-4.6,-9.9,-14.5,-13.9,-18.5,-21.6,0.5,0.6,0.5,2.9,1.1,471.54,209,48,82,56,81408,0.0,0.0,0.32,0.38,0.72,0.33,0.0
1981,1,25,25,-7.2,-10.5,-12.5,-14.1,-17.2,-19.8,0.6,0.4,0.49,2.9,1.1,471.64,181,42,67,41,81191,0.0,0.72,0.32,0.38,12.02,0.23,0.0
1981,1,26,26,-9.9,-11.0,-13.0,-11.2,-12.4,-14.3,0.9,-1.0,0.5,2.9,1.1,478.44,102,23,45,14,81421,-0.13,12.02,0.32,0.38,0.33,0.0,0.0
1981,1,27,27,-11.0,-12.7,-14.0,-14.1,-15.3,-16.4,0.6,-0.7,0.5,2.9,1.1,484.63,213,48,96,53,82086,0.06,0.33,0.32,0.38,0.23,0.0,0.01
1981,1,28,28,-10.5,-14.0,-18.8,-15.0,-17.4,-20.7,0.4,0.1,0.5,2.9,1.1,484.77,150,33,71,50,82219,0.0,0.23,0.32,0.38,0.0,0.0,8.49
1981,1,29,29,-6.4,-13.2,-19.6,-16.4,-22.5,-27.1,0.3,0.8,0.49,2.9,1.1,484.93,231,55,102,76,82125,0.0,0.0,0.32,0.38,0.0,0.0,7.61
1981,1,30,30,-4.3,-10.4,-16.6,-12.0,-18.5,-23.7,0.4,0.8,0.49,2.9,1.1,484.93,227,54,86,57,82188,-0.05,0.0,0.32,0.38,0.0,0.0,9.38
1981,1,31,31,-3.0,-7.8,-12.1,-10.8,-15.0,-19.1,0.4,0.7,0.49,2.9,1.1,484.99,225,53,72,49,82452,-0.06,0.0,0.32,0.38,0.0,0.01,6.78
1981,2,1,32,-0.1,-6.4,-11.9,-7.3,-10.0,-12.9,0.4,0.8,0.49,2.9,1.1,485.09,230,55,81,52,82547,-0.07,0.0,0.32,0.38,0.0,8.49,0.69
1981,2,2,33,-0.1,-6.5,-10.8,-8.4,-11.5,-14.5,0.4,0.7,0.48,2.9,1.1,485.19,238,57,92,63,82485,-0.01,0.0,0.32,0.38,0.01,7.61,0.0
1981,2,3,34,-2.3,-7.9,-12.6,-9.1,-12.4,-15.5,0.4,1.3,0.48,2.9,1.1,485.21,234,54,84,47,81046,0.0,0.01,0.32,0.38,8.49,9.38,7.67
1981,2,4,35,-4.8,-6.9,-9.3,-6.4,-9.0,-11.6,0.4,0.3,0.48,2.9,1.1,488.24,74,20,47,11,79186,-0.01,8.49,0.32,0.38,7.61,6.78,1.14
1981,2,5,36,-9.0,-10.8,-12.6,-11.2,-12.7,-14.3,0.8,-1.0,0.5,2.9,1.1,496.89,148,37,57,37,79561,0.11,7.61,0.32,0.38,9.38,0.69,1.37
1981,2,6,37,-7.5,-10.2,-12.5,-9.4,-12.3,-14.2,0.9,-0.4,0.5,2.9,1.1,505.79,165,35,58,16,80724,0.04,9.38,0.32,0.38,6.78,0.0,0.18
1981,2,7,38,-1.7,-3.7,-7.9,-2.9,-4.7,-9.0,0.8,-0.3,0.5,2.9,1.1,513.75,116,24,12,2,81617,-0.13,6.78,0.32,0.38,0.69,7.67,0.18
1981,2,8,39,0.6,-1.7,-4.5,-2.3,-3.4,-5.6,0.6,0.0,0.5,2.9,1.1,517.98,200,48,77,41,81681,-0.03,0.69,0.32,0.38,0.0,1.14,0.0
1981,2,9,40,3.5,-3.1,-7.4,-4.8,-7.5,-10.2,0.3,1.1,0.5,2.9,1.1,518.17,251,62,96,69,81162,0.1,0.0,0.32,0.38,7.67,1.37,0.0
1981,2,10,41,-1.9,-5.5,-8.5,-4.4,-7.4,-9.8,0.4,0.0,0.49,2.9,1.1,520.28,124,28,54,27,80772,0.07,7.67,0.32,0.38,1.14,0.18,0.06
1981,2,11,42,-7.5,-10.2,-12.2,-10.5,-12.7,-14.0,0.5,-0.8,0.5,2.9,1.1,525.96,213,52,74,55,80902,0.17,1.14,0.32,0.38,1.37,0.18,1.19
1981,2,12,43,-11.0,-13.3,-15.6,-14.3,-15.9,-17.3,0.3,-0.5,0.5,2.9,1.1,527.17,230,53,70,57,80349,0.12,1.37,0.32,0.38,0.18,0.0,1.09
1981,2,13,44,-11.6,-14.7,-17.2,-17.3,-18.2,-19.5,0.3,-0.3,0.49,2.9,1.1,528.02,255,66,91,64,80600,0.08,0.18,0.32,0.38,0.18,0.0,0.0
1981,2,14,45,-11.1,-15.1,-18.3,-16.2,-18.5,-20.7,0.6,-0.1,0.49,2.9,1.1,528.14,254,63,82,55,80790,0.0,0.18,0.32,0.38,0.0,0.06,0.25
1981,2,15,46,-9.0,-13.0,-17.4,-15.3,-18.8,-22.7,0.6,0.2,0.49,2.9,1.1,528.22,280,71,91,67,80797,0.0,0.0,0.32,0.38,0.0,1.19,0.51
1981,2,16,47,-5.5,-11.7,-17.6,-14.3,-17.4,-20.7,0.2,0.4,0.49,2.9,1.1,528.22,283,73,94,69,80895,0.0,0.0,0.32,0.38,0.06,1.09,4.46
1981,2,17,48,-8.8,-12.4,-16.2,-13.5,-16.0,-19.2,-0.1,0.2,0.48,2.9,1.1,528.26,280,71,83,59,80750,-0.02,0.06,0.32,0.38,1.19,0.0,4.2
1981,2,18,49,-9.3,-12.5,-15.0,-13.5,-15.1,-16.7,0.1,-0.3,0.48,2.9,1.1,528.58,266,66,81,32,80214,0.01,1.19,0.32,0.38,1.09,0.25,0.66
1981,2,19,50,-7.5,-11.3,-13.5,-12.7,-13.9,-14.9,0.1,-0.2,0.48,2.9,1.1,530.28,244,62,64,30,80016,0.04,1.09,0.32,0.38,0.0,0.51,0.0
1981,2,20,51,-6.3,-11.3,-15.5,-14.0,-15.2,-17.3,0.2,0.3,0.48,2.9,1.1,530.59,282,72,87,61,80185,0.05,0.0,0.32,0.38,0.25,4.46,0.0
