YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,1.4,-0.3,-2.8,-0.2,-2.6,-5.3,5.3,0.3,0.25,1.4,1.3,14.78,116,23,70,30,94451,0.61,7.76,0.4,0.4,13.41,7.09,0.14
1981,1,2,2,0.4,-1.3,-3.1,-0.2,-3.0,-6.2,4.1,0.7,0.3,1.4,1.3,21.66,87,18,56,23,94504,0.19,13.41,0.4,0.4,23.89,5.65,0.22
1981,1,3,3,3.6,2.2,0.5,2.7,1.1,-0.7,5.6,1.7,0.34,1.3,1.3,35.42,31,6,47,7,93151,-0.11,23.89,0.4,0.4,7.09,3.83,1.59
1981,1,4,4,1.6,0.1,-1.9,0.1,-1.1,-3.2,3.9,0.3,0.33,1.3,1.3,36.17,116,23,57,37,92936,0.3,7.09,0.41,0.4,5.65,1.04,0.51
1981,1,5,5,-2.2,-3.6,-5.0,-3.9,-6.3,-8.0,3.7,-1.7,0.35,1.3,1.3,42.71,142,30,78,44,93743,0.39,5.65,0.41,0.4,3.83,0.14,0.2
1981,1,6,6,-3.7,-5.6,-8.8,-6.2,-7.3,-9.9,1.5,-0.5,0.36,1.3,1.3,47.61,92,18,63,35,93989,0.08,3.83,0.41,0.4,1.04,0.22,0.72
1981,1,7,7,-7.2,-9.8,-14.4,-8.6,-12.2,-15.6,1.3,-1.6,0.36,1.2,1.3,49.61,145,26,59,37,95033,0.21,1.04,0.4,0.4,0.14,1.59,1.9
1981,1,8,8,-9.9,-14.2,-19.7,-15.4,-17.1,-22.1,-0.4,-0.3,0.36,1.2,1.3,50.13,184,36,88,47,96268,0.07,0.14,0.4,0.4,0.22,0.51,17.25
1981,1,9,9,-9.5,-14.6,-20.3,-13.0,-17.6,-22.5,-0.2,1.4,0.36,1.2,1.3,50.09,182,38,80,37,95826,0.12,0.22,0.4,0.4,1.59,0.2,3.1
1981,1,10,10,-1.7,-5.0,-9.4,-4.5,-7.7,-12.9,-0.2,0.7,0.36,1.2,1.3,50.79,95,22,31,8,94470,0.15,1.59,0.4,0.4,0.51,0.72,10.84
