YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.8,-7.5,-10.1,-8.4,-12.0,-15.3,1.0,-0.4,0.46,2.4,1.8,458.35,119,21,45,27,82374,-0.09,7.07,0.31,0.37,12.9,11.55,4.11
1981,1,2,2,-7.5,-9.3,-10.7,-9.7,-11.0,-12.3,1.1,-0.3,0.47,2.4,1.8,469.9,99,19,36,20,82318,0.02,12.9,0.31,0.37,10.09,17.23,0.0
1981,1,3,3,-3.0,-5.3,-8.2,-5.2,-7.3,-9.6,0.7,0.7,0.47,2.4,1.8,480.62,111,24,54,11,81501,0.0,10.09,0.3,0.37,11.55,12.46,0.13
1981,1,4,4,-3.7,-5.5,-9.5,-4.9,-6.7,-11.7,0.7,-0.6,0.47,2.4,1.8,492.12,79,16,59,25,80949,0.07,11.55,0.3,0.37,17.23,10.15,0.12
1981,1,5,5,-9.4,-11.4,-12.4,-11.9,-13.6,-15.1,1.2,-1.2,0.47,2.4,1.7,505.2,56,13,60,24,81346,0.26,17.23,0.3,0.37,12.46,4.11,0.0
1981,1,6,6,-10.2,-12.0,-13.5,-13.0,-14.3,-15.6,0.6,-0.1,0.47,2.4,1.7,519.43,97,19,36,21,81452,0.04,12.46,0.3,0.37,10.15,0.0,2.72
1981,1,7,7,-12.8,-15.1,-16.6,-14.4,-17.3,-18.8,0.7,-1.2,0.47,2.4,1.7,531.56,141,28,72,26,82072,0.14,10.15,0.3,0.37,4.11,0.13,0.48
1981,1,8,8,-16.8,-18.3,-21.5,-18.7,-20.8,-24.1,0.4,-0.8,0.47,2.4,1.7,539.53,149,31,77,45,83024,0.05,4.11,0.3,0.37,0.0,0.12,7.05
1981,1,9,9,-12.4,-18.2,-24.2,-21.0,-24.5,-27.9,0.3,0.5,0.47,2.4,1.7,540.73,191,42,76,56,82961,0.01,0.0,0.3,0.37,0.13,0.0,6.65
1981,1,10,10,-8.2,-13.7,-17.6,-14.3,-16.7,-20.5,0.2,0.9,0.46,2.4,1.7,540.79,185,40,65,30,82004,-0.05,0.13,0.3,0.37,0.12,2.72,3.58
1981,1,11,11,-6.4,-11.5,-15.0,-11.3,-13.9,-16.7,0.1,0.7,0.46,2.4,1.7,541.04,165,36,71,40,82315,-0.05,0.12,0.3,0.37,0.0,0.48,5.14
1981,1,12,12,-7.2,-13.7,-16.6,-13.3,-16.4,-18.3,0.2,1.3,0.46,2.4,1.7,541.16,197,43,87,58,81965,0.0,0.0,0.3,0.37,2.72,7.05,10.78
1981,1,13,13,-9.3,-12.8,-16.2,-12.3,-14.9,-18.1,0.3,0.1,0.46,2.4,1.7,541.79,119,25,50,21,81376,-0.05,2.72,0.3,0.37,0.48,6.65,10.18
1981,1,14,14,-10.2,-13.4,-15.8,-13.6,-16.8,-19.0,0.5,0.0,0.46,2.4,1.7,544.28,197,41,90,48,81477,0.06,0.48,0.3,0.37,7.05,3.58,7.14
1981,1,15,15,-8.2,-11.3,-14.7,-10.6,-14.3,-18.0,0.7,0.2,0.46,2.4,1.7,547.47,107,22,80,24,80036,-0.03,7.05,0.3,0.37,6.65,5.14,0.03
1981,1,16,16,-11.5,-13.6,-17.5,-13.9,-15.8,-19.7,0.8,-0.3,0.46,2.4,1.7,555.28,106,23,67,36,81015,0.0,6.65,0.3,0.37,3.58,10.78,0.0
1981,1,17,17,-5.7,-11.9,-17.2,-12.0,-15.4,-19.4,0.2,1.2,0.46,2.4,1.7,560.02,180,36,73,35,81218,0.0,3.58,0.3,0.37,5.14,10.18,0.0
1981,1,18,18,-6.1,-9.5,-12.1,-9.4,-11.7,-14.6,0.4,0.0,0.46,2.4,1.7,563.15,169,33,54,24,81676,-0.07,5.14,0.3,0.37,10.78,7.14,0.72
1981,1,19,19,-7.2,-10.2,-13.2,-10.7,-12.4,-14.8,0.4,0.8,0.46,2.4,1.7,568.46,92,24,49,23,81710,0.0,10.78,0.3,0.36,10.18,0.03,11.44
1981,1,20,20,-8.8,-10.6,-12.2,-12.1,-13.1,-14.3,0.7,-0.7,0.47,2.4,1.7,581.18,170,36,70,32,81295,0.04,10.18,0.3,0.36,7.14,0.0,0.28
1981,1,21,21,-10.4,-12.0,-13.8,-12.8,-13.7,-15.2,0.7,-1.2,0.47,2.4,1.7,591.38,114,26,38,28,82564,0.0,7.14,0.3,0.36,0.03,0.0,0.2
1981,1,22,22,-10.2,-13.3,-15.3,-14.8,-16.1,-17.7,0.2,-0.2,0.47,2.4,1.7,594.12,200,47,89,67,83022,0.01,0.03,0.3,0.36,0.0,0.72,0.0
1981,1,23,23,-5.7,-11.9,-16.5,-13.8,-17.4,-19.6,0.2,0.6,0.46,2.4,1.7,594.15,219,50,85,62,83265,0.0,0.0,0.3,0.36,0.0,11.44,0.0
1981,1,24,24,-3.7,-9.6,-14.4,-13.3,-17.7,-20.8,0.3,0.6,0.46,2.4,1.7,594.16,223,51,86,59,82904,0.0,0.0,0.3,0.36,0.72,0.28,0.0
1981,1,25,25,-6.7,-10.1,-11.7,-13.7,-16.6,-19.3,0.5,0.4,0.46,2.4,1.7,594.23,190,44,68,43,82693,0.0,0.72,0.29,0.36,11.44,0.2,0.0
1981,1,26,26,-8.8,-10.1,-12.1,-10.4,-11.5,-13.3,0.8,-0.9,0.46,2.4,1.7,600.67,107,23,46,15,82937,-0.13,11.44,0.29,0.36,0.28,0.0,0.0
1981,1,27,27,-10.2,-11.8,-13.1,-13.1,-14.5,-15.7,0.6,-0.7,0.46,2.4,1.7,606.43,225,50,98,55,83621,0.08,0.28,0.29,0.36,0.2,0.0,0.02
1981,1,28,28,-10.0,-13.4,-17.9,-14.5,-16.7,-19.8,0.3,0.1,0.46,2.4,1.7,606.55,157,36,74,52,83759,0.0,0.2,0.29,0.36,0.0,0.0,8.57
1981,1,29,29,-5.3,-12.8,-18.6,-16.0,-21.3,-25.7,0.2,0.8,0.46,2.4,1.7,606.67,246,58,107,79,83648,0.0,0.0,0.29,0.36,0.0,0.0,7.41
1981,1,30,30,-3.2,-10.1,-16.2,-11.4,-17.8,-22.8,0.2,0.8,0.46,2.4,1.7,606.69,241,57,91,61,83697,-0.04,0.0,0.29,0.36,0.0,0.0,9.15
1981,1,31,31,-2.1,-7.8,-12.4,-11.4,-14.8,-18.6,0.2,0.7,0.45,2.4,1.7,606.73,239,56,77,53,83954,-0.02,0.0,0.29,0.36,0.0,0.02,6.56
1981,2,1,32,0.8,-6.2,-11.6,-6.7,-9.8,-12.8,0.3,0.8,0.45,2.4,1.7,606.78,243,58,86,55,84041,-0.07,0.0,0.29,0.36,0.0,8.57,0.67
1981,2,2,33,0.8,-6.1,-10.1,-7.6,-10.8,-13.5,0.3,0.7,0.45,2.4,1.7,606.87,252,60,97,66,83978,0.0,0.0,0.29,0.36,0.02,7.41,0.0
1981,2,3,34,-1.6,-6.8,-11.6,-8.4,-11.4,-14.4,0.3,1.3,0.45,2.4,1.7,606.91,245,57,89,50,82513,0.01,0.02,0.29,0.36,8.57,9.15,7.38
1981,2,4,35,-4.1,-6.1,-8.1,-5.7,-8.1,-10.4,0.3,0.3,0.45,2.4,1.7,609.87,77,21,47,14,80637,0.0,8.57,0.29,0.36,7.41,6.56,1.09
1981,2,5,36,-7.9,-9.8,-11.7,-10.4,-11.7,-13.3,0.7,-1.0,0.46,2.4,1.7,618.41,154,39,58,39,81044,0.11,7.41,0.29,0.36,9.15,0.67,1.31
1981,2,6,37,-6.5,-9.2,-11.6,-8.6,-11.3,-13.3,0.8,-0.4,0.46,2.4,1.7,626.81,172,37,59,18,82224,0.03,9.15,0.29,0.36,6.56,0.0,0.14
1981,2,7,38,-1.1,-3.3,-7.2,-2.4,-4.3,-8.3,0.7,-0.2,0.47,2.4,1.7,634.45,117,24,14,3,83090,-0.13,6.56,0.29,0.36,0.67,7.38,0.23
1981,2,8,39,1.4,-1.1,-3.7,-2.0,-2.8,-4.8,0.5,0.0,0.46,2.4,1.7,638.49,210,51,80,42,83144,-0.04,0.67,0.29,0.36,0.0,1.09,0.0
1981,2,9,40,3.9,-2.4,-6.5,-3.7,-6.4,-8.9,0.2,1.1,0.46,2.4,1.7,638.67,270,66,101,73,82614,0.13,0.0,0.29,0.36,7.38,1.31,0.0
1981,2,10,41,-0.9,-4.6,-7.8,-3.6,-6.5,-9.0,0.3,0.0,0.45,2.4,1.7,640.63,131,30,58,31,82244,0.14,7.38,0.29,0.36,1.09,0.14,0.06
1981,2,11,42,-6.4,-9.1,-11.1,-9.7,-11.6,-13.2,0.4,-0.8,0.46,2.4,1.7,645.99,226,55,76,57,82405,0.23,1.09,0.29,0.36,1.31,0.23,1.2
1981,2,12,43,-9.9,-12.2,-14.3,-13.0,-14.8,-16.0,0.3,-0.5,0.46,2.4,1.7,647.13,245,57,70,58,81862,0.12,1.31,0.29,0.36,0.14,0.0,1.11
1981,2,13,44,-10.5,-13.7,-16.5,-16.3,-17.3,-18.6,0.2,-0.3,0.46,2.4,1.7,647.9,271,70,94,66,82122,0.08,0.14,0.29,0.36,0.23,0.0,0.02
1981,2,14,45,-10.4,-14.5,-17.9,-15.5,-17.8,-20.2,0.4,-0.1,0.45,2.4,1.7,648.04,267,66,83,57,82312,0.0,0.23,0.29,0.36,0.0,0.06,0.41
1981,2,15,46,-8.3,-12.5,-16.9,-14.9,-18.0,-21.6,0.4,0.1,0.45,2.4,1.7,648.12,298,76,94,70,82307,0.0,0.0,0.29,0.36,0.0,1.2,0.63
1981,2,16,47,-5.2,-11.2,-17.4,-13.9,-16.8,-20.1,0.1,0.4,0.45,2.4,1.7,648.12,301,78,98,71,82400,0.0,0.0,0.29,0.36,0.06,1.11,4.32
1981,2,17,48,-7.8,-12.0,-16.1,-13.0,-15.5,-18.9,-0.2,0.1,0.45,2.4,1.7,648.16,299,75,87,61,82262,-0.02,0.06,0.29,0.36,1.2,0.02,4.22
1981,2,18,49,-8.5,-11.9,-14.5,-12.8,-14.4,-16.1,0.0,-0.4,0.45,2.4,1.7,648.47,279,69,80,33,81722,0.02,1.2,0.29,0.36,1.11,0.41,0.68
1981,2,19,50,-6.8,-10.6,-12.8,-12.2,-13.3,-14.3,0.0,-0.3,0.45,2.4,1.7,650.12,258,65,65,32,81515,0.07,1.11,0.29,0.36,0.02,0.63,0.0
1981,2,20,51,-5.7,-10.7,-14.9,-13.0,-14.4,-16.7,0.1,0.3,0.45,2.4,1.7,650.41,295,76,90,62,81685,0.07,0.02,0.29,0.36,0.41,4.32,0.0
1981,2,21,52,-6.0,-10.9,-16.0,-12.4,-14.4,-17.9,-0.1,0.6,0.44,2.4,1.7,650.44,303,77,88,55,81928,0.03,0.41,0.29,0.36,0.63,4.22,0.0
1981,2,22,53,-3.8,-9.1,-12.2,-10.7,-12.6,-14.0,0.0,0.7,0.44,2.4,1.7,651.17,283,74,91,52,81793,0.04,0.63,0.29,0.36,4.32,0.68,4.06
1981,2,23,54,-3.6,-8.4,-14.1,-6.7,-10.6,-15.9,0.0,0.5,0.44,2.4,1.7,652.39,202,52,56,28,81755,-0.08,4.32,0.29,0.36,4.22,0.0,0.01
1981,2,24,55,-3.6,-6.4,-8.0,-7.0,-8.2,-9.1,-0.1,0.0,0.45,2.4,1.7,658.05,213,45,32,14,82128,0.03,4.22,0.29,0.36,0.68,0.0,1.98
1981,2,25,56,-2.5,-6.3,-10.2,-6.9,-8.8,-11.8,-0.3,0.2,0.45,2.4,1.8,660.17,211,52,79,40,82603,0.04,0.68,0.29,0.36,0.0,0.0,8.78
1981,2,26,57,-3.3,-8.3,-13.4,-10.5,-14.4,-16.2,-0.3,0.6,0.45,2.4,1.8,660.39,340,92,115,89,82570,0.22,0.0,0.29,0.36,0.0,4.06,0.08
1981,2,27,58,-5.1,-10.7,-15.3,-15.5,-16.6,-18.3,-0.3,0.9,0.45,2.4,1.8,660.2,343,93,109,83,82258,0.16,0.0,0.29,0.36,0.0,0.01,0.38
1981,2,28,59,-5.4,-11.0,-15.2,-12.8,-14.9,-17.0,-0.2,1.8,0.45,2.4,1.8,660.06,330,86,89,67,82031,0.14,0.0,0.29,0.36,4.06,1.98,0.15
1981,3,1,60,-3.4,-7.3,-11.2,-6.0,-9.5,-13.3,0.1,1.1,0.45,2.4,1.8,661.53,142,41,51,16,82115,-0.06,4.06,0.29,0.35,0.01,8.78,1.65
1981,3,2,61,0.4,-5.7,-10.9,-7.0,-9.4,-12.2,0.1,1.1,0.45,2.4,1.8,664.03,328,90,92,68,81895,0.03,0.01,0.29,0.35,1.98,0.08,0.22
1981,3,3,62,0.0,-4.6,-9.4,-5.6,-7.4,-10.3,0.0,0.6,0.45,2.4,1.8,664.45,330,75,76,38,81111,0.05,1.98,0.29,0.35,8.78,0.38,4.4
1981,3,4,63,-3.5,-5.5,-8.3,-5.7,-6.8,-9.1,0.5,-1.2,0.46,2.4,1.8,670.24,220,54,66,28,81316,0.06,8.78,0.29,0.35,0.08,0.15,6.71
1981,3,5,64,-1.3,-5.8,-9.5,-8.7,-10.9,-13.3,0.3,0.5,0.46,2.4,1.8,674.38,333,91,97,70,81998,0.24,0.08,0.29,0.35,0.38,1.65,8.01
1981,3,6,65,0.7,-5.1,-11.2,-6.1,-9.2,-12.7,0.2,1.0,0.46,2.4,1.8,674.28,309,80,87,46,82253,0.09,0.38,0.29,0.35,0.15,0.22,10.94
1981,3,7,66,4.5,-1.9,-6.2,-4.3,-6.0,-7.3,0.2,0.8,0.46,2.5,1.8,674.66,355,96,105,59,82877,0.09,0.15,0.29,0.35,1.65,4.4,1.62
1981,3,8,67,4.1,-0.8,-6.0,-2.0,-4.3,-8.1,0.3,1.0,0.45,2.5,1.8,674.91,238,63,62,35,82842,0.05,1.65,0.29,0.35,0.22,6.71,7.43
1981,3,9,68,5.8,1.0,-3.1,-0.7,-2.4,-4.2,0.4,0.3,0.44,2.5,1.8,675.69,335,91,94,56,82986,0.01,0.22,0.29,0.35,4.4,8.01,10.74
1981,3,10,69,3.8,1.3,-1.9,1.3,-0.5,-3.7,0.5,0.5,0.43,2.5,1.8,675.55,163,42,30,12,82910,-0.13,4.4,0.29,0.35,6.71,10.94,11.49
1981,3,11,70,5.1,3.0,1.0,2.1,1.0,0.1,0.5,0.8,0.42,2.5,1.8,672.93,148,44,36,13,82335,-0.15,6.71,0.29,0.35,8.01,1.62,8.31
1981,3,12,71,5.6,2.5,-0.2,1.5,0.1,-0.8,0.7,-0.4,0.42,2.5,1.8,668.43,338,90,76,36,81555,0.09,8.01,0.3,0.35,10.94,7.43,0.24
