YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-1.8,-4.8,-8.1,-4.7,-8.3,-12.0,2.3,-0.8,0.39,2.0,2.2,173.52,121,23,55,32,87883,0.06,8.01,0.32,0.37,12.33,9.35,2.11
1981,1,2,2,-4.3,-5.6,-7.0,-6.0,-7.4,-9.2,2.0,-0.7,0.4,2.0,2.2,185.47,93,18,44,22,87886,0.13,12.33,0.32,0.37,14.53,14.92,0.0
1981,1,3,3,0.5,-1.3,-4.4,-1.4,-3.4,-5.8,1.8,0.2,0.4,2.0,2.2,197.4,141,27,53,19,86884,0.13,14.53,0.32,0.37,9.35,9.14,0.0
1981,1,4,4,-0.6,-2.3,-4.7,-1.4,-3.9,-6.3,1.8,-0.9,0.4,1.9,2.2,208.57,139,29,72,42,86473,0.33,9.35,0.32,0.37,14.92,7.42,0.01
1981,1,5,5,-4.9,-7.3,-8.8,-6.4,-9.4,-10.8,2.2,-1.6,0.4,1.9,2.2,219.69,73,16,67,32,86896,0.42,14.92,0.32,0.37,9.14,2.11,0.0
1981,1,6,6,-6.8,-8.6,-10.2,-9.5,-10.6,-11.6,1.0,-0.4,0.4,1.9,2.2,231.77,109,22,45,26,87189,0.1,9.14,0.32,0.37,7.42,0.0,2.49
1981,1,7,7,-9.7,-12.2,-14.4,-11.0,-14.3,-16.2,1.1,-1.2,0.4,1.9,2.2,240.9,148,31,69,36,87933,0.2,7.42,0.32,0.37,2.11,0.0,0.84
1981,1,8,8,-13.1,-15.3,-18.1,-16.3,-17.7,-20.1,0.7,-0.9,0.4,1.9,2.2,245.12,144,31,76,47,89083,0.07,2.11,0.32,0.37,0.0,0.01,6.77
1981,1,9,9,-10.5,-16.4,-20.8,-19.7,-21.7,-23.4,0.4,0.5,0.4,1.9,2.2,245.86,201,43,89,62,88900,0.07,0.0,0.32,0.37,0.0,0.0,5.0
1981,1,10,10,-6.0,-13.1,-18.0,-13.1,-17.8,-23.4,0.1,0.9,0.4,1.9,2.2,245.87,192,41,71,35,87769,-0.01,0.0,0.32,0.37,0.01,2.49,2.77
1981,1,11,11,-5.6,-10.9,-15.0,-10.5,-13.4,-16.6,-0.1,0.6,0.4,1.9,2.2,245.94,176,37,68,40,88159,-0.02,0.01,0.31,0.37,0.0,0.84,5.93
1981,1,12,12,-5.8,-12.5,-16.2,-11.4,-15.2,-17.9,0.1,1.3,0.4,1.9,2.2,246.02,187,40,77,54,87702,-0.01,0.0,0.31,0.37,2.49,6.77,10.56
1981,1,13,13,-6.5,-11.1,-16.4,-9.9,-13.5,-18.4,0.5,0.2,0.4,1.9,2.2,246.48,125,25,59,23,87095,-0.04,2.49,0.31,0.37,0.84,5.0,7.84
1981,1,14,14,-8.2,-10.3,-13.3,-10.0,-13.1,-16.0,1.0,-0.3,0.4,1.8,2.2,249.16,194,40,85,46,87191,0.06,0.84,0.31,0.37,6.77,2.77,8.63
1981,1,15,15,-4.5,-8.2,-11.5,-7.1,-11.1,-14.7,1.1,0.3,0.4,1.8,2.2,252.17,112,23,80,29,85532,-0.04,6.77,0.31,0.37,5.0,5.93,1.28
1981,1,16,16,-7.1,-9.5,-12.8,-9.8,-11.5,-14.6,1.6,-0.6,0.4,1.8,2.2,258.74,129,30,78,45,86678,0.11,5.0,0.31,0.37,2.77,10.56,0.0
1981,1,17,17,-4.1,-8.9,-14.4,-8.5,-11.9,-16.2,0.3,1.3,0.4,1.8,2.2,262.64,197,41,72,44,86869,0.05,2.77,0.31,0.37,5.93,7.84,0.0
1981,1,18,18,-3.2,-6.3,-9.5,-5.7,-8.2,-11.2,0.8,0.1,0.4,1.8,2.2,266.3,147,30,43,23,87339,-0.04,5.93,0.31,0.37,10.56,8.63,1.5
1981,1,19,19,-3.9,-6.2,-8.6,-6.9,-8.1,-9.8,0.6,0.7,0.4,1.8,2.2,271.99,120,24,36,24,87369,0.04,10.56,0.31,0.37,7.84,1.28,10.36
1981,1,20,20,-5.3,-7.1,-8.6,-8.2,-9.3,-10.4,1.3,-0.7,0.4,1.8,2.2,284.27,201,42,82,47,86966,0.09,7.84,0.31,0.37,8.63,0.0,0.12
1981,1,21,21,-6.1,-7.4,-8.3,-8.0,-8.9,-9.6,1.4,-1.7,0.4,1.8,2.2,292.53,110,23,28,20,88327,0.05,8.63,0.31,0.37,1.28,0.0,0.04
1981,1,22,22,-6.7,-8.6,-10.4,-9.1,-10.4,-11.7,0.7,-1.0,0.4,1.8,2.2,297.52,139,32,61,37,88924,0.09,1.28,0.31,0.37,0.0,1.5,0.0
1981,1,23,23,-4.2,-8.9,-12.4,-9.5,-11.9,-14.3,0.3,0.2,0.4,1.8,2.2,297.93,228,52,92,68,89134,0.03,0.0,0.31,0.37,0.0,10.36,0.0
1981,1,24,24,-2.6,-8.2,-11.4,-11.2,-13.9,-16.5,0.3,0.4,0.4,1.8,2.2,297.95,218,51,82,59,88650,0.07,0.0,0.3,0.37,1.5,0.12,0.0
1981,1,25,25,-6.3,-8.9,-11.2,-9.4,-13.5,-17.0,0.8,0.4,0.4,1.8,2.2,298.08,141,33,57,31,88370,0.03,1.5,0.3,0.37,10.36,0.04,0.0
1981,1,26,26,-5.0,-7.1,-10.5,-7.2,-8.8,-11.9,1.6,-1.3,0.4,1.8,2.2,305.59,173,37,84,34,88638,0.03,10.36,0.3,0.37,0.12,0.0,0.0
1981,1,27,27,-8.0,-10.9,-12.8,-12.0,-13.1,-14.3,1.0,-0.9,0.4,1.8,2.2,309.88,229,51,95,67,89514,0.08,0.12,0.3,0.37,0.04,0.0,0.1
