YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.9,1.2,-1.4,0.1,-3.3,-7.5,6.5,-0.5,0.12,1.9,1.9,0.81,168,31,81,51,95034,0.97,2.54,0.39,0.37,3.79,2.72,0.15
1981,1,2,2,0.9,-0.9,-2.2,-1.1,-4.8,-7.3,5.1,-1.2,0.15,1.8,1.9,2.1,187,36,78,51,95211,0.32,3.79,0.39,0.37,10.81,1.45,0.0
1981,1,3,3,4.7,3.0,0.9,2.0,0.9,-0.8,6.8,0.2,0.24,1.8,1.9,5.19,111,19,63,14,93761,1.55,10.81,0.39,0.37,2.72,1.34,0.3
1981,1,4,4,2.4,0.9,-1.2,-0.2,-1.4,-2.9,5.0,-0.8,0.2,1.8,1.9,3.67,169,31,72,51,93718,0.88,2.72,0.39,0.37,1.45,0.52,0.98
1981,1,5,5,-1.6,-3.0,-4.7,-3.1,-5.4,-8.0,3.1,-2.7,0.23,1.8,1.9,4.68,101,22,73,49,94403,0.33,1.45,0.39,0.37,1.34,0.15,0.35
1981,1,6,6,-3.6,-5.4,-7.0,-7.0,-7.9,-8.8,2.0,-1.4,0.28,1.8,1.9,6.07,166,30,70,50,95028,0.09,1.34,0.39,0.37,0.52,0.0,0.2
1981,1,7,7,-7.0,-8.8,-11.8,-9.0,-11.4,-14.0,2.2,-2.3,0.31,1.8,1.9,6.78,118,26,73,47,95982,0.06,0.52,0.39,0.37,0.15,0.3,0.67
1981,1,8,8,-8.4,-11.3,-16.2,-12.7,-14.1,-17.9,0.6,-1.7,0.32,1.8,1.9,7.07,164,32,71,51,97466,0.07,0.15,0.39,0.37,0.0,0.98,8.89
1981,1,9,9,-8.6,-14.4,-20.8,-14.0,-17.9,-23.1,0.9,0.3,0.32,1.8,1.9,7.1,190,39,96,61,97075,0.04,0.0,0.39,0.37,0.3,0.35,0.17
1981,1,10,10,-5.8,-8.7,-13.1,-9.8,-12.8,-17.0,-0.1,1.2,0.31,1.8,1.9,7.12,131,24,45,19,95822,0.1,0.3,0.39,0.37,0.98,0.2,4.15
