YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.3,1.1,-1.4,-0.2,-3.3,-7.3,6.7,-0.9,0.13,1.6,2.3,1.12,169,31,89,55,94870,0.87,2.03,0.39,0.37,3.44,2.2,0.18
1981,1,2,2,1.2,-0.5,-1.9,-1.0,-4.3,-7.2,5.4,-1.3,0.16,1.6,2.3,2.38,175,33,79,44,95011,0.39,3.44,0.39,0.37,10.37,3.53,0.0
1981,1,3,3,4.5,3.0,1.4,1.8,0.6,-1.4,7.4,0.2,0.25,1.6,2.3,6.24,98,18,61,18,93600,1.57,10.37,0.39,0.37,2.2,1.4,0.31
1981,1,4,4,2.5,1.0,-1.2,0.3,-1.3,-2.8,5.0,-0.8,0.21,1.6,2.3,4.83,175,32,87,50,93515,0.69,2.2,0.39,0.37,3.53,0.86,1.2
1981,1,5,5,-1.7,-3.3,-5.2,-3.6,-5.4,-7.4,3.6,-3.0,0.29,1.6,2.3,7.6,106,21,86,46,94173,0.33,3.53,0.39,0.37,1.4,0.18,0.23
1981,1,6,6,-3.4,-5.4,-8.3,-6.8,-7.8,-9.9,2.5,-1.8,0.35,1.6,2.3,9.32,130,26,75,47,94743,0.18,1.4,0.39,0.37,0.86,0.0,0.23
1981,1,7,7,-6.3,-9.3,-11.8,-7.8,-11.2,-13.2,2.3,-2.9,0.39,1.6,2.3,10.52,139,28,72,47,95712,0.03,0.86,0.39,0.37,0.18,0.31,0.37
1981,1,8,8,-9.8,-12.7,-18.8,-12.3,-14.7,-20.6,0.8,-2.2,0.41,1.6,2.3,11.0,148,31,98,56,97141,0.06,0.18,0.39,0.37,0.0,1.2,8.12
1981,1,9,9,-8.6,-15.4,-21.7,-13.0,-18.7,-23.6,1.1,0.3,0.41,1.6,2.3,11.01,171,35,92,52,96748,0.08,0.0,0.39,0.37,0.31,0.23,0.42
1981,1,10,10,-4.9,-9.0,-15.8,-9.1,-12.9,-19.6,0.0,0.9,0.41,1.6,2.3,10.98,100,20,32,8,95463,0.26,0.31,0.39,0.37,1.2,0.23,3.47
1981,1,11,11,-2.7,-5.2,-7.8,-4.4,-6.7,-10.2,0.0,-1.2,0.42,1.6,2.3,11.57,83,16,42,13,95994,0.07,1.2,0.39,0.37,0.23,0.37,4.98
1981,1,12,12,-3.7,-5.7,-7.8,-5.0,-6.8,-9.4,-0.9,2.2,0.44,1.6,2.3,12.31,92,16,59,25,95341,0.04,0.23,0.38,0.38,0.23,8.12,5.09
1981,1,13,13,-2.2,-5.9,-10.8,-4.3,-7.5,-11.8,0.8,-0.1,0.44,1.6,2.3,12.45,151,29,74,42,94648,0.04,0.23,0.38,0.38,0.37,0.42,3.02
1981,1,14,14,-3.6,-6.3,-8.3,-7.2,-8.9,-11.1,2.7,0.3,0.44,1.6,2.3,12.59,125,27,88,44,94642,0.24,0.37,0.38,0.38,8.12,3.47,0.62
1981,1,15,15,0.3,-1.9,-4.2,-1.2,-4.1,-6.6,2.8,1.1,0.51,1.6,2.3,17.23,62,12,78,30,92577,0.35,8.12,0.38,0.38,0.42,4.98,0.13
