YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.8,-7.7,-12.0,-9.5,-13.3,-16.4,1.0,-1.0,0.5,3.1,0.8,324.19,118,24,52,29,80864,-0.07,5.36,0.26,0.32,9.87,7.31,2.89
1981,1,2,2,-8.8,-10.9,-12.3,-11.2,-12.6,-14.2,1.1,-0.8,0.51,3.1,0.8,333.42,113,22,41,25,80803,-0.02,9.87,0.26,0.32,8.39,15.78,0.0
1981,1,3,3,-3.8,-6.9,-10.3,-7.1,-8.8,-11.8,0.8,0.3,0.52,3.1,0.8,342.56,117,25,41,12,80053,-0.04,8.39,0.26,0.31,7.31,9.12,0.07
1981,1,4,4,-4.5,-6.6,-10.2,-5.7,-7.9,-12.4,0.6,-0.9,0.52,3.1,0.8,350.89,92,18,66,26,79496,-0.01,7.31,0.26,0.31,15.78,7.89,0.04
1981,1,5,5,-9.9,-12.5,-14.0,-12.3,-15.0,-16.7,1.0,-1.5,0.52,3.1,0.8,361.08,63,13,75,27,79793,0.24,15.78,0.25,0.31,9.12,2.89,0.01
1981,1,6,6,-11.2,-13.4,-15.2,-14.3,-16.0,-18.0,0.7,-0.3,0.52,3.1,0.8,373.65,99,20,41,24,79977,0.03,9.12,0.25,0.31,7.89,0.0,2.55
1981,1,7,7,-14.2,-16.5,-18.2,-15.9,-19.2,-20.7,0.6,-1.4,0.52,3.1,0.8,382.8,141,29,69,33,80517,0.11,7.89,0.25,0.31,2.89,0.07,0.35
1981,1,8,8,-18.0,-19.6,-21.9,-20.3,-22.4,-24.3,0.6,-1.3,0.52,3.1,0.8,388.85,156,33,76,52,81468,0.03,2.89,0.25,0.31,0.0,0.04,5.07
1981,1,9,9,-13.6,-17.9,-23.6,-21.6,-25.0,-27.5,0.8,-0.2,0.51,3.1,0.8,389.75,177,39,74,55,81435,0.0,0.0,0.25,0.31,0.07,0.01,5.31
1981,1,10,10,-9.6,-12.9,-16.1,-13.8,-16.4,-20.8,0.7,0.2,0.51,3.1,0.8,389.76,173,38,61,30,80554,-0.05,0.07,0.25,0.31,0.04,2.55,2.65
1981,1,11,11,-7.8,-11.5,-13.9,-12.1,-13.6,-15.3,0.4,0.3,0.51,3.1,0.8,389.92,160,35,70,39,80874,-0.05,0.04,0.25,0.31,0.01,0.35,4.2
1981,1,12,12,-9.1,-13.8,-17.1,-14.9,-16.2,-18.8,0.5,1.0,0.5,3.1,0.8,390.02,183,39,78,47,80552,-0.04,0.01,0.25,0.31,2.55,5.07,8.19
1981,1,13,13,-10.4,-13.2,-16.2,-12.9,-15.2,-17.7,0.5,-0.3,0.5,3.1,0.8,390.69,123,24,41,18,79923,-0.11,2.55,0.25,0.31,0.35,5.31,7.44
1981,1,14,14,-11.9,-14.0,-16.6,-13.7,-17.3,-20.1,0.7,-0.6,0.5,3.1,0.8,392.98,167,38,90,47,79999,0.03,0.35,0.25,0.31,5.07,2.65,5.4
1981,1,15,15,-9.0,-12.5,-15.8,-11.6,-15.7,-20.4,0.6,-0.1,0.5,3.1,0.8,395.3,102,22,74,25,78616,-0.05,5.07,0.25,0.31,5.31,4.2,0.07
1981,1,16,16,-12.7,-14.9,-17.6,-16.1,-17.3,-19.7,0.8,-0.8,0.51,3.1,0.8,401.26,115,26,66,40,79536,0.0,5.31,0.25,0.31,2.65,8.19,0.0
1981,1,17,17,-7.0,-12.6,-18.2,-13.6,-16.7,-20.4,0.5,0.8,0.51,3.1,0.8,405.0,171,34,71,36,79821,0.0,2.65,0.25,0.31,4.2,7.44,0.0
1981,1,18,18,-7.7,-10.5,-12.8,-10.9,-13.1,-15.9,0.6,-0.5,0.51,3.1,0.8,407.7,153,32,47,22,80223,-0.07,4.2,0.25,0.31,8.19,5.4,0.48
1981,1,19,19,-8.2,-11.6,-14.3,-11.7,-14.1,-16.4,0.7,0.4,0.51,3.1,0.8,411.82,107,26,38,23,80277,0.0,8.19,0.25,0.31,7.44,0.07,9.09
1981,1,20,20,-10.0,-12.1,-13.7,-13.6,-14.9,-16.7,0.7,-1.1,0.52,3.1,0.8,421.94,173,38,70,39,79819,-0.01,7.44,0.25,0.31,5.4,0.0,0.28
1981,1,21,21,-11.1,-13.0,-14.8,-13.7,-14.9,-16.4,0.9,-1.7,0.52,3.1,0.8,429.11,125,28,40,34,81012,-0.1,5.4,0.25,0.31,0.07,0.0,0.17
1981,1,22,22,-11.1,-14.0,-15.9,-14.8,-16.2,-17.6,0.7,-0.9,0.51,3.1,0.8,431.47,171,41,82,56,81512,0.02,0.07,0.25,0.31,0.0,0.48,0.0
1981,1,23,23,-6.1,-10.9,-14.7,-13.7,-16.5,-18.4,0.6,-0.3,0.51,3.1,0.8,431.54,203,47,81,59,81787,-0.01,0.0,0.25,0.31,0.0,9.09,0.0
1981,1,24,24,-4.7,-9.2,-12.2,-14.1,-18.2,-21.4,0.8,-0.2,0.51,3.1,0.8,431.6,207,48,81,56,81425,-0.01,0.0,0.25,0.31,0.48,0.28,0.0
1981,1,25,25,-8.5,-10.8,-12.1,-14.6,-17.1,-19.4,0.8,-0.3,0.5,3.1,0.8,431.65,173,41,60,42,81194,0.0,0.48,0.25,0.31,9.09,0.17,0.0
1981,1,26,26,-9.8,-11.1,-13.3,-11.5,-12.7,-14.8,0.9,-1.4,0.51,3.1,0.8,436.72,131,27,56,20,81385,-0.13,9.09,0.25,0.31,0.28,0.0,0.0
1981,1,27,27,-10.9,-13.5,-15.0,-14.6,-16.0,-17.0,0.8,-1.2,0.51,3.1,0.8,441.45,203,46,94,56,82080,0.04,0.28,0.25,0.31,0.17,0.0,0.0
1981,1,28,28,-10.6,-14.0,-16.9,-15.1,-16.8,-19.0,0.7,-0.7,0.51,3.1,0.8,441.59,157,38,75,52,82241,0.0,0.17,0.25,0.31,0.0,0.0,7.32
1981,1,29,29,-6.1,-12.2,-17.2,-16.7,-22.2,-27.8,0.7,-0.1,0.5,3.1,0.8,441.71,228,54,100,73,82175,0.0,0.0,0.25,0.31,0.0,0.0,5.4
1981,1,30,30,-4.2,-9.3,-13.2,-11.3,-17.9,-23.8,0.8,0.0,0.5,3.1,0.8,441.73,223,53,82,55,82227,-0.06,0.0,0.24,0.31,0.0,0.0,6.76
1981,1,31,31,-2.9,-7.3,-11.0,-10.8,-15.0,-18.6,0.8,-0.2,0.5,3.1,0.8,441.76,223,53,72,49,82482,-0.05,0.0,0.24,0.31,0.0,0.0,4.3
1981,2,1,32,-0.1,-5.8,-10.5,-7.0,-9.5,-11.5,0.8,0.0,0.49,3.1,0.8,441.84,227,54,81,52,82582,-0.09,0.0,0.24,0.31,0.0,7.32,0.57
1981,2,2,33,-0.2,-5.7,-9.0,-8.4,-10.9,-14.0,0.8,-0.1,0.49,3.1,0.8,441.94,236,57,93,63,82521,-0.05,0.0,0.24,0.31,0.0,5.4,0.0
1981,2,3,34,-2.2,-6.9,-10.8,-8.9,-12.2,-14.8,0.6,0.9,0.49,3.1,0.8,442.03,234,55,86,50,81114,-0.03,0.0,0.24,0.31,7.32,6.76,5.29
1981,2,4,35,-4.5,-6.9,-8.9,-6.5,-8.8,-12.1,0.4,0.3,0.49,3.1,0.8,444.53,86,22,33,10,79246,-0.03,7.32,0.24,0.31,5.4,4.3,1.04
1981,2,5,36,-8.3,-10.5,-12.9,-10.2,-12.5,-14.6,0.6,-1.4,0.5,3.1,0.8,451.44,169,43,62,45,79557,0.12,5.4,0.24,0.31,6.76,0.57,0.96
1981,2,6,37,-8.0,-10.8,-13.3,-9.8,-12.7,-15.1,0.8,-0.8,0.51,3.1,0.8,458.02,155,37,66,24,80740,0.0,6.76,0.24,0.31,4.3,0.0,0.22
1981,2,7,38,-1.5,-4.6,-8.5,-2.6,-5.3,-9.6,0.9,-0.9,0.51,3.1,0.8,463.6,123,27,20,7,81587,-0.19,4.3,0.24,0.31,0.57,5.29,0.4
1981,2,8,39,0.9,-2.1,-3.7,-2.4,-3.3,-4.2,0.8,-0.6,0.51,3.1,0.8,466.29,193,46,69,34,81692,-0.09,0.57,0.24,0.31,0.0,1.04,0.0
1981,2,9,40,2.4,-3.1,-6.5,-4.4,-6.3,-9.4,0.4,0.8,0.51,3.1,0.8,466.53,247,61,96,65,81239,0.04,0.0,0.24,0.31,5.29,0.96,0.0
1981,2,10,41,-2.0,-5.3,-7.8,-5.1,-7.1,-9.3,0.5,-0.1,0.5,3.1,0.8,467.73,135,30,49,23,80812,0.11,5.29,0.24,0.31,1.04,0.22,0.0
1981,2,11,42,-7.1,-9.8,-12.4,-10.1,-12.7,-14.0,0.4,-1.2,0.51,3.1,0.8,471.84,211,51,82,53,80926,0.21,1.04,0.24,0.31,0.96,0.4,1.03
1981,2,12,43,-10.7,-13.2,-15.3,-14.1,-15.9,-17.1,0.4,-0.9,0.5,3.1,0.8,472.8,228,54,73,60,80390,0.15,0.96,0.24,0.31,0.22,0.0,1.15
1981,2,13,44,-11.5,-15.1,-17.9,-17.1,-18.3,-19.9,0.6,-0.9,0.5,3.1,0.8,473.45,246,63,86,59,80637,0.09,0.22,0.24,0.3,0.4,0.0,0.06
1981,2,14,45,-11.3,-15.2,-18.7,-16.1,-18.0,-20.7,0.8,-0.9,0.5,3.1,0.8,473.7,232,58,77,50,80804,0.04,0.4,0.24,0.3,0.0,0.0,0.19
1981,2,15,46,-9.0,-13.1,-16.6,-14.8,-17.7,-21.3,0.7,-0.5,0.5,3.1,0.8,473.84,279,70,91,67,80812,0.0,0.0,0.24,0.3,0.0,1.03,0.71
1981,2,16,47,-6.2,-11.5,-17.4,-14.2,-16.3,-19.6,0.5,-0.1,0.49,3.1,0.8,473.88,279,72,94,68,80945,0.0,0.0,0.24,0.3,0.0,1.15,6.63
1981,2,17,48,-8.2,-12.5,-16.2,-14.4,-16.1,-18.0,0.1,-0.3,0.49,3.1,0.8,473.94,284,72,85,64,80809,-0.02,0.0,0.24,0.3,1.03,0.06,5.0
1981,2,18,49,-9.2,-12.9,-16.1,-13.6,-15.6,-17.9,0.3,-0.7,0.49,3.1,0.8,474.15,268,66,80,35,80258,0.0,1.03,0.24,0.3,1.15,0.19,0.82
1981,2,19,50,-7.3,-11.2,-13.9,-12.9,-14.1,-15.4,0.1,-0.4,0.49,3.1,0.8,475.72,235,60,62,28,80062,0.04,1.15,0.24,0.3,0.06,0.71,0.0
1981,2,20,51,-6.7,-11.2,-15.7,-13.2,-15.0,-17.4,0.2,0.2,0.49,3.1,0.8,476.08,275,69,82,55,80243,0.08,0.06,0.24,0.3,0.19,6.63,0.0
1981,2,21,52,-7.2,-11.3,-14.9,-12.5,-14.2,-16.6,-0.1,0.8,0.49,3.1,0.8,476.16,280,72,83,54,80509,0.02,0.19,0.24,0.3,0.71,5.0,0.02
1981,2,22,53,-5.1,-9.7,-12.7,-9.5,-12.1,-14.8,0.0,0.8,0.48,3.1,0.8,476.78,254,65,88,46,80384,0.0,0.71,0.24,0.3,6.63,0.82,3.89
1981,2,23,54,-4.4,-8.1,-12.0,-6.5,-9.6,-13.5,-0.1,0.6,0.49,3.1,0.8,479.01,165,41,40,15,80349,-0.1,6.63,0.24,0.3,5.0,0.0,0.0
1981,2,24,55,-4.0,-6.7,-8.5,-7.1,-8.3,-9.4,0.0,-0.1,0.5,3.1,0.8,486.66,189,41,29,9,80699,0.05,5.0,0.24,0.3,0.82,0.0,1.29
