YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.0,-7.0,-13.1,-6.8,-10.6,-15.3,1.3,0.2,0.48,3.0,1.7,164.1,104,17,50,21,85376,-0.05,8.35,0.33,0.4,12.77,22.76,3.0
1981,1,2,2,-4.9,-6.1,-7.2,-7.3,-8.6,-9.4,1.1,0.4,0.49,2.9,1.7,176.22,71,14,19,11,85358,0.07,12.77,0.33,0.4,8.48,17.4,0.0
1981,1,3,3,-0.1,-2.1,-4.9,-2.0,-5.3,-7.2,1.1,1.0,0.49,2.9,1.7,185.49,90,20,57,13,84416,0.09,8.48,0.33,0.4,22.76,19.02,0.36
1981,1,4,4,-0.7,-3.2,-6.8,-1.9,-4.5,-9.4,0.9,-0.3,0.49,2.9,1.7,202.37,33,7,74,21,83861,0.18,22.76,0.33,0.4,17.4,11.8,0.3
1981,1,5,5,-7.0,-9.1,-10.1,-10.2,-11.6,-13.4,1.5,-0.8,0.5,2.9,1.7,221.93,75,15,58,23,84527,0.29,17.4,0.33,0.4,19.02,3.0,0.0
1981,1,6,6,-8.4,-9.5,-10.7,-11.0,-11.8,-12.7,0.7,0.2,0.5,2.9,1.7,238.32,45,10,21,11,84427,0.07,19.02,0.33,0.4,11.8,0.0,3.23
1981,1,7,7,-10.8,-12.3,-13.8,-13.2,-14.6,-16.4,0.8,-0.9,0.5,2.9,1.7,255.95,130,24,58,23,85221,0.2,11.8,0.33,0.4,3.0,0.36,0.44
1981,1,8,8,-13.6,-15.5,-20.3,-15.9,-19.1,-23.7,0.4,-0.2,0.49,2.9,1.7,264.14,131,28,85,45,86123,0.16,3.0,0.33,0.4,0.0,0.3,14.48
1981,1,9,9,-9.0,-17.6,-24.3,-17.8,-22.8,-27.2,0.1,1.3,0.49,2.9,1.7,264.93,176,38,74,50,85888,0.01,0.0,0.33,0.4,0.36,0.0,6.58
1981,1,10,10,-6.5,-13.6,-19.3,-12.7,-17.0,-21.6,0.0,1.4,0.49,2.9,1.7,265.04,157,33,56,22,84788,-0.04,0.36,0.33,0.4,0.3,3.23,6.38
1981,1,11,11,-4.3,-10.5,-15.8,-8.7,-13.2,-17.9,-0.2,0.7,0.49,2.9,1.7,265.63,161,33,70,38,85124,-0.05,0.3,0.32,0.4,0.0,0.44,8.01
1981,1,12,12,-3.8,-11.9,-17.0,-11.2,-16.1,-19.2,-0.1,1.5,0.48,2.9,1.7,265.81,182,40,88,57,84730,0.0,0.0,0.32,0.4,3.23,14.48,11.81
1981,1,13,13,-7.7,-10.5,-14.0,-9.7,-13.1,-17.3,0.2,0.3,0.48,2.9,1.7,266.78,72,17,38,12,84247,-0.04,3.23,0.32,0.39,0.44,6.58,15.28
1981,1,14,14,-6.4,-10.5,-13.2,-11.3,-14.8,-17.4,0.3,0.8,0.48,2.8,1.7,269.4,180,39,94,40,84374,0.07,0.44,0.32,0.39,14.48,6.38,4.9
1981,1,15,15,-6.0,-8.4,-10.6,-8.5,-11.3,-14.0,0.9,0.4,0.49,2.8,1.7,276.27,97,19,82,17,82891,0.0,14.48,0.32,0.39,6.58,8.01,0.0
1981,1,16,16,-8.7,-10.5,-13.9,-11.5,-13.2,-17.4,0.9,0.1,0.49,2.8,1.7,288.03,77,17,68,28,83981,0.05,6.58,0.32,0.39,6.38,11.81,0.0
1981,1,17,17,-3.1,-8.0,-11.7,-7.1,-11.3,-15.1,0.1,1.2,0.49,2.8,1.7,293.72,145,32,76,26,83974,0.01,6.38,0.32,0.39,8.01,15.28,0.0
1981,1,18,18,-4.3,-6.7,-9.4,-7.5,-9.7,-12.6,0.5,0.4,0.49,2.8,1.7,299.48,116,24,50,23,84574,-0.02,8.01,0.32,0.39,11.81,4.9,0.58
1981,1,19,19,-4.8,-7.0,-10.4,-7.3,-9.6,-12.8,0.4,0.9,0.49,2.8,1.7,307.2,90,17,42,14,84572,0.02,11.81,0.32,0.39,15.28,0.0,11.12
1981,1,20,20,-5.7,-7.5,-9.2,-6.7,-9.5,-11.1,0.7,-0.7,0.5,2.8,1.7,323.12,116,24,53,22,84264,0.1,15.28,0.32,0.39,4.9,0.0,0.06
1981,1,21,21,-8.1,-9.6,-12.4,-10.6,-11.6,-14.2,0.3,-0.5,0.5,2.8,1.7,335.46,146,31,74,36,85623,0.11,4.9,0.32,0.39,0.0,0.0,0.0
1981,1,22,22,-5.2,-12.0,-17.4,-14.2,-17.2,-20.7,0.0,0.9,0.49,2.8,1.7,336.8,202,46,94,71,85947,0.06,0.0,0.32,0.39,0.0,0.58,0.0
1981,1,23,23,-3.6,-12.9,-18.8,-12.2,-18.3,-22.4,-0.1,1.3,0.49,2.8,1.7,336.8,206,47,87,61,86095,-0.02,0.0,0.32,0.39,0.0,11.12,0.0
1981,1,24,24,-2.2,-10.9,-18.0,-11.3,-17.7,-22.1,0.1,1.4,0.49,2.8,1.7,336.86,209,48,87,56,85735,-0.03,0.0,0.32,0.39,0.58,0.06,0.0
1981,1,25,25,-3.6,-9.5,-14.1,-13.1,-16.6,-21.1,0.3,1.1,0.48,2.8,1.7,336.91,202,44,74,39,85614,0.0,0.58,0.32,0.39,11.12,0.0,0.0
1981,1,26,26,-6.5,-7.8,-9.0,-8.6,-9.6,-12.2,0.7,-0.3,0.49,2.8,1.7,343.65,96,20,65,10,86023,-0.06,11.12,0.32,0.39,0.06,0.0,0.0
1981,1,27,27,-4.4,-8.3,-11.9,-9.1,-13.2,-16.8,0.1,0.5,0.49,2.8,1.7,348.71,214,48,100,61,86611,0.07,0.06,0.32,0.39,0.0,0.0,0.49
1981,1,28,28,-4.4,-10.1,-14.6,-14.1,-17.1,-20.2,-0.1,0.7,0.49,2.8,1.7,348.67,168,37,70,52,86685,0.02,0.0,0.32,0.39,0.0,0.0,11.63
1981,1,29,29,-2.7,-12.7,-20.0,-12.2,-18.3,-22.3,-0.1,1.3,0.48,2.8,1.7,348.7,230,54,110,78,86464,-0.02,0.0,0.32,0.39,0.0,0.0,11.6
1981,1,30,30,-2.3,-11.9,-20.7,-10.8,-18.7,-23.8,0.1,1.4,0.48,2.8,1.7,348.77,231,55,99,68,86520,-0.05,0.0,0.31,0.39,0.0,0.0,10.94
1981,1,31,31,-0.8,-10.1,-16.3,-10.2,-16.6,-21.6,0.0,1.4,0.48,2.8,1.7,348.81,227,54,81,53,86774,-0.05,0.0,0.31,0.39,0.0,0.49,5.76
1981,2,1,32,1.9,-7.4,-14.3,-6.5,-12.2,-16.9,0.1,1.3,0.47,2.8,1.7,348.87,229,54,84,52,86851,-0.08,0.0,0.31,0.39,0.0,11.63,0.09
1981,2,2,33,2.2,-7.2,-13.6,-5.8,-11.6,-16.2,0.1,1.3,0.47,2.8,1.7,348.97,237,57,95,64,86796,-0.07,0.0,0.31,0.39,0.49,11.6,0.0
1981,2,3,34,-0.3,-6.6,-13.4,-7.2,-10.9,-15.4,0.1,1.5,0.47,2.8,1.7,349.01,217,49,77,40,85247,-0.03,0.49,0.31,0.39,11.63,10.94,5.79
1981,2,4,35,-1.9,-4.1,-6.0,-3.9,-6.2,-8.0,0.5,0.4,0.48,2.8,1.7,354.66,97,22,69,18,83420,-0.03,11.63,0.31,0.39,11.6,5.76,2.48
1981,2,5,36,-6.1,-7.5,-8.5,-8.1,-9.4,-10.7,0.9,-0.6,0.49,2.8,1.7,367.05,110,27,42,25,84032,0.15,11.6,0.31,0.39,10.94,0.09,2.9
1981,2,6,37,-3.6,-6.0,-8.3,-6.5,-8.5,-10.1,0.8,0.4,0.49,2.8,1.7,378.14,185,33,60,15,85198,0.06,10.94,0.31,0.39,5.76,0.0,0.03
1981,2,7,38,1.6,-0.9,-4.4,-0.9,-2.9,-6.3,0.6,0.7,0.49,2.8,1.7,385.86,88,19,12,0,86048,-0.06,5.76,0.31,0.39,0.09,5.79,0.0
1981,2,8,39,4.9,0.7,-2.9,-0.4,-2.3,-5.4,0.3,0.6,0.48,2.8,1.7,389.32,215,51,94,52,86001,0.0,0.09,0.31,0.39,0.0,2.48,0.0
1981,2,9,40,7.6,-0.4,-6.9,-1.2,-4.8,-7.9,-0.1,1.1,0.46,2.8,1.7,389.34,263,65,106,77,85316,0.05,0.0,0.31,0.39,5.79,2.9,0.0
1981,2,10,41,1.4,-3.4,-6.5,-1.7,-5.1,-7.3,0.4,0.1,0.46,2.8,1.7,391.24,130,26,74,42,85111,0.12,5.79,0.31,0.39,2.48,0.03,0.21
1981,2,11,42,-4.7,-7.2,-9.5,-7.1,-9.5,-10.8,0.3,-0.4,0.47,2.8,1.7,395.81,200,50,72,53,85352,0.17,2.48,0.31,0.39,2.9,0.0,0.79
1981,2,12,43,-7.6,-9.7,-11.0,-10.9,-12.4,-13.5,0.1,-0.3,0.47,2.8,1.7,398.58,226,54,72,46,84791,0.16,2.9,0.31,0.39,0.03,0.0,0.92
1981,2,13,44,-7.8,-10.8,-14.9,-12.4,-15.0,-17.1,-0.5,0.1,0.47,2.8,1.7,400.08,275,70,105,74,85031,0.08,0.03,0.31,0.39,0.0,0.0,0.12
1981,2,14,45,-5.6,-11.4,-16.2,-14.7,-17.6,-20.7,0.0,0.6,0.47,2.8,1.7,400.04,278,71,100,76,85239,0.0,0.0,0.31,0.38,0.0,0.21,3.14
1981,2,15,46,-3.2,-10.4,-16.9,-14.1,-18.3,-22.5,0.2,0.8,0.47,2.8,1.7,400.0,281,72,96,70,85211,0.03,0.0,0.31,0.38,0.0,0.79,1.12
1981,2,16,47,-2.3,-9.3,-16.6,-12.5,-16.3,-21.0,-0.2,0.7,0.46,2.8,1.7,399.98,291,75,103,73,85216,0.0,0.0,0.31,0.38,0.21,0.92,1.12
1981,2,17,48,-5.8,-9.7,-13.5,-9.8,-13.5,-18.4,-0.4,0.1,0.46,2.8,1.7,400.04,283,70,91,51,85114,-0.07,0.21,0.31,0.38,0.79,0.12,3.05
1981,2,18,49,-6.5,-9.7,-12.4,-10.6,-12.4,-13.9,-0.4,-0.2,0.46,2.8,1.7,400.47,240,59,76,31,84614,0.06,0.79,0.31,0.38,0.92,3.14,0.35
1981,2,19,50,-5.4,-9.0,-11.1,-10.6,-11.8,-13.0,-0.3,-0.2,0.46,2.9,1.7,401.53,240,58,56,32,84402,0.08,0.92,0.31,0.38,0.12,1.12,0.0
1981,2,20,51,-4.8,-8.8,-13.2,-10.2,-11.7,-14.7,0.0,0.0,0.46,2.9,1.7,401.83,282,71,97,59,84554,0.04,0.12,0.31,0.38,3.14,1.12,0.0
1981,2,21,52,-4.8,-8.8,-12.2,-9.4,-11.3,-14.6,-0.2,-0.1,0.46,2.9,1.7,402.68,237,55,75,35,84785,0.03,3.14,0.31,0.38,1.12,3.05,0.17
1981,2,22,53,-2.5,-7.3,-10.2,-10.2,-11.3,-13.1,-0.2,0.1,0.47,2.9,1.7,405.93,279,74,102,61,84617,0.09,1.12,0.31,0.38,1.12,0.35,5.57
1981,2,23,54,-3.4,-7.6,-12.7,-8.3,-11.1,-15.5,0.0,0.2,0.47,2.9,1.7,406.18,299,77,89,58,84571,0.0,1.12,0.31,0.38,3.05,0.0,0.01
1981,2,24,55,-3.1,-6.3,-9.9,-6.9,-9.0,-12.0,-0.2,0.3,0.47,2.9,1.7,409.18,210,51,81,42,84974,0.0,3.05,0.31,0.38,0.35,0.0,4.75
