YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,3.9,1.4,-1.2,0.4,-2.3,-4.4,6.3,-0.3,0.22,1.0,0.3,14.12,141,21,65,41,95977,1.04,6.54,0.4,0.41,11.73,6.79,1.02
1981,1,2,2,1.8,0.1,-1.4,-0.3,-2.6,-5.3,5.5,0.1,0.28,1.0,0.3,20.24,63,13,59,24,96036,0.45,11.73,0.4,0.41,16.36,6.63,0.0
1981,1,3,3,6.5,4.3,1.9,2.9,1.0,-0.4,7.3,1.0,0.32,1.0,0.3,24.16,76,12,28,15,94732,0.48,16.36,0.41,0.41,6.79,7.01,0.06
1981,1,4,4,4.0,2.0,0.1,2.4,0.2,-1.9,5.1,0.1,0.26,0.9,0.3,17.48,103,19,58,33,94423,0.62,6.79,0.42,0.41,6.63,2.21,0.07
1981,1,5,5,-0.4,-1.8,-2.7,-2.1,-5.7,-7.6,5.3,-1.3,0.31,0.9,0.3,22.39,128,26,69,41,95139,0.75,6.63,0.42,0.41,7.01,1.02,0.0
1981,1,6,6,-2.1,-3.1,-4.8,-4.6,-5.4,-6.6,2.5,-0.6,0.34,0.9,0.3,28.76,93,18,45,31,95396,0.24,7.01,0.42,0.41,2.21,0.0,0.77
1981,1,7,7,-4.4,-7.3,-9.7,-6.4,-10.2,-12.5,2.5,-1.2,0.34,0.9,0.3,33.11,161,32,72,40,96420,0.27,2.21,0.41,0.41,1.02,0.06,0.43
1981,1,8,8,-7.9,-10.6,-15.0,-11.3,-13.3,-16.6,1.4,-0.1,0.34,0.9,0.3,34.48,165,31,80,46,97708,0.14,1.02,0.41,0.41,0.0,0.07,8.64
1981,1,9,9,-8.0,-13.8,-18.7,-14.5,-17.2,-20.6,-0.3,0.1,0.34,0.9,0.3,34.71,199,40,89,41,97353,0.13,0.0,0.41,0.41,0.06,0.0,4.87
1981,1,10,10,-3.0,-8.5,-15.5,-7.7,-12.5,-19.3,-1.3,-0.3,0.34,0.9,0.3,34.58,188,38,77,27,95906,0.2,0.06,0.4,0.41,0.07,0.77,5.38
1981,1,11,11,-1.8,-5.6,-8.7,-5.1,-7.7,-10.2,-1.6,-0.1,0.34,0.8,0.3,34.47,188,37,75,41,96388,0.12,0.07,0.4,0.41,0.0,0.43,8.3
1981,1,12,12,-2.3,-6.3,-9.6,-5.7,-8.0,-10.8,-0.7,0.3,0.34,0.8,0.3,34.45,158,32,79,45,95783,0.09,0.0,0.4,0.41,0.77,8.64,15.0
1981,1,13,13,-1.2,-5.0,-14.1,-3.3,-7.4,-15.5,1.3,0.3,0.34,0.8,0.3,34.51,85,20,44,23,95225,0.17,0.77,0.39,0.41,0.43,4.87,5.15
1981,1,14,14,-3.0,-4.7,-6.8,-5.5,-8.1,-10.9,2.3,0.7,0.34,0.8,0.3,35.11,140,28,83,37,95359,0.24,0.43,0.39,0.41,8.64,5.38,3.14
1981,1,15,15,1.3,-2.3,-6.0,-1.0,-5.4,-9.1,2.8,0.3,0.34,0.8,0.3,39.8,129,22,84,29,93370,0.38,8.64,0.39,0.41,4.87,8.3,0.29
1981,1,16,16,-1.6,-3.3,-6.1,-5.0,-6.1,-9.0,3.8,0.2,0.34,0.8,0.3,45.59,129,24,76,43,94813,0.33,4.87,0.39,0.41,5.38,15.0,0.0
1981,1,17,17,3.4,-1.8,-8.2,-0.8,-4.9,-11.0,1.1,1.4,0.34,0.8,0.3,49.79,185,37,77,39,94719,0.21,5.38,0.39,0.41,8.3,5.15,0.01
1981,1,18,18,1.4,0.2,-2.0,-0.4,-1.2,-3.2,2.5,0.7,0.34,0.8,0.3,54.73,129,25,50,25,95377,0.15,8.3,0.38,0.41,15.0,3.14,3.08
1981,1,19,19,1.1,-0.4,-2.5,-0.3,-2.3,-5.1,2.1,0.9,0.34,0.8,0.3,60.79,89,18,39,22,95366,0.29,15.0,0.38,0.41,5.15,0.29,4.76
1981,1,20,20,0.6,-1.1,-3.0,-0.9,-3.3,-4.8,3.3,-0.5,0.34,0.8,0.3,74.14,173,34,70,39,95092,0.57,5.15,0.38,0.41,3.14,0.0,0.0
1981,1,21,21,-0.8,-2.5,-4.5,-3.4,-4.4,-5.6,2.5,-0.8,0.34,0.8,0.3,78.18,102,19,43,23,96738,0.23,3.14,0.38,0.41,0.29,0.01,0.0
1981,1,22,22,-2.2,-5.2,-7.6,-6.0,-7.1,-8.7,0.7,-0.2,0.34,0.8,0.3,79.53,159,34,66,41,97335,0.14,0.29,0.38,0.41,0.0,3.08,0.0
1981,1,23,23,-4.2,-9.5,-15.8,-7.6,-11.4,-17.6,-0.2,0.0,0.34,0.8,0.3,79.59,234,50,95,52,97467,0.05,0.0,0.38,0.41,0.01,4.76,0.0
1981,1,24,24,-2.5,-9.7,-14.3,-7.5,-12.2,-15.9,0.5,-0.2,0.34,0.8,0.3,79.59,211,50,88,50,96895,0.07,0.01,0.37,0.41,3.08,0.0,0.0
1981,1,25,25,0.1,-5.6,-13.1,-1.6,-9.0,-15.5,2.5,0.5,0.34,0.8,0.3,79.93,87,17,50,17,96568,0.08,3.08,0.37,0.41,4.76,0.0,0.0
