YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-6.4,-9.7,-12.3,-10.6,-15.1,-18.2,0.9,-1.3,0.51,3.1,1.5,223.5,132,29,65,39,80598,-0.04,1.49,0.24,0.3,5.04,4.75,1.1
1981,1,2,2,-8.9,-12.0,-13.9,-13.1,-15.1,-16.8,0.9,-1.1,0.51,3.1,1.5,226.96,152,32,69,40,80557,0.0,5.04,0.24,0.3,3.83,8.46,0.0
1981,1,3,3,-4.7,-8.4,-11.5,-9.3,-11.2,-13.3,0.8,-0.9,0.52,3.1,1.5,231.62,147,30,66,26,79885,-0.02,3.83,0.24,0.3,4.75,5.4,0.1
1981,1,4,4,-5.6,-8.3,-12.8,-8.1,-10.2,-14.8,0.6,-1.0,0.52,3.1,1.5,236.18,89,18,67,32,79212,-0.06,4.75,0.24,0.3,8.46,3.0,0.04
1981,1,5,5,-11.0,-13.2,-15.5,-15.3,-17.9,-19.9,1.4,-1.2,0.53,3.1,1.5,242.63,109,23,81,41,79526,0.12,8.46,0.24,0.3,5.4,1.1,0.06
1981,1,6,6,-11.6,-14.9,-17.4,-15.9,-18.3,-20.5,0.6,-0.8,0.53,3.1,1.5,248.91,112,21,57,35,79707,0.0,5.4,0.24,0.3,3.0,0.0,1.58
1981,1,7,7,-15.5,-17.3,-18.9,-18.4,-21.8,-24.6,0.8,-1.1,0.53,3.1,1.5,253.56,158,34,92,47,80176,0.05,3.0,0.24,0.3,1.1,0.1,0.1
1981,1,8,8,-18.5,-20.8,-23.6,-24.2,-26.2,-28.5,0.3,-1.5,0.53,3.1,1.5,256.08,163,36,87,62,81063,0.03,1.1,0.24,0.3,0.0,0.04,2.0
1981,1,9,9,-14.9,-20.1,-25.2,-23.3,-27.0,-30.9,0.2,-1.4,0.52,3.1,1.5,256.39,175,38,69,52,81051,0.0,0.0,0.24,0.3,0.1,0.06,1.83
1981,1,10,10,-9.6,-15.2,-19.8,-15.7,-19.3,-22.7,0.2,-1.0,0.52,3.1,1.5,256.41,171,37,60,30,80254,-0.05,0.1,0.24,0.3,0.04,1.58,0.89
1981,1,11,11,-7.0,-12.2,-14.9,-12.2,-15.6,-18.3,0.0,-0.8,0.52,3.1,1.5,256.61,158,34,67,37,80581,-0.05,0.04,0.24,0.3,0.06,0.1,0.81
1981,1,12,12,-8.0,-12.2,-14.4,-12.6,-14.6,-16.0,0.3,-0.4,0.51,3.1,1.5,256.71,180,38,81,44,80355,-0.06,0.06,0.24,0.3,1.58,2.0,4.54
