YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.9,-7.1,-12.2,-5.9,-10.0,-14.2,1.4,0.0,0.41,2.2,2.2,215.85,100,17,45,23,86870,-0.07,9.98,0.32,0.39,17.34,16.53,4.64
1981,1,2,2,-4.0,-5.4,-6.8,-6.3,-7.3,-8.9,1.4,0.0,0.42,2.1,2.2,231.37,69,13,42,14,86869,0.08,17.34,0.32,0.39,13.32,20.3,0.0
1981,1,3,3,0.0,-2.0,-4.6,-1.5,-4.1,-6.1,0.7,0.9,0.42,2.1,2.2,246.14,94,19,44,8,85868,0.08,13.32,0.32,0.39,16.53,16.42,0.11
1981,1,4,4,-0.5,-2.6,-5.3,-1.7,-3.8,-7.1,1.1,-0.4,0.41,2.1,2.2,261.04,74,14,51,24,85407,0.32,16.53,0.32,0.39,20.3,12.88,0.09
1981,1,5,5,-5.6,-8.0,-8.9,-8.5,-10.3,-11.8,1.9,-0.9,0.42,2.1,2.2,278.5,57,12,55,24,85965,0.45,20.3,0.32,0.39,16.42,4.64,0.0
1981,1,6,6,-7.2,-8.6,-9.6,-9.5,-10.6,-12.0,0.7,-0.1,0.42,2.1,2.2,296.45,85,16,31,17,86028,0.12,16.42,0.32,0.39,12.88,0.0,3.59
1981,1,7,7,-9.4,-11.8,-13.4,-11.0,-14.0,-15.5,0.9,-0.9,0.42,2.1,2.2,312.2,137,26,66,21,86813,0.21,12.88,0.32,0.39,4.64,0.11,0.8
1981,1,8,8,-13.3,-14.5,-17.9,-15.1,-16.9,-20.1,0.3,-0.5,0.42,2.1,2.2,322.05,141,28,80,41,87841,0.11,4.64,0.32,0.39,0.0,0.09,9.48
1981,1,9,9,-8.8,-16.7,-23.1,-18.8,-22.0,-25.7,0.0,1.1,0.42,2.1,2.2,323.36,200,43,83,59,87602,0.03,0.0,0.32,0.39,0.11,0.0,9.82
1981,1,10,10,-4.9,-12.8,-18.9,-12.1,-16.9,-22.4,0.0,1.2,0.41,2.1,2.2,323.39,194,40,70,29,86464,-0.01,0.11,0.32,0.39,0.09,3.59,6.4
