YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.4,-7.1,-10.8,-7.3,-11.1,-15.0,1.2,-0.2,0.43,2.3,1.9,336.53,112,20,43,26,84934,-0.09,8.85,0.32,0.38,15.3,13.01,3.71
1981,1,2,2,-5.8,-7.4,-8.7,-7.9,-9.1,-10.4,1.3,-0.2,0.44,2.3,1.9,350.25,86,16,33,16,84905,0.02,15.3,0.32,0.38,12.96,19.13,0.0
1981,1,3,3,-1.5,-3.6,-6.4,-3.6,-5.6,-7.8,0.7,0.7,0.44,2.3,1.9,363.86,108,22,42,9,83997,0.01,12.96,0.32,0.38,13.01,13.5,0.09
1981,1,4,4,-2.5,-4.0,-7.1,-3.5,-5.1,-8.8,0.9,-0.5,0.44,2.3,1.9,376.95,84,17,56,25,83495,0.1,13.01,0.32,0.38,19.13,10.74,0.07
1981,1,5,5,-7.1,-9.5,-10.4,-9.4,-11.7,-13.3,1.6,-1.1,0.44,2.3,1.9,391.88,54,12,60,24,83953,0.34,19.13,0.32,0.38,13.5,3.71,0.0
1981,1,6,6,-8.6,-10.2,-11.4,-11.2,-12.4,-13.6,0.7,-0.1,0.44,2.2,1.9,407.67,94,18,33,20,84072,0.1,13.5,0.32,0.38,10.74,0.0,3.08
1981,1,7,7,-11.0,-13.4,-15.0,-12.4,-15.6,-17.0,0.8,-1.1,0.44,2.2,1.9,420.64,142,28,64,25,84772,0.16,10.74,0.32,0.38,3.71,0.09,0.75
1981,1,8,8,-15.1,-16.4,-19.1,-16.9,-18.8,-21.3,0.4,-0.7,0.44,2.2,1.9,428.63,156,31,80,45,85786,0.07,3.71,0.32,0.38,0.0,0.07,8.38
1981,1,9,9,-10.8,-17.1,-22.9,-20.5,-22.9,-26.3,0.2,0.7,0.44,2.2,1.9,429.66,195,42,80,57,85640,0.03,0.0,0.32,0.38,0.09,0.0,8.34
1981,1,10,10,-6.8,-13.2,-17.9,-13.5,-17.0,-21.5,0.0,1.0,0.44,2.2,1.9,429.7,190,40,68,31,84585,-0.03,0.09,0.32,0.38,0.07,3.08,4.76
1981,1,11,11,-5.8,-11.0,-14.5,-10.3,-13.5,-16.2,0.0,0.7,0.44,2.2,1.9,429.89,171,36,73,42,84930,-0.05,0.07,0.32,0.38,0.0,0.75,8.42
1981,1,12,12,-5.9,-13.0,-16.5,-12.4,-16.1,-18.2,0.1,1.3,0.43,2.2,1.9,429.98,197,42,89,56,84529,0.0,0.0,0.31,0.38,3.08,8.38,12.61
1981,1,13,13,-8.0,-11.9,-16.1,-11.1,-14.2,-18.2,0.3,0.3,0.43,2.2,1.9,430.63,118,24,55,21,83973,-0.04,3.08,0.31,0.38,0.75,8.34,11.9
1981,1,14,14,-8.8,-12.0,-14.4,-12.2,-15.3,-17.8,0.5,0.2,0.43,2.2,1.9,433.68,194,40,83,44,84087,0.09,0.75,0.31,0.38,8.38,4.76,9.62
1981,1,15,15,-6.7,-9.9,-13.3,-9.3,-12.9,-16.4,0.7,0.3,0.44,2.2,1.9,437.42,111,21,76,23,82545,-0.03,8.38,0.31,0.38,8.34,8.42,0.14
1981,1,16,16,-9.5,-11.6,-15.1,-12.1,-14.0,-17.6,0.9,-0.2,0.44,2.2,1.9,447.13,97,22,70,34,83620,0.01,8.34,0.31,0.38,4.76,12.61,0.0
1981,1,17,17,-4.4,-10.3,-15.4,-10.4,-13.7,-17.8,0.1,1.2,0.44,2.2,1.9,453.15,179,35,68,35,83756,0.03,4.76,0.31,0.38,8.42,11.9,0.0
1981,1,18,18,-4.5,-8.1,-11.0,-7.9,-10.2,-13.0,0.5,0.2,0.44,2.2,1.9,458.27,156,31,46,20,84257,-0.06,8.42,0.31,0.38,12.61,9.62,1.25
