YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.0,-8.1,-12.4,-7.8,-11.5,-15.1,1.1,-1.1,0.43,2.6,2.2,147.09,136,31,74,39,84366,0.05,1.64,0.27,0.33,3.63,2.8,0.05
1981,1,2,2,-5.5,-9.3,-12.3,-10.0,-12.7,-15.0,1.2,-0.5,0.44,2.5,2.2,150.64,148,32,58,43,84399,0.09,3.63,0.27,0.33,2.89,4.95,0.0
1981,1,3,3,-3.6,-6.4,-10.5,-5.6,-8.4,-12.9,1.3,0.2,0.44,2.5,2.2,153.76,168,34,66,23,83623,-0.04,2.89,0.27,0.33,2.8,1.9,0.0
1981,1,4,4,-2.3,-5.7,-9.3,-4.7,-7.7,-11.3,0.8,-0.6,0.44,2.5,2.2,156.14,122,24,68,36,83050,0.01,2.8,0.27,0.33,4.95,1.51,0.0
1981,1,5,5,-7.9,-10.3,-13.1,-12.1,-15.4,-17.7,1.4,-1.1,0.44,2.5,2.2,160.06,130,28,78,51,83387,0.34,4.95,0.27,0.33,1.9,0.05,0.09
1981,1,6,6,-9.1,-12.8,-16.3,-13.3,-16.2,-18.9,0.8,-0.6,0.44,2.5,2.2,163.36,117,26,57,35,83667,0.02,1.9,0.27,0.33,1.51,0.0,2.68
1981,1,7,7,-12.8,-16.2,-19.2,-18.7,-20.7,-22.6,0.8,-1.3,0.44,2.5,2.2,165.2,185,38,87,53,84235,0.14,1.51,0.27,0.33,0.05,0.0,0.06
1981,1,8,8,-14.1,-19.3,-23.1,-22.0,-24.0,-26.3,0.6,-1.5,0.44,2.5,2.2,165.76,195,42,92,66,85217,0.07,0.05,0.27,0.33,0.0,0.0,1.49
1981,1,9,9,-11.4,-19.9,-25.6,-20.4,-24.7,-28.4,0.7,-1.2,0.44,2.5,2.2,165.75,200,44,88,61,85139,0.0,0.0,0.27,0.33,0.0,0.09,0.64
1981,1,10,10,-7.2,-16.0,-23.1,-13.2,-19.8,-25.9,0.7,-0.9,0.44,2.5,2.2,165.78,197,43,73,37,84184,-0.04,0.0,0.27,0.33,0.0,2.68,0.4
1981,1,11,11,-5.8,-12.6,-19.6,-10.0,-15.3,-21.7,0.5,-0.7,0.43,2.5,2.2,165.82,192,43,84,41,84575,-0.04,0.0,0.27,0.33,0.09,0.06,0.54
1981,1,12,12,-9.0,-11.9,-16.9,-11.8,-14.1,-18.5,0.9,-0.1,0.43,2.5,2.2,165.91,201,43,83,47,84322,-0.06,0.09,0.27,0.33,2.68,1.49,2.32
1981,1,13,13,-6.5,-10.3,-15.5,-9.7,-12.6,-17.3,0.7,-0.9,0.43,2.5,2.2,166.91,139,25,44,17,83560,-0.06,2.68,0.27,0.33,0.06,0.64,0.64
1981,1,14,14,-6.6,-9.7,-13.8,-10.5,-14.2,-17.5,0.8,-0.8,0.43,2.5,2.2,168.75,188,44,105,57,83628,0.13,0.06,0.27,0.33,1.49,0.4,0.47
1981,1,15,15,-6.5,-10.8,-13.9,-9.7,-14.0,-17.8,1.1,-0.3,0.43,2.5,2.2,169.41,107,24,87,34,82245,-0.01,1.49,0.26,0.33,0.64,0.54,0.0
1981,1,16,16,-9.4,-14.4,-18.1,-15.6,-18.6,-20.9,1.2,-0.9,0.43,2.5,2.1,170.52,187,43,80,59,83144,0.06,0.64,0.26,0.33,0.4,2.32,0.0
1981,1,17,17,-6.2,-12.4,-18.4,-12.6,-16.6,-21.6,1.0,-0.3,0.43,2.5,2.1,171.07,208,45,79,47,83523,0.0,0.4,0.26,0.33,0.54,0.64,0.0
1981,1,18,18,-4.2,-10.8,-15.0,-9.5,-13.9,-17.7,0.9,-0.9,0.43,2.5,2.1,171.54,162,37,70,30,83822,-0.04,0.54,0.26,0.33,2.32,0.47,0.04
1981,1,19,19,-6.0,-10.6,-14.8,-9.4,-13.4,-16.9,0.9,-0.4,0.43,2.5,2.1,172.16,146,33,68,37,83942,-0.01,2.32,0.26,0.33,0.64,0.0,1.76
