YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-4.4,-6.5,-9.1,-7.3,-10.9,-14.6,1.3,-0.7,0.35,1.5,0.9,232.75,141,26,59,30,84244,-0.07,7.94,0.33,0.39,13.3,9.12,1.68
1981,1,2,2,-6.0,-7.6,-8.8,-8.1,-9.3,-10.6,1.4,-0.6,0.35,1.5,0.9,245.32,109,19,29,17,84202,0.07,13.3,0.33,0.39,13.2,16.25,0.0
1981,1,3,3,-1.9,-4.2,-7.0,-4.0,-5.7,-8.2,0.7,0.3,0.35,1.5,0.9,258.58,144,28,38,12,83342,-0.01,13.2,0.32,0.39,9.12,8.89,0.04
1981,1,4,4,-2.4,-4.2,-7.0,-3.7,-5.4,-8.5,1.0,-0.8,0.35,1.5,0.9,270.14,124,25,70,28,82838,0.17,9.12,0.32,0.39,16.25,8.16,0.02
1981,1,5,5,-6.8,-9.8,-10.7,-8.8,-11.8,-13.9,1.6,-1.3,0.35,1.5,0.9,281.93,57,12,75,24,83216,0.3,16.25,0.32,0.39,8.89,1.68,0.0
1981,1,6,6,-8.6,-10.4,-11.4,-11.7,-12.5,-13.3,0.7,-0.2,0.35,1.5,0.9,294.31,114,23,42,21,83404,0.08,8.89,0.32,0.39,8.16,0.0,2.69
1981,1,7,7,-11.1,-13.8,-15.7,-12.4,-16.0,-17.9,0.9,-1.2,0.35,1.5,0.9,303.68,167,33,66,28,84057,0.23,8.16,0.32,0.39,1.68,0.04,0.71
1981,1,8,8,-15.0,-16.7,-18.7,-17.7,-19.6,-20.9,0.5,-1.1,0.35,1.5,0.9,308.64,195,38,87,51,85085,0.13,1.68,0.32,0.39,0.0,0.02,6.67
1981,1,9,9,-11.3,-17.1,-23.6,-21.4,-23.2,-26.3,0.2,0.4,0.35,1.5,0.9,309.09,226,49,94,63,84968,0.04,0.0,0.32,0.39,0.04,0.0,5.92
1981,1,10,10,-7.1,-13.7,-17.9,-14.1,-18.4,-23.8,0.0,0.9,0.35,1.5,0.9,309.1,217,47,76,38,83963,-0.03,0.04,0.32,0.39,0.02,2.69,3.32
1981,1,11,11,-5.9,-11.7,-16.1,-10.9,-14.2,-17.7,-0.2,0.7,0.35,1.5,0.9,309.18,197,42,86,49,84304,-0.05,0.02,0.32,0.39,0.0,0.71,4.5
1981,1,12,12,-7.2,-14.1,-17.2,-13.0,-16.7,-18.8,-0.1,1.3,0.35,1.5,0.9,309.28,230,49,94,60,83928,0.0,0.0,0.32,0.39,2.69,6.67,9.16
1981,1,13,13,-7.9,-12.5,-17.4,-11.3,-14.7,-19.2,0.3,0.1,0.35,1.4,0.9,309.81,146,29,60,27,83334,-0.08,2.69,0.32,0.39,0.71,5.92,7.44
