YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.1,-2.5,-7.2,-1.7,-5.4,-10.3,3.4,-0.1,0.43,2.4,2.3,149.06,101,16,60,29,92843,0.23,9.27,0.36,0.4,15.95,11.57,2.57
1981,1,2,2,-0.1,-1.8,-3.4,-2.2,-3.8,-5.5,3.0,0.2,0.44,2.3,2.3,162.02,49,10,44,16,92862,0.34,15.95,0.36,0.4,16.11,13.89,0.0
1981,1,3,3,3.8,2.3,0.0,0.9,-0.8,-1.9,3.2,0.9,0.43,2.3,2.3,177.03,83,16,29,13,91682,0.42,16.11,0.36,0.4,11.57,12.21,0.04
1981,1,4,4,2.5,0.2,-1.7,1.0,-0.9,-3.0,2.9,-0.2,0.42,2.3,2.3,180.17,81,16,56,29,91303,0.3,11.57,0.37,0.4,13.89,8.07,0.01
1981,1,5,5,-2.0,-4.0,-4.9,-4.2,-6.7,-8.4,3.6,-1.2,0.44,2.3,2.3,192.0,86,17,62,32,91970,0.94,13.89,0.37,0.4,12.21,2.57,0.0
1981,1,6,6,-4.0,-5.1,-6.4,-5.7,-6.8,-7.6,1.2,-0.3,0.45,2.3,2.3,203.88,80,16,37,23,92120,0.25,12.21,0.37,0.4,8.07,0.0,3.21
1981,1,7,7,-6.2,-8.8,-10.6,-7.5,-10.9,-13.5,1.7,-1.1,0.46,2.3,2.3,215.07,134,27,59,30,93065,0.41,8.07,0.37,0.4,2.57,0.04,0.81
1981,1,8,8,-10.3,-11.9,-16.2,-12.1,-14.2,-17.8,0.5,0.1,0.46,2.3,2.3,220.61,151,27,88,47,94251,0.2,2.57,0.37,0.4,0.0,0.01,9.98
1981,1,9,9,-7.4,-14.1,-17.9,-14.7,-17.8,-20.0,-0.1,1.5,0.46,2.2,2.3,221.25,177,37,85,57,93911,0.08,0.0,0.37,0.4,0.04,0.0,7.3
1981,1,10,10,-1.8,-9.1,-15.4,-6.9,-12.6,-18.7,-0.3,1.2,0.45,2.2,2.3,221.29,177,36,73,31,92566,0.0,0.04,0.37,0.4,0.01,3.21,5.51
1981,1,11,11,-3.9,-9.0,-13.8,-7.3,-11.0,-15.4,-0.4,0.7,0.45,2.2,2.3,221.38,167,35,74,45,93006,-0.01,0.01,0.37,0.4,0.0,0.81,12.7
1981,1,12,12,-2.5,-10.1,-14.7,-8.1,-13.0,-16.5,0.0,1.4,0.45,2.2,2.3,221.44,159,34,88,51,92467,0.03,0.0,0.36,0.4,3.21,9.98,14.49
1981,1,13,13,-4.3,-8.8,-14.5,-6.6,-10.8,-16.5,0.6,0.8,0.45,2.2,2.3,222.12,85,19,60,22,91958,-0.01,3.21,0.36,0.4,0.81,7.3,11.78
1981,1,14,14,-4.9,-7.5,-9.8,-8.1,-10.4,-13.1,1.0,0.9,0.45,2.2,2.3,225.23,156,31,83,36,92095,0.25,0.81,0.36,0.4,9.98,5.51,12.16
1981,1,15,15,-1.2,-4.5,-7.5,-3.3,-7.2,-10.5,1.8,0.8,0.45,2.2,2.3,229.87,118,20,77,27,90252,0.17,9.98,0.36,0.4,7.3,12.7,0.27
1981,1,16,16,-4.1,-5.8,-9.1,-6.5,-7.9,-11.4,2.1,0.2,0.45,2.2,2.3,239.56,92,18,81,39,91606,0.34,7.3,0.36,0.4,5.51,14.49,0.0
1981,1,17,17,-0.2,-4.6,-9.2,-3.6,-7.4,-11.7,0.3,1.7,0.45,2.2,2.3,245.17,161,32,76,39,91540,0.2,5.51,0.36,0.4,12.7,11.78,0.0
1981,1,18,18,-0.4,-2.6,-5.0,-2.1,-4.0,-6.2,1.2,0.6,0.45,2.2,2.3,253.31,116,22,39,21,92176,0.01,12.7,0.36,0.4,14.49,12.16,2.42
1981,1,19,19,-0.6,-2.3,-4.5,-2.5,-4.0,-5.5,0.9,1.0,0.45,2.2,2.3,263.61,84,18,45,22,92157,0.19,14.49,0.36,0.4,11.78,0.27,11.9
1981,1,20,20,-1.4,-3.1,-4.9,-2.6,-4.9,-6.1,2.1,-0.4,0.45,2.2,2.3,279.61,151,32,70,37,91879,0.44,11.78,0.36,0.4,12.16,0.0,0.14
1981,1,21,21,-3.6,-4.7,-6.0,-5.0,-5.8,-6.6,1.6,-0.8,0.45,2.2,2.3,293.15,76,15,37,16,93436,0.16,12.16,0.35,0.4,0.27,0.0,0.05
1981,1,22,22,-4.0,-6.4,-9.6,-6.7,-8.3,-10.8,0.0,0.3,0.46,2.2,2.3,298.61,150,34,76,50,93948,0.14,0.27,0.35,0.4,0.0,2.42,0.0
1981,1,23,23,-3.0,-9.4,-13.8,-8.1,-12.1,-15.5,-0.2,1.1,0.46,2.2,2.3,298.68,207,45,90,63,94063,0.15,0.0,0.35,0.4,0.0,11.9,0.0
1981,1,24,24,-2.1,-9.8,-14.3,-8.6,-13.5,-16.2,0.0,1.1,0.45,2.2,2.3,298.6,191,45,86,55,93533,0.18,0.0,0.35,0.4,2.42,0.14,0.0
