YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.3,-8.3,-12.5,-8.0,-11.7,-15.2,1.1,-1.1,0.43,2.6,2.1,149.37,135,31,73,39,83976,0.04,1.68,0.27,0.33,3.71,2.84,0.06
1981,1,2,2,-5.8,-9.4,-12.4,-10.2,-12.8,-15.0,1.2,-0.6,0.44,2.6,2.1,152.99,148,32,57,43,84005,0.09,3.71,0.27,0.33,3.01,5.16,0.0
1981,1,3,3,-3.7,-6.5,-10.6,-5.7,-8.5,-13.0,1.3,0.2,0.44,2.5,2.1,156.23,167,34,66,23,83236,-0.05,3.01,0.27,0.33,2.84,1.96,0.0
1981,1,4,4,-2.5,-5.9,-9.5,-4.9,-7.8,-11.5,0.8,-0.6,0.44,2.5,2.1,158.69,122,24,67,36,82666,0.0,2.84,0.27,0.33,5.16,1.56,0.0
1981,1,5,5,-8.2,-10.5,-13.2,-12.3,-15.6,-17.9,1.4,-1.1,0.44,2.5,2.1,162.68,128,27,76,50,82995,0.33,5.16,0.27,0.33,1.96,0.06,0.09
1981,1,6,6,-9.4,-13.0,-16.4,-13.6,-16.3,-18.9,0.8,-0.6,0.44,2.5,2.1,166.12,116,26,56,35,83270,0.01,1.96,0.26,0.33,1.56,0.0,2.65
1981,1,7,7,-13.1,-16.3,-19.3,-18.8,-20.9,-22.7,0.8,-1.3,0.44,2.5,2.1,168.04,184,38,86,52,83831,0.15,1.56,0.26,0.33,0.06,0.0,0.06
1981,1,8,8,-14.4,-19.5,-23.2,-22.3,-24.1,-26.4,0.6,-1.6,0.44,2.5,2.1,168.62,194,41,92,66,84806,0.06,0.06,0.26,0.33,0.0,0.0,1.54
1981,1,9,9,-11.6,-20.0,-25.6,-20.6,-24.8,-28.4,0.7,-1.2,0.44,2.5,2.1,168.61,200,44,87,61,84727,0.0,0.0,0.26,0.33,0.0,0.09,0.67
1981,1,10,10,-7.3,-16.0,-23.1,-13.3,-19.8,-25.9,0.7,-0.9,0.44,2.5,2.1,168.64,196,43,73,36,83783,-0.04,0.0,0.26,0.33,0.0,2.65,0.43
