YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.2,-2.9,-7.3,-1.8,-5.7,-10.2,3.0,0.0,0.45,2.5,1.8,171.67,108,18,55,30,92362,0.14,11.55,0.36,0.4,17.77,13.49,2.22
1981,1,2,2,-0.5,-2.3,-3.9,-2.4,-4.0,-5.7,2.5,0.1,0.46,2.5,1.8,188.22,51,10,46,17,92382,0.29,17.77,0.35,0.4,18.79,16.56,0.0
1981,1,3,3,3.4,1.9,-0.4,0.9,-0.9,-2.1,2.6,1.0,0.45,2.5,1.8,205.87,86,16,30,14,91227,0.34,18.79,0.35,0.4,13.49,11.44,0.03
1981,1,4,4,2.2,0.1,-1.9,0.8,-1.1,-3.3,2.6,-0.2,0.44,2.5,1.8,214.7,94,18,64,33,90840,0.43,13.49,0.36,0.4,16.56,8.61,0.01
1981,1,5,5,-2.1,-4.4,-5.4,-4.1,-6.7,-8.0,3.1,-1.1,0.46,2.5,1.8,229.5,73,15,60,32,91464,1.05,16.56,0.36,0.4,11.44,2.22,0.0
1981,1,6,6,-3.7,-5.5,-6.9,-6.4,-7.3,-7.8,1.1,-0.2,0.47,2.4,1.8,242.55,80,16,39,24,91653,0.27,11.44,0.36,0.4,8.61,0.0,3.0
1981,1,7,7,-6.6,-9.1,-10.9,-7.8,-11.3,-13.9,1.6,-1.1,0.48,2.4,1.8,253.73,124,26,61,33,92568,0.42,8.61,0.36,0.4,2.22,0.03,1.09
1981,1,8,8,-10.8,-11.9,-15.7,-12.4,-14.1,-17.0,0.6,0.0,0.48,2.4,1.7,259.05,135,25,83,46,93771,0.17,2.22,0.36,0.4,0.0,0.01,10.44
1981,1,9,9,-7.8,-14.1,-17.9,-15.9,-17.8,-19.9,-0.1,1.4,0.48,2.4,1.7,259.63,168,35,86,57,93466,0.07,0.0,0.36,0.4,0.03,0.0,8.29
1981,1,10,10,-2.4,-9.6,-15.7,-8.2,-13.0,-18.7,-0.4,1.2,0.48,2.4,1.7,259.63,168,35,71,32,92147,0.0,0.03,0.35,0.4,0.01,3.0,4.6
1981,1,11,11,-3.9,-8.8,-13.3,-7.7,-10.9,-14.5,-0.5,0.7,0.47,2.4,1.7,259.68,159,33,71,43,92574,0.0,0.01,0.35,0.4,0.0,1.09,12.29
1981,1,12,12,-2.7,-10.5,-15.5,-8.7,-13.2,-17.0,-0.1,1.4,0.47,2.4,1.7,259.78,148,32,79,49,92046,0.01,0.0,0.35,0.4,3.0,10.44,15.05
1981,1,13,13,-3.6,-9.1,-15.4,-6.1,-11.1,-17.0,0.4,0.8,0.47,2.4,1.7,260.32,84,19,59,20,91514,0.0,3.0,0.35,0.4,1.09,8.29,12.68
1981,1,14,14,-5.0,-8.1,-10.9,-8.3,-10.9,-14.0,1.0,0.7,0.47,2.4,1.7,263.54,150,30,81,35,91645,0.14,1.09,0.35,0.4,10.44,4.6,12.28
