YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,-3.3,-5.6,-9.3,-5.5,-9.2,-13.4,1.7,-0.2,0.43,2.1,1.8,217.15,107,20,47,26,87135,-0.1,12.95,0.34,0.4,20.29,16.14,2.26
1981,1,2,2,-4.6,-5.8,-7.1,-5.9,-7.2,-8.8,1.5,-0.2,0.44,2.0,1.8,237.09,70,12,32,11,87121,0.06,20.29,0.33,0.4,19.66,22.38,0.0
1981,1,3,3,0.1,-1.8,-4.4,-1.5,-3.4,-5.7,1.0,0.8,0.44,2.0,1.8,256.01,113,21,31,9,86148,0.03,19.66,0.33,0.4,16.14,12.97,0.02
1981,1,4,4,-0.9,-2.7,-4.9,-1.4,-3.9,-6.4,1.5,-0.5,0.43,2.0,1.8,274.33,110,22,60,30,85705,0.26,16.14,0.33,0.4,22.38,10.59,0.01
1981,1,5,5,-5.0,-7.9,-9.3,-6.6,-9.9,-11.2,1.9,-1.2,0.44,2.0,1.8,293.24,58,13,64,23,86168,0.39,22.38,0.33,0.4,12.97,2.26,0.0
1981,1,6,6,-6.9,-8.7,-9.7,-9.6,-10.9,-12.0,0.7,-0.2,0.44,2.0,1.8,310.85,93,19,38,17,86360,0.13,12.97,0.33,0.4,10.59,0.0,3.27
1981,1,7,7,-9.7,-12.2,-14.1,-11.5,-14.5,-16.3,1.0,-1.1,0.44,2.0,1.8,323.81,138,28,59,27,87117,0.24,10.59,0.33,0.4,2.26,0.02,1.33
1981,1,8,8,-13.8,-15.0,-17.3,-15.8,-17.3,-19.4,0.4,-0.5,0.44,2.0,1.8,330.15,149,29,79,44,88223,0.06,2.26,0.33,0.4,0.0,0.01,10.5
1981,1,9,9,-9.9,-16.2,-22.6,-19.9,-21.9,-25.1,0.0,1.0,0.44,2.0,1.8,330.71,189,40,84,56,88003,0.04,0.0,0.33,0.4,0.02,0.0,10.1
1981,1,10,10,-5.6,-12.7,-17.4,-12.6,-17.8,-23.4,-0.3,1.2,0.44,2.0,1.8,330.73,183,39,70,32,86874,-0.01,0.02,0.33,0.4,0.01,3.27,4.62
1981,1,11,11,-5.3,-10.9,-15.5,-10.1,-13.6,-17.5,-0.4,0.8,0.43,2.0,1.8,330.8,170,36,70,43,87250,-0.02,0.01,0.33,0.4,0.0,1.33,11.66
1981,1,12,12,-4.7,-13.0,-17.8,-11.2,-16.1,-19.7,-0.2,1.4,0.43,1.9,1.8,330.86,179,39,81,52,86791,0.0,0.0,0.33,0.4,3.27,10.5,15.06
1981,1,13,13,-6.3,-11.5,-17.4,-9.9,-14.0,-19.5,0.3,0.5,0.43,1.9,1.8,331.41,112,23,60,21,86254,-0.02,3.27,0.33,0.4,1.33,10.1,12.75
1981,1,14,14,-9.2,-10.9,-13.3,-11.0,-14.0,-16.9,0.7,0.3,0.43,1.9,1.8,335.15,181,37,81,38,86373,0.08,1.33,0.33,0.4,10.5,4.62,12.64
1981,1,15,15,-5.2,-8.7,-11.7,-7.8,-11.4,-14.8,0.9,0.6,0.43,1.9,1.8,339.76,112,21,68,23,84722,-0.05,10.5,0.33,0.4,10.1,11.66,0.95
1981,1,16,16,-7.9,-10.0,-12.9,-10.0,-12.1,-15.2,1.2,-0.1,0.44,1.9,1.8,351.72,91,21,74,33,85885,0.02,10.1,0.32,0.4,4.62,15.06,0.0
1981,1,17,17,-4.8,-9.2,-14.5,-8.8,-12.2,-16.8,0.0,1.4,0.44,1.9,1.8,358.67,173,34,69,36,86001,0.03,4.62,0.32,0.39,11.66,12.75,0.0
1981,1,18,18,-3.5,-6.8,-10.2,-6.2,-8.7,-11.6,0.6,0.5,0.44,1.9,1.8,365.02,133,25,32,15,86517,-0.06,11.66,0.32,0.39,15.06,12.64,2.26
1981,1,19,19,-4.1,-6.1,-8.2,-6.5,-8.0,-9.7,0.4,0.9,0.44,1.9,1.8,375.94,108,21,35,16,86528,0.05,15.06,0.32,0.39,12.75,0.95,15.34
1981,1,20,20,-5.5,-7.2,-8.9,-7.2,-9.4,-10.4,1.1,-0.4,0.44,1.9,1.8,393.09,175,37,67,37,86168,0.15,12.75,0.32,0.39,12.64,0.0,0.25
1981,1,21,21,-6.8,-7.9,-8.7,-8.4,-9.3,-10.5,1.0,-1.1,0.44,1.9,1.8,406.85,90,18,26,11,87558,0.07,12.64,0.32,0.39,0.95,0.0,0.07
1981,1,22,22,-7.1,-8.7,-10.0,-9.6,-10.6,-11.5,0.3,-0.4,0.44,1.9,1.8,413.37,137,31,65,37,88082,0.1,0.95,0.32,0.39,0.0,2.26,0.0
1981,1,23,23,-2.8,-9.0,-14.3,-9.3,-12.6,-16.4,-0.2,0.7,0.44,1.9,1.8,413.62,217,49,91,65,88243,0.03,0.0,0.32,0.39,0.0,15.34,0.0
1981,1,24,24,-2.3,-9.0,-14.3,-11.2,-14.8,-17.7,0.0,0.9,0.44,1.9,1.8,413.63,210,49,89,59,87769,0.05,0.0,0.32,0.39,2.26,0.25,0.0
1981,1,25,25,-6.9,-9.1,-11.2,-9.9,-14.1,-17.7,0.5,0.9,0.43,1.9,1.8,413.83,106,28,59,28,87549,0.02,2.26,0.32,0.39,15.34,0.07,0.0
1981,1,26,26,-5.8,-7.8,-10.6,-8.3,-9.5,-11.6,1.2,-0.9,0.44,1.9,1.8,424.61,140,27,76,20,87869,-0.01,15.34,0.32,0.39,0.25,0.0,0.0
1981,1,27,27,-8.4,-9.9,-11.4,-11.1,-12.2,-13.5,0.7,-0.3,0.44,1.9,1.8,431.47,205,44,88,56,88694,0.08,0.25,0.32,0.39,0.07,0.0,0.11
1981,1,28,28,-7.7,-11.4,-15.7,-12.4,-14.2,-17.8,0.1,0.4,0.44,1.9,1.8,431.54,177,42,88,56,88833,0.01,0.07,0.32,0.39,0.0,0.0,9.61
1981,1,29,29,-2.9,-11.6,-19.1,-12.9,-17.6,-21.7,-0.3,1.0,0.43,1.9,1.8,431.59,244,57,106,74,88619,0.0,0.0,0.32,0.39,0.0,0.0,11.66
1981,1,30,30,-0.8,-8.8,-16.7,-9.1,-15.0,-20.5,-0.1,1.0,0.43,1.9,1.8,431.62,240,56,93,58,88594,-0.04,0.0,0.32,0.39,0.0,0.0,9.78
1981,1,31,31,-0.4,-6.5,-10.7,-10.8,-14.0,-17.3,0.1,1.0,0.43,1.9,1.8,431.67,216,52,78,50,88842,0.0,0.0,0.32,0.39,0.0,0.11,11.86
1981,2,1,32,2.4,-4.7,-9.9,-4.9,-9.2,-13.7,0.1,1.1,0.43,1.9,1.8,431.72,242,57,89,57,88878,-0.1,0.0,0.32,0.39,0.0,9.61,3.25
1981,2,2,33,3.0,-3.9,-7.9,-5.1,-8.3,-11.3,0.2,1.0,0.43,1.9,1.8,431.83,249,59,94,64,88814,-0.06,0.0,0.32,0.39,0.11,11.66,0.0
1981,2,3,34,2.0,-5.3,-11.8,-5.4,-9.2,-13.6,-0.1,1.4,0.42,1.9,1.8,431.88,235,54,86,51,87205,-0.04,0.11,0.32,0.39,9.61,9.78,7.89
1981,2,4,35,-1.7,-4.0,-6.7,-3.3,-5.6,-8.6,0.5,0.5,0.42,1.9,1.8,435.48,74,19,35,13,85363,-0.05,9.61,0.31,0.39,11.66,11.86,2.21
1981,2,5,36,-4.7,-6.4,-8.1,-6.8,-8.2,-9.4,1.2,-0.7,0.44,1.9,1.8,446.25,174,39,56,33,85899,0.22,11.66,0.31,0.39,9.78,3.25,3.06
1981,2,6,37,-4.2,-6.4,-8.6,-5.7,-8.0,-9.8,0.8,0.1,0.44,1.9,1.8,457.44,126,32,42,17,87117,0.06,9.78,0.31,0.39,11.86,0.0,1.18
1981,2,7,38,0.6,-1.5,-4.5,-0.3,-2.2,-5.4,1.0,0.3,0.44,1.9,1.8,468.76,74,16,4,-3,87869,-0.12,11.86,0.31,0.39,3.25,7.89,2.48
1981,2,8,39,3.1,1.1,0.1,1.1,0.4,-0.3,1.0,0.2,0.42,1.9,1.8,476.33,117,26,35,6,87921,-0.09,3.25,0.31,0.39,0.0,2.21,0.0
1981,2,9,40,7.9,0.6,-3.5,-0.2,-2.5,-5.3,-0.2,1.0,0.41,1.9,1.8,476.64,277,68,106,72,87342,0.2,0.0,0.31,0.39,7.89,3.06,0.0
1981,2,10,41,2.5,-0.4,-4.2,-0.3,-3.0,-5.8,0.6,-0.1,0.4,1.9,1.8,477.74,157,30,69,32,87073,0.28,7.89,0.31,0.39,2.21,1.18,0.11
1981,2,11,42,-3.4,-5.7,-8.2,-6.2,-8.5,-10.2,1.1,-0.4,0.41,1.9,1.8,483.73,229,56,68,58,87368,0.73,2.21,0.31,0.39,3.06,2.48,1.81
1981,2,12,43,-6.6,-9.0,-11.7,-9.9,-11.6,-13.0,0.5,-0.2,0.42,1.9,1.8,486.53,244,60,80,63,86861,0.18,3.06,0.31,0.39,1.18,0.0,0.47
1981,2,13,44,-7.6,-10.7,-13.2,-12.8,-13.7,-14.6,0.6,-0.1,0.42,1.9,1.8,488.09,243,58,76,46,87151,0.14,1.18,0.31,0.39,2.48,0.0,0.18
1981,2,14,45,-7.4,-10.2,-12.2,-12.0,-12.8,-13.6,0.7,-0.4,0.42,1.9,1.8,490.39,200,48,72,32,87316,0.08,2.48,0.31,0.39,0.0,0.11,0.0
1981,2,15,46,-5.7,-9.7,-13.0,-11.1,-12.9,-15.1,0.5,0.3,0.42,1.9,1.8,491.29,277,72,88,68,87255,0.0,0.0,0.31,0.39,0.0,1.81,0.07
1981,2,16,47,-4.8,-9.7,-16.7,-11.1,-13.6,-18.7,-0.4,0.4,0.42,1.9,1.8,491.3,307,78,98,70,87379,0.0,0.0,0.31,0.39,0.11,0.47,3.17
1981,2,17,48,-5.5,-10.3,-15.1,-10.9,-13.2,-16.8,-0.7,0.1,0.42,1.9,1.8,491.35,261,67,94,58,87308,0.02,0.11,0.31,0.39,1.81,0.18,3.07
1981,2,18,49,-6.3,-9.6,-13.0,-10.0,-11.7,-14.4,-0.2,-0.2,0.42,1.9,1.8,491.92,212,52,52,27,86737,0.0,1.81,0.31,0.38,0.47,0.0,0.9
1981,2,19,50,-5.0,-8.5,-11.7,-9.6,-10.9,-12.9,-0.2,-0.2,0.42,1.9,1.8,493.41,253,65,67,38,86503,0.04,0.47,0.31,0.38,0.18,0.07,0.0
1981,2,20,51,-4.2,-8.0,-11.6,-9.7,-11.1,-12.9,0.1,0.1,0.42,2.0,1.8,493.75,266,65,83,51,86652,0.07,0.18,0.31,0.38,0.0,3.17,0.0
1981,2,21,52,-3.2,-8.6,-14.0,-9.3,-12.3,-15.7,-0.4,0.4,0.42,2.0,1.8,493.72,301,77,97,63,86908,0.06,0.0,0.31,0.38,0.07,3.07,0.0
1981,2,22,53,-2.3,-8.3,-13.5,-8.0,-11.3,-15.4,-0.3,0.4,0.41,2.0,1.8,493.75,270,68,84,55,86741,0.0,0.07,0.31,0.38,3.17,0.9,1.29
1981,2,23,54,-0.5,-5.9,-12.0,-3.9,-7.8,-13.4,-0.2,0.3,0.41,2.0,1.8,494.68,223,49,44,18,86648,-0.09,3.17,0.31,0.38,3.07,0.0,0.0
1981,2,24,55,-1.6,-4.0,-5.7,-4.4,-5.4,-6.3,-0.1,-0.3,0.42,2.0,1.8,498.85,172,37,35,14,87068,0.05,3.07,0.31,0.38,0.9,0.0,1.13
1981,2,25,56,0.8,-3.7,-7.3,-5.2,-6.6,-9.4,-0.8,0.2,0.42,2.0,1.8,500.68,247,61,92,49,87578,0.12,0.9,0.31,0.38,0.0,0.0,10.83
