YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,0.7,-3.2,-7.3,-2.4,-6.2,-9.9,3.0,-0.2,0.39,1.9,2.4,143.35,122,21,57,33,91115,0.29,8.74,0.36,0.4,13.23,10.3,2.73
1981,1,2,2,-1.5,-3.2,-4.8,-3.5,-5.2,-7.0,2.6,-0.2,0.4,1.8,2.4,155.62,70,14,47,21,91151,0.28,13.23,0.36,0.4,17.64,13.36,0.0
1981,1,3,3,3.3,1.6,-1.1,0.4,-1.5,-3.2,2.9,0.6,0.4,1.8,2.4,169.28,111,21,39,18,90019,0.43,17.64,0.36,0.4,10.3,10.3,0.0
1981,1,4,4,1.7,-0.4,-2.7,0.1,-2.2,-4.7,2.6,-0.4,0.39,1.8,2.4,176.69,125,25,72,42,89662,0.6,10.3,0.37,0.4,13.36,7.7,0.01
1981,1,5,5,-2.7,-5.2,-6.5,-4.5,-7.6,-9.1,2.9,-1.2,0.4,1.8,2.4,187.88,89,18,68,34,90210,0.74,13.36,0.37,0.4,10.3,2.73,0.0
1981,1,6,6,-4.7,-6.4,-8.2,-7.6,-8.4,-9.5,1.3,-0.4,0.4,1.8,2.4,199.19,98,20,45,26,90473,0.18,10.3,0.37,0.4,7.7,0.0,2.22
1981,1,7,7,-7.3,-10.3,-12.9,-8.6,-12.6,-14.8,1.5,-1.0,0.4,1.8,2.4,209.35,145,30,67,36,91336,0.35,7.7,0.36,0.4,2.73,0.0,0.78
1981,1,8,8,-11.0,-13.6,-18.6,-14.3,-16.0,-20.6,0.9,0.0,0.4,1.8,2.4,213.9,109,24,75,39,92546,0.1,2.73,0.36,0.4,0.0,0.01,9.87
1981,1,9,9,-8.8,-15.5,-19.1,-17.5,-20.1,-21.7,0.3,1.2,0.4,1.7,2.4,214.75,193,40,88,57,92268,0.15,0.0,0.36,0.4,0.0,0.0,6.05
1981,1,10,10,-3.4,-11.4,-17.4,-9.3,-14.9,-20.7,0.1,1.3,0.4,1.7,2.4,214.74,184,38,71,30,91003,0.0,0.0,0.36,0.4,0.01,2.22,3.5
1981,1,11,11,-4.5,-10.0,-14.4,-8.5,-12.4,-16.0,-0.1,0.8,0.4,1.7,2.4,214.82,180,35,68,38,91434,0.0,0.01,0.36,0.4,0.0,0.78,8.97
1981,1,12,12,-3.5,-10.9,-15.5,-9.3,-14.0,-17.6,0.2,1.4,0.4,1.7,2.4,214.82,153,33,61,49,90895,0.01,0.0,0.36,0.4,2.22,9.87,13.05
1981,1,13,13,-4.0,-9.4,-14.5,-8.1,-12.0,-17.0,0.7,0.7,0.4,1.7,2.4,215.21,107,23,63,24,90338,-0.02,2.22,0.36,0.4,0.78,6.05,11.11
1981,1,14,14,-5.8,-8.6,-12.3,-9.0,-11.5,-15.0,1.2,0.4,0.4,1.7,2.4,217.67,179,36,85,40,90460,0.17,0.78,0.36,0.4,9.87,3.5,10.98
1981,1,15,15,-2.2,-5.6,-8.9,-4.6,-8.7,-12.2,1.6,0.7,0.4,1.7,2.4,221.81,106,21,75,31,88650,0.09,9.87,0.36,0.4,6.05,8.97,1.51
1981,1,16,16,-4.9,-6.9,-10.8,-7.6,-9.1,-13.0,2.0,0.0,0.4,1.7,2.4,230.75,122,27,80,45,89944,0.29,6.05,0.36,0.4,3.5,13.05,0.0
1981,1,17,17,-0.6,-6.1,-11.4,-4.5,-9.0,-13.5,0.5,1.6,0.4,1.7,2.4,235.3,188,38,74,46,89996,0.2,3.5,0.35,0.4,8.97,11.11,0.0
1981,1,18,18,-0.7,-3.6,-6.4,-3.3,-5.1,-7.3,1.1,0.5,0.4,1.7,2.4,241.02,143,28,44,25,90554,0.01,8.97,0.35,0.4,13.05,10.98,1.94
1981,1,19,19,-1.5,-3.4,-5.6,-4.0,-5.4,-6.7,0.7,0.9,0.4,1.7,2.4,248.59,113,21,37,22,90559,0.18,13.05,0.35,0.4,11.11,1.51,10.92
1981,1,20,20,-2.7,-4.2,-5.8,-4.5,-6.4,-7.3,1.8,-0.4,0.4,1.7,2.4,264.25,187,39,80,47,90222,0.4,11.11,0.35,0.4,10.98,0.0,0.06
1981,1,21,21,-4.3,-5.5,-6.5,-5.9,-6.8,-7.4,1.7,-0.9,0.4,1.7,2.4,275.36,87,18,31,16,91716,0.09,10.98,0.35,0.39,1.51,0.0,0.04
1981,1,22,22,-4.9,-6.7,-8.6,-7.6,-8.5,-10.3,0.6,-0.4,0.4,1.7,2.4,281.65,129,28,61,33,92305,0.16,1.51,0.35,0.39,0.0,1.94,0.0
1981,1,23,23,-2.8,-8.9,-13.2,-8.0,-11.9,-15.2,0.2,0.9,0.4,1.7,2.4,282.08,222,50,92,68,92459,0.08,0.0,0.35,0.39,0.0,10.92,0.0
1981,1,24,24,-2.4,-9.6,-13.9,-10.3,-14.3,-17.2,0.3,1.1,0.4,1.7,2.4,282.08,214,50,87,60,91929,0.22,0.0,0.35,0.39,1.94,0.06,0.0
1981,1,25,25,-4.8,-8.9,-14.2,-6.4,-12.7,-18.0,0.8,1.3,0.4,1.7,2.4,282.2,114,24,58,23,91636,0.04,1.94,0.35,0.39,10.92,0.04,0.0
1981,1,26,26,-2.7,-4.7,-9.4,-4.2,-6.3,-10.6,2.0,-0.9,0.4,1.7,2.4,290.58,171,35,88,37,91997,0.0,10.92,0.35,0.39,0.06,0.0,0.0
1981,1,27,27,-6.1,-9.6,-12.3,-10.4,-11.8,-14.1,1.1,0.2,0.4,1.7,2.4,294.98,219,49,89,69,92934,0.15,0.06,0.34,0.39,0.04,0.0,0.47
1981,1,28,28,-6.0,-11.4,-16.0,-10.9,-14.4,-17.9,0.4,0.8,0.4,1.7,2.4,294.98,207,47,91,64,93101,0.07,0.04,0.34,0.39,0.0,0.0,8.82
1981,1,29,29,-2.7,-11.5,-17.9,-11.7,-16.7,-20.5,0.1,1.1,0.4,1.7,2.4,295.01,251,58,105,73,92854,0.13,0.0,0.34,0.39,0.0,0.0,6.68
1981,1,30,30,-1.0,-9.8,-15.9,-9.4,-14.9,-19.4,0.4,1.1,0.4,1.7,2.4,295.03,248,58,93,60,92766,0.08,0.0,0.34,0.39,0.0,0.0,5.27
1981,1,31,31,0.8,-7.9,-13.6,-9.0,-13.1,-17.2,0.5,1.3,0.4,1.7,2.4,295.11,199,47,78,44,92968,0.08,0.0,0.34,0.39,0.0,0.47,8.46
1981,2,1,32,3.4,-5.5,-11.0,-4.0,-9.0,-12.9,0.6,1.2,0.39,1.7,2.4,295.13,250,59,92,57,92964,0.03,0.0,0.34,0.39,0.0,8.82,1.67
1981,2,2,33,4.2,-4.5,-9.8,-3.2,-7.8,-11.5,0.6,1.2,0.39,1.7,2.4,295.21,254,60,96,62,92876,0.09,0.0,0.34,0.39,0.47,6.68,0.0
1981,2,3,34,5.9,-3.2,-8.8,-2.8,-6.4,-10.4,0.4,1.5,0.39,1.7,2.4,295.31,233,53,84,48,91173,0.05,0.47,0.34,0.39,8.82,5.27,5.25
1981,2,4,35,1.2,-1.0,-2.8,-1.3,-2.7,-4.4,1.0,0.6,0.39,1.7,2.4,299.69,92,23,41,16,89306,0.19,8.82,0.34,0.39,6.68,8.46,1.3
1981,2,5,36,-2.1,-3.6,-5.2,-3.6,-5.4,-7.2,2.1,-0.6,0.39,1.7,2.4,307.03,195,45,72,43,89936,0.64,6.68,0.34,0.39,5.27,1.67,2.4
1981,2,6,37,-1.5,-3.7,-6.9,-3.1,-6.0,-8.3,1.4,0.3,0.4,1.7,2.4,312.7,173,42,55,29,91199,0.31,5.27,0.34,0.39,8.46,0.0,1.36
1981,2,7,38,3.1,1.5,-1.3,1.2,-0.2,-2.7,2.1,0.3,0.4,1.7,2.4,320.48,83,17,15,4,91850,-0.11,8.46,0.34,0.39,1.67,5.25,2.58
1981,2,8,39,5.0,2.9,1.5,2.6,1.6,0.9,1.8,0.2,0.39,1.7,2.4,318.05,95,21,28,8,91904,-0.28,1.67,0.34,0.39,0.0,1.3,0.0
1981,2,9,40,6.4,0.7,-3.6,0.9,-1.6,-4.6,0.0,1.0,0.38,1.7,2.4,311.69,268,67,99,67,91345,0.3,0.0,0.35,0.39,5.25,2.4,0.01
1981,2,10,41,4.5,0.0,-3.8,0.8,-2.3,-5.3,1.3,0.3,0.37,1.7,2.4,310.51,177,33,69,34,91076,0.35,5.25,0.35,0.39,1.3,1.36,0.23
1981,2,11,42,-1.0,-3.5,-6.9,-5.0,-6.6,-8.5,1.8,-0.3,0.37,1.7,2.4,313.06,254,59,83,63,91474,1.14,1.3,0.35,0.39,2.4,2.58,1.93
1981,2,12,43,-3.9,-7.6,-11.6,-8.2,-10.5,-13.6,0.9,0.1,0.38,1.7,2.4,314.73,265,65,86,68,91013,0.38,2.4,0.35,0.39,1.36,0.0,0.15
1981,2,13,44,-4.8,-8.8,-11.6,-10.1,-12.0,-13.5,1.2,0.3,0.38,1.7,2.4,315.89,252,57,66,47,91313,0.39,1.36,0.35,0.39,2.58,0.01,0.16
1981,2,14,45,-5.0,-8.4,-11.3,-9.7,-11.3,-12.9,1.1,-0.2,0.38,1.7,2.4,318.42,189,44,80,34,91493,0.24,2.58,0.35,0.39,0.0,0.23,0.0
1981,2,15,46,-3.2,-8.8,-13.8,-9.0,-12.1,-15.9,0.9,0.5,0.38,1.7,2.4,319.26,269,69,85,63,91406,0.24,0.0,0.35,0.39,0.01,1.93,0.11
1981,2,16,47,-2.5,-8.3,-14.8,-7.7,-11.5,-16.8,-0.3,0.7,0.38,1.7,2.4,319.2,319,78,100,63,91573,0.21,0.01,0.35,0.39,0.23,0.15,2.27
1981,2,17,48,-3.5,-7.2,-11.8,-8.2,-10.0,-13.1,-0.7,0.2,0.38,1.7,2.4,319.3,220,59,83,45,91535,0.18,0.23,0.35,0.39,1.93,0.16,4.13
1981,2,18,49,-4.4,-7.2,-10.3,-7.8,-9.3,-11.9,-0.2,-0.2,0.38,1.7,2.4,320.09,163,44,32,23,90927,0.12,1.93,0.35,0.39,0.15,0.0,0.82
1981,2,19,50,-4.0,-6.9,-10.7,-8.2,-9.2,-11.7,-0.2,-0.1,0.38,1.7,2.4,321.32,256,62,80,42,90683,0.2,0.15,0.34,0.39,0.16,0.11,0.0
1981,2,20,51,-2.2,-6.5,-10.6,-7.9,-9.7,-12.5,0.2,0.3,0.38,1.7,2.4,321.4,272,63,83,45,90805,0.3,0.16,0.34,0.39,0.0,2.27,0.0
1981,2,21,52,-1.3,-7.2,-12.7,-7.6,-10.8,-14.5,-0.3,0.5,0.38,1.7,2.4,321.29,307,78,99,59,91071,0.41,0.0,0.34,0.39,0.11,4.13,0.0
1981,2,22,53,-0.9,-6.6,-12.4,-5.8,-9.3,-14.2,0.0,0.5,0.38,1.7,2.4,321.24,255,59,77,45,90889,0.16,0.11,0.34,0.39,2.27,0.82,0.69
1981,2,23,54,1.3,-3.9,-9.8,-2.0,-5.9,-11.3,0.1,0.4,0.38,1.7,2.4,321.9,243,55,42,20,90755,0.0,2.27,0.34,0.39,4.13,0.0,0.0
1981,2,24,55,-0.7,-2.2,-3.5,-2.3,-3.3,-4.3,0.0,-0.3,0.39,1.7,2.4,325.96,142,32,29,12,91199,0.1,4.13,0.34,0.39,0.82,0.0,1.08
1981,2,25,56,2.6,-2.0,-6.7,-3.4,-4.9,-8.5,-1.1,0.2,0.39,1.7,2.4,328.32,252,66,92,51,91748,0.55,0.82,0.34,0.39,0.0,0.0,8.82
1981,2,26,57,0.6,-5.8,-10.5,-8.4,-10.0,-12.3,-1.1,0.5,0.39,1.8,2.4,328.16,357,95,112,88,91783,0.75,0.0,0.34,0.39,0.0,0.69,0.41
1981,2,27,58,-1.1,-7.6,-13.2,-10.1,-12.3,-15.3,-1.2,0.9,0.39,1.8,2.4,327.8,362,98,111,90,91465,0.57,0.0,0.34,0.39,0.0,0.0,0.06
1981,2,28,59,-0.5,-7.1,-12.1,-8.8,-11.3,-14.1,-0.9,1.9,0.38,1.8,2.4,327.38,376,100,114,88,91013,0.55,0.0,0.34,0.39,0.69,1.08,0.21
1981,3,1,60,0.9,-4.1,-8.8,-3.6,-7.1,-10.8,0.0,1.3,0.38,1.8,2.4,327.4,186,43,61,27,91001,0.2,0.69,0.34,0.39,0.0,8.82,1.16
1981,3,2,61,5.5,-2.2,-8.3,-1.4,-5.8,-9.7,-0.2,1.0,0.38,1.8,2.4,327.82,342,94,98,72,90707,0.3,0.0,0.34,0.39,1.08,0.41,1.84
1981,3,3,62,3.4,-1.5,-7.0,-1.0,-3.8,-8.1,-0.2,0.4,0.38,1.8,2.4,328.16,283,73,77,42,89917,0.23,1.08,0.34,0.39,8.82,0.06,10.99
1981,3,4,63,1.8,-0.9,-2.7,-1.1,-2.3,-3.3,1.2,-0.7,0.38,1.8,2.4,331.87,297,72,68,26,90177,0.29,8.82,0.34,0.39,0.41,0.21,7.29
1981,3,5,64,2.3,-1.8,-6.7,-3.4,-5.4,-8.2,0.7,0.2,0.39,1.8,2.4,337.48,293,84,87,59,90921,0.87,0.41,0.33,0.39,0.06,1.16,12.21
1981,3,6,65,4.9,-1.2,-7.7,-1.9,-5.2,-9.0,0.0,0.9,0.38,1.8,2.4,337.09,380,96,99,53,91084,0.59,0.06,0.33,0.39,0.21,1.84,12.5
1981,3,7,66,9.2,1.9,-1.8,0.4,-1.4,-3.2,0.4,1.1,0.38,1.8,2.4,337.01,311,79,94,44,91652,0.48,0.21,0.33,0.39,1.16,10.99,1.49
1981,3,8,67,12.1,3.6,-2.0,2.0,-0.6,-3.2,0.3,1.4,0.37,1.9,2.4,335.01,288,75,62,38,91460,0.54,1.16,0.33,0.39,1.84,7.29,1.7
1981,3,9,68,8.6,3.5,0.6,2.8,0.6,-1.0,0.9,1.3,0.36,1.9,2.4,327.75,287,71,78,39,91629,0.21,1.84,0.34,0.39,10.99,12.21,11.74
