YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4,prec_1d_ahead,prec_3d_ahead,prec_7d_ahead
1981,1,1,1,4.3,1.9,-0.6,0.7,-1.8,-4.3,6.2,-0.4,0.16,1.1,0.9,4.19,131,21,62,41,97041,1.11,5.41,0.4,0.41,11.0,5.55,0.63
1981,1,2,2,2.1,0.6,-0.8,0.5,-2.1,-5.2,5.5,0.0,0.23,1.1,0.9,9.11,76,16,59,27,97101,0.39,11.0,0.4,0.41,16.48,5.36,0.0
1981,1,3,3,6.5,4.5,2.2,3.5,1.8,0.6,7.2,0.9,0.28,1.1,0.9,13.04,71,11,25,14,95761,0.91,16.48,0.41,0.41,5.55,5.35,0.19
1981,1,4,4,4.1,2.4,0.5,2.9,0.6,-1.5,4.9,-0.1,0.21,1.1,0.9,7.51,108,20,54,35,95463,0.81,5.55,0.42,0.41,5.36,1.46,0.18
1981,1,5,5,0.0,-1.2,-2.0,-1.8,-5.2,-7.0,5.1,-1.6,0.27,1.0,0.9,11.64,151,29,81,46,96215,0.73,5.36,0.42,0.41,5.35,0.63,0.02
1981,1,6,6,-1.6,-2.9,-5.6,-4.6,-5.3,-7.3,2.5,-0.7,0.33,1.0,0.9,16.52,86,17,45,33,96477,0.22,5.35,0.41,0.41,1.46,0.0,0.61
1981,1,7,7,-4.1,-6.9,-10.0,-6.1,-10.0,-12.3,2.4,-1.3,0.36,1.0,0.9,19.64,160,31,78,42,97539,0.29,1.46,0.41,0.41,0.63,0.19,0.51
1981,1,8,8,-7.3,-10.3,-14.0,-11.9,-13.1,-15.5,1.1,-0.1,0.36,1.0,0.9,20.51,174,32,88,48,98848,0.15,0.63,0.41,0.41,0.0,0.18,10.26
1981,1,9,9,-8.1,-13.6,-18.9,-14.3,-17.1,-20.9,-0.6,0.2,0.36,1.0,0.9,20.6,190,38,90,40,98498,0.14,0.0,0.41,0.41,0.19,0.02,4.06
1981,1,10,10,-2.4,-7.8,-14.2,-7.2,-12.1,-18.5,-1.2,-0.1,0.36,1.0,0.9,20.52,168,34,71,25,97007,0.22,0.19,0.4,0.41,0.18,0.61,7.15
1981,1,11,11,-0.8,-4.1,-6.7,-4.0,-6.3,-8.3,-1.5,-0.1,0.36,0.9,0.9,20.47,163,32,68,36,97481,0.15,0.18,0.4,0.41,0.02,0.51,8.05
1981,1,12,12,-1.9,-5.3,-8.4,-5.3,-7.3,-9.5,-0.7,0.4,0.36,0.9,0.9,20.3,153,30,77,40,96871,0.14,0.02,0.4,0.41,0.61,10.26,14.48
